RF,U
7324.828280448914,0.8916734457015991
7324.862867832184,0.8918112516403198
7324.913652420044,0.8919491171836853
7324.975201129913,0.8920869827270508
7325.0319657325745,0.8922247886657715
7325.089770793915,0.8923625946044922
7325.135458469391,0.8925004601478577
7325.191022396088,0.8926383256912231
7325.24219417572,0.8927761316299438
7325.3342270851135,0.8929139375686646
7325.378936767578,0.89305180311203
7325.413918972015,0.8931896686553955
7325.468770503998,0.8933274745941162
7325.528784751892,0.8934652805328369
7325.5920124053955,0.8936031460762024
7325.6294231414795,0.8937410116195679
7325.682179450989,0.8938788175582886
7325.717212200165,0.8940166234970093
7325.8153648376465,0.8941544890403748
7325.852051258087,0.8942923545837402
7325.919103145599,0.8944301605224609
7325.987544059753,0.8945679664611816
7326.029783248901,0.8947058320045471
7326.121645927429,0.8948436975479126
7326.189540863037,0.8949815034866333
7326.246430397034,0.895119309425354
7326.332173347473,0.8952571749687195
7326.43532371521,0.895395040512085
7326.506663322449,0.8955328464508057
7326.630105018616,0.8956706523895264
7326.726402282715,0.8958085179328918
7326.791827201843,0.8959463834762573
7326.865703582764,0.896084189414978
7326.929553031921,0.8962219953536987
7327.041648864746,0.8963598608970642
7327.120123386383,0.8964977264404297
7327.219106674194,0.8966355323791504
7327.297225952148,0.8967733383178711
7327.382130622864,0.8969112038612366
7327.437515735626,0.897049069404602
7327.503847122192,0.8971868753433228
7327.558723449707,0.8973246812820435
7327.660135269165,0.8974625468254089
7327.736534118652,0.8976004123687744
7327.784217834473,0.8977382183074951
7327.8659863471985,0.8978760242462158
7327.927438735962,0.8980138897895813
7328.0061230659485,0.8981517553329468
7328.079382419586,0.8982895612716675
7328.1682295799255,0.8984273672103882
7328.231111526489,0.8985652327537537
7328.3013072013855,0.8987030982971191
7328.371648788452,0.8988409042358398
7328.459032535553,0.8989787101745605
7328.5062618255615,0.899116575717926
7328.578236103058,0.8992544412612915
7328.634532928467,0.8993922472000122
7328.724908828735,0.8995300531387329
7328.770662784576,0.8996679186820984
7328.835269451141,0.8998057842254639
7328.895615577698,0.8999435901641846
7328.940608501434,0.9000813961029053
7328.996381759644,0.9002192616462708
7329.042736530304,0.9003571271896362
7329.106678009033,0.9004949331283569
7329.162730693817,0.9006327390670776
7329.206234931946,0.9007706046104431
7329.2351751327515,0.9009084701538086
7329.265236377716,0.9010462760925293
7329.354588985443,0.90118408203125
7329.390622615814,0.9013219475746155
7329.442328929901,0.901459813117981
7329.517236232758,0.9015976190567017
7329.582661628723,0.9017354249954224
7329.622732162476,0.9018732309341431
7329.720235824585,0.9020110964775085
7329.788408279419,0.902148962020874
7329.841359138489,0.9022867679595947
7329.89293050766,0.9024245738983154
7329.972373485565,0.9025624394416809
7330.020082950592,0.9027003049850464
7330.102473735809,0.9028381109237671
7330.106191635132,0.9029759168624878
7330.172370433807,0.9031137824058533
7330.2080907821655,0.9032516479492188
7330.265946865082,0.9033894538879395
7330.301089286804,0.9035272598266602
7330.334222316742,0.9036651253700256
7330.387089252472,0.9038029909133911
7330.420205116272,0.9039407968521118
7330.5087604522705,0.9040786027908325
7330.548574924469,0.904216468334198
7330.61674451828,0.9043543338775635
7330.674674510956,0.9044921398162842
7330.718375682831,0.9046299457550049
7330.824688911438,0.9047678112983704
7330.869012355804,0.9049056768417358
7330.962816238403,0.9050434827804565
7331.0657024383545,0.9051812887191772
7331.085914611816,0.9053191542625427
7331.173908233643,0.9054570198059082
7331.241503238678,0.9055948257446289
7331.286481380463,0.9057326316833496
7331.371431350708,0.9058704972267151
7331.412898540497,0.9060083627700806
7331.493670463562,0.9061461687088013
7331.540688991547,0.906283974647522
7331.611379146576,0.9064218401908875
7331.676491260529,0.9065597057342529
7331.727485179901,0.9066975116729736
7331.785162448883,0.9068353176116943
7331.824977397919,0.9069731831550598
7331.879767894745,0.9071110486984253
7331.970868110657,0.907248854637146
7332.011358737946,0.9073866605758667
7332.05885219574,0.9075245261192322
7332.115339756012,0.9076623916625977
7332.1716685295105,0.9078001976013184
7332.266625404358,0.9079380035400391
7332.2950963974,0.9080758690834045
7332.35509967804,0.90821373462677
7332.433260440826,0.9083515405654907
7332.462341785431,0.9084893465042114
7332.542268276215,0.9086272120475769
7332.589727878571,0.9087650775909424
7332.624919891357,0.9089028835296631
7332.686040878296,0.9090406894683838
7332.702609062195,0.9091785550117493
7332.7611656188965,0.9093164205551147
7332.800095081329,0.9094542264938354
7332.822497367859,0.9095920324325562
7332.8603591918945,0.9097298979759216
7332.908535003662,0.9098677635192871
7332.920537471771,0.9100055694580078
7332.9757289886475,0.9101433753967285
7332.982820034027,0.910281240940094
7333.047413825989,0.9104191064834595
7333.106054782867,0.9105569124221802
7333.183511257172,0.9106947183609009
7333.24987411499,0.9108325839042664
7333.352927684784,0.9109704494476318
7333.418797016144,0.9111082553863525
7333.479660987854,0.9112460613250732
7333.560626506805,0.9113839268684387
7333.5935645103455,0.9115217924118042
7333.672159671783,0.9116595983505249
7333.704550743103,0.9117974042892456
7333.749814987183,0.9119352698326111
7333.837695598602,0.9120731353759766
7333.907433509827,0.9122109413146973
7333.961093902588,0.912348747253418
7334.000660896301,0.9124866127967834
7334.104156970978,0.9126244783401489
7334.173443317413,0.9127622842788696
7334.238327503204,0.9129000902175903
7334.304575443268,0.9130379557609558
7334.367058753967,0.9131758213043213
7334.435607433319,0.913313627243042
7334.510190486908,0.9134514331817627
7334.536773681641,0.9135892987251282
7334.635310649872,0.9137271642684937
7334.653697490692,0.9138649702072144
7334.734148979187,0.9140027761459351
7334.773123264313,0.9141406416893005
7334.815990447998,0.914278507232666
7334.9084577560425,0.9144163131713867
7335.023817062378,0.9145541191101074
7335.099812507629,0.9146919846534729
7335.1799993515015,0.9148298501968384
7335.253543376923,0.9149676561355591
7335.3281173706055,0.9151054620742798
7335.423073768616,0.9152433276176453
7335.499974727631,0.9153811931610107
7335.565500259399,0.9155189990997314
7335.618106365204,0.9156568050384521
7335.703099727631,0.9157946705818176
7335.773379802704,0.9159325361251831
7335.847412586212,0.9160703420639038
7335.911585330963,0.9162081480026245
7335.984736919403,0.91634601354599
7336.037666797638,0.9164838790893555
7336.090835094452,0.9166216850280762
7336.147598266602,0.9167594909667969
7336.167861461639,0.9168973565101624
7336.252257347107,0.9170352220535278
7336.30117893219,0.9171730279922485
7336.355609416962,0.9173108339309692
7336.421204090118,0.9174486994743347
7336.498358249664,0.9175865650177002
7336.549373149872,0.9177243709564209
7336.62369966507,0.9178621768951416
7336.6738176345825,0.9180000424385071
7336.807807445526,0.9181379079818726
7336.887033939362,0.9182757139205933
7336.976155281067,0.9184135794639587
7337.027831554413,0.9185514450073242
7337.0936732292175,0.9186892509460449
7337.1178340911865,0.9188270568847656
7337.2179408073425,0.9189649224281311
7337.242745399475,0.9191027879714966
7337.291923046112,0.9192405939102173
7337.324417114258,0.919378399848938
7337.369204521179,0.9195162653923035
7337.463545322418,0.919654130935669
7337.5036997795105,0.9197919368743896
7337.551988124847,0.9199297428131104
7337.608040332794,0.9200676083564758
7337.673924446106,0.9202054738998413
7337.731492519379,0.920343279838562
7337.758086204529,0.9204810857772827
7337.85204744339,0.9206189513206482
7337.910503864288,0.9207568168640137
7338.005916595459,0.9208946228027344
7338.069269180298,0.9210324287414551
7338.161590576172,0.9211702942848206
7338.2196393013,0.921308159828186
7338.305328845978,0.9214459657669067
7338.393572330475,0.9215837717056274
7338.457764625549,0.9217216372489929
7338.514281749725,0.9218595027923584
7338.579591751099,0.9219973087310791
7338.630969047546,0.9221351146697998
7338.7059960365295,0.9222729802131653
7338.726020336151,0.9224108457565308
7338.767789840698,0.9225486516952515
7338.802454471588,0.9226864576339722
7338.871512413025,0.9228243231773376
7338.89449262619,0.9229621887207031
7338.9748430252075,0.9230999946594238
7339.01648235321,0.9232378005981445
7339.059553146362,0.92337566614151
7339.167618751526,0.9235135316848755
7339.20125246048,0.9236513376235962
7339.2800035476685,0.9237891435623169
7339.344775676727,0.9239270091056824
7339.377519130707,0.9240648746490479
7339.464062213898,0.9242026805877686
7339.507612705231,0.9243404865264893
7339.570474147797,0.9244783520698547
7339.608971595764,0.9246162176132202
7339.680019378662,0.9247540235519409
7339.761124610901,0.9248918294906616
7339.773150920868,0.9250296950340271
7339.812069892883,0.9251675605773926
7339.838169574738,0.9253053665161133
7339.921570777893,0.925443172454834
7339.946339607239,0.9255810379981995
7339.996609210968,0.9257189035415649
7340.021456241608,0.9258567094802856
7340.034243106842,0.9259945154190063
7340.056652545929,0.9261323809623718
7340.091037273407,0.9262702465057373
7340.11323928833,0.926408052444458
7340.165544986725,0.9265458583831787
7340.243566989899,0.9266837239265442
7340.289413452148,0.9268215894699097
7340.341028690338,0.9269593954086304
7340.424924850464,0.9270972013473511
7340.461196899414,0.9272350668907166
7340.530366897583,0.927372932434082
7340.59645986557,0.9275107383728027
7340.6369614601135,0.9276485443115234
7340.72478055954,0.9277864098548889
7340.74526309967,0.9279242753982544
7340.822443962097,0.9280620813369751
7340.872119426727,0.9281998872756958
7340.915873527527,0.9283377528190613
7340.949411869049,0.9284756183624268
7341.009745597839,0.9286134243011475
7341.051122188568,0.9287512302398682
7341.081911563873,0.9288890957832336
7341.106764793396,0.9290269613265991
7341.163890361786,0.9291647672653198
7341.204027175903,0.9293025732040405
7341.274650096893,0.929440438747406
7341.318490982056,0.9295783042907715
7341.372802734375,0.9297161102294922
7341.402953624725,0.9298539161682129
7341.4701499938965,0.9299917817115784
7341.522682189941,0.9301296472549438
7341.568222522736,0.9302674531936646
7341.657498836517,0.9304052591323853
7341.726697444916,0.9305431246757507
7341.7651720047,0.9306809902191162
7341.857614994049,0.9308187961578369
7341.90855550766,0.9309566020965576
7341.9324650764465,0.9310944676399231
7341.970963478088,0.9312323331832886
7342.007528305054,0.9313701391220093
7342.049932003021,0.93150794506073
7342.057916641235,0.9316458106040955
7342.143537044525,0.9317836761474609
7342.165311336517,0.9319214820861816
7342.164567947388,0.9320592880249023
7342.218764305115,0.9321971535682678
7342.270443439484,0.9323350191116333
7342.277088165283,0.932472825050354
7342.3498430252075,0.9326106309890747
7342.384144306183,0.9327484965324402
7342.405078411102,0.9328863620758057
7342.498195171356,0.9330241680145264
7342.5376081466675,0.9331619739532471
7342.612514019012,0.9332998394966125
7342.659869194031,0.933437705039978
7342.740187168121,0.9335755109786987
7342.820655822754,0.9337133169174194
7342.8888902664185,0.9338511824607849
7342.944375991821,0.9339890480041504
7343.032964706421,0.9341268539428711
7343.112714767456,0.9342646598815918
7343.156711101532,0.9344025254249573
7343.184949398041,0.9345403909683228
7343.249391078949,0.9346781969070435
7343.3108105659485,0.9348160028457642
7343.351494312286,0.9349538683891296
7343.4133768081665,0.9350917339324951
7343.455526828766,0.9352295398712158
7343.5360951423645,0.9353673458099365
7343.56783246994,0.935505211353302
7343.652902126312,0.9356430768966675
7343.719130992889,0.9357808828353882
7343.798389434814,0.9359186887741089
7343.8910212516785,0.9360565543174744
7343.96497297287,0.9361944198608398
7344.072717189789,0.9363322257995605
7344.141250133514,0.9364700317382812
7344.23504781723,0.9366078972816467
7344.322731971741,0.9367457628250122
7344.389232158661,0.9368835687637329
7344.466898918152,0.9370213747024536
7344.5656914711,0.9371592402458191
7344.626434803009,0.9372971057891846
7344.677816867828,0.9374349117279053
7344.743131637573,0.937572717666626
7344.78048658371,0.9377105832099915
7344.855354785919,0.9378484487533569
7344.911723613739,0.9379862546920776
7344.980001926422,0.9381240606307983
7345.02676153183,0.9382619261741638
7345.071973323822,0.9383997917175293
7345.09002161026,0.93853759765625
7345.153196334839,0.9386754035949707
7345.193153858185,0.9388132691383362
7345.288867950439,0.9389511346817017
7345.35307264328,0.9390889406204224
7345.445756912231,0.9392267465591431
7345.528997898102,0.9393646121025085
7345.590078353882,0.939502477645874
7345.681154727936,0.9396402835845947
7345.754204750061,0.9397780895233154
7345.850292205811,0.9399159550666809
7345.911505222321,0.9400538206100464
7345.996652126312,0.9401916265487671
7346.051783084869,0.9403294324874878
7346.134735107422,0.9404672980308533
7346.178734779358,0.9406051635742188
7346.215759277344,0.9407429695129395
7346.26802444458,0.9408807754516602
7346.315023422241,0.9410186409950256
7346.365011692047,0.9411565065383911
7346.405558586121,0.9412943124771118
7346.44913482666,0.9414321184158325
7346.499353885651,0.941569983959198
7346.5711879730225,0.9417078495025635
7346.5963497161865,0.9418456554412842
7346.7008175849915,0.9419834613800049
7346.732842922211,0.9421213269233704
7346.831723690033,0.9422591924667358
7346.873110294342,0.9423969984054565
7346.950608253479,0.9425348043441772
7346.99117231369,0.9426726698875427
7347.07236623764,0.9428105354309082
7347.199316978455,0.9429483413696289
7347.240714073181,0.9430861473083496
7347.314767360687,0.9432240128517151
7347.363612174988,0.9433618783950806
7347.458092212677,0.9434996843338013
7347.505030632019,0.943637490272522
7347.5816950798035,0.9437753558158875
7347.617041110992,0.9439132213592529
7347.6721024513245,0.9440510272979736
7347.751756668091,0.9441888332366943
7347.803928375244,0.9443266987800598
7347.843999862671,0.9444645643234253
7347.93635892868,0.944602370262146
7347.979864597321,0.9447401762008667
7348.019269943237,0.9448780417442322
7348.081269741058,0.9450159072875977
7348.142995357513,0.9451537132263184
7348.199788570404,0.9452915191650391
7348.273867607117,0.9454293847084045
7348.322647571564,0.94556725025177
7348.417916297913,0.9457050561904907
7348.496841907501,0.9458428621292114
7348.547713756561,0.9459807276725769
7348.636318683624,0.9461185932159424
7348.692365169525,0.9462563991546631
7348.757286071777,0.9463942050933838
7348.8053431510925,0.9465320706367493
7348.850939750671,0.9466699361801147
7348.913269519806,0.9468077421188354
7348.927672863007,0.9469455480575562
7348.940777301788,0.9470834136009216
7348.967380523682,0.9472212791442871
7348.984214305878,0.9473590850830078
7349.0016169548035,0.9474968910217285
7348.991864681244,0.947634756565094
7349.023612499237,0.9477726221084595
7349.05544757843,0.9479104280471802
7349.081161499023,0.9480482339859009
7349.107572078705,0.9481860995292664
7349.122894287109,0.9483239650726318
7349.147174835205,0.9484617710113525
7349.17559671402,0.9485995769500732
7349.210877895355,0.9487374424934387
7349.229354381561,0.9488753080368042
7349.232682228088,0.9490131139755249
7349.261904716492,0.9491509199142456
7349.282484054565,0.9492887854576111
7349.299932479858,0.9494266510009766
7349.368881702423,0.9495644569396973
7349.417097568512,0.949702262878418
7349.425693511963,0.9498401284217834
7349.47629070282,0.9499779939651489
7349.517021656036,0.9501157999038696
7349.567349910736,0.9502536058425903
7349.614415168762,0.9503914713859558
7349.688706874847,0.9505293369293213
7349.696942329407,0.950667142868042
7349.755651473999,0.9508049488067627
7349.7911195755005,0.9509428143501282
7349.807178497314,0.9510806798934937
7349.836582183838,0.9512184858322144
7349.901376724243,0.9513562917709351
7349.947806835175,0.9514941573143005
7349.987589359283,0.951632022857666
7350.066489696503,0.9517698287963867
7350.088421344757,0.9519076347351074
7350.174045085907,0.9520455002784729
7350.236080169678,0.9521833658218384
7350.27240562439,0.9523211717605591
7350.318790912628,0.9524589776992798
7350.417493343353,0.9525968432426453
7350.443849563599,0.9527347087860107
7350.530925750732,0.9528725147247314
7350.600975513458,0.9530103206634521
7350.647928714752,0.9531481862068176
7350.7141370773315,0.9532860517501831
7350.77962064743,0.9534238576889038
7350.840017795563,0.9535616636276245
7350.858640193939,0.95369952917099
7350.915078163147,0.9538373947143555
7350.9640917778015,0.9539752006530762
7350.982857704163,0.9541130065917969
7351.053840637207,0.9542508721351624
7351.113344669342,0.9543887376785278
7351.141927719116,0.9545265436172485
7351.177762031555,0.9546643495559692
7351.250173568726,0.9548022150993347
7351.32420539856,0.9549400806427002
7351.370975017548,0.9550778865814209
7351.459763050079,0.9552156925201416
7351.524646282196,0.9553535580635071
7351.599156856537,0.9554914236068726
7351.626722812653,0.9556292295455933
7351.72550868988,0.955767035484314
7351.746085166931,0.9559049010276794
7351.8121247291565,0.9560427665710449
7351.793290615082,0.9561805725097656
7351.839327812195,0.9563183784484863
7351.911799907684,0.9564562439918518
7351.964057445526,0.9565941095352173
7351.986865520477,0.956731915473938
7352.07005405426,0.9568697214126587
7352.1143045425415,0.9570075869560242
7352.155221939087,0.9571454524993896
7352.24388551712,0.9572832584381104
7352.328980922699,0.957421064376831
7352.343978881836,0.9575589299201965
7352.405100345612,0.957696795463562
7352.476366043091,0.9578346014022827
7352.513897895813,0.9579724073410034
7352.553783416748,0.9581102728843689
7352.611969947815,0.9582481384277344
7352.695400238037,0.9583859443664551
7352.717842102051,0.9585237503051758
7352.78124332428,0.9586616158485413
7352.877955913544,0.9587994813919067
7352.936464309692,0.9589372873306274
7353.016307353973,0.9590750932693481
7353.093470096588,0.9592129588127136
7353.164329528809,0.9593508243560791
7353.278751850128,0.9594886302947998
7353.346430778503,0.9596264362335205
7353.40428352356,0.959764301776886
7353.477623462677,0.9599021673202515
7353.53689289093,0.9600399732589722
7353.645825386047,0.9601777791976929
7353.722489356995,0.9603156447410583
7353.803446769714,0.9604535102844238
7353.904188632965,0.9605913162231445
7353.99250125885,0.9607291221618652
7354.078775405884,0.9608669877052307
7354.168034076691,0.9610048532485962
7354.2538504600525,0.9611426591873169
7354.330947399139,0.9612804651260376
7354.41234254837,0.9614183306694031
7354.488994598389,0.9615561962127686
7354.556838989258,0.9616940021514893
7354.65026140213,0.96183180809021
7354.744512557983,0.9619696736335754
7354.79230928421,0.9621075391769409
7354.880589008331,0.9622453451156616
7354.968996047974,0.9623831510543823
7354.999978065491,0.9625210165977478
7355.114305973053,0.9626588821411133
7355.1678194999695,0.962796688079834
7355.224825382233,0.9629344940185547
7355.271936416626,0.9630723595619202
7355.335102558136,0.9632102251052856
7355.357706069946,0.9633480310440063
7355.3939871788025,0.963485836982727
7355.471786499023,0.9636237025260925
7355.504241466522,0.963761568069458
7355.525157928467,0.9638993740081787
7355.580159664154,0.9640371799468994
7355.6144433021545,0.9641750454902649
7355.675728797913,0.9643129110336304
7355.708778858185,0.9644507169723511
7355.753084659576,0.9645885229110718
7355.764750957489,0.9647263884544373
7355.816720962524,0.9648642539978027
7355.852208137512,0.9650020599365234
7355.869529724121,0.9651398658752441
7355.912835121155,0.9652777314186096
7355.944188594818,0.9654155969619751
7355.971501350403,0.9655534029006958
7356.0040011405945,0.9656912088394165
7356.036139011383,0.965829074382782
7356.064161777496,0.9659669399261475
7356.080586910248,0.9661047458648682
7356.116946220398,0.9662425518035889
7356.153009414673,0.9663804173469543
7356.1844363212585,0.9665182828903198
7356.239978313446,0.9666560888290405
7356.266912937164,0.9667938947677612
7356.283314704895,0.9669317603111267
7356.333656787872,0.9670696258544922
7356.355610370636,0.9672074317932129
7356.407923698425,0.9673452377319336
7356.48215341568,0.9674831032752991
7356.513929367065,0.9676209688186646
7356.567446231842,0.9677587747573853
7356.607090473175,0.967896580696106
7356.648799419403,0.9680345058441162
7356.688165187836,0.9681723117828369
7356.791656970978,0.9683101177215576
7356.776253223419,0.9684479832649231
7356.857611656189,0.9685858488082886
7356.855976104736,0.9687236547470093
7356.919404506683,0.96886146068573
7356.946165561676,0.9689993262290955
7356.991240024567,0.9691371917724609
7357.011512756348,0.9692749977111816
7357.053504943848,0.9694128036499023
7357.0945410728455,0.9695506691932678
7357.101549625397,0.9696885347366333
7357.143681526184,0.969826340675354
7357.152201652527,0.9699641466140747
7357.190752983093,0.9701020121574402
7357.275713920593,0.9702398777008057
7357.304627895355,0.9703776836395264
7357.3490924835205,0.9705154895782471
7357.376549243927,0.9706533551216125
7357.413850307465,0.970791220664978
7357.4441566467285,0.9709290266036987
7357.500408649445,0.9710668325424194
7357.571462154388,0.9712046980857849
7357.579626083374,0.9713425636291504
7357.577007770538,0.9714803695678711
7357.625324249268,0.9716181755065918
7357.650082588196,0.9717560410499573
7357.660201072693,0.9718939065933228
7357.670485496521,0.9720317125320435
7357.697199344635,0.9721695184707642
7357.688454627991,0.9723073840141296
7357.693636417389,0.9724452495574951
7357.724325656891,0.9725830554962158
7357.739430904388,0.9727208614349365
7357.770885467529,0.972858726978302
7357.795501232147,0.9729965925216675
7357.839431762695,0.9731343984603882
7357.875157356262,0.9732722043991089
7357.929848194122,0.9734100699424744
7357.950837612152,0.9735479354858398
7358.017124652863,0.9736857414245605
7358.0546875,0.9738235473632812
7358.1177678108215,0.9739614129066467
7358.146573543549,0.9740992784500122
7358.210250854492,0.9742370843887329
7358.225784778595,0.9743748903274536
7358.271298408508,0.9745127558708191
7358.2982177734375,0.9746506214141846
7358.357115268707,0.9747884273529053
7358.371118068695,0.974926233291626
7358.373799800873,0.9750640988349915
7358.44847536087,0.9752019643783569
7358.480832576752,0.9753397703170776
7358.545085430145,0.9754775762557983
7358.585653781891,0.9756154417991638
7358.6468052864075,0.9757533073425293
7358.712893009186,0.97589111328125
7358.767372608185,0.9760289192199707
7358.833015918732,0.9761667847633362
7358.906623840332,0.9763045907020569
7358.979591846466,0.9764424562454224
7359.025610923767,0.9765802621841431
7359.116743087769,0.9767180681228638
7359.176721572876,0.9768559336662292
7359.232134819031,0.9769937992095947
7359.2920751571655,0.9771316051483154
7359.37246131897,0.9772694110870361
7359.434946060181,0.9774072766304016
7359.482466697693,0.9775451421737671
7359.540874004364,0.9776829481124878
7359.636900424957,0.9778207540512085
7359.651226520538,0.977958619594574
7359.717292308807,0.9780964851379395
7359.7825837135315,0.9782342910766602
7359.849416732788,0.9783720970153809
7359.916672229767,0.9785099625587463
7359.974513530731,0.9786478281021118
7360.039004325867,0.9787856340408325
7360.0938448905945,0.9789234399795532
7360.151249408722,0.9790613055229187
7360.2289571762085,0.9791991710662842
7360.288170814514,0.9793369770050049
7360.356986045837,0.9794747829437256
7360.401818752289,0.9796126484870911
7360.474360942841,0.9797505140304565
7360.534394264221,0.9798883199691772
7360.608877182007,0.980026125907898
7360.632378101349,0.9801639914512634
7360.710803985596,0.9803018569946289
7360.731454372406,0.9804396629333496
7360.822174072266,0.9805774688720703
7360.837707519531,0.9807153344154358
7360.897616386414,0.9808531999588013
7360.969685077667,0.980991005897522
7361.030750751495,0.9811288118362427
7361.073867321014,0.9812666773796082
7361.148306846619,0.9814045429229736
7361.217748165131,0.9815423488616943
7361.269127368927,0.981680154800415
7361.369598388672,0.9818180203437805
7361.410351753235,0.981955885887146
7361.502345085144,0.9820936918258667
7361.569793224335,0.9822314977645874
7361.653085708618,0.9823693633079529
7361.702466964722,0.9825072288513184
7361.792058467865,0.9826450347900391
7361.866614818573,0.9827828407287598
7361.920758724213,0.9829207062721252
7361.962327480316,0.9830585718154907
7362.072208404541,0.9831963777542114
7362.158113479614,0.9833341836929321
7362.178105831146,0.9834720492362976
7362.255743026733,0.9836099147796631
7362.33527469635,0.9837477207183838
7362.405208110809,0.9838855266571045
7362.47101354599,0.98402339220047
7362.561019897461,0.9841612577438354
7362.643193721771,0.9842990636825562
7362.694559574127,0.9844368696212769
7362.779427051544,0.9845747351646423
7362.863224029541,0.9847126007080078
7362.945440769196,0.9848504066467285
7363.008803367615,0.9849882125854492
7363.080152511597,0.9851260781288147
7363.141644001007,0.9852639436721802
7363.217483043671,0.9854017496109009
7363.279058933258,0.9855395555496216
7363.347086429596,0.9856774210929871
7363.374511241913,0.9858152866363525
7363.437862873077,0.9859530925750732
7363.529522895813,0.986090898513794
7363.566537857056,0.9862287640571594
7363.578382492065,0.9863666296005249
7363.656095504761,0.9865044355392456
7363.700553894043,0.9866422414779663
7363.770181655884,0.9867801070213318
7363.811438083649,0.9869179725646973
7363.850633621216,0.987055778503418
7363.893050193787,0.9871935844421387
7363.939786434174,0.9873314499855042
7364.024676322937,0.9874693155288696
7364.046941280365,0.9876071214675903
7364.135332584381,0.987744927406311
7364.175400257111,0.9878827929496765
7364.236330509186,0.988020658493042
7364.292391777039,0.9881584644317627
7364.344046592712,0.9882962703704834
7364.412369251251,0.9884341359138489
7364.44881772995,0.9885720014572144
7364.475944519043,0.9887098073959351
7364.535604476929,0.9888476133346558
7364.6034388542175,0.9889854788780212
7364.619266986847,0.9891233444213867
7364.636401176453,0.9892611503601074
7364.691720962524,0.9893989562988281
7364.713004589081,0.9895368218421936
7364.765522480011,0.9896746873855591
7364.803276062012,0.9898124933242798
7364.84771156311,0.9899502992630005
7364.902856826782,0.990088164806366
7364.926433086395,0.9902260303497314
7364.986158370972,0.9903638362884521
7365.062136650085,0.9905016422271729
7365.1003432273865,0.9906395077705383
7365.137302875519,0.9907773733139038
7365.180762767792,0.9909151792526245
7365.252220630646,0.9910529851913452
7365.291093349457,0.9911908507347107
7365.335626125336,0.9913287162780762
7365.376945018768,0.9914665222167969
7365.429864406586,0.9916043281555176
7365.4869265556335,0.9917421936988831
7365.500277996063,0.9918800592422485
7365.575261592865,0.9920178651809692
7365.61752986908,0.9921556711196899
7365.630082130432,0.9922935366630554
7365.662366867065,0.9924314022064209
7365.718647480011,0.9925692081451416
7365.7738032341,0.9927070140838623
7365.7916831970215,0.9928448796272278
7365.829256057739,0.9929827451705933
7365.867131233215,0.993120551109314
7365.94193983078,0.9932583570480347
7365.960081100464,0.9933962225914001
7366.016101360321,0.9935340881347656
7366.051829814911,0.9936718940734863
7366.110315322876,0.993809700012207
7366.191100120544,0.9939475655555725
7366.208121299744,0.994085431098938
7366.241158008575,0.9942232370376587
7366.288569450378,0.9943610429763794
7366.316185951233,0.9944989085197449
7366.345986843109,0.9946367740631104
7366.367933273315,0.994774580001831
7366.385169506073,0.9949123859405518
7366.413839817047,0.9950502514839172
7366.433116436005,0.9951881170272827
7366.464406967163,0.9953259229660034
7366.480502605438,0.9954637289047241
7366.505055904388,0.9956015944480896
7366.532776355743,0.9957394599914551
7366.562260150909,0.9958772659301758
7366.600487709045,0.9960150718688965
7366.584795951843,0.996152937412262
7366.622702121735,0.9962908029556274
7366.660119533539,0.9964286088943481
7366.701993465424,0.9965664148330688
7366.675522327423,0.9967042803764343
7366.730530738831,0.9968421459197998
7366.742251396179,0.9969799518585205
7366.764272689819,0.9971177577972412
7366.797235488892,0.9972556233406067
7366.857147693634,0.9973934888839722
7366.890367507935,0.9975312948226929
7366.899736404419,0.9976691007614136
7366.965270042419,0.997806966304779
7366.965602874756,0.9979448318481445
7367.014886379242,0.9980826377868652
7367.038419723511,0.9982204437255859
7367.090714454651,0.9983583092689514
7367.106347560883,0.9984961748123169
7367.152762413025,0.9986339807510376
7367.13618516922,0.9987717866897583
7367.216287612915,0.9989096522331238
7367.262117385864,0.9990475177764893
7367.324844360352,0.99918532371521
7367.342132568359,0.9993231296539307
7367.398865699768,0.9994609951972961
7367.46421289444,0.9995988607406616
7367.513643741608,0.9997366666793823
7367.572438716888,0.999874472618103
7367.6065945625305,1.0000123977661133
7367.681513309479,1.000150203704834
7367.724185466766,1.0002880096435547
7367.7434096336365,1.0004258155822754
7367.821392536163,1.000563621520996
7367.8798828125,1.0007015466690063
7367.922460079193,1.000839352607727
7367.962666988373,1.0009771585464478
7368.023764133453,1.001115083694458
7368.074828624725,1.0012528896331787
7368.135096549988,1.0013906955718994
7368.183416366577,1.0015285015106201
7368.233685970306,1.0016664266586304
7368.289946079254,1.001804232597351
7368.36300945282,1.0019420385360718
7368.374325275421,1.002079963684082
7368.416456222534,1.0022177696228027
7368.515047073364,1.0023555755615234
7368.541612148285,1.0024933815002441
7368.575374126434,1.0026311874389648
7368.615641593933,1.002769112586975
7368.673101425171,1.0029069185256958
7368.730512619019,1.0030447244644165
7368.77063369751,1.0031826496124268
7368.792716026306,1.0033204555511475
7368.838698863983,1.0034582614898682
7368.870740890503,1.0035960674285889
7368.916368961334,1.0037338733673096
7368.957528114319,1.0038717985153198
7368.982474327087,1.0040096044540405
7369.037055969238,1.0041474103927612
7369.040723323822,1.0042853355407715
7369.086297988892,1.0044231414794922
7369.1180210113525,1.004560947418213
7369.147936344147,1.0046987533569336
7369.23502779007,1.0048365592956543
7369.25469827652,1.0049744844436646
7369.285327911377,1.0051122903823853
