U,RF
0.299805,6.54725754164291
0.299828,6.547321326498217
0.299851,6.5473851123712175
0.299874,6.547448904455245
0.299897,6.547512708316212
0.29992,6.5475765294545845
0.299943,6.547640372543163
0.299966,6.547704241313186
0.299989,6.547768138411506
0.300012,6.547832065364898
0.300035,6.547896022582979
0.300058,6.547960009704199
0.300081,6.548024026189324
0.300104,6.548088071406235
0.300127,6.548152144732402
0.30015000000000003,6.5482162455794
0.300173,6.548280373393188
0.300196,6.548344527663433
0.300219,6.5484087079394975
0.300242,6.548472913851261
0.300265,6.548537145182077
0.300288,6.548601401886151
0.300311,6.548665684088051
0.300334,6.548729992067471
0.300357,6.548794326233511
0.30038,6.548858687081398
0.300403,6.548923075039855
0.300426,6.54898749043551
0.300449,6.549051933491625
0.300472,6.549116404224646
0.300495,6.549180902273977
0.300518,6.549245426929971
0.300541,6.549309977296902
0.300564,6.549374552330302
0.300587,6.549439150836152
0.30061,6.549503771462723
0.300633,6.549568412687996
0.300656,6.549633072793751
0.300679,6.549697749776236
0.300702,6.549762441325568
0.300725,6.549827144827866
0.300748,6.549891857550006
0.300771,6.549956576937064
0.300794,6.550021300617433
0.300817,6.550086026323867
0.30084,6.550150751876113
0.300863,6.550215475185303
0.300886,6.550280194496212
0.300909,6.550344908772508
0.300932,6.550409617786304
0.300955,6.550474322312086
0.300978,6.550539024170922
0.301001,6.550603726224342
0.301024,6.5506684319125785
0.301047,6.550733144528362
0.30107,6.550797867100671
0.301093,6.550862602211228
0.301116,6.550927351953554
0.301139,6.550992117936298
0.301162,6.551056901506655
0.301185,6.5511217040976115
0.301208,6.551186527267181
0.301231,6.5512513727299
0.301254,6.551316242363892
0.301277,6.551381138199238
0.3013,6.551446061707429
0.301323,6.551511012713213
0.301346,6.551575989318826
0.301369,6.55164098796521
0.301392,6.551706003442753
0.301415,6.551771028906118
0.301438,6.551836056866486
0.301461,6.5519010806914295
0.301484,6.551966094727113
0.301507,6.5520310942872495
0.30153,6.552096075652063
0.301553,6.552161036062763
0.301576,6.552225973335264
0.301599,6.55229088528318
0.301622,6.552355769638896
0.301645,6.552420623947862
0.301668,6.552485445546707
0.301691,6.552550231568945
0.301714,6.552614979241822
0.301737,6.55267968632201
0.30176,6.552744351189479
0.301783,6.552808973038891
0.301806,6.552873551919626
0.301829,6.552938088731991
0.301852,6.553002584981839
0.301875,6.553067042424506
0.301898,6.553131462982562
0.301921,6.553195848568923
0.301944,6.553260201051187
0.301967,6.553324522247243
0.30199,6.553388813688935
0.302013,6.5534530762847565
0.302036,6.5535173103290925
0.302059,6.55358151561685
0.302082,6.553645691465554
0.302105,6.553709836722557
0.302128,6.553773950147285
0.302151,6.5538380309497
0.302174,6.553902078813906
0.302197,6.553966093844041
0.30222,6.5540300765541994
0.302243,6.554094027868974
0.302266,6.554157949107166
0.302289,6.554221841958783
0.302312,6.554285708510577
0.302335,6.554349551329792
0.302358,6.554413373480916
0.302381,6.554477178523179
0.302404,6.5545409703812485
0.302427,6.554604753167264
0.30245,6.554668531112804
0.302473,6.554732308399705
0.302496,6.554796089127984
0.302519,6.554859877308964
0.302542,6.554923676553499
0.302565,6.554987489649401
0.302588,6.555051318586499
0.302611,6.555115164724739
0.302634,6.5551790288245915
0.302657,6.555242911054358
0.30268,6.555306811351048
0.302703,6.555370729902896
0.302726,6.555434667178036
0.302749,6.555498623909313
0.302772,6.555562601091678
0.302795,6.555626599976565
0.302818,6.555690621842037
0.302841,6.555754667689523
0.302864,6.5558187381577095
0.302887,6.555882833332716
0.30291,6.555946952713189
0.302933,6.556011095213099
0.302956,6.556075259278219
0.302979,6.556139443038099
0.303002,6.5562036443936655
0.303025,6.556267861239594
0.303048,6.556332091503649
0.303071,6.556396333148389
0.303094,6.5564605842417825
0.303117,6.556524843048625
0.30314,6.556589108036909
0.303163,6.556653377879772
0.303186,6.556717651455761
0.303209,6.556781927845852
0.303232,6.556846206229133
0.303255,6.556910485750818
0.303278,6.556974765451498
0.303301,6.5570390440940995
0.303324,6.557103320133948
0.303347,6.557167591723399
0.30337,6.557231856882123
0.303393,6.557296113710272
0.303416,6.557360360397423
0.303439,6.557424595208975
0.303462,6.5574888164845815
0.303485,6.557553022634038
0.303508,6.557617211979655
0.303531,6.557681382561167
0.303554,6.557745532216656
0.303577,6.5578096588340316
0.3036,6.557873760392903
0.303623,6.557937834974712
0.303646,6.558001881127637
0.303669,6.5580658983117255
0.303692,6.558129886861003
0.303715,6.558193847809864
0.303738,6.558257782865464
0.303761,6.558321694400508
0.303784,6.558385585170876
0.303807,6.558449457975978
0.30383,6.558513315674587
0.303853,6.558577161278886
0.303876,6.558640997969886
0.303899,6.5587048290896535
0.303922,6.558768657902677
0.303945,6.5588324873120945
0.303968,6.55889631986853
0.303991,6.55896015783715
0.304014,6.559024003207331
0.304037,6.559087857698793
0.30406,6.559151722990939
0.304083,6.559215600991337
0.304106,6.55927949362983
0.304129,6.559343402294756
0.304152,6.55940732774516
0.304175,6.559471270110566
0.304198,6.559535228843468
0.304221,6.5595992026651855
0.304244,6.5596631899024045
0.304267,6.559727189338314
0.30429,6.559791200342936
0.304313,6.559855222874508
0.304336,6.559919257558122
0.304359,6.55998330577511
0.304382,6.5600473693561465
0.304405,6.560111449810252
0.304428,6.560175548208377
0.304451,6.560239665170743
0.304474,6.560303800465496
0.304497,6.560367952554658
0.30452,6.560432118827351
0.304543,6.560496296230315
0.304566,6.560560481360727
0.304589,6.5606246704827775
0.304612,6.5606888600525615
0.304635,6.560753047303534
0.304658,6.56081723008528
0.304681,6.5608814064016565
0.304704,6.560945574343839
0.304727,6.561009732083184
0.30475,6.561073877645436
0.304773,6.561138008662245
0.304796,6.561202122401087
0.304819,6.5612662158661115
0.304842,6.561330285812744
0.304865,6.561394328759191
0.304888,6.561458341292223
0.304911,6.561522320399944
0.304934,6.561586263597615
0.304957,6.561650169181706
0.30498,6.5617140362663635
0.305003,6.561777864787654
0.305026,6.56184165560028
0.305049,6.561905410580642
0.305072,6.561969132456282
0.305095,6.5620328243997
0.305118,6.562096489973078
0.305141,6.562160133096886
0.305164,6.562223757205358
0.305187,6.562287364352807
0.30521,6.562350955377659
0.305233,6.562414530374696
0.305256,6.562478088758366
0.305279,6.562541629287289
0.305302,6.56260515073353
0.305325,6.562668652580167
0.305348,6.562732134893935
0.305371,6.562795597967919
0.305394,6.562859042273433
0.305417,6.5629224684466205
0.30544,6.562985876934323
0.305463,6.563049267630065
0.305486,6.563112639873547
0.305509,6.563175992486692
0.305532,6.563239323778035
0.305555,6.563302631565729
0.305578,6.56336591373151
0.305601,6.563429168783394
0.305624,6.563492396009431
0.305647,6.563555595755501
0.30567,6.563618769462598
0.305693,6.563681919648808
0.305716,6.563745049479254
0.305739,6.563808162334214
0.305762,6.563871261612762
0.305785,6.56393435035209
0.305808,6.563997431178553
0.305831,6.564060506310961
0.305854,6.564123577631025
0.305877,6.564186646754264
0.3059,6.564249715237899
0.305923,6.564312785013358
0.305946,6.564375858440772
0.305969,6.56443893830233
0.305992,6.564502027673387
0.306015,6.564565129794817
0.306038,6.564628247814336
0.306061,6.564691384259458
0.306084,6.564754540971715
0.306107,6.564817719095785
0.30613,6.564880918835977
0.306153,6.56494413922324
0.306176,6.5650073783533065
0.306199,6.565070633895977
0.306222,6.565133903155753
0.306245,6.565197183109881
0.306268,6.5652604712428415
0.306291,6.5653237663393655
0.306314,6.565387068317111
0.306337,6.565450377823241
0.30636,6.5655136961873835
0.306383,6.565577025384945
0.306406,6.565640367243474
0.306429,6.565703722699554
0.306452,6.565767091880226
0.306475,6.565830474322825
0.306498,6.5658938690000355
0.306521,6.56595727435154
0.306544,6.56602068894202
0.306567,6.56608411206988
0.30659,6.566147543813866
0.306613,6.566210985078877
0.306636,6.566274437602125
0.306659,6.566337903901505
0.306682,6.566401386242706
0.306705,6.566464885692795
0.306728,6.566528401963531
0.306751,6.566591933177242
0.306774,6.566655475838231
0.306797,6.566719024885804
0.30682,6.5667825747508095
0.306843,6.566846120309223
0.306866,6.566909657111776
0.306889,6.566973181756756
0.306912,6.567036691932721
0.306935,6.567100186400248
0.306958,6.567163664641356
0.306981,6.567227126544321
0.307004,6.567290572072353
0.307027,6.567354000660933
0.30705,6.567417411152075
0.307073,6.567480801805967
0.307096,6.5675441704970225
0.307119,6.567607514890745
0.307142,6.567670832874861
0.307165,6.567734123348948
0.307188,6.567797386310025
0.307211,6.567860622850306
0.307234,6.567923835124362
0.307257,6.567987026316582
0.30728,6.568050200257957
0.307303,6.568113360726672
0.307326,6.568176511374537
0.307349,6.568239655692781
0.307372,6.568302796384327
0.307395,6.56836593482824
0.307418,6.5684290712544
0.307441,6.568492205090049
0.307464,6.568555334994487
0.307487,6.568618458898804
0.30751,6.568681574718693
0.307533,6.56874468095551
0.307556,6.568807776603001
0.307579,6.56887086094734
0.307602,6.56893393354761
0.307625,6.568996994217953
0.307648,6.569060042706592
0.30767100000000003,6.569123078430217
0.307694,6.569186100632358
0.307717,6.569249108676033
0.30774,6.569312102072795
0.307763,6.569375080501893
0.307786,6.5694380441354765
0.307809,6.569500993905079
0.307832,6.569563931367099
0.307855,6.5696268584551705
0.307878,6.569689777456437
0.307901,6.5697526909935355
0.307924,6.569815601714431
0.307947,6.569878512040687
0.30797,6.569941424227437
0.307993,6.570004340477567
0.308016,6.57006726295299
0.308039,6.570130193750814
0.308062,6.570193134530126
0.308085,6.570256086211619
0.308108,6.570319048969679
0.308131,6.57038202223458
0.308154,6.570445004691323
0.308177,6.570507994323127
0.3082,6.570570989111057
0.308223,6.570633987586673
0.308246,6.5706969887328786
0.308269,6.57075999179352
0.308292,6.5708229962566875
0.308315,6.570886001827441
0.308338,6.570949007991063
0.308361,6.571012013674608
0.308384,6.571075017472803
0.308407,6.571138018032515
0.30843,6.5712010140870385
0.308453,6.5712640044806765
0.30847600000000003,6.571326988551652
0.308499,6.571389966424254
0.308522,6.571452938793556
0.308545,6.571515906565324
0.308568,6.571578870824176
0.308591,6.571641832794867
0.308614,6.571704793257582
0.308637,6.57176775210418
0.30866,6.571830708428405
0.308683,6.571893660687097
0.308706,6.571956606713599
0.308729,6.572019543748143
0.308752,6.572082468893012
0.308775,6.5721453794553195
0.308798,6.572208273017126
0.308821,6.5722711475324616
0.308844,6.57233400133564
0.308867,6.5723968331561995
0.30889,6.572459642328403
0.308913,6.572522428943218
0.308936,6.572585193658523
0.308959,6.572647937399076
0.308982,6.572710661332245
0.309005,6.572773366831406
0.309028,6.572836054948796
0.309051,6.572898726034498
0.309074,6.572961379992351
0.309097,6.573024016683121
0.30912,6.573086635957108
0.309143,6.573149237687987
0.309166,6.573211822247214
0.309189,6.573274390841251
0.309212,6.573336945250596
0.309235,6.57339948742574
0.309258,6.5734620194550315
0.309281,6.573524543533362
0.309304,6.5735870615287135
0.309327,6.573649574677277
0.30935,6.573712083775189
0.309373,6.573774589473603
0.309396,6.57383709230166
0.309419,6.573899592678819
0.309442,6.57396209108516
0.309465,6.574024588177049
0.309488,6.574087084595833
0.309511,6.574149580683601
0.309534,6.574212076460828
0.309557,6.57427457164568
0.30958,6.574337065894119
0.309603,6.57439955897177
0.309626,6.5744620510099665
0.309649,6.574524542870881
0.309672,6.574587036176124
0.309695,6.574649533275287
0.309718,6.5747120368468766
0.309741,6.574774549619569
0.309764,6.574837074153144
0.309787,6.574899612534838
0.30981,6.5749621663559275
0.309833,6.575024736728339
0.309856,6.575087324493592
0.309879,6.575149930366368
0.309902,6.5752125550268605
0.309925,6.57527519924648
0.309948,6.57533786389734
0.309971,6.575400549922439
0.309994,6.575463257973268
0.310017,6.575525988167261
0.31004,6.575588740082359
0.310063,6.575651512755879
0.310086,6.575714304683397
0.310109,6.575777113856492
0.310132,6.5758399382245125
0.310155,6.575902775996748
0.310178,6.575965625554918
0.310201,6.576028485326603
0.310224,6.576091353776696
0.310247,6.576154229386826
0.31027,6.576217110404283
0.310293,6.576279994683704
0.310316,6.576342879881331
0.310339,6.576405763720579
0.310362,6.576468644009956
0.310385,6.576531518679905
0.310408,6.57659438621495
0.310431,6.576657245924469
0.310454,6.576720097721208
0.310477,6.576782941821117
0.3105,6.576845778724031
0.310523,6.576908609186117
0.310546,6.576971433894981
0.310569,6.577034253268844
0.310592,6.577097067621094
0.310615,6.577159877379606
0.310638,6.577222683101172
0.310661,6.577285485451398
0.310684,6.57734828498436
0.310707,6.577411082003653
0.31073,6.5774738764964225
0.310753,6.577536668051258
0.310776,6.577599455852093
0.310799,6.577662238702267
0.310822,6.577725015291825
0.310845,6.577787784360449
0.310868,6.577850544651003
0.310891,6.577913294846747
0.310914,6.577976033567677
0.310937,6.57803875934847
0.31096,6.578101470400706
0.310983,6.578164164471993
0.311006,6.578226838953678
0.311029,6.578289491018555
0.311052,6.578352117629035
0.311075,6.578414715602362
0.311098,6.578477282300638
0.311121,6.5785398160394255
0.311144,6.578602316001813
0.311167,6.578664782124842
0.31119,6.578727215093786
0.311213,6.578789616305503
0.311236,6.578851987475364
0.311259,6.578914330409865
0.311282,6.578976647120633
0.311305,6.579038939967457
0.311328,6.579101211666931
0.311351,6.5791634652597075
0.311374,6.5792257037809465
0.311397,6.579287930064935
0.31142,6.579350146599654
0.311443,6.579412355354085
0.311466,6.579474557767362
0.311489,6.579536754757415
0.311512,6.579598946808079
0.311535,6.579661134019751
0.311558,6.579723316137001
0.311581,6.5797854925809895
0.311604,6.579847662450977
0.311627,6.579909824555266
0.31165,6.579971977713341
0.311673,6.580034120928773
0.311696,6.580096253471924
0.311719,6.580158374974738
0.311742,6.580220485436275
0.311765,6.580282585225001
0.311788,6.580344675097362
0.311811,6.580406756206059
0.311834,6.580468830028186
0.311857,6.580530898282327
0.31188,6.580592962924615
0.311903,6.580655026107667
0.311926,6.580717089791891
0.311949,6.580779155536637
0.311972,6.580841224618234
0.311995,6.580903298166398
0.312018,6.580965377170822
0.312041,6.581027462511165
0.312064,6.581089555241952
0.312087,6.581151656740633
0.31211,6.581213768549181
0.312133,6.5812758921946175
0.312156,6.581338029179977
0.312179,6.581400180907606
0.312202,6.581462347981413
0.312225,6.581524529838621
0.312248,6.581586724833995
0.312271,6.581648930337797
0.312294,6.58171114273891
0.312317,6.581773357590706
0.31234,6.5818355709219185
0.312363,6.581897779921246
0.312386,6.581959982847732
0.312409,6.582022178926048
0.312432,6.582084368343206
0.312455,6.582146552128181
0.312478,6.582208731082665
0.312501,6.58227090523589
0.312524,6.582333074047993
0.312547,6.5823952366350875
0.31257,6.582457391779058
0.312593,6.58251953803109
0.312616,6.5825816746105446
0.312639,6.582643801854942
0.312662,6.582705921029021
0.312685,6.5827680341168815
0.312708,6.5828301438135925
0.312731,6.582892253428748
0.312754,6.5829543660644045
0.312777,6.583016484202109
0.3128,6.583078609666957
0.312823,6.583140743593059
0.312846,6.583202886421292
0.312869,6.58326503793241
0.312892,6.583327197523383
0.312915,6.583389364357909
0.312938,6.58345153771857
0.312961,6.583513717372463
0.312984,6.583575903587336
0.313007,6.5836380971350295
0.31303,6.583700299326472
0.313053,6.583762512002183
0.313076,6.583824736897829
0.313099,6.583886974993461
0.313122,6.5839492264851
0.313145,6.584011490779294
0.313168,6.5840737664392925
0.313191,6.584136051189872
0.313214,6.5841983426276744
0.313237,6.584260638938499
0.31326,6.584322938927908
0.313283,6.584385242001775
0.313306,6.5844475480221005
0.313329,6.5845098572113825
0.313352,6.584572169535681
0.313375,6.584634484091388
0.313398,6.584696799079255
0.313421,6.584759111837942
0.313444,6.58482141910238
0.313467,6.584883717144862
0.31349,6.584946002214223
0.313513,6.585008270967251
0.313536,6.585070520486514
0.313559,6.585132748308641
0.313582,6.58519495264369
0.313605,6.585257132469477
0.313628,6.585319287379594
0.313651,6.58538141743549
0.313674,6.585443523161227
0.313697,6.585505605483208
0.31372,6.58556766527075
0.313743,6.585629703120412
0.313766,6.585691719233023
0.313789,6.585753713296678
0.313812,6.585815684482057
0.313835,6.585877631499874
0.313858,6.585939553027157
0.313881,6.586001447913315
0.313904,6.586063315466546
0.313927,6.586125155723079
0.31395,6.586186969457708
0.313973,6.586248758135441
0.313996,6.586310523558108
0.314019,6.586372267692391
0.314042,6.586433992365096
0.314065,6.586495698978967
0.314088,6.586557388502005
0.314111,6.586619061469907
0.314134,6.586680718001729
0.314157,6.586742357820619
0.31418,6.586803980525161
0.314203,6.586865585840122
0.314226,6.586927173625218
0.314249,6.586988743895117
0.314272,6.58705029696623
0.314295,6.587111833504531
0.314318,6.5871733542313
0.314341,6.587234859654332
0.314364,6.587296350058756
0.314387,6.587357825538616
0.31441,6.587419286211099
0.314433,6.587480732323646
0.314456,6.587542164553182
0.314479,6.587603584276502
0.314502,6.587664993580532
0.314525,6.587726395230425
0.314548,6.587787792451233
0.314571,6.587849188827493
0.314594,6.587910588130517
0.314617,6.5879719941637
0.31464,6.588033410757351
0.314663,6.588094841710201
0.314686,6.588156290394459
0.314709,6.588217759593462
0.314732,6.588279251517573
0.314755,6.588340767818913
0.314778,6.588402309590965
0.314801,6.5884638773796524
0.314824,6.588525471261498
0.314847,6.588587090877227
0.31487,6.588648735468016
0.314893,6.58871040390733
0.314916,6.588772094701269
0.314939,6.588833806060639
0.314962,6.588895536375192
0.314985,6.588957284396159
0.315008,6.58901904909869
0.315031,6.589080829561906
0.315054,6.589142624965988
0.315077,6.589204434534249
0.3151,6.589266257156838
0.315123,6.589328091255535
0.315146,6.58938993502858
0.315169,6.589451786661496
0.315192,6.589513644333338
0.315215,6.589575506275238
0.315238,6.589637371146882
0.315261,6.589699238177776
0.315284,6.589761107072886
0.315307,6.5898229779316155
0.31533,6.589884851245768
0.315353,6.589946727822399
0.315376,6.590008608301572
0.315399,6.5900704929691445
0.315422,6.590132381728483
0.315445,6.590194274076693
0.315468,6.590256169103167
0.315491,6.590318065567899
0.315514,6.5903799623853425
0.315537,6.590441858800177
0.31556,6.590503754256922
0.315583,6.590565648291923
0.315606,6.590627540531012
0.315629,6.5906894306278465
0.315652,6.590751317886449
0.315675,6.590813201133349
0.315698,6.590875078940177
0.315721,6.590936949805572
0.315744,6.590998812160025
0.315767,6.59106066446788
0.31579,6.591122505840193
0.315813,6.59118433625156
0.315836,6.591246156382109
0.315859,6.591307967489868
0.315882,6.591369771408467
0.315905,6.591431570407837
0.315928,6.591493366372074
0.315951,6.591555160507699
0.315974,6.591616953449012
0.31599700000000003,6.591678745342594
0.31602,6.591740535848466
0.316043,6.591802324213374
0.316066,6.5918641096991495
0.316089,6.591925891737102
0.316112,6.591987669943455
0.316135,6.5920494441313915
0.316158,6.59211121431125
0.316181,6.592172980653845
0.316204,6.5922347432806845
0.316227,6.592296502174011
0.31625,6.59235825693725
0.316273,6.592420006608773
0.316296,6.5924817496572405
0.316319,6.59254348401114
0.316342,6.592605207223163
0.316365,6.592666916554494
0.316388,6.592728609375064
0.316411,6.592790283471106
0.316434,6.592851937052341
0.316457,6.59291356881478
0.31648,6.59297517828851
0.316503,6.593036765925751
0.316526,6.593098332647828
0.316549,6.593159879501645
0.316572,6.593221407652598
0.316595,6.593282918309301
0.316618,6.593344412309061
0.316641,6.593405890004757
0.316664,6.593467351630748
0.316687,6.593528797577759
0.31671,6.593590228398989
0.316733,6.593651644877621
0.316756,6.59371304838885
0.316779,6.593774441015596
0.316802,6.5938358254873135
0.316825,6.593897205134879
0.316848,6.593958583890148
0.316871,6.594019966178834
0.316894,6.594081356356445
0.316917,6.594142758502815
0.31694,6.594204176138857
0.316963,6.594265612020489
0.316986,6.594327068134011
0.317009,6.594388545706723
0.317032,6.59445004526183
0.317055,6.594511566664582
0.317078,6.594573109505691
0.317101,6.5946346733769134
0.317124,6.5946962578759285
0.317147,6.594757862631598
0.31717,6.594819487436065
0.317193,6.594881132259732
0.317216,6.594942796899165
0.317239,6.595004480728034
0.317262,6.5950661826922055
0.317285,6.595127901275505
0.317308,6.5951896343268075
0.317331,6.595251379037148
0.317354,6.595313132344667
0.317377,6.595374891216644
0.3174,6.59543665265386
0.317423,6.595498413798086
0.317446,6.595560172466962
0.317469,6.59562192729064
0.317492,6.59568367736226
0.317515,6.595745421998137
0.317538,6.595807160734274
0.317561,6.5958688932240905
0.317584,6.595930618735671
0.317607,6.595992336008539
0.31763,6.5960540433774195
0.317653,6.596115738855895
0.317676,6.596177420137277
0.317699,6.596239084720822
0.317722,6.596300730517851
0.317745,6.596362356043864
0.317768,6.596423960539529
0.317791,6.596485544051859
0.317814,6.5965471074362565
0.317837,6.596608652195086
0.31786,6.59667017971141
0.317883,6.59673169099813
0.317906,6.596793186409778
0.317929,6.596854665452492
0.317952,6.596916126780158
0.317975,6.5969775683514715
0.317998,6.597038988164384
0.318021,6.59710038450753
0.318044,6.597161756394742
0.318067,6.597223103848054
0.31809,6.59728442790282
0.318113,6.597345730529901
0.318136,6.597407014279139
0.318159,6.597468282132934
0.318182,6.597529536997643
0.318205,6.597590781376429
0.318228,6.59765201736446
0.318251,6.5977132466423365
0.318274,6.597774470443293
0.318297,6.597835689576364
0.31832,6.5978969047930836
0.318343,6.5979581170216735
0.318366,6.598019327370187
0.318389,6.598080537150619
0.318412,6.598141747987507
0.318435,6.59820296182872
0.318458,6.598264180728422
0.318481,6.598325406710301
0.318504,6.598386641765976
0.318527,6.5984478877901
0.31855,6.598509146294557
0.318573,6.598570418345645
0.318596,6.598631704735356
0.318619,6.598693006087909
0.318642,6.598754322860585
0.318665,6.598815655396486
0.318688,6.5988770041549865
0.318711,6.598938369758348
0.318734,6.598999752822053
0.318757,6.599061153850946
0.31878,6.599122573238092
0.318803,6.599184011236885
0.318826,6.599245467840973
0.318849,6.599306942758985
0.318872,6.599368435484895
0.318895,6.599429945340633
0.318918,6.599491471476518
0.318941,6.599553012863808
0.318964,6.5996145682640766
0.318987,6.5996761362392915
0.31901,6.599737715342724
0.319033,6.599799304232448
0.319056,6.599860901672149
0.319079,6.599922506562813
0.319102,6.59998411807767
0.319125,6.6000457356530475
0.319148,6.600107358536252
0.319171,6.600168985518603
0.319194,6.600230614932785
0.319217,6.600292244654665
0.31924,6.600353872107744
0.319263,6.600415494320234
0.319286,6.6004771084880085
0.319309,6.600538712303108
0.319332,6.600600303957049
0.319355,6.600661882227343
0.319378,6.600723446828647
0.319401,6.600784998456071
0.319424,6.600846538330462
0.319447,6.600908067937822
0.31947,6.600969589027586
0.319493,6.601031103395412
0.319516,6.601092612014091
0.319539,6.60115411483698
0.319562,6.601215610997186
0.319585,6.601277098920354
0.319608,6.601338576324711
0.319631,6.601400040431746
0.319654,6.601461488798252
0.319677,6.601522919529024
0.3197,6.601584331355161
0.319723,6.601645723678454
0.319746,6.601707096572427
0.319769,6.601768450669633
0.319792,6.6018297867235844
0.319815,6.6018911054689475
0.319838,6.601952407303408
0.319861,6.602013692110679
0.319884,6.602074959259158
0.319907,6.602136207689932
0.31993,6.60219743625291
0.319953,6.602258643830912
0.319976,6.602319829747394
0.319999,6.60238099399126
0.320022,6.602442137219242
0.320045,6.602503260692818
0.320068,6.602564366040669
0.320091,6.602625455160291
0.320114,6.602686529824938
0.320137,6.602747591469094
0.32016,6.60280864118692
0.320183,6.602869679643245
0.320206,6.602930706741359
0.320229,6.602991721595766
0.320252,6.603052722995032
0.320275,6.603113709650627
0.320298,6.603174680197641
0.320321,6.603235633396792
0.320344,6.603296568879424
0.320367,6.6033574872634855
0.32039,6.603418389653865
0.320413,6.603479277376947
0.320436,6.603540151979907
0.320459,6.603601015116926
0.320482,6.6036618681329164
0.320505,6.603722712019841
0.320528,6.60378354786577
0.320551,6.6038443770917565
0.320574,6.603905201453318
0.320597,6.603966023021054
0.32062,6.604026844113269
0.320643,6.6040876672390985
0.320666,6.6041484947297056
0.320689,6.604209328545504
0.320712,6.60427017027469
0.320735,6.604331021168878
0.320758,6.604391882267427
0.320781,6.604452754455377
0.320804,6.604513638728282
0.320827,6.604574536329015
0.32085,6.60463544874865
0.320873,6.604696377626705
0.320896,6.604757324405863
0.320919,6.604818290245122
0.320942,6.604879275918985
0.320965,6.604940281765614
0.320988,6.605001307685782
0.321011,6.605062353323618
0.321034,6.605123418688711
0.321057,6.605184504275563
0.32108,6.605245610941658
0.321103,6.605306739846528
0.321126,6.605367892452422
0.321149,6.60542907028088
0.321172,6.605490274086872
0.321195,6.605551503706101
0.321218,6.605612758241527
0.321241,6.605674036156271
0.321264,6.605735335272792
0.321287,6.6057966529884595
0.32131,6.605857986998628
0.321333,6.605919335431166
0.321356,6.605980696712341
0.321379,6.606042069500837
0.321402,6.606103452687921
0.321425,6.606164845313464
0.321448,6.6062262462880454
0.321471,6.606287654355005
0.321494,6.606349068249203
0.321517,6.606410486774253
0.32154,6.606471908802699
0.321563,6.606533333296773
0.321586,6.606594759376904
0.321609,6.606656186314516
0.321632,6.6067176133615675
0.321655,6.6067790396683765
0.321678,6.6068404642831835
0.321701,6.6069018862093065
0.321724,6.606963304586996
0.321747,6.607024718734674
0.32177,6.607086128186172
0.321793,6.607147532708834
0.321816,6.6072089323042364
0.321839,6.607270327075838
0.321862,6.607331716811043
0.321885,6.607393100915126
0.321908,6.607454478538523
0.321931,6.60751584863696
0.321954,6.60757720997084
0.321977,6.607638561172144
0.322,6.607699900953467
0.322023,6.607761228120755
0.322046,6.607822541359116
0.322069,6.607883839132636
0.322092,6.607945119684124
0.322115,6.608006381126551
0.322138,6.608067621721705
0.322161,6.608128839962812
0.322184,6.608190034797228
0.322207,6.608251205730168
0.32223,6.608312352825547
0.322253,6.608373476670286
0.322276,6.6084345782658716
0.322299,6.608495658983266
0.322322,6.60855672037381
0.322345,6.6086177640825605
0.322368,6.6086787918485
0.322391,6.608739805380292
0.322414,6.608800805987447
0.322437,6.608861794525083
0.32246,6.608922771492181
0.322483,6.6089837370758024
0.322506,6.609044691150728
0.322529,6.6091056333830425
0.322552,6.609166563532492
0.322575,6.609227481511968
0.322598,6.609288387421772
0.322621,6.609349281564962
0.322644,6.609410164447436
0.322667,6.609471036688022
0.32269,6.609531898759906
0.322713,6.609592750919343
0.322736,6.6096535930253015
0.322759,6.609714424459222
0.322782,6.609775244124748
0.322805,6.609836050555105
0.322828,6.6098968422170135
0.322851,6.609957617609436
0.322874,6.610018375590094
0.322897,6.61007911551898
0.32292,6.610139837258823
0.322943,6.61020054117048
0.322966,6.610261228100097
0.322989,6.610321899330799
0.323012,6.610382556253594
0.323035,6.6104432002248865
0.323058,6.610503832566297
0.323081,6.610564454416404
0.323104,6.610625066321174
0.323127,6.6106856682066875
0.32315,6.610746259680285
0.323173,6.61080684015915
0.323196,6.6108674088699315
0.323219,6.610927965120522
0.323242,6.610988509043547
0.323265,6.611049041684741
0.323288,6.611109564743672
0.323311,6.611170080463952
0.323334,6.611230591634066
0.323357,6.611291101332983
0.32338,6.611351612246005
0.323403,6.611412126568309
0.323426,6.6114726461238345
0.323449,6.611533172414945
0.323472,6.6115937066220525
0.323495,6.611654249677434
0.32351800000000003,6.6117148024619725
0.323541,6.611775365837067
0.323564,6.611835940645276
0.323587,6.611896527710359
0.32361,6.611957127837048
0.323633,6.612017741787338
0.323656,6.612078370219004
0.323679,6.612139013673642
0.323702,6.612199672565637
0.323725,6.61226034717753
0.323748,6.612321037659522
0.323771,6.612381743980837
0.323794,6.612442465805369
0.323817,6.61250320247137
0.32384,6.6125639529908256
0.323863,6.612624716048681
0.323886,6.6126854900030185
0.323909,6.6127462731452065
0.323932,6.612807064360679
0.323955,6.612867863200975
0.323978,6.612928669676036
0.324001,6.6129894841724655
0.324024,6.613050307454194
0.324047,6.613111140436664
0.32407,6.613171983618599
0.324093,6.6132328370614895
0.324116,6.613293700815947
0.324139,6.613354575088757
0.324162,6.61341546024252
0.324185,6.6134763568698425
0.324208,6.613537265977094
0.324231,6.61359818894305
0.324254,6.61365912708441
0.324277,6.613720081487744
