U,RF
0.548,7.033761204489753
0.548025,7.033794780940376
0.54805,7.033828356729445
0.548075,7.033861930750799
0.5481,7.033895502058121
0.548125,7.033929070131766
0.54815,7.033962634889264
0.5481750000000001,7.033996196684919
0.5482,7.03402975630665
0.5482250000000001,7.034063314774223
0.54825,7.034096872881504
0.5482750000000001,7.034130431099466
0.5483,7.034163989576006
0.5483250000000001,7.034197548135959
0.54835,7.034231106301919
0.5483750000000001,7.034264663581711
0.5484,7.034298219766791
0.548425,7.0343317749528556
0.54845,7.034365329540297
0.548475,7.03439888423458
0.5485,7.03443243997395
0.548525,7.034465997523679
0.54855,7.03449955731925
0.548575,7.034533119465264
0.5486,7.034566683735097
0.548625,7.034600249585869
0.54865,7.034633816450282
0.548675,7.03466738409411
0.5487000000000001,7.034700952644806
0.548725,7.034734522591682
0.5487500000000001,7.034768094784679
0.548775,7.034801670271203
0.5488000000000001,7.034835249813445
0.548825,7.034868833752589
0.5488500000000001,7.034902422008431
0.548875,7.034936014079547
0.5489,7.034969609081255
0.548925,7.035003206138593
0.54895,7.035036804691206
0.548975,7.035070404509567
0.549,7.035104005694827
0.549025,7.0351376086774025
0.54905,7.035171214094768
0.549075,7.035204822537175
0.5491,7.0352384345110135
0.549125,7.035272050438984
0.54915,7.035305670660629
0.5491750000000001,7.035339295449121
0.5492,7.035372925048482
0.5492250000000001,7.035406559520959
0.54925,7.0354401987199475
0.5492750000000001,7.035473842289092
0.5493,7.035507489660459
0.5493250000000001,7.0355411399542405
0.54935,7.035574792156491
0.5493750000000001,7.035608445348829
0.5494,7.035642098712655
0.549425,7.0356757515309
0.54945,7.035709403244597
0.549475,7.035743053779628
0.5495,7.035776703348427
0.549525,7.03581035238395
0.54955,7.035844001537904
0.549575,7.035877651677712
0.5496,7.035911303597474
0.549625,7.035944957589435
0.54965,7.035978613524184
0.549675,7.036012270854368
0.5497000000000001,7.0360459286161205
0.549725,7.036079585490145
0.5497500000000001,7.036113240430951
0.549775,7.036146892954147
0.5498000000000001,7.036180543119595
0.549825,7.036214191530055
0.5498500000000001,7.0362478393289765
0.549875,7.036281487888397
0.5499,7.036315138003459
0.549925,7.0363487897614645
0.54995,7.03638244254278
0.549975,7.0364160950217585
0.55,7.036449745206309
0.550025,7.03648339109599
0.55005,7.0365170314244585
0.550075,7.036550665727436
0.5501,7.036584294343089
0.550125,7.036617918412151
0.55015,7.036651539753795
0.5501750000000001,7.036685160000854
0.5502,7.036718780108345
0.5502250000000001,7.036752400343046
0.55025,7.036786020282202
0.5502750000000001,7.036819638810947
0.5503,7.0368532544100715
0.5503250000000001,7.036886866008746
0.55035,7.036920473134988
0.5503750000000001,7.036954075916946
0.5504,7.03698767508443
0.550425,7.0370212719701986
0.55045,7.037054868049045
0.550475,7.037088464518077
0.5505,7.037122062284749
0.550525,7.037155661965801
0.55055,7.037189263872819
0.550575,7.037222867913248
0.5506,7.0372564737972025
0.550625,7.037290081108271
0.55065,7.0373236893045
0.550675,7.037357297719234
0.5507000000000001,7.037390905692519
0.550725,7.037424512868762
0.5507500000000001,7.037458119144238
0.550775,7.037491724661258
0.5508000000000001,7.037525329806995
0.550825,7.037558935189411
0.5508500000000001,7.037592541250641
0.550875,7.037626148078812
0.5509000000000001,7.037659755441347
0.550925,7.037693362786044
0.55095,7.037726969242428
0.550975,7.037760573781935
0.551,7.037794175771233
0.551025,7.037827775062959
0.55105,7.037861371993096
0.551075,7.037894967380107
0.5511,7.037928562509535
0.551125,7.037962158742695
0.55115,7.037995756982856
0.5511750000000001,7.038029357614727
0.5512,7.038062960504384
0.5512250000000001,7.038096564999396
0.55125,7.038130169998368
0.5512750000000001,7.038163774466501
0.5513,7.038197377768332
0.5513250000000001,7.03823097967956
0.55135,7.038264580387328
0.5513750000000001,7.0382981804867955
0.5514,7.038331780767508
0.551425,7.03836538165723
0.55145,7.038398983102947
0.551475,7.038432584570531
0.5515,7.038466185044288
0.551525,7.038499783094324
0.55155,7.038533377511207
0.551575,7.03856696779431
0.5516,7.038600554172623
0.551625,7.038634137605295
0.55165,7.0386677197767975
0.551675,7.03870130278804
0.5517000000000001,7.038734888315926
0.551725,7.038768477419813
0.5517500000000001,7.038802070540917
0.551775,7.038835667501783
0.5518000000000001,7.038869267530702
0.551825,7.0389028696707365
0.5518500000000001,7.038936473193931
0.551875,7.038970077623878
0.5519000000000001,7.0390036827363245
0.551925,7.039037288561155
0.55195,7.039070895378657
0.551975,7.039104503511779
0.552,7.039138113245359
0.552025,7.039171724825717
0.55205,7.039205338460247
0.552075,7.039238954319373
0.5521,7.039272572517518
0.552125,7.039306193072179
0.55215,7.039339815900259
0.552175,7.039373440817595
0.5522,7.039407067535448
0.5522250000000001,7.039440695608024
0.55225,7.039474324668655
0.5522750000000001,7.039507954559601
0.5523,7.0395415853335175
0.5523250000000001,7.03957521725459
0.55235,7.039608850818392
0.5523750000000001,7.039642486592787
0.5524,7.03967612483746
0.552425,7.039709765471084
0.55245,7.039743408070542
0.552475,7.0397770518706535
0.5525,7.039810695851139
0.552525,7.039844339129561
0.55255,7.039877981095497
0.552575,7.039911621410826
0.5526,7.039945260009818
0.552625,7.039978897083666
0.55265,7.040012532916418
0.552675,7.040046167746021
0.5527000000000001,7.040079801756047
0.552725,7.040113435075857
0.5527500000000001,7.040147067780794
0.552775,7.040180699914089
0.5528000000000001,7.040214331553043
0.552825,7.0402479628281265
0.5528500000000001,7.040281593923079
0.552875,7.040315225074954
0.5529000000000001,7.040348856552996
0.552925,7.04038248841983
0.55295,7.040416120320832
0.552975,7.040449751470875
0.553,7.040483380654469
0.553025,7.040517006228533
0.55305,7.040550626434199
0.553075,7.040584240194956
0.5531,7.040617847305597
0.553125,7.0406514484323095
0.55315,7.040685045112027
0.553175,7.0407186396576575
0.5532,7.040752234247527
0.5532250000000001,7.04078583031544
0.55325,7.040819428526772
0.5532750000000001,7.040853028779767
0.5533,7.040886630209344
0.5533250000000001,7.040920231514767
0.55335,7.04095383145897
0.5533750000000001,7.040987428850322
0.5534,7.041021022540284
0.5534250000000001,7.041054611421873
0.55345,7.041088194406168
0.553475,7.041121770528812
0.5535,7.041155339492084
0.553525,7.04118890174285
0.55355,7.041222458473871
0.553575,7.041256011624443
0.5536,7.041289563705502
0.553625,7.041323116827311
0.55365,7.041356672254923
0.553675,7.041390230403623
0.5537000000000001,7.041423790838245
0.553725,7.041457352300953
0.5537500000000001,7.0414909132152275
0.553775,7.041524472324744
0.5538000000000001,7.041558028755778
0.553825,7.041591582017281
0.5538500000000001,7.041625132000591
0.553875,7.041658678926474
0.5539000000000001,7.041692223177807
0.553925,7.041725765251552
0.55395,7.041759305758647
0.553975,7.041792845423888
0.554,7.0418263850778136
0.554025,7.041859925529536
0.55405,7.041893467437337
0.554075,7.041927011298651
0.5541,7.041960557450288
0.554125,7.04199410606883
0.55415,7.042027657230714
0.554175,7.042061211014893
0.5542,7.04209476748411
0.5542250000000001,7.042128326683851
0.55425,7.042161888641709
0.5542750000000001,7.042195453357882
0.5543,7.04222902071915
0.5543250000000001,7.0422625905052225
0.55435,7.042296162402291
0.5543750000000001,7.042329736003185
0.5544,7.04236331080761
0.5544250000000001,7.042396886253484
0.55445,7.042430461913338
0.554475,7.0424640376013725
0.5545,7.042497613376074
0.554525,7.042531189540691
0.55455,7.042564766647565
0.554575,7.042598345410292
0.5546,7.042631926325561
0.554625,7.0426655095982404
0.55465,7.0426990951404616
0.554675,7.042732682570483
0.5547000000000001,7.042766271177368
0.554725,7.042799860139557
0.5547500000000001,7.0428334488084205
0.554775,7.042867036717663
0.5548000000000001,7.042900623584434
0.554825,7.042934209324088
0.5548500000000001,7.042967794170408
0.554875,7.0430013784946635
0.5549000000000001,7.0430349627356135
0.554925,7.043068547398495
0.55495,7.043102133054102
0.554975,7.043135720251167
0.555,7.0431693093160925
0.555025,7.043202900392121
0.55505,7.043236493443179
0.555075,7.043270088254527
0.5551,7.043303684437725
0.555125,7.043337281505253
0.55515,7.043370878890075
0.555175,7.043404475934137
0.5552,7.0434380718883745
0.5552250000000001,7.0434716659125325
0.55525,7.04350525711663
0.5552750000000001,7.0435388447773795
0.5553,7.043572428437286
0.5553250000000001,7.043606007906582
0.55535,7.0436395832632375
0.5553750000000001,7.043673154845998
0.5554,7.043706723110709
0.5554250000000001,7.043740288517437
0.55545,7.043773851534508
0.555475,7.043807412639103
0.5555,7.043840972317639
0.555525,7.043874531077644
0.55555,7.04390808931381
0.555575,7.043941647107987
0.5556,7.043975204218815
0.555625,7.044008760081047
0.55565,7.04404231380724
0.555675,7.044075864364658
0.5557,7.044109411126383
0.555725,7.044142954001794
0.5557500000000001,7.0441764934369235
0.555775,7.044210030415062
0.5558000000000001,7.044243566412794
0.555825,7.044277102941734
0.5558500000000001,7.044310641173984
0.555875,7.044344181925202
0.5559000000000001,7.044377725654482
0.555925,7.044411272464373
0.55595,7.044444822142203
0.555975,7.044478374293524
0.556,7.044511928375832
0.556025,7.0445454836986805
0.55605,7.044579039423558
0.556075,7.044612594587643
0.5561,7.044646148392551
0.556125,7.04467970046723
0.55615,7.044713250882057
0.556175,7.0447468001493485
0.5562,7.044780349223212
0.5562250000000001,7.0448138993752805
0.55625,7.044847451657686
0.5562750000000001,7.04488100674021
0.5563,7.044914564909215
0.5563250000000001,7.0449481260669335
0.55635,7.044981689725229
0.5563750000000001,7.045015255209925
0.5564,7.045048821993897
0.5564250000000001,7.045082389721702
0.55645,7.045115958210057
0.556475,7.045149527450058
0.5565,7.04518309762282
0.556525,7.045216668908894
0.55655,7.045250241395184
0.556575,7.045283815074296
0.5566,7.04531738984408
0.556625,7.045350965500229
0.55665,7.045384541783235
0.556675,7.0454181185059355
0.5567,7.045451695565017
0.556725,7.045485272941301
0.5567500000000001,7.045518850699763
0.556775,7.045552428958245
0.5568000000000001,7.045586007753154
0.556825,7.045619586993508
0.5568500000000001,7.045653166460899
0.556875,7.045686745809409
0.5569000000000001,7.045720324588883
0.556925,7.045753902430007
0.5569500000000001,7.045787479150708
0.556975,7.045821054759107
0.557,7.0458546294531725
0.557025,7.045888203618235
0.55705,7.045921777678979
0.557075,7.045955351945675
0.5571,7.045988926642257
0.557125,7.046022501907615
0.55715,7.046056077796382
0.557175,7.046089654309431
0.5572,7.046123231471796
0.5572250000000001,7.046156809158368
0.55725,7.046190387065766
0.5572750000000001,7.046223964711505
0.5573,7.046257541433056
0.5573250000000001,7.046291116426549
0.55735,7.046324689116105
0.5573750000000001,7.046358259333368
0.5574,7.046391827319073
0.5574250000000001,7.046425393723454
0.55745,7.04645895959194
0.557475,7.046492526088937
0.5575,7.0465260941433945
0.557525,7.046559664416399
0.55755,7.046593237301335
0.557575,7.04662681292387
0.5576,7.04666039118886
0.557625,7.04669397190123
0.55765,7.046727554793422
0.557675,7.046761139525187
0.5577,7.046794725683355
0.557725,7.046828312781342
0.5577500000000001,7.046861900358378
0.557775,7.046895488193156
0.5578000000000001,7.046929076330347
0.557825,7.0469626650811135
0.5578500000000001,7.046996255023327
0.557875,7.047029846955593
0.5579000000000001,7.04706344156212
0.557925,7.04709703924007
0.5579500000000001,7.047130640097469
0.557975,7.047164243952578
0.558,7.047197850332609
0.558025,7.04723145861174
0.55805,7.047265068345575
0.558075,7.047298679317563
0.5581,7.047332291539682
0.558125,7.0473659052533595
0.55815,7.047399520953618
0.558175,7.047433139139509
0.5582,7.047466760092819
0.5582250000000001,7.047500383873727
0.55825,7.047534010319687
0.5582750000000001,7.047567639027195
0.5583,7.047601269342497
0.5583250000000001,7.047634900724262
0.55835,7.047668532817886
0.5583750000000001,7.047702165456536
0.5584,7.047735798662598
0.5584250000000001,7.047769432700543
0.55845,7.0478030678781485
0.558475,7.047836704295233
0.5585,7.047870341837538
0.558525,7.0479039801757235
0.55855,7.04793761875845
0.558575,7.047971256919437
0.5586,7.048004894331392
0.558625,7.048038531090066
0.55865,7.04807216771535
0.558675,7.048105805151958
0.5587,7.048139444733067
0.558725,7.048173087676578
0.5587500000000001,7.048206734720639
0.558775,7.048240386114688
0.5588000000000001,7.048274041618559
0.558825,7.048307700501242
0.5588500000000001,7.0483413616861466
0.558875,7.048375024192201
0.5589000000000001,7.048408687215183
0.558925,7.04844235012832
0.5589500000000001,7.048476012482704
0.558975,7.048509674035798
0.559,7.048543334756276
0.559025,7.0485769947596255
0.55905,7.048610654305537
0.559075,7.048644313797615
0.5591,7.0486779737775525
0.559125,7.048711634825576
0.55915,7.048745297479724
0.559175,7.048778962234729
0.5592,7.04881262954214
0.559225,7.04884629981046
0.55925,7.048879973380702
0.5592750000000001,7.04891365040318
0.5593,7.048947330782106
0.5593250000000001,7.048981014174598
0.55935,7.049014699990936
0.5593750000000001,7.0490483874060015
0.5594,7.049082075633754
0.5594250000000001,7.049115764278309
0.55945,7.049149453369823
0.5594750000000001,7.049183143364107
0.5595,7.049216835142226
0.559525,7.049250529908755
0.55955,7.049284228648201
0.559575,7.049317931871129
0.5596,7.049351639607892
0.559625,7.049385351408667
0.55965,7.049419066348695
0.559675,7.049452783229023
0.5597,7.049486500994041
0.559725,7.049520218807266
0.5597500000000001,7.049553936051577
0.559775,7.049587652329565
0.5598000000000001,7.049621367494236
0.559825,7.049655081756825
0.5598500000000001,7.049688795692369
0.559875,7.04972251023798
0.5599000000000001,7.0497562266928275
0.559925,7.0497899467075165
0.5599500000000001,7.049823671894634
0.559975,7.049857403092758
0.56,7.049891140240297
0.560025,7.0499248823755325
0.56005,7.049958627636487
0.560075,7.049992373397877
0.5601,7.050026117350249
0.560125,7.050059858231708
0.56015,7.050093595857411
0.560175,7.050127331119864
0.5602,7.050161065979075
0.560225,7.050194802941784
0.56025,7.050228543819708
0.5602750000000001,7.050262289462871
0.5603,7.050296039758987
0.5603250000000001,7.050329793633005
0.56035,7.0503635491255965
0.5603750000000001,7.050397304202373
0.5604,7.050431057430469
0.5604250000000001,7.05046480801282
0.56045,7.050498555788888
0.5604750000000001,7.05053230123459
0.5605,7.050566045359577
0.560525,7.050599789259521
0.56055,7.050633533977323
0.560575,7.050667280502591
0.5606,7.050701029771192
0.560625,7.050734782627028
0.56065,7.050768539586001
0.560675,7.050802300736232
0.5607,7.050836065736563
0.560725,7.050869833816907
0.5607500000000001,7.050903603782281
0.560775,7.050937374288157
0.5608000000000001,7.050971144490998
0.560825,7.051004914192453
0.5608500000000001,7.051038683839412
0.560875,7.051072454523981
0.5609000000000001,7.0511062279235714
0.560925,7.0511400056660145
0.5609500000000001,7.051173788784185
0.560975,7.05120757768406
0.561,7.051241372144411
0.561025,7.051275171317724
0.56105,7.051308973904246
0.561075,7.0513427788444645
0.5611,7.051376585550705
0.561125,7.0514103939084345
0.56115,7.051444204277191
0.561175,7.051478017477616
0.5612,7.051511834427927
0.561225,7.051545655643978
0.56125,7.0515794811972725
0.5612750000000001,7.051613310714473
0.5613,7.051647143378537
0.5613250000000001,7.051680978125052
0.56135,7.051714814283241
0.5613750000000001,7.051748651771311
0.5614,7.051782491097089
0.5614250000000001,7.051816333357931
0.56145,7.051850180191707
0.5614750000000001,7.051884033230863
0.5615,7.051917893629133
0.561525,7.051951762032031
0.56155,7.051985638576774
0.561575,7.052019522893329
0.5616,7.052053414231857
0.561625,7.052087311844089
0.56165,7.052121215092449
0.561675,7.0521551234505395
0.5617,7.052189036503179
0.561725,7.052222953937545
0.56175,7.052256875464076
0.561775,7.052290800776408
0.5618000000000001,7.052324729551534
0.561825,7.052358661450072
0.5618500000000001,7.052392596117072
0.561875,7.052426533261218
0.5619000000000001,7.0524604727805285
0.561925,7.05249441475679
0.5619500000000001,7.052528359454873
0.561975,7.052562307322343
0.562,7.052596258966765
0.562025,7.052630214913505
0.56205,7.052664175436048
0.562075,7.052698140549854
0.5621,7.052732110012351
0.562125,7.052766083323236
0.56215,7.05280005976909
0.562175,7.052834038609996
0.5622,7.052868019153233
0.562225,7.052902000754407
0.56225,7.052935982817712
0.5622750000000001,7.05296996481072
0.5623,7.053003946392861
0.5623250000000001,7.0530379274310775
0.56235,7.0530719079885476
0.5623750000000001,7.05310588832418
0.5624,7.0531398688916624
0.5624250000000001,7.053173850238284
0.56245,7.053207832840507
0.5624750000000001,7.053241817132821
0.5625,7.053275803509524
0.562525,7.0533097923253765
0.56255,7.053343783901182
0.562575,7.053377778494822
0.5626,7.053411776110629
0.562625,7.053445776464063
0.56265,7.0534797789814085
0.562675,7.053513782799666
0.5627,7.0535477868712695
0.562725,7.0535817904575495
0.56275,7.053615793345802
0.562775,7.053649795852581
0.5628000000000001,7.0536837988235686
0.562825,7.053717803609729
0.5628500000000001,7.053751811624966
0.562875,7.053785823821806
0.5629000000000001,7.053819840641055
0.562925,7.053853862012185
0.5629500000000001,7.0538878873537385
0.562975,7.053921915722438
0.5630000000000001,7.053955946353787
0.563025,7.0539899788240366
0.56305,7.05402401305148
0.563075,7.054058049296124
0.5631,7.054092088142442
0.563125,7.054126130196136
0.56315,7.0541601757728465
0.563175,7.0541942248756175
0.5632,7.054228277195272
0.563225,7.054262332110526
0.56325,7.054296388782427
0.5632750000000001,7.054330446563737
0.5633,7.0543645051546005
0.5633250000000001,7.054398564605377
0.56335,7.054432625316185
0.5633750000000001,7.05446668802481
0.5634,7.05450075359057
0.5634250000000001,7.054534822836604
0.56345,7.054568896553494
0.5634750000000001,7.054602975500118
0.5635,7.054637060404402
0.563525,7.054671152000249
0.56355,7.054705250822165
0.563575,7.054739356882065
0.5636,7.054773469655315
0.563625,7.0548075880792975
0.56365,7.054841710551837
0.563675,7.054875835143786
0.5637,7.0549099603859515
0.563725,7.05494408544917
0.56375,7.054978210145283
0.563775,7.0550123349279525
0.5638000000000001,7.055046460851882
0.563825,7.055080589123826
0.5638500000000001,7.055114720744933
0.563875,7.0551488564971745
0.5639000000000001,7.055182996943182
0.563925,7.055217142425899
0.5639500000000001,7.055251293061045
0.563975,7.055285448730582
0.5640000000000001,7.05531960908275
0.564025,7.055353773531849
0.56405,7.0553879412583225
0.564075,7.055422111246436
0.5641,7.055456282577451
0.564125,7.055490454625781
0.56415,7.055524627066455
0.564175,7.0555587998750875
0.5642,7.0555929733268385
0.564225,7.0556271479353825
0.56425,7.055661324315917
0.5642750000000001,7.055695503157522
0.5643,7.055729685223223
0.5643250000000001,7.055763871349948
0.56435,7.055798062412906
0.5643750000000001,7.055832259008859
0.5644,7.05586646121874
0.5644250000000001,7.055900668597002
0.56445,7.05593488017127
0.5644750000000001,7.05596909444829
0.5645,7.0560033097338275
0.564525,7.056037524902411
0.56455,7.056071739565584
0.564575,7.056105954071949
0.5646,7.056140169507472
0.564625,7.056174387607308
0.56465,7.056208610034937
0.564675,7.056242837884397
0.5647,7.0562770716588625
0.564725,7.056311311270601
0.56475,7.056345556046103
0.564775,7.056379804961477
0.5648000000000001,7.056414057067213
0.564825,7.056448311554553
0.5648500000000001,7.056482567754976
0.564875,7.056516825139857
0.5649000000000001,7.05655108330394
0.564925,7.056585341962013
0.5649500000000001,7.056619601056496
0.564975,7.056653860768375
0.5650000000000001,7.056688121517773
0.565025,7.056722383962587
0.56505,7.056756648860614
0.565075,7.056790916649523
0.5651,7.056825187331338
0.565125,7.0568594604722
0.56515,7.056893735202562
0.565175,7.0569280102954055
0.5652,7.056962284816161
0.565225,7.056996558540882
0.56525,7.0570308319728134
0.565275,7.057065106341661
0.5653,7.057099383596432
0.5653250000000001,7.0571336659024
0.56535,7.05716795458455
0.5653750000000001,7.057202249933016
0.5654,7.057236551203533
0.5654250000000001,7.057270856618221
0.56545,7.057305163470846
0.5654750000000001,7.057339469189388
0.5655,7.057373772180804
0.565525,7.057408071878826
0.56555,7.057442368744061
0.565575,7.05747666426214
0.5656,7.0575109606569075
0.565625,7.057545259815952
0.56565,7.057579562924016
0.565675,7.057613870460443
0.5657,7.0576481821981
0.565725,7.057682497208902
0.56575,7.057716814234116
0.565775,7.05775113231108
0.5658000000000001,7.0577854508366515
0.565825,7.057819769568031
0.5658500000000001,7.05785408862359
0.565875,7.057888408426812
0.5659000000000001,7.057922729337966
0.565925,7.057957051485398
0.5659500000000001,7.057991374764367
0.565975,7.05802569883695
0.5660000000000001,7.05806002315713
0.566025,7.05809434728767
0.56605,7.0581286711960365
0.566075,7.058162995275149
0.5661,7.058197320342998
0.566125,7.058231647641565
0.56615,7.058265978646499
0.566175,7.058300314479554
0.5662,7.058334655738476
0.566225,7.058369002495845
0.56625,7.058403354299319
0.566275,7.058437710201868
0.5663,7.058472069218411
0.5663250000000001,7.058506430824467
0.56635,7.058540794998897
0.5663750000000001,7.058575162223795
0.5664,7.0586095334842955
0.5664250000000001,7.058643910114336
0.56645,7.058678293167244
0.5664750000000001,7.058712683172466
0.5665,7.058747080132919
0.5665250000000001,7.058781483524715
0.56655,7.058815892319163
0.566575,7.0588503053803295
0.5666,7.058884721965799
0.566625,7.0589191417768475
0.56665,7.058953564958444
0.566675,7.058987992098984
0.5667,7.059022424104339
0.566725,7.059056861754337
0.56675,7.059091305558537
0.566775,7.059125755755035
0.5668000000000001,7.059160212310675
0.566825,7.05919467493434
0.5668500000000001,7.059229143224602
0.566875,7.059263616732312
0.5669000000000001,7.059298094953589
0.566925,7.05933257732947
0.5669500000000001,7.059367063245462
0.566975,7.059401552050422
0.5670000000000001,7.059436043253583
0.567025,7.059470536654355
0.56705,7.059505032345019
0.567075,7.059539530710861
0.5671,7.05957403242268
0.567125,7.0596085382768035
0.56715,7.059643048978586
0.567175,7.059677565118303
0.5672,7.059712087171017
0.567225,7.0597466154970725
0.56725,7.059781150319548
0.567275,7.059815691558646
0.5673,7.0598502387310855
0.5673250000000001,7.059884790947745
0.56735,7.059919346913522
0.5673750000000001,7.059953904947877
0.5674,7.059988463449399
0.5674250000000001,7.060023021538064
0.56745,7.060057579130193
0.5674750000000001,7.0600921369380565
0.5675,7.060126696469513
0.5675250000000001,7.060161259792083
0.56755,7.060195828505026
0.567575,7.060230403351732
0.5676,7.060264984213628
0.567625,7.060299570111009
0.56765,7.060334159231268
0.567675,7.060368749573232
0.5677,7.060403339782151
0.567725,7.060437929238717
0.56775,7.0604725180587895
0.567775,7.060507107092966
0.5678000000000001,7.060541697805874
0.567825,7.060576291568479
0.5678500000000001,7.060610889281614
0.567875,7.060645491365312
0.5679000000000001,7.060680097758502
0.567925,7.0607147079222194
0.5679500000000001,7.060749321028612
0.567975,7.0607839364350875
0.5680000000000001,7.060818553779011
0.568025,7.060853172978028
0.56805,7.060887794230507
0.568075,7.060922417975668
0.5681,7.060957044648892
0.568125,7.060991674549785
0.56815,7.061026307838835
0.568175,7.0610609445376715
0.5682,7.061095584536387
0.568225,7.06113022772999
0.56825,7.0611648740326265
0.568275,7.061199523339795
0.5683,7.061234175527606
0.5683250000000001,7.061268830451774
0.56835,7.061303487905782
0.5683750000000001,7.0613381476204005
0.5684,7.061372809445155
0.5684250000000001,7.061407473361109
0.56845,7.061442139481746
0.5684750000000001,7.061476808056511
0.5685,7.061511479491474
0.5685250000000001,7.061546154132189
0.56855,7.061580832177209
0.568575,7.061615513677695
0.5686,7.061650198536726
0.568625,7.061684886517228
0.56865,7.061719577406827
0.568675,7.061754271195408
0.5687,7.061788968084791
0.568725,7.061823668488674
0.56875,7.061858373028112
0.568775,7.061893082337695
0.5688,7.06192779675894
0.568825,7.061962516301738
0.5688500000000001,7.061997240645045
0.568875,7.0620319691374736
0.5689000000000001,7.062066700876522
0.568925,7.062101435123268
0.5689500000000001,7.062136171417026
0.568975,7.062170909572071
0.5690000000000001,7.062205649676781
0.569025,7.062240392088552
0.5690500000000001,7.062275137264147
0.569075,7.062309885667084
0.5691,7.06234463781367
0.569125,7.062379394273656
0.56915,7.062414155671039
0.569175,7.062448922712241
0.5692,7.0624836961205375
0.569225,7.0625184763346605
0.56925,7.062553263479833
0.569275,7.06258805736653
0.5693,7.062622857486613
0.5693250000000001,7.062657662966271
0.56935,7.062692473002294
0.5693750000000001,7.062727287099727
0.5694,7.062762105074064
0.5694250000000001,7.062796927052696
0.56945,7.062831753509358
0.5694750000000001,7.062866585151161
0.5695,7.062901422447937
0.5695250000000001,7.062936265582893
0.56955,7.0629711144514715
0.569575,7.063005968659638
0.5696,7.063040827552767
0.569625,7.063075690563645
0.56965,7.063110557372567
0.569675,7.063145427907952
0.5697,7.063180302346584
0.569725,7.063215181095128
0.56975,7.063250064610479
0.569775,7.063284953267234
0.5698,7.063319847351192
0.569825,7.06335474705973
0.5698500000000001,7.063389652502549
0.569875,7.0634245637296695
0.5699000000000001,7.0634594807175555
0.569925,7.063494403337569
0.5699500000000001,7.063529331355585
0.569975,7.063564264431813
0.5700000000000001,7.063599202126929
0.570025,7.063634144019561
0.5700500000000001,7.063669089858207
0.570075,7.063704039574936
0.5701,7.063738993285593
0.570125,7.063773951289852
0.57015,7.063808914052193
0.570175,7.063843882021477
0.5702,7.063878855537647
0.570225,7.063913834830554
0.57025,7.06394882001949
0.570275,7.063983811093949
0.5703,7.064018807844826
0.5703250000000001,7.064053809996832
0.57035,7.064088817236034
0.5703750000000001,7.06412382921075
0.5704,7.064158845533141
0.5704250000000001,7.064193865915167
0.57045,7.064228890225883
0.5704750000000001,7.06426391836807
0.5705,7.064298950275249
0.5705250000000001,7.064333985910323
0.57055,7.064369025226611
0.570575,7.064404067964234
0.5706,7.064439113864918
0.570625,7.06447416273142
0.57065,7.064509214428955
0.570675,7.064544268887409
0.5707,7.0645793262313195
0.570725,7.064614386705585
0.57075,7.064649450439324
0.570775,7.0646845174405115
0.5708,7.064719587594715
0.570825,7.064754660642997
0.5708500000000001,7.064789736120465
0.570875,7.064824813653596
0.5709000000000001,7.064859893025786
0.570925,7.0648949741783165
0.5709500000000001,7.064930057211347
0.570975,7.064965142430087
0.5710000000000001,7.065000230253053
0.571025,7.065035321062688
0.5710500000000001,7.065070415201801
0.571075,7.065105512972994
0.5711,7.065140614623002
0.571125,7.065175720204926
0.57115,7.065210829611876
0.571175,7.065245942603783
0.5712,7.06528105880823
0.571225,7.06531617772124
0.57125,7.065351298813535
0.571275,7.065386421715896
0.5713,7.0654215461687055
0.5713250000000001,7.065456672018937
0.57135,7.065491799219253
0.5713750000000001,7.0655269278172685
0.5714,7.0655620578672735
0.5714250000000001,7.065597189500872
0.57145,7.0656323229583045
0.5714750000000001,7.065667458588931
0.5715,7.0657025968513105
0.5715250000000001,7.065737738299959
0.57155,7.065772883482358
0.571575,7.06580803287535
0.5716,7.065843186883754
0.571625,7.065878345840529
0.57165,7.065913510009924
0.571675,7.065948679602054
0.5717,7.065983854694427
0.571725,7.066019035208551
0.57175,7.066054220909458
0.571775,7.066089411405352
0.5718,7.066124606145615
0.571825,7.066159804579403
0.5718500000000001,7.066195006319299
0.571875,7.0662302111472775
0.5719000000000001,7.066265419015155
0.571925,7.066300630047044
0.5719500000000001,7.066335844535531
0.571975,7.066371062828789
0.5720000000000001,7.066406285299428
0.572025,7.06644151234443
0.5720500000000001,7.066476744384987
0.572075,7.0665119818573
0.5721,7.066547225084012
0.572125,7.066582474164696
0.57215,7.066617728971203
0.572175,7.066652989147347
0.5722,7.066688254106118
0.572225,7.066723523088559
0.57225,7.066758795531471
0.572275,7.066794071166271
0.5723,7.0668293500199155
0.572325,7.066864632415788
0.57235,7.066899918989964
0.5723750000000001,7.066935210445122
0.5724,7.066970507200013
0.5724250000000001,7.067005809371476
0.57245,7.06704111677332
0.5724750000000001,7.067076428912049
0.5725,7.067111745006453
0.5725250000000001,7.067147064360035
0.57255,7.067182386481369
0.5725750000000001,7.0672177110849
0.5726,7.067253038091665
0.572625,7.067288367635578
0.57265,7.06732369993925
0.572675,7.06735903512992
0.5727,7.067394373229057
0.572725,7.067429714152026
0.57275,7.06746505770876
0.572775,7.067500403658384
0.5728,7.067535751874726
0.572825,7.06757110238733
