U,RF
0.00432,7.750057738649594e-22
0.00434,7.935287241021674e-22
0.00436,6.089566246341932e-22
0.00438,1.5770126071699481e-22
0.0044,-6.021443058279665e-22
0.00442,-1.5275971742787079e-21
0.00444,-2.3820701500059054e-21
0.00446,-2.9282487848219974e-21
0.0044800000000000005,-2.9288186305394164e-21
0.0045000000000000005,-2.1464652389705984e-21
0.004520000000000001,-3.438741619279789e-22
0.004540000000000001,2.596669859326174e-21
0.004560000000000001,6.064323620256364e-21
0.004580000000000001,9.173916642606319e-21
0.004600000000000001,1.1039779348370692e-20
0.00462,1.0776242159544213e-20
0.00464,7.497635498121545e-21
0.00466,3.182897860972852e-22
0.00468,-1.1016805386554297e-20
0.0047,-2.3973258830019015e-20
0.00472,-3.5245732907448866e-20
0.00474,-4.1528863755006815e-20
0.00476,-3.9517287508855844e-20
0.00478,-2.5905640305158848e-20
0.0048000000000000004,2.61048080958479e-21
0.0048200000000000005,4.6130559372012835e-20
0.0048400000000000006,9.440417344160018e-20
0.004860000000000001,1.3509553714100384e-19
0.004880000000000001,1.5586886459288065e-19
0.004900000000000001,1.443883699198875e-19
0.004920000000000001,8.831826724468153e-20
0.004940000000000001,-2.4623383384338835e-20
0.00496,-1.9107504537146498e-19
0.00498,-3.704241067431231e-19
0.005,-5.166323631125423e-19
0.00502,-5.836616100929593e-19
0.00504,-5.254736432976095e-19
0.00506,-2.960302583397293e-19
0.00508,1.4989144739975397e-19
0.0051,7.842502396658458e-19
0.00512,1.4486605881485716e-18
0.0051400000000000005,1.9713038454996466e-18
0.0051600000000000005,2.180361364370788e-18
0.005180000000000001,1.9040144974137106e-18
0.005200000000000001,9.704445972801279e-19
0.005220000000000001,-7.842886106215729e-19
0.005240000000000001,-3.1937575643248763e-18
0.005260000000000001,-5.647890348882067e-18
0.005280000000000001,-7.505462297333478e-18
0.0053,-8.12524874271945e-18
0.00532,-6.866025018080383e-18
0.00534,-3.0865664564565655e-18
0.00536,3.79390796166668e-18
0.00538,1.2916345696775119e-17
0.0054,2.195373667931853e-17
0.00542,2.8513001738261595e-17
0.00544,3.0201061702568943e-17
0.0054600000000000004,2.462483740120529e-17
0.0054800000000000005,9.39124966313526e-18
0.0055000000000000005,-1.7489637379133668e-17
0.005520000000000001,-5.192196450640975e-17
0.005540000000000001,-8.509746156632822e-17
0.005560000000000001,-1.0808503654169878e-16
0.005580000000000001,-1.1195359741533108e-16
0.005600000000000001,-8.777205217003471e-17
0.005620000000000001,-2.6609308788619577e-17
0.00564,7.8018977812105e-17
0.00566,2.0759739638571165e-16
0.00568,3.289792702895585e-16
0.0057,4.0883331062595213e-16
0.00572,4.1382822849719906e-16
0.00574,3.106327350056061e-16
0.00576,6.591554125347987e-17
0.00578,-3.397802101057284e-16
0.0058000000000000005,-8.26009926597255e-16
0.0058200000000000005,-1.2685651890919044e-15
0.005840000000000001,-1.5430519340159705e-15
0.005860000000000001,-1.525076097795749e-15
0.005880000000000001,-1.0902436168575318e-15
0.005900000000000001,-1.14160427627615e-16
0.005920000000000001,1.4528215394687707e-15
0.005940000000000001,3.2721473967419573e-15
0.005960000000000001,4.879625344636923e-15
0.00598,5.810999709892009e-15
0.006,5.602014819245677e-15
0.00602,3.788414999436228e-15
0.00604,-9.405305454892927e-17
0.00606,-6.122654849688417e-15
0.00608,-1.2910821383920794e-14
0.0061,-1.8725923258938135e-14
0.0061200000000000004,-2.1835331076432553e-14
0.0061400000000000005,-2.0506415438096098e-14
0.0061600000000000005,-1.3006546945620867e-14
0.006180000000000001,2.394302551513742e-15
0.006200000000000001,2.549644695207858e-14
0.006220000000000001,5.075238236755252e-14
0.006240000000000001,7.169581704895338e-14
0.006260000000000001,8.186045924729881e-14
0.006280000000000001,7.47800172136066e-14
0.006300000000000001,4.398819919889448e-14
0.00632,-1.6919833057398157e-14
0.00634,-1.0512164553546184e-13
0.00636,-1.9881923275090742e-13
0.00638,-2.7387960966144614e-13
0.0064,-3.061697912247889e-13
0.00642,-2.715567923986467e-13
0.00644,-1.4590762814073075e-13
0.0064600000000000005,9.419717239549843e-14
0.0064800000000000005,4.297781901345974e-13
0.006500000000000001,7.76373516485468e-13
0.006520000000000001,1.0439158091053363e-12
0.006540000000000001,1.1423377256514274e-12
0.006560000000000001,9.815719237809671e-13
0.006580000000000001,4.7155106115118e-13
0.006600000000000001,-4.717333244061362e-13
0.006620000000000001,-1.744333542954621e-12
0.006640000000000001,-3.022573501104011e-12
0.00666,-3.970315144544086e-12
0.00668,-4.251420418964738e-12
0.0067,-3.5297512700557265e-12
0.00672,-1.4691696435068548e-12
0.00674,2.2233759510985147e-12
0.00676,7.034212167647722e-12
0.0067800000000000004,1.1733706364879377e-11
0.0068000000000000005,1.5067373556658468e-11
0.0068200000000000005,1.5780728756849955e-11
0.006840000000000001,1.2619286979318827e-11
0.006860000000000001,4.328563237930064e-12
0.006880000000000001,-1.007263273224176e-11
0.006900000000000001,-2.8204038899766666e-11
0.006920000000000001,-4.5425815685390404e-11
0.006940000000000001,-5.705616106991564e-11
0.006960000000000001,-5.841327303414527e-11
0.006980000000000001,-4.4815349558882025e-11
0.007,-1.1580588624930653e-11
0.00702,4.437233732518849e-11
0.00704,1.1250616339806068e-10
0.00706,1.754013660120224e-10
0.00708,2.155853070784267e-10
0.0071,2.1558534850862657e-10
0.0071200000000000005,1.5792885221397542e-10
0.0071400000000000005,2.514318010582626e-11
0.0071600000000000006,-1.914046407825847e-10
0.007180000000000001,-4.466667211850691e-10
0.007200000000000001,-6.754408951713697e-10
0.007220000000000001,-8.124890301183453e-10
0.007240000000000001,-7.925729934028547e-10
0.007260000000000001,-5.504546524017565e-10
0.007280000000000001,-2.0895874491910025e-11
0.007300000000000001,8.15522057037329e-10
0.007320000000000001,1.7763819847709707e-09
0.00734,2.623707872085386e-09
0.00736,3.119522005876583e-09
0.00738,3.0258466730404455e-09
0.0074,2.104704160472898e-09
0.00742,1.1822846743390195e-10
0.00744,-2.822563645666042e-09
0.0074600000000000005,-5.485639997026753e-09
0.0074800000000000005,-6.414260876567316e-09
0.007500000000000001,-4.1516865742068086e-09
0.007520000000000001,2.758822620135682e-09
0.007540000000000001,1.5774006416541073e-08
0.007560000000000001,3.637537517662655e-08
0.007580000000000001,7.302963080021678e-08
0.007600000000000001,1.5074063439239564e-07
0.007620000000000001,2.9690527167324606e-07
0.007640000000000001,5.389204283628513e-07
0.007660000000000001,9.041829901812941e-07
0.007680000000000001,1.4200898428486575e-06
0.0077,2.117577325033929e-06
0.00772,3.3393097067847995e-06
0.00774,5.979048913910963e-06
0.00776,1.0986898588376911e-05
0.0077800000000000005,1.931296237214714e-05
0.0078000000000000005,3.190734390718614e-05
0.00782,4.972014683545842e-05
0.007840000000000001,7.38371785872356e-05
0.00786,0.00011094893014430065
0.00788,0.00017522296122792345
0.0079,0.00028134679245902437
0.00792,0.000444007944458495
0.007940000000000001,0.0006778939378472753
0.00796,0.000997692293246234
0.007980000000000001,0.0014199132675066025
0.008,0.002003927427576113
0.008020000000000001,0.002852492975443721
0.00804,0.004070296319260963
0.008060000000000001,0.005762023867179755
0.00808,0.008032362027351483
0.008100000000000001,0.010985997207928245
0.00812,0.014730620864819452
0.008140000000000001,0.019418758865367234
0.00816,0.025237384324463662
0.008180000000000002,0.032374352634636165
0.0082,0.04101751918840988
0.00822,0.05135473937831175
0.00824,0.06357386859686931
0.00826,0.07781734732786881
0.008280000000000001,0.09376871739408381
0.0083,0.1108452547064509
0.008320000000000001,0.12846096266139104
0.00834,0.14602984465531924
0.008360000000000001,0.16296590408465655
0.00838,0.17868314434581817
0.008400000000000001,0.1926305390114328
0.00842,0.20450612371547483
0.008440000000000001,0.2141159933589377
0.00846,0.22126668054079887
0.008480000000000001,0.22576471786003868
0.0085,0.22741663791563563
0.008520000000000002,0.226028973306569
0.00854,0.22162335817265355
0.00856,0.21532623705231643
0.00858,0.20861778148672908
0.0086,0.20297832259305204
0.008620000000000001,0.19988819148844386
0.00864,0.20082771929006452
0.008660000000000001,0.20727723211018892
0.00868,0.2202416422412951
0.008700000000000001,0.2389477686434157
0.00872,0.26220681473229673
0.008740000000000001,0.2888299839236918
0.00876,0.3176284796333455
0.008780000000000001,0.3474135052770123
0.0088,0.3769965724777295
0.008820000000000001,0.405399653731342
0.00884,0.4322214363260475
0.008860000000000002,0.4571585091883018
0.00888,0.4799074612445524
0.0089,0.5001648814212529
0.00892,0.5176273586448565
0.00894,0.5319938171154674
0.008960000000000001,0.5432990211003887
0.00898,0.5522608050348111
0.009000000000000001,0.5596799631694936
0.00902,0.5663572897551921
0.009040000000000001,0.5730935790426648
0.00906,0.5806896252826677
0.009080000000000001,0.5899385690402589
0.0091,0.6011914747477947
0.009120000000000001,0.6141238695036897
0.00914,0.6283542865719133
0.009160000000000001,0.6435012592164392
0.00918,0.6591833207012368
0.009200000000000002,0.6750190042902796
0.00922,0.69063453834664
0.00924,0.7058899755236767
0.009260000000000001,0.7209159493790853
0.00928,0.7358581890504723
0.009300000000000001,0.7508624236754484
0.00932,0.7660743823916204
0.009340000000000001,0.7816397943366
0.00936,0.7976962259469328
0.009380000000000001,0.8142308730180016
0.0094,0.8310987895824633
0.009420000000000001,0.8481505318440391
0.00944,0.8652366560064438
0.009460000000000001,0.8822077182733992
0.00948,0.8989142748486196
0.009500000000000001,0.915221958107974
0.00952,0.9311793473744804
0.009540000000000002,0.946956807663745
0.00956,0.9627269093445728
0.00958,0.9786622227857719
0.009600000000000001,0.9949353183561516
0.00962,1.0117187664245164
0.009640000000000001,1.0291747355380423
0.00966,1.0473779166791066
0.009680000000000001,1.066359222859584
0.0097,1.0861492413517937
0.009720000000000001,1.1067785594280628
0.00974,1.1282777643607096
0.009760000000000001,1.1506774434220615
0.00978,1.1739897285047727
0.009800000000000001,1.1981158596389254
0.00982,1.2229158521327432
0.009840000000000002,1.248249652495088
0.00986,1.2739772072348117
0.009880000000000002,1.299958462860776
0.0099,1.326053365881834
0.00992,1.3520928123430207
0.009940000000000001,1.377780978832867
0.00996,1.4027874989672102
0.009980000000000001,1.4267820055987932
0.01,1.4494341315803514
0.010020000000000001,1.4704135097646274
0.01004,1.4893898217469188
0.010060000000000001,1.5061685852683386
0.01008,1.5209878612154613
0.010100000000000001,1.5341716154220968
0.01012,1.5460438137220494
0.010140000000000001,1.556928421949128
0.01016,1.5671494059371391
0.010180000000000002,1.5770310391145883
0.0102,1.586980768974521
0.010220000000000002,1.5976013258104207
0.01024,1.6095234365351287
0.01026,1.6233778280614877
0.010280000000000001,1.6397952273023422
0.0103,1.659406361170532
0.010320000000000001,1.6828373472789313
0.01034,1.710318088894401
0.010360000000000001,1.7413834093746974
0.01038,1.7754977637765728
0.010400000000000001,1.8121256071567908
0.01042,1.8507313945721038
0.010440000000000001,1.8907795810792756
0.01046,1.9317348152017642
0.010480000000000001,1.9730696006224695
0.0105,2.014266842781534
0.010520000000000002,2.054810162527991
0.01054,2.09418318071086
0.010560000000000002,2.1318695181791734
0.01058,2.167352795781951
0.0106,2.2001437695537414
0.010620000000000001,2.2303828091295443
0.01064,2.2588429709756457
0.010660000000000001,2.2863250613945905
0.01068,2.3136298866889176
0.010700000000000001,2.341558253161173
0.01072,2.370910967113895
0.010740000000000001,2.402455627189161
0.01076,2.436469871046772
0.010780000000000001,2.472857673611903
0.0108,2.511513598489563
0.010820000000000001,2.5523322092847733
0.01084,2.595208069602542
0.010860000000000002,2.64003574304789
0.01088,2.686679903899833
0.010900000000000002,2.7347062464036616
0.010920000000000001,2.783508350086056
0.01094,2.8324777298126285
0.010960000000000001,2.8810059004489887
0.01098,2.928484376860736
0.011000000000000001,2.974304673913485
0.01102,3.017912613935577
0.011040000000000001,3.0591371187756073
0.01106,3.0979719205429594
0.011080000000000001,3.1344113919026766
0.0111,3.1684499055197866
0.011120000000000001,3.2000818340593318
0.01114,3.2293015501863436
0.011160000000000002,3.2560678168186974
0.01118,3.2801583120315687
0.011200000000000002,3.301293294916533
0.01122,3.319193001412596
0.011240000000000002,3.3335776674587727
0.011260000000000001,3.3441675289940695
0.01128,3.3506828240729445
0.011300000000000001,3.3529755427673313
0.01132,3.351385343105492
0.011340000000000001,3.3463646890986087
0.01136,3.3383660447578603
0.011380000000000001,3.3278418740944247
0.0114,3.3152446411194854
0.011420000000000001,3.3010268988275535
0.01144,3.285697442998001
0.011460000000000001,3.269917525948686
0.01148,3.254373982547167
0.011500000000000002,3.2397536476609936
0.01152,3.226743356157723
0.011540000000000002,3.2160299429049073
0.01156,3.208298643210311
0.011580000000000002,3.2040140792319183
0.011600000000000001,3.203197020295774
0.01162,3.205815024360148
0.011640000000000001,3.2118356493833087
0.01166,3.2212264533235233
0.011680000000000001,3.233954994139061
0.0117,3.249982894143883
0.011720000000000001,3.2689389467642895
0.01174,3.2899490352282403
0.011760000000000001,3.312097263353499
0.01178,3.3344677349578213
0.011800000000000001,3.35614455385897
0.01182,3.3762118238747
0.011840000000000002,3.3937636487073277
0.01186,3.4081910225608696
0.011880000000000002,3.4192245662232392
0.0119,3.4266134960709986
0.011920000000000002,3.430107028480707
0.011940000000000001,3.4294543798289268
0.01196,3.42440476649222
0.011980000000000001,3.4147424008739415
0.012,3.4008834115933975
0.012020000000000001,3.3837924794842325
0.01204,3.3644525039272004
0.012060000000000001,3.3438463843030504
0.01208,3.3229570199925407
0.012100000000000001,3.302767310376418
0.01212,3.2842126806281353
0.012140000000000001,3.2676626671595397
0.01216,3.2531149567164928
0.012180000000000002,3.2405607276314177
0.0122,3.229991158236745
0.012220000000000002,3.221397426864896
0.012240000000000001,3.2147707118483018
0.012260000000000002,3.210064031668117
0.012280000000000001,3.206914894932071
0.0123,3.2048051424618764
0.012320000000000001,3.2032155179047592
0.01234,3.201626764907941
0.012360000000000001,3.1995196271186455
0.01238,3.196374848184097
0.012400000000000001,3.1917770512631654
0.01242,3.1859248288794855
0.012440000000000001,3.179241529970585
0.01246,3.172150840098223
0.012480000000000002,3.165076444824155
0.0125,3.1584420297101405
0.012520000000000002,3.1526712803179375
0.01254,3.1481757538266884
0.012560000000000002,3.1453149948626096
0.012580000000000001,3.1444346079757284
0.012600000000000002,3.145880197553423
0.012620000000000001,3.1499973679830737
0.01264,3.1571317236520597
0.012660000000000001,3.1676287440197344
0.01268,3.1815512265530024
0.012700000000000001,3.1980774598360395
0.01272,3.2162132017892886
0.012740000000000001,3.234964210333194
0.01276,3.2533362433881967
0.012780000000000001,3.270335058874744
0.0128,3.284967665457335
0.012820000000000002,3.296551264266613
0.01284,3.3051186809588367
0.012860000000000002,3.3108033271382755
0.01288,3.3137386144091936
0.012900000000000002,3.3140579543758566
0.012920000000000001,3.311894758642533
0.012940000000000002,3.3073840029826114
0.012960000000000001,3.3007880862735215
0.01298,3.292589103613821
0.013000000000000001,3.283290903489092
0.01302,3.2733973343849163
0.013040000000000001,3.2634122447868736
0.01306,3.2538394831805464
0.013080000000000001,3.245172872069868
0.0131,3.2375150895427454
0.013120000000000001,3.2304599009169097
0.01314,3.223566979184639
0.013160000000000002,3.21639599733821
0.01318,3.2085066283699013
0.013200000000000002,3.1994585452719884
0.01322,3.188831753880076
0.013240000000000002,3.176663104043785
0.013260000000000001,3.1634403628225876
0.013280000000000002,3.1496704446950714
0.013300000000000001,3.1358602641398337
0.01332,3.122516735635465
0.013340000000000001,3.110146773660559
0.01336,3.099239888494717
0.013380000000000001,3.090035899836813
0.0134,3.0825877581697734
0.013420000000000001,3.0769439057934442
0.01344,3.0731527850076756
0.013460000000000001,3.0712628381123133
0.01348,3.071322507407206
0.013500000000000002,3.0733322090874733
0.01352,3.076823827646519
0.013540000000000002,3.0810647691518596
0.013560000000000001,3.0853194562728663
0.013580000000000002,3.0888523116789113
0.013600000000000001,3.090927758039363
0.013620000000000002,3.0908102180235937
0.013640000000000001,3.08784203193502
0.01366,3.081902383102167
0.013680000000000001,3.073096607275806
0.0137,3.061530831272134
0.013720000000000001,3.0473111819073453
0.01374,3.030543785997636
0.013760000000000001,3.0113347703592
0.01378,2.989784520646313
0.013800000000000002,2.9659648772149385
0.01382,2.939938825644069
0.013840000000000002,2.911769348795773
0.01386,2.8815194295321325
0.013880000000000002,2.849252050715216
0.013900000000000001,2.8150301966189506
0.013920000000000002,2.778958646974247
0.013940000000000001,2.7412934406052667
0.013960000000000002,2.702324823048103
0.013980000000000001,2.6623430398388632
0.014,2.6216383365136435
0.014020000000000001,2.58050095860854
0.01404,2.539221144799069
0.014060000000000001,2.4980853937924183
0.01408,2.457370284001601
0.014100000000000001,2.4173507675113677
0.01412,2.3783017964064808
0.014140000000000002,2.3404983227716905
0.01416,2.30421529869176
0.014180000000000002,2.2697263952067677
0.0142,2.2371422842365116
0.014220000000000002,2.206252676530484
0.014240000000000001,2.1768097859146227
0.014260000000000002,2.148565826214854
0.014280000000000001,2.121273011257113
0.014300000000000002,2.0946835548673275
0.014320000000000001,2.068555021722406
0.01434,2.0429289380608533
0.014360000000000001,2.0182668736816396
0.01438,1.9950642802652228
0.014400000000000001,1.973816609492051
0.01442,1.95501931304258
0.014440000000000001,1.9391678425972594
0.01446,1.9267541206306018
0.014480000000000002,1.9181696441888636
0.0145,1.9136934581043008
0.014520000000000002,1.9135986629945083
0.01454,1.9181583594770821
0.014560000000000002,1.927645648169618
0.014580000000000001,1.9423336296897094
0.014600000000000002,1.9624786188479715
0.014620000000000001,1.988044354755523
0.014640000000000002,2.0187460946360085
0.014660000000000001,2.0542912025026285
0.01468,2.094387042368589
0.014700000000000001,2.1387409782470987
0.01472,2.187060374151356
0.014740000000000001,2.239047773470049
0.01476,2.2943500375002572
0.014780000000000001,2.352578272717771
0.0148,2.413342997236455
0.014820000000000002,2.476254729170193
0.01484,2.5409239866328512
0.014860000000000002,2.6069612877383133
0.01488,2.6739355486135734
0.014900000000000002,2.7410812338414576
0.014920000000000001,2.8074716535705524
0.014940000000000002,2.8721790829672558
0.014960000000000001,2.9342757971979387
0.014980000000000002,2.9928340714289963
0.015000000000000001,3.0469261808268016
0.01502,3.095689986901658
0.015040000000000001,3.138640809195958
0.01506,3.175428727465816
0.015080000000000001,3.2057039890224672
0.0151,3.229116841177135
0.015120000000000001,3.245317531241054
0.01514,3.25395630652545
0.015160000000000002,3.254911244085125
0.01518,3.249012182375694
0.015200000000000002,3.2373374554894445
0.015220000000000001,3.2209653982400956
0.015240000000000002,3.200974345441363
0.015260000000000001,3.1784426319069663
0.015280000000000002,3.1544485327114935
0.015300000000000001,3.129968888441675
0.015320000000000002,3.1056714571225887
0.015340000000000001,3.0821653369539175
0.015360000000000002,3.0600596261353346
0.015380000000000001,3.0399634228665255
0.0154,3.022485825347166
0.015420000000000001,3.008234342350402
0.01544,2.997467211368012
0.015460000000000002,2.989657264229114
0.01548,2.984170104821252
0.015500000000000002,2.9803713370319675
0.01552,2.9776265647488036
0.015540000000000002,2.9753013918593023
0.015560000000000001,2.972763203355339
0.015580000000000002,2.96951400769159
0.015600000000000001,2.9652822303161854
0.015620000000000002,2.95981800675732
0.01564,2.95287147254319
0.01566,2.9441927632019897
0.015680000000000003,2.9335320142619152
0.015700000000000002,2.9206476002762787
0.01572,2.9056026565123485
0.01574,2.888847455295239
0.01576,2.870857279439217
0.015780000000000002,2.852107411758541
0.0158,2.8330731350674827
0.01582,2.8142297321803036
0.01584,2.796052149150138
0.015860000000000003,2.779008079732277
0.015880000000000002,2.7635582292460343
0.0159,2.7501630190446797
0.01592,2.7392828704814898
