U,RF
0.005412,0.5778355560316277
0.005445,0.5842321674567506
0.005478,0.5906236233688276
0.005511,0.5970099257991859
0.005544,0.6033910767791528
0.005577,0.6097670783400553
0.00561,0.6161379325132206
0.0056430000000000004,0.6225036413299758
0.0056760000000000005,0.6288642068216481
0.0057090000000000005,0.6352196310195646
0.005742000000000001,0.6415699159550527
0.005775000000000001,0.6479150636594389
0.005808000000000001,0.6542550761640511
0.005841000000000001,0.6605899555002159
0.005874000000000001,0.6669197036992609
0.005907000000000001,0.6732443227925129
0.005940000000000001,0.6795638148112992
0.005973000000000001,0.6858781817869468
0.006006,0.692187425750783
0.006039,0.6984915487341348
0.006072,0.7047905527683296
0.006105,0.7110844398846943
0.006138,0.7173732121145562
0.006171,0.7236568714892424
0.006204,0.7299354200400798
0.006237,0.7362088597983958
0.00627,0.7424771927955178
0.0063030000000000004,0.7487404210627726
0.0063360000000000005,0.7549985466314872
0.0063690000000000005,0.7612515715329891
0.006402000000000001,0.7674994977986052
0.006435000000000001,0.7737423274596629
0.006468000000000001,0.7799800625474893
0.006501000000000001,0.7862127050934111
0.006534000000000001,0.7924402571287561
0.006567000000000001,0.7986627206848511
0.006600000000000001,0.804880097793023
0.006633000000000001,0.8110923904845997
0.006666000000000001,0.8172996007909075
0.006699,0.8235017307432742
0.006732,0.8296987823730264
0.006765,0.8358907577114918
0.006798,0.842077658789997
0.006831,0.8482594876398697
0.006864,0.8544362462924364
0.006897,0.8606079367790249
0.00693,0.8667745611309619
0.0069630000000000004,0.8729361213795748
0.0069960000000000005,0.8790926195561906
0.0070290000000000005,0.8852440576921363
0.007062000000000001,0.8913904378187394
0.007095000000000001,0.8975317619673269
0.007128000000000001,0.9036680321692261
0.007161000000000001,0.9097992504557639
0.007194000000000001,0.9159254188582673
0.007227000000000001,0.9220465394080639
0.007260000000000001,0.9281626141364805
0.007293000000000001,0.9342736450748443
0.007326000000000001,0.9403796342544828
0.007359000000000001,0.9464805837067227
0.007392000000000001,0.9525764954628912
0.007425,0.9586673715543157
0.007458,0.9647532140123232
0.007491,0.9708340248682406
0.007524,0.9769098061533956
0.007557,0.9829805598991148
0.00759,0.9890462881367259
0.0076230000000000004,0.9951069928975556
0.0076560000000000005,1.001162676212931
0.0076890000000000005,1.0072133401141796
0.0077220000000000006,1.0132589866326283
0.007755000000000001,1.0192996177996043
0.007788000000000001,1.025335235646435
0.007821,1.031365842204447
0.007854,1.037391439504968
0.007887,1.0434120295793246
0.00792,1.0494276144588444
0.007953,1.0554381961748542
0.007986,1.0614437767586817
0.008019,1.0674443582416537
0.008052,1.0734399426550971
0.008085,1.0794305320303395
0.008118,1.0854161283987076
0.008151,1.091396733791529
0.008184,1.0973723502401305
0.008217,1.1033429797758394
0.00825,1.1093086244299828
0.008283,1.115269286233888
0.008316,1.1212249672188817
0.008349,1.1271756694162915
0.008382,1.1331213948574443
0.008415,1.1390621455736676
0.008448,1.1449979235962884
0.008481,1.1509287309566334
0.008514,1.1568545696860302
0.008547,1.162775441815806
0.00858,1.1686913493772875
0.008613,1.1746022944018024
0.008646000000000001,1.1805082789206776
0.008679000000000001,1.18640930496524
0.008712000000000001,1.1923053745668168
0.008745000000000001,1.1981964897567356
0.008778000000000001,1.2040826525663235
0.008811000000000001,1.209963865026907
0.008844000000000001,1.2158401291698138
0.008877000000000001,1.221711447026371
0.008910000000000001,1.2275778206279055
0.008943000000000001,1.2334392520057447
0.008976000000000001,1.2392957431912155
0.009009000000000001,1.2451472962156453
0.009042000000000001,1.2509939131103611
0.009075000000000001,1.2568355959066901
0.009108000000000002,1.2626723466359597
0.009141000000000002,1.2685041673294963
0.009174,1.274331060018628
0.009207,1.280153026734681
0.00924,1.285970069508983
0.009273,1.2917821903728615
0.009306,1.2975893913576428
0.009339,1.3033916744946545
0.009372,1.3091890418152239
0.009405,1.3149814953506778
0.009438,1.3207690371323435
0.009471,1.3265516691915482
0.009504,1.3323293935596188
0.009537,1.338102212267883
0.00957,1.3438701273476672
0.009603,1.349633140830299
0.009636,1.3553912547471056
0.009669,1.361144471129414
0.009702,1.3668927920085514
0.009735,1.372636219415845
0.009768,1.3783747553826216
0.009801,1.384108401940209
0.009834,1.3898371611199336
0.009867,1.395561034953123
0.0099,1.4012800254711042
0.009933,1.4069941347052044
0.009966000000000001,1.4127033646867508
0.009999000000000001,1.4184077174470706
0.010032000000000001,1.4241071950174908
0.010065000000000001,1.4298017994293384
0.010098000000000001,1.4354915327139408
0.010131000000000001,1.4411763969026254
0.010164000000000001,1.4468563940267185
0.010197000000000001,1.452531526117548
0.010230000000000001,1.458201795206441
0.010263000000000001,1.4638672033247242
0.010296000000000001,1.469527752503725
0.010329000000000001,1.4751834447747707
0.010362000000000001,1.4808342821691882
0.010395000000000001,1.486480266718305
0.010428000000000002,1.4921214004534478
0.010461000000000002,1.497757685405944
0.010494000000000002,1.5033891236071204
0.010527000000000002,1.509015717088305
0.01056,1.5146374678808239
0.010593,1.5202543780160047
0.010626,1.525866449525175
0.010659,1.531473684439661
0.010692,1.5370760847907907
0.010725,1.5426736526098912
0.010758,1.5482663899282887
0.010791,1.5538542987773112
0.010824,1.5594373811882858
0.010857,1.5650156391925396
0.01089,1.5705890748213993
0.010923,1.5761576901061929
0.010956,1.581721487078247
0.010989,1.5872804677688883
0.011022,1.5928346342094448
0.011055,1.5983839884312432
0.011088,1.6039285324656105
0.011121,1.6094682683438744
0.011154,1.6150031980973614
0.011187,1.6205333237573991
0.01122,1.6260586473553147
0.011253,1.6315791709224352
0.011286000000000001,1.6370948964900873
0.011319000000000001,1.642605826089599
0.011352000000000001,1.648111961752297
0.011385000000000001,1.653613305509508
0.011418000000000001,1.6591098593925597
0.011451000000000001,1.6646016254327796
0.011484000000000001,1.670088605661494
0.011517000000000001,1.6755708021100304
0.011550000000000001,1.681048216809716
0.011583000000000001,1.6865208517918777
0.011616000000000001,1.6919887090878434
0.011649000000000001,1.6974517907289397
0.011682000000000001,1.7029100987464934
0.011715000000000001,1.7083636351718323
0.011748000000000001,1.7138124020362833
0.011781000000000002,1.7192564013711729
0.011814000000000002,1.7246956352078295
0.011847000000000002,1.7301301055775795
0.011880000000000002,1.7355598145117503
0.011913000000000002,1.7409847640416682
0.011946000000000002,1.7464049561986617
0.011979,1.7518203930140572
0.012012,1.7572310765191816
0.012045,1.7626370087453624
0.012078,1.7680381917239272
0.012111,1.7734346274862025
0.012144,1.7788263180635155
0.012177,1.7842132654871934
0.01221,1.7895954717885636
0.012243,1.7949729389989528
0.012276,1.8003456691496886
0.012309,1.8057136642720977
0.012342,1.811076926397508
0.012375,1.8164354575572461
0.012408,1.8217892597826384
0.012441,1.8271383351050137
0.012474,1.8324826855556982
0.012507,1.8378223131660185
0.01254,1.8431572199673028
0.012573,1.848487407990878
0.012606000000000001,1.8538128792680708
0.012639000000000001,1.8591336358302084
0.012672000000000001,1.8644496797086192
0.012705000000000001,1.869761012934628
0.012738000000000001,1.8750676375395643
0.012771000000000001,1.8803695555547537
0.012804000000000001,1.8856667690115239
0.012837000000000001,1.8909592799412018
0.012870000000000001,1.8962470903751147
0.012903000000000001,1.9015302023445901
0.012936000000000001,1.9068086178809547
0.012969000000000001,1.912082339015536
0.013002000000000001,1.917351367779661
0.013035000000000001,1.9226157062046565
0.013068000000000001,1.92787535632185
0.013101000000000002,1.9331303201625687
0.013134000000000002,1.9383805997581396
0.013167000000000002,1.9436261971398898
0.013200000000000002,1.9488671143391465
0.013233000000000002,1.9541033533872363
0.013266000000000002,1.9593349163154876
0.013299000000000002,1.9645618051552267
0.013332000000000002,1.9697840219377811
0.013365000000000002,1.9750015686944775
0.013398,1.9802144474566434
0.013431,1.9854226602556055
0.013464,1.9906262091226918
0.013497,1.9958250960892285
0.01353,2.001019323186543
0.013563,2.0062088924459633
0.013596,2.0113938058988157
0.013629,2.0165740655764273
0.013662,2.0217496735101257
0.013695,2.0269206317312376
0.013728,2.03208694227109
0.013761,2.037248607161011
0.013794,2.042405628432327
0.013827,2.0475580081163653
0.01386,2.052705748244453
0.013893,2.0578488508479174
0.013926000000000001,2.0629873179580853
0.013959000000000001,2.0681211516062845
0.013992000000000001,2.073250353823841
0.014025000000000001,2.0783749266420832
0.014058000000000001,2.0834948720923374
0.014091000000000001,2.0886101922059317
0.014124000000000001,2.0937208890141923
0.014157000000000001,2.0988269645484467
0.014190000000000001,2.1039284208400217
0.014223000000000001,2.109025259920245
0.014256000000000001,2.1141174838204435
0.014289000000000001,2.1192050945719445
0.014322000000000001,2.124288094206075
0.014355000000000001,2.129366484754162
0.014388000000000001,2.1344402682475323
0.014421000000000002,2.139509446717514
0.014454000000000002,2.144574022195434
0.014487000000000002,2.149633996712619
0.014520000000000002,2.154689372300396
0.014553000000000002,2.159740150990093
0.014586000000000002,2.164786334813037
0.014619000000000002,2.169827925800554
0.014652000000000002,2.1748649259839725
0.014685000000000002,2.1798973373946193
0.014718000000000002,2.184925162063821
0.014751000000000002,2.189948402022905
0.014784000000000002,2.1949670593031985
0.014817,2.1999811359360293
0.01485,2.204990633952723
0.014883,2.2099955553846082
0.014916,2.2149959022630115
0.014949,2.21999167661926
0.014982,2.2249828804846814
0.015015,2.2299695158906023
0.015048,2.2349515848683494
0.015081,2.2399290894492503
0.015114,2.244902031664633
0.015147,2.2498704135458234
0.01518,2.254834237124149
0.015213,2.259793504430937
0.015246000000000001,2.264748217497515
0.015279000000000001,2.26969837835521
0.015312000000000001,2.274643989035348
0.015345000000000001,2.2795850515692573
0.015378000000000001,2.284521567988265
0.015411000000000001,2.289453540323698
0.015444000000000001,2.2943809706068836
0.015477000000000001,2.299303860869149
0.015510000000000001,2.3042222131418204
0.015543000000000001,2.3091360294562264
0.015576000000000001,2.314045311843693
0.015609000000000001,2.3189500623355483
0.015642,2.323850282963119
0.015675,2.328745975757732
0.015708,2.3336371427507143
0.015741,2.338523785973394
0.015774,2.3434059074570968
0.015807,2.3482835092331515
0.01584,2.353156593332884
0.015873,2.3580251617876224
0.015906,2.3628892166286932
0.015939000000000002,2.367748759887423
0.015972,2.37260379359514
0.016005000000000002,2.3774543197831717
0.016038,2.3823003404828436
0.016071000000000002,2.3871418577254846
0.016104,2.3919788735424206
0.016137000000000002,2.3968113899649786
0.01617,2.401639409024487
0.016203000000000002,2.406462932752272
0.016236,2.4112819631796607
0.016269000000000002,2.416096502337981
0.016302,2.4209065522585593
0.016335000000000002,2.4257121149727237
0.016368,2.4305131925118
0.016401000000000002,2.4353097869071165
0.016434,2.4401019001899997
0.016467000000000002,2.4448895343917765
0.0165,2.4496726915437748
0.016533000000000003,2.4544513736773217
0.016566,2.459225582823744
0.016599000000000003,2.4639953210143686
0.016632,2.468760590280523
0.016665000000000003,2.4735213926535344
0.016698,2.4782777301647294
0.016731000000000003,2.483029604845437
0.016764,2.4877770187269816
0.016797000000000003,2.4925199738406922
0.01683,2.4972584722178954
0.016863000000000003,2.501992515889918
0.016896,2.506722106888088
0.016929,2.511447247243732
0.016962,2.5161679389881773
0.016995,2.520884184152751
0.017028,2.52559598476878
0.017061,2.5303033428675916
0.017094,2.535006260480513
0.017127,2.539704739638872
0.01716,2.544398782373994
0.017193,2.5490883907172086
0.017226,2.553773566699841
0.017259,2.5584543123532186
0.017292000000000002,2.5631306297086685
0.017325,2.5678025207975193
0.017358000000000002,2.5724699876510964
0.017391,2.5771330323007278
0.017424000000000002,2.5817916567777406
0.017457,2.586445863113462
0.017490000000000002,2.5910956533392184
0.017523,2.595741029486338
0.017556000000000002,2.6003819935861476
0.017589,2.605018547669974
0.017622000000000002,2.609650693769144
0.017655,2.614278433914986
0.017688000000000002,2.6189017701388266
0.017721,2.6235207044719924
0.017754000000000002,2.628135238945811
0.017787,2.6327453755916093
0.017820000000000003,2.637351116440715
0.017853,2.641952463524455
0.017886000000000003,2.646549418874156
0.017919,2.6511419845211455
0.017952000000000003,2.6557301624967504
0.017985,2.6603139548322985
0.018018000000000003,2.6648933635591163
0.018051,2.6694683907085315
0.018084000000000003,2.6740390383118706
0.018117,2.678605308400461
0.018150000000000003,2.68316720300563
0.018183,2.687724724158705
0.018216000000000003,2.692277873891012
0.018249,2.6968266542338797
0.018282000000000003,2.701371067218634
0.018315,2.705911114876603
0.018348,2.7104467992391132
0.018381,2.7149781223374916
0.018414,2.7195050862030663
0.018447,2.724027692867163
0.01848,2.7285459443611106
0.018513,2.7330598427162345
0.018546,2.737569389963863
0.018579000000000002,2.742074588135323
0.018612,2.746575439261942
0.018645000000000002,2.751071945375046
0.018678,2.7555641085059626
0.018711000000000002,2.76005193068602
0.018744,2.764535413946544
0.018777000000000002,2.7690145603188627
0.01881,2.773489371834302
0.018843000000000002,2.777959850524191
0.018876,2.782425998419855
0.018909000000000002,2.7868878175526226
0.018942,2.7913453099538197
0.018975000000000002,2.795798477654774
0.019008,2.8002473226868125
0.019041000000000002,2.804691847081263
0.019074,2.8091320528694514
0.019107000000000002,2.8135679420827056
0.01914,2.8179995167523533
0.019173000000000003,2.8224267789097204
0.019206,2.8268497305861353
0.019239000000000003,2.8312683738129243
0.019272,2.8356827106214144
0.019305000000000003,2.8400927430429337
0.019338,2.844498473108809
0.019371000000000003,2.8488999028503663
0.019404,2.8532970342989343
0.019437000000000003,2.857689869485839
0.01947,2.862078410442409
0.019503000000000003,2.86646265919997
0.019536,2.87084261778985
0.019569000000000003,2.875218288243375
0.019602,2.8795896725918735
0.019635000000000003,2.883956772866672
0.019668,2.888319591099098
0.019701000000000003,2.8926781293204784
0.019734,2.89703238956214
0.019767,2.9013823738554105
0.0198,2.905728084231617
0.019833,2.910069522722086
0.019866,2.9144066913581455
0.019899,2.918739592171122
0.019932000000000002,2.923068227192343
0.019965,2.9273925984531357
0.019998000000000002,2.931712707984827
0.020031,2.936028557818744
0.020064000000000002,2.940340149986214
0.020097,2.944647486518565
0.020130000000000002,2.9489505694471227
0.020163,2.9532494008032146
0.020196000000000002,2.9575439826181684
0.020229,2.961834316923311
0.020262000000000002,2.9661204057499693
0.020295,2.970402251129471
0.020328000000000002,2.974679855093142
0.020361,2.978953219672311
0.020394000000000002,2.983222346898305
0.020427,2.9874872388024496
0.020460000000000002,2.9917478974160736
0.020493,2.996004324770503
0.020526000000000003,3.0002565228970663
0.020559,3.004504493827089
0.020592000000000003,3.0087482395918994
0.020625,3.0129877622228247
0.020658000000000003,3.0172230637511905
0.020691,3.0214541462083258
0.020724000000000003,3.0256810116255575
0.020757,3.0299036620342115
0.020790000000000003,3.0341220994656166
0.020823,3.0383363259510983
0.020856000000000003,3.0425463435219844
0.020889,3.0467521542096025
0.020922000000000003,3.05095376004528
0.020955,3.0551511630603425
0.020988000000000003,3.059344365286119
0.021021,3.0635333687539354
0.021054000000000003,3.067718175495119
0.021087,3.071898787540997
0.02112,3.076075206922897
0.021153,3.080247435672146
0.021186,3.0844154758200704
0.021219000000000002,3.088579329397999
0.021252,3.0927389984372566
0.021285000000000002,3.0968944849691726
0.021318,3.101045791025073
0.021351000000000002,3.105192918636285
0.021384,3.1093358698341356
0.021417000000000002,3.113474646649953
0.02145,3.117609251115063
0.021483000000000002,3.1217396852607933
0.021516,3.125865951118471
0.021549000000000002,3.1299880507194233
0.021582,3.134105986094978
0.021615000000000002,3.1382197592764607
0.021648,3.1423293722952
0.021681000000000002,3.146434827182522
0.021714,3.1505361259697553
0.021747000000000002,3.1546332706882256
0.02178,3.15872626336926
0.021813000000000003,3.1628151060441865
0.021846,3.166899800744332
0.021879000000000003,3.170980349501024
0.021912,3.175056754345589
0.021945000000000003,3.1791290173093536
0.021978,3.1831971404236463
0.022011000000000003,3.187261125719794
0.022044,3.191320975229123
0.022077000000000003,3.1953766909829615
0.02211,3.199428275012636
0.022143000000000003,3.203475729349473
0.022176,3.2075190560248013
0.022209000000000003,3.2115582570699464
0.022242,3.215593334516236
0.022275000000000003,3.2196242903949988
0.022308,3.2236511267375594
0.022341000000000003,3.2276738455752465
0.022374,3.231692448939387
0.022407000000000003,3.2357069388613073
0.02244,3.2397173173723357
0.022473000000000003,3.2437235865037986
0.022506,3.247725748287024
0.022539,3.251723804753338
0.022572000000000002,3.2557177579340673
0.022605,3.259707609860541
0.022638000000000002,3.263693362564085
0.022671,3.267675018076026
0.022704000000000002,3.271652578427693
0.022737,3.2756260456504105
0.022770000000000002,3.2795954217755074
0.022803,3.283560708834311
0.022836000000000002,3.287521908858147
0.022869,3.291479023878344
0.022902000000000002,3.295432055926229
0.022935,3.299381007033128
0.022968000000000002,3.30332587923037
0.023001,3.3072666745492802
0.023034000000000002,3.3112033950211863
0.023067,3.3151360426774166
0.023100000000000002,3.3190646195492968
0.023133,3.3229891276681554
0.023166000000000003,3.326909569065318
0.023199,3.330825945772113
0.023232000000000003,3.3347382598198663
0.023265,3.3386465132399072
0.023298000000000003,3.34255070806356
0.023331,3.3464508463221545
0.023364000000000003,3.350346930047016
0.023397,3.3542389612694725
0.023430000000000003,3.3581269420208515
0.023463,3.3620108743324786
0.023496000000000003,3.3658907602356822
0.023529,3.36976660176179
0.023562000000000003,3.3736384009421285
0.023595,3.3775061598080236
0.023628000000000003,3.381369880390804
0.023661,3.3852295647217963
0.023694000000000003,3.389085214832328
0.023727,3.3929368327537257
0.023760000000000003,3.3967844205173168
0.023793,3.400627980154429
0.023826000000000003,3.404467513696388
0.023859,3.4083030231745224
0.023892000000000004,3.412134510620159
0.023925000000000002,3.4159619780646246
0.023958,3.4197854275392467
0.023991000000000002,3.4236048610753524
0.024024,3.427420280704268
0.024057000000000002,3.4312316884573213
0.02409,3.4350390863658404
0.024123000000000002,3.438842476461151
0.024156,3.4426418607745806
0.024189000000000002,3.4464372413374567
0.024222,3.450228620181107
0.024255000000000002,3.454015999336857
0.024288,3.4577993808360357
0.024321000000000002,3.4615787667099682
0.024354,3.465354158989983
0.024387000000000002,3.469125559707407
0.02442,3.4728929708935685
0.024453000000000003,3.4766563945797926
0.024486,3.4804158327974073
0.024519000000000003,3.4841712875777398
0.024552,3.487922760952118
0.024585000000000003,3.4916702549518672
0.024618,3.4954137716083165
0.024651000000000003,3.499153312952792
0.024684,3.5028888810166205
0.024717000000000003,3.5066204778311296
0.02475,3.510348105427647
0.024783000000000003,3.514071765837499
0.024816,3.517791461092014
0.024849000000000003,3.521507193222518
0.024882,3.5252189642603384
0.024915000000000003,3.5289267762368017
0.024948,3.532630631183236
0.024981000000000003,3.5363305311309685
0.025014,3.540026478111326
0.025047000000000003,3.5437184741556362
0.02508,3.547406521295225
0.025113000000000003,3.551090621561419
0.025146,3.5547707769855488
0.025179000000000003,3.5584469895989375
0.025212000000000002,3.562119261432916
0.025245000000000004,3.5657875945188082
0.025278000000000002,3.5694519908879427
0.025311000000000004,3.5731124525716464
0.025344000000000002,3.5767689816012465
0.025377,3.5804215800080708
0.025410000000000002,3.5840702498234456
0.025443,3.587714993078698
0.025476000000000002,3.591355811805156
0.025509,3.594992708034146
0.025542000000000002,3.5986256837969957
0.025575,3.6022547411250314
0.025608000000000002,3.605879882049581
0.025641,3.6095011086019713
0.025674000000000002,3.6131184228135287
0.025707,3.6167318267155824
0.025740000000000002,3.6203413223394576
0.025773,3.6239469117164833
0.025806000000000003,3.627548596877984
0.025839,3.631146379855289
0.025872000000000003,3.6347402626797254
0.025905,3.6383302473826196
0.025938000000000003,3.641916335995299
0.025971,3.6454985305490895
0.026004000000000003,3.6490768330753203
0.026037,3.6526512456053175
0.026070000000000003,3.6562217701704074
0.026103,3.6597884088019197
0.026136000000000003,3.6633511635311797
0.026169,3.6669100363895146
0.026202000000000003,3.6704650294082515
0.026235,3.6740161446187183
0.026268000000000003,3.6775633840522413
0.026301,3.6811067497401475
0.026334000000000003,3.684646243713766
0.026367,3.688181868004422
0.026400000000000003,3.6917136246434423
0.026433,3.6952415156621554
0.026466000000000003,3.698765543091888
0.026499,3.702285708963968
0.026532000000000003,3.7058020153097204
0.026565000000000002,3.709314464160475
0.026598000000000004,3.712823057547556
0.026631000000000002,3.716327797502293
0.026664000000000004,3.719828686056012
0.026697000000000002,3.723325725240042
0.026730000000000004,3.726818917085707
0.026763000000000002,3.730308263624337
0.026796,3.7337937668872576
0.026829000000000002,3.7372754289057952
0.026862,3.7407532517112787
0.026895000000000002,3.7442272373350343
0.026928,3.747697387808391
0.026961000000000002,3.7511637051626727
0.026994,3.754626191429208
0.027027000000000002,3.7580848486393257
0.02706,3.76153967882435
0.027093000000000002,3.76499068401561
0.027126,3.7684378662444327
0.027159000000000003,3.7718812275421443
0.027192,3.7753207699400746
0.027225000000000003,3.7787564954695463
0.027258,3.78218840616189
0.027291000000000003,3.785616504048432
0.027324,3.7890407911604984
0.027357000000000003,3.792461269529418
0.02739,3.7958779411865176
0.027423000000000003,3.7992908081631227
0.027456,3.8026998724905625
0.027489000000000003,3.8061051362001623
0.027522,3.809506601323251
0.027555000000000003,3.812904269891155
0.027588,3.8162981439352017
0.027621000000000003,3.819688225486718
0.027654,3.8230745165770306
0.027687000000000003,3.8264570192374667
0.02772,3.8298357354993553
0.027753000000000003,3.8332106673940207
0.027786,3.836581816952792
0.027819000000000003,3.839949186206995
0.027852000000000002,3.843312777187959
0.027885000000000004,3.846672591927009
0.027918000000000002,3.8500286324554724
0.027951000000000004,3.853380900804677
0.027984000000000002,3.85672939900595
0.028017000000000004,3.8600741290906186
0.028050000000000002,3.8634150930900097
0.028083000000000004,3.8667522930354505
0.028116000000000002,3.870085730958268
0.028149000000000004,3.8734154088897887
0.028182000000000002,3.876741328861342
0.028215,3.880063492904253
0.028248000000000002,3.8833819030498486
0.028281,3.886696561329457
0.028314000000000002,3.8900074697744045
0.028347,3.8933146304160196
0.028380000000000002,3.896618045285629
0.028413,3.8999177164145586
0.028446000000000003,3.903213645834137
0.028479,3.906505835575691
0.028512000000000003,3.909794287670547
0.028545,3.9130790041500334
0.028578000000000003,3.916359987045476
0.028611,3.9196372383882028
0.028644000000000003,3.922910760209541
0.028677,3.926180554540817
0.028710000000000003,3.929446623413359
0.028743,3.9327089688584924
0.028776000000000003,3.9359675929075464
0.028809,3.9392224975918473
0.028842000000000003,3.942473684942722
0.028875,3.945721156991499
0.028908000000000003,3.9489649157695035
0.028941,3.9522049633080623
0.028974000000000003,3.9554413016385044
0.029007,3.958673932792157
0.029040000000000003,3.9619028588003453
0.029073,3.9651280816943992
0.029106000000000003,3.968349603505643
0.029139,3.971567426265406
0.029172000000000003,3.974781552005014
0.029205000000000002,3.977991982755795
0.029238000000000004,3.981198720549074
0.029271000000000002,3.984401767416181
0.029304000000000004,3.987601125388443
0.029337000000000002,3.9907967964971864
0.029370000000000004,3.993988782773737
0.029403000000000002,3.997177086249423
0.029436000000000004,4.000361708955571
0.029469000000000002,4.00354265292351
0.029502000000000004,4.006719920184567
0.029535000000000002,4.009893512770066
0.029568000000000004,4.013063432711338
0.029601000000000002,4.016229682039707
0.029634,4.019392262786502
0.029667000000000002,4.02255117698305
0.0297,4.025706426660678
0.029733000000000002,4.028858013850712
0.029766,4.032005940584481
0.029799000000000003,4.035150208893311
0.029832,4.03829082080853
0.029865000000000003,4.041427778361463
0.029898,4.0445610835834405
0.029931000000000003,4.047690738505787
0.029964,4.050816745159832
0.029997000000000003,4.053939105576898
0.03003,4.057057821788318
