U,RF
0.003744,2.9363527767835515e-24
0.003776,4.133580661695673e-24
0.0038079999999999998,3.17160219455633e-24
0.0038399999999999997,-1.282428276778357e-24
0.003872,-8.726260826029697e-24
0.003904,-1.467206047430508e-23
0.003935999999999999,-1.4109178722775995e-23
0.003968,-2.0269670726133016e-24
0.004,2.3700876121124636e-23
0.004032,4.961721097610861e-23
0.004064,5.702595141325551e-23
0.004096,2.7227102660087775e-23
0.004128,-5.543328822818097e-23
0.00416,-1.5938642366102904e-22
0.0041919999999999995,-2.1585123102088673e-22
0.0042239999999999995,-1.5503837971667177e-22
0.004256,9.160912442568252e-23
0.004288,4.816475340997804e-22
0.00432,7.750057738649594e-22
0.004352,7.112265161296251e-22
0.004384,2.985243330218444e-23
0.004416,-1.3405909296644163e-21
0.004448,-2.6508265339401584e-21
0.00448,-2.9288186305394315e-21
0.0045119999999999995,-1.202527239685985e-21
0.004543999999999999,3.2763333308541647e-21
0.004576,8.623155036966927e-21
0.004608,1.1239489956559273e-20
0.00464,7.497635498121545e-21
0.004672,-6.103111292178052e-21
0.004704,-2.646824363843034e-20
0.004736,-4.083004250934903e-20
0.004768,-3.5649737518657846e-20
0.0048,2.6104808095831898e-21
0.0048319999999999995,7.531379384905362e-20
0.004863999999999999,1.4123839067925458e-19
0.004896,1.4985689234658878e-19
0.004928,5.064191989745818e-20
0.00496,-1.9107504537146498e-19
0.004992,-4.650724022457948e-19
0.005024,-5.835146163763272e-19
0.005056,-3.5782920259487975e-19
0.005088,3.890323841298822e-19
0.0051199999999999996,1.4486605881485444e-18
0.0051519999999999995,2.145365038870206e-18
0.005183999999999999,1.775376556756304e-18
0.005216,-3.6418225027577584e-19
0.005248,-4.205959599794939e-18
0.00528,-7.505462297333421e-18
0.005312,-7.636234107024455e-18
0.005344,-1.9718187930012797e-18
0.005376,1.1022083356485255e-17
0.005408,2.5008830247305536e-17
0.0054399999999999995,3.0201061702569023e-17
0.0054719999999999994,1.679672543771516e-17
0.005503999999999999,-2.4047956793150327e-17
0.005536,-7.899160097655746e-17
0.005568,-1.124268837363227e-16
0.0056,-8.777205217003654e-17
0.005632,3.1358786588211907e-17
0.005664,2.3359609598478575e-16
0.005696,3.9778463111115726e-16
0.005728,3.873994326423766e-16
0.0057599999999999995,6.591554125349417e-17
0.005791999999999999,-6.297929069201168e-16
0.005823999999999999,-1.3408886295167018e-15
0.005856,-1.5580391865828771e-15
0.005888,-7.717264937207274e-16
0.00592,1.4528215394686948e-15
0.005952,4.291768277692984e-15
0.005984,5.8752876537792296e-15
0.006016,4.3017884300477856e-15
0.0060479999999999996,-2.303457722421664e-15
0.0060799999999999995,-1.2910821383920504e-14
0.006111999999999999,-2.1027139517829103e-14
0.006144,-1.95555621086781e-14
0.006176,-1.3992391409982944e-15
0.006208,3.570247853442115e-14
0.00624,7.169581704895265e-14
0.006272,8.009544680686336e-14
0.006304,3.4415436804322284e-14
0.006336,-8.626936553950291e-14
0.0063679999999999995,-2.324312959140773e-13
0.0063999999999999994,-3.061697912247887e-13
0.006431999999999999,-2.0863614473842353e-13
0.006464,1.5610899882191788e-13
0.006496,7.104965389587969e-13
0.006528,1.108622792023817e-12
0.00656,9.815719237809809e-13
0.006592,-3.9567288240428015e-14
0.006624,-2.0102867731542713e-12
0.006656,-3.823341307639669e-12
0.0066879999999999995,-4.101909421242086e-12
0.006719999999999999,-1.4691696435069792e-12
0.006751999999999999,5.052987564122329e-12
0.006784,1.2549849483227651e-11
0.006816,1.5907897955473153e-11
0.006848,9.98876247765006e-12
0.00688,-1.0072632732241012e-11
0.006912,-3.894589582619678e-11
0.006944,-5.829925980099923e-11
0.0069759999999999996,-4.895606358601688e-11
0.0070079999999999995,8.246119866063306e-12
0.007039999999999999,1.1250616339805776e-10
0.007071999999999999,2.0335533087524326e-10
0.007104,2.0922569668652176e-10
0.007136,5.854933522079509e-11
0.007168,-2.9251278122563055e-10
0.0072,-6.754408951713614e-10
0.007232,-8.235503491764298e-10
0.007264,-4.69625752016454e-10
0.0072959999999999995,6.306680253933918e-10
0.0073279999999999994,2.1422631764808127e-09
0.007359999999999999,3.1195220058765734e-09
0.007391999999999999,2.5876878007064e-09
0.007424,-4.2222371004129327e-10
0.007456,-5.045165493777572e-09
0.007488,-5.973752001215835e-09
0.00752,2.7588226201352584e-09
0.007552,2.711936422276704e-08
0.007584,8.44105913381191e-08
0.0076159999999999995,2.608810030074064e-07
0.007647999999999999,6.687015388744157e-07
0.007679999999999999,1.4200898428486058e-06
0.007711999999999999,2.73366173898936e-06
0.007744,6.760766694874034e-06
0.007776,1.7336687511834214e-05
0.007808,3.835304870735645e-05
0.00784,7.383717858723313e-05
0.007871999999999999,0.00014531387393154459
0.007904,0.0003088860365375719
0.007936,0.000624713750868567
0.007968,0.0011529571013877491
0.008,0.002003927427576113
0.008032,0.003532166516098308
0.008064,0.006166452685172893
0.008095999999999999,0.010335581462588892
0.008128,0.016482240315134115
0.008159999999999999,0.02523738432446311
0.008192,0.03736748603254588
0.008224,0.05364200112717023
0.008256,0.0748136610852792
0.008288,0.10049712805929253
0.00832,0.12846096266138948
0.008352,0.15630492280330138
0.008383999999999999,0.18162876649806556
0.008416,0.20230607302267972
0.008447999999999999,0.21728220430153067
0.00848,0.22576471786003846
0.008512,0.2269611712236207
0.008544,0.22046789659783012
0.008576,0.20992132346184303
0.008608,0.20135345227395965
0.00864,0.20082771929006452
0.008672,0.21430029962761216
0.008704,0.24327338577694582
0.008735999999999999,0.28329328247325297
0.008768,0.3294906789074474
0.008799999999999999,0.37699657247772694
0.008832,0.42170189743593917
0.008864,0.46189305841838435
0.008896,0.49632728366780654
0.008928,0.5237618014269547
0.00896,0.5432990211003879
0.008992,0.5568461641795407
0.009023999999999999,0.5676742051805199
0.009056,0.5790631973544281
0.009087999999999999,0.5942137787663632
0.00912,0.6141238695036885
0.009152,0.637356897360578
0.009184,0.6623503745862576
0.009216,0.687543091148527
0.009248,0.7119197398327289
0.00928,0.7358581890504723
0.009311999999999999,0.7599553453494
0.009344,0.7848081152771611
0.009375999999999999,0.8108924998428335
0.009408,0.8379057962560309
0.009439999999999999,0.8652366560064424
0.009472,0.8922729573045003
0.009504,0.9184361136571566
0.009536,0.9438074265463674
0.009568,0.9690715453691542
0.0096,0.9949353183561501
0.009632,1.0221044865436506
0.009663999999999999,1.0511109491193336
0.009696,1.0821250724793408
0.009727999999999999,1.1152721420911036
0.00976,1.1506774434220592
0.009792,1.1883767008265995
0.009824,1.2279443892874449
0.009856,1.2688069185042499
0.009888,1.310390629377289
0.00992,1.3520928123430207
0.009951999999999999,1.392887831973556
0.009984,1.431430392995818
0.010015999999999999,1.4663673115746214
0.010048,1.496357199477765
0.010079999999999999,1.52098786121546
0.010112,1.5414315872975055
0.010144,1.5590153417791734
0.010176,1.5750660887157375
0.010208,1.5911131717646452
0.010239999999999999,1.6095234365351276
0.010272,1.6328803401578387
0.010303999999999999,1.6637673400677793
0.010336,1.704518036823937
0.010367999999999999,1.7546932575816756
0.0104,1.8121256071567875
0.010432,1.8746214934617502
0.010464,1.9399879895475867
0.010496,2.0060631840098977
0.010528,2.0707287232212197
0.01056,2.1318695181791703
0.010591999999999999,2.1873706873473333
0.010624,2.2361915259154577
0.010655999999999999,2.280868450322449
0.010688,2.3246815631835247
0.01072,2.370910967113895
0.010752,2.422573442020704
0.010784,2.4804107827670703
0.010816,2.5440005331992817
0.010848,2.612910825843488
0.010879999999999999,2.6866799038998295
0.010912,2.763933360320267
0.010943999999999999,2.8422381321914147
0.010976,2.919101864402805
0.011007999999999999,2.9920331945280174
0.01104,3.059137118775604
0.011072,3.120123403157143
0.011104,3.1749689981086173
0.011136,3.2236508540660216
0.011167999999999999,3.2660407714832886
0.0112,3.301293294916531
0.011231999999999999,3.3282635107941907
0.011264,3.3458055055224563
0.011295999999999999,3.3528421113453093
0.011328,3.3497633980395185
0.01136,3.3383660447578603
0.011392,3.320503344090127
0.011424,3.298030012632867
0.011456,3.2730765781824878
0.011488,3.2483766008182733
0.011519999999999999,3.2267433561577246
0.011552,3.2109901198183404
0.011583999999999999,3.2035743051866445
0.011616,3.2050181757252347
0.011647999999999999,3.215189366243684
0.01168,3.23395499413906
0.011712,3.261058751228695
0.011744,3.2943169383582176
0.011776,3.3300198241753782
0.011807999999999999,3.364415897917716
0.01184,3.3937636487073264
0.011871999999999999,3.4152344585331313
0.011904,3.4276318594239337
0.011935999999999999,3.429928641658128
0.011968,3.421097595514106
0.012,3.4008834115933975
0.012032,3.37239547380339
0.012064,3.339659718235675
0.012095999999999999,3.3067021007538173
0.012128,3.277351834290907
0.012159999999999999,3.2531149567164936
0.012192,3.233981391418492
0.012223999999999999,3.219915004846521
0.012256,3.210864279686273
0.012288,3.2059753461878464
0.01232,3.2032155179047592
0.012352,3.200457920816038
0.012384,3.1955757373744493
0.012416,3.187175317416216
0.012447999999999999,3.1764304145457984
0.01248,3.1650764448241557
0.012511999999999999,3.15484882431225
0.012544,3.147461761278291
0.012575999999999999,3.1444356665763347
0.012608,3.147187122177355
0.01264,3.1571317236520597
0.012672,3.175614105893267
0.012704,3.201607663279618
0.012735999999999999,3.231212510916978
0.012768,3.2603562332474856
0.012799999999999999,3.2849676654573337
0.012832,3.3020451177933205
0.012863999999999999,3.3116060641338034
0.012896,3.31419695840986
0.012928,3.310364254552563
0.01296,3.3007880862735206
0.012992,3.2871098433317103
0.013023999999999999,3.27139151495328
0.013056,3.2556968645351665
0.013087999999999999,3.242009266862371
0.01312,3.2304599009169106
0.013151999999999999,3.219325938218976
0.013184,3.2068037993449345
0.013215999999999999,3.1910943844070294
0.013248,3.171472111310696
0.01328,3.1496704446950727
0.013312,3.1277657062644786
0.013344,3.10783421772323
0.013375999999999999,3.091737779962721
0.013408,3.080110989735566
0.013439999999999999,3.0731527850076756
0.013472,3.071061585439229
0.013503999999999999,3.073935279251708
0.013536,3.080191942726958
0.013568,3.086860410571596
0.0136,3.0909277580393635
0.013632,3.0893916035031532
0.013663999999999999,3.0803671220382567
0.013696,3.064059692399876
0.013727999999999999,3.040904010027146
0.01376,3.011334770359202
0.013791999999999999,2.975761030604507
0.013824,2.9344743888450187
0.013855999999999999,2.8877328256007124
0.013888,2.835794318674643
0.01392,2.7789586469742504
0.013951999999999999,2.7180501036992455
0.013984,2.654250644925945
0.014015999999999999,2.5887491163702228
0.014048,2.522733964383936
0.014079999999999999,2.4573702840016045
0.014112,2.3937873224687727
0.014143999999999999,2.3331112835246084
0.014176,2.276468362975849
0.014208,2.2245969767881424
0.01424,2.1768097859146254
0.014272,2.1320918581863086
0.014303999999999999,2.089428261434211
0.014336,2.0479928877043516
0.014367999999999999,2.008782954505435
0.0144,1.9738166094920524
0.014431999999999999,1.9451232227473418
0.014464,1.9247216709433257
0.014496,1.9142469232629946
0.014528,1.9148487089618684
0.01456,1.9276456481696167
0.014591999999999999,1.953755956058411
0.014624,1.993783186765361
0.014655999999999999,2.046808758017775
0.014688,2.1116340328137455
0.014719999999999999,2.1870603741513515
0.014752,2.271856204360071
0.014783999999999999,2.364540761897761
0.014816,2.4635193173207695
0.014848,2.56719655282352
0.014879999999999999,2.673935548613567
0.014912,2.781065491928116
0.014943999999999999,2.8848369702213406
0.014976,2.981450022574763
0.015007999999999999,3.067106796711871
0.01504,3.138640809195955
0.015071999999999999,3.1943977873774694
0.015104,3.2329451442432187
0.015136,3.2528502927799936
0.015168,3.253313712650649
0.0152,3.2373374554894454
0.015231999999999999,3.209336032598706
0.015264,3.173726303375416
0.015295999999999999,3.134869731401973
0.015328,3.0961399422178904
0.015359999999999999,3.060059626135339
0.015392,3.029123649380198
0.015423999999999998,3.005813890433048
0.015456,2.991013129962813
0.015488,2.982483516893607
0.015519999999999999,2.977626564748803
0.015552,2.973843787051777
0.015583999999999999,2.96875425441654
0.015616,2.9610214406584165
0.015648,2.9496218422323794
0.01568,2.9335320142619175
0.015712,2.9118524807499013
0.015743999999999998,2.885333009045094
0.015776,2.8558953470655664
0.015808,2.8254862532185485
0.01584,2.796052149150138
0.015872,2.769517396202129
0.015903999999999998,2.7477710509176863
0.015936,2.7326989991598163
0.015968,2.7261871254145285
0.016,2.729368682099308
0.016031999999999998,2.740476151941643
0.016064,2.757043271582685
0.016096,2.776603777663583
0.016128,2.7967312983825936
0.01616,2.815406365084494
0.016191999999999998,2.8308473390280335
0.016224,2.8412755703978654
0.016256,2.844957316500544
0.016288,2.8419632698764348
0.016319999999999998,2.834742666605246
0.016352,2.825907225227639
0.016384,2.8180683550416346
0.016416,2.81320603798837
0.016448,2.8113425375007925
0.016479999999999998,2.8121218372697205
0.016512,2.815187920985971
0.016544,2.820108219937393
0.016576,2.8258396921788607
0.016607999999999998,2.831047152828364
0.01664,2.8343935919329164
0.016672,2.8345764191885467
0.016704,2.8312196486172345
0.016736,2.8249557184650347
0.016767999999999998,2.81646788734534
0.0168,2.8064391050989834
0.016832,2.7954332514417684
0.016864,2.7837155693334266
0.016895999999999998,2.771505233779055
0.016928,2.759021419783751
0.01696,2.7464197601210554
0.016992,2.733454483577012
0.017024,2.7197235157464883
0.017055999999999998,2.7048244300349817
0.017088,2.6883782089961388
0.01712,2.6704536764744606
0.017152,2.6515223047511807
0.017183999999999998,2.63206990461092
0.017216,2.6125810742024367
0.017248,2.593363212757777
0.01728,2.5743618292526835
0.017311999999999998,2.555478265497571
0.017344,2.5366138633028417
0.017376,2.5176058137276356
0.017408,2.4979675372019736
0.01744,2.4771105430952627
0.017471999999999998,2.4544463031596737
0.017504,2.4294564226664175
0.017536,2.402616533237607
0.017568,2.3751401000554138
0.017599999999999998,2.3482580521940073
0.017632,2.323199500278204
0.017664,2.3010582670209896
0.017696,2.282701854148465
0.017728,2.268976213244365
0.017759999999999998,2.2607272958924227
0.017792,2.2584765947155097
0.017824,2.2614316664210374
0.017856,2.2684675089136563
0.017887999999999998,2.2784591200752184
0.01792,2.2902740150642247
0.017952,2.302698810707897
0.017984,2.3144706840413325
0.018016,2.3243261033924814
0.018047999999999998,2.3310145410189644
0.01808,2.333863625447916
0.018112,2.3329969769080345
0.018144,2.328596187722301
0.018175999999999998,2.3208429170237
0.018208,2.3101668321655024
0.01824,2.2978048989248943
0.018272,2.2851580688653783
0.018304,2.273627293550453
0.018335999999999998,2.264491711265133
0.018368,2.258004944893592
0.0184,2.2539069466046846
0.018432,2.2519338337432204
0.018463999999999998,2.2518219667920993
0.018496,2.2533148298490713
0.018528,2.256164002196745
0.01856,2.2601215015660916
0.018592,2.2649393358970444
0.018623999999999998,2.270364467400208
0.018656,2.2761305887792354
0.018688,2.2819692373755958
0.01872,2.2876119505307604
0.018751999999999998,2.292692327478292
0.018784,2.296192491463931
0.018816,2.2968286596347247
0.018848,2.2933162624599923
0.018879999999999997,2.2844543262655668
0.018911999999999998,2.2707629209173086
0.018944,2.2543780641557762
0.018976,2.2374983242818396
0.019008,2.2223188998514365
0.019039999999999998,2.210441383851537
0.019072,2.2021978625173015
0.019104,2.1977568488997705
0.019136,2.1972868560499825
0.019167999999999998,2.200850259281857
0.0192,2.2079461318090363
0.019232,2.217887390599763
0.019264,2.22998683497316
0.019296,2.2435935622071974
0.019327999999999998,2.2586056981179903
0.01936,2.275347051619487
0.019392,2.2941525587082063
0.019424,2.31535378469821
0.019455999999999998,2.338994956204184
0.019488,2.3646175619116248
0.01952,2.3917123670934504
0.019552,2.419770137022576
0.019584,2.4482936465140805
0.019615999999999998,2.4768367898142696
0.019648,2.5049670601179654
0.01968,2.532251950733698
0.019712,2.55825116872924
0.019743999999999998,2.582435103393524
0.019776,2.6042170831042815
0.019808,2.6230095102215603
0.01984,2.6382326451317444
0.019872,2.649695357906339
0.019903999999999998,2.6577655060795355
0.019936,2.6628542989137562
0.019968,2.6653729513679374
0.02,2.6657787828988813
0.020031999999999998,2.6646867720331255
0.020064,2.662745569254792
0.020096,2.6606038250479984
0.020128,2.658876230836654
0.020159999999999997,2.657875321155357
0.020191999999999998,2.6577552147747743
0.020224,2.6586686341690813
0.020256,2.6607530330592453
0.020288,2.6636574096494585
0.020319999999999998,2.666451126532437
0.020352,2.6681698739108253
0.020384,2.6678498871824874
0.020416,2.6649181707729537
0.020447999999999997,2.6598796589959224
0.020479999999999998,2.6534235703571483
0.020512,2.6462391233623856
0.020544,2.6389766424187524
0.020576,2.6320137876029825
0.020607999999999998,2.6256115656937067
0.02064,2.620030542312905
0.020672,2.6155048755003842
0.020704,2.61168232802513
0.020735999999999997,2.6076356909413367
0.020768,2.6024136327094354
0.0208,2.5950677896175787
0.020832,2.585290318628117
0.020864,2.574208073035293
0.020895999999999998,2.5631429024006778
0.020928,2.55341665628584
0.02096,2.5460791136515875
0.020992,2.540661239196427
0.021023999999999998,2.5361671825729633
0.021056,2.5316005744522885
0.021088,2.525977095834024
0.02112,2.518507207576854
0.021152,2.5085590765141434
0.021183999999999998,2.495505401258889
0.021216,2.4787275616895412
0.021248,2.4584616989740957
0.02128,2.4365079903871583
0.021311999999999998,2.4148335956387497
0.021344,2.395405674438882
0.021376,2.3797600085476818
0.021408,2.3675029166814836
0.02144,2.357701477945607
0.021471999999999998,2.3494227465439623
0.021504,2.3417607153543645
0.021536,2.3341375636276926
0.021568,2.3261945633484293
0.021599999999999998,2.3175769834019837
0.021632,2.307937213974634
0.021664,2.297321353880944
0.021696,2.2863671928219045
0.021727999999999997,2.275761309827716
0.021759999999999998,2.266190281456966
0.021792,2.2582813930609875
0.021824,2.2524489582101603
0.021856,2.2490594900516907
0.021887999999999998,2.2484795017327848
0.02192,2.2510409375284954
0.021952,2.2567505254802565
0.021984,2.2654366328461673
0.022015999999999997,2.276925794169741
0.022047999999999998,2.291037543607116
0.02208,2.3073461024408415
0.022112,2.3251217274186855
0.022144,2.343615775315936
0.022175999999999998,2.3620799480048005
0.022208,2.3801276390413446
0.02224,2.398418940609339
0.022272,2.417802187493739
0.022303999999999997,2.4391257144795007
0.022335999999999998,2.4631125860785854
0.022368,2.4895601787568684
0.0224,2.51785102668172
0.022432,2.547365708370393
0.022463999999999998,2.5774807943905476
0.022496,2.607476679446429
0.022528,2.6365353102958418
0.02256,2.6638341712527374
0.022591999999999998,2.68855221299778
0.022624,2.710263580024833
0.022656,2.7294696702435894
0.022688,2.7468047178662998
0.02272,2.762902957105207
0.022751999999999998,2.7783298442017483
0.022784,2.793246927373387
0.022816,2.807668781879674
0.022848,2.8216097722196913
0.022879999999999998,2.835088321352653
0.022912,2.8481931101307607
0.022944,2.86107223510398
0.022976,2.8738756637280414
0.023008,2.886753140351538
0.023039999999999998,2.899828749868808
0.023072,2.9131774458408883
0.023104,2.9268686338622985
0.023136,2.9409717195275573
0.023167999999999998,2.955425375976123
0.0232,2.969553661949735
0.023232,2.982500179736808
0.023264,2.993408507651642
0.023295999999999997,3.0014619606463224
0.023327999999999998,3.0063587235272347
0.02336,3.0081561491078057
0.023392,3.006918914911559
0.023424,3.0027179083024524
0.023455999999999998,2.996010459918972
0.023488,2.987860991633011
0.02352,2.979387107029689
0.023552,2.971706408273516
0.023583999999999997,2.9657275075703935
0.023615999999999998,2.961570085174522
0.023648,2.9591676909734277
0.02368,2.9584538748546314
0.023712,2.9593278753217906
0.023743999999999998,2.96134733457493
0.023776,2.9638739715935705
0.023808,2.966267181840572
0.02384,2.9678970266192293
0.023871999999999997,2.9685444344902887
0.023903999999999998,2.968521895848102
0.023936,2.9681772088870795
0.023968,2.9678580399673953
0.024,2.9676968288366816
0.024031999999999998,2.9671727185697336
0.024064,2.965641359740453
0.024096,2.9624584029227456
0.024128,2.9570465922128846
0.024159999999999997,2.949350988217034
0.024191999999999998,2.939561522783887
0.024224,2.927869533271275
0.024256,2.9144843828669287
0.024288,2.9000828899988753
0.024319999999999998,2.885840730113212
0.024352,2.8729578931647834
0.024384,2.862632985155052
0.024416,2.8555915955035727
0.024447999999999998,2.851398067201268
0.02448,2.8494417793987146
0.024512,2.84911211124649
0.024544,2.8498195630914513
0.024576,2.8511049789804166
0.024607999999999998,2.8525588758132416
0.02464,2.8537718682644586
0.024672,2.8543486812158627
0.024704,2.8541554870942174
0.024735999999999998,2.8532890253417618
0.024768,2.851853938898844
0.0248,2.849955275382038
0.024832,2.8477526904848443
0.024863999999999997,2.845515075798301
0.024895999999999998,2.8435243287594654
0.024928,2.842062346805398
0.02496,2.8414038042413265
0.024992,2.841787752075692
0.025023999999999998,2.8434422783028364
0.025056,2.8465954678918437
0.025088,2.8514582969131674
0.02512,2.8580063944556127
0.025151999999999997,2.866044233018177
0.025183999999999998,2.875372423875439
0.025216,2.885788160900631
0.025248,2.8968495721007126
0.02528,2.907723221941785
0.025311999999999998,2.917539410614321
0.025344,2.9254284383242437
0.025376,2.930779484541238
0.025408,2.9340051309704664
0.025439999999999997,2.935770816521583
0.025471999999999998,2.9367419801042356
0.025504,2.9375996117697794
0.025536,2.9391880276546325
0.025568,2.9424491785420033
0.025599999999999998,2.9483263276814724
0.025632,2.9577410000201176
0.025664,2.9706968840514167
0.025696,2.9859614778435843
0.025727999999999997,3.002215095362247
0.025759999999999998,3.018138144712547
0.025792,3.0326640518571177
0.025824,3.045529555096998
0.025856,3.056630451742814
0.025887999999999998,3.0658625391051935
0.02592,3.0731627922809004
0.025952,3.078805144738191
0.025984,3.0832283406782093
0.026015999999999997,3.0868722473535413
0.026047999999999998,3.090174848636559
0.02608,3.0935213938570647
0.026112,3.097238566189354
0.026143999999999997,3.1016499950812353
0.026175999999999998,3.10707894703412
0.026208,3.113689368188713
0.02624,3.121236787722357
0.026272,3.1294122089311887
0.026303999999999998,3.1379066351113423
0.026336,3.1464427451758588
0.026368,3.154948040706252
0.0264,3.163431501650162
0.026431999999999997,3.1719023164584197
0.026463999999999998,3.1803724576382377
0.026496,3.1889089177900867
0.026528,3.197629124286045
0.02656,3.2066523693128524
0.026591999999999998,3.216095828557481
0.026624,3.225742233353377
0.026656,3.234677677694583
0.026688,3.241901226477676
0.026719999999999997,3.2464119445992345
0.026751999999999998,3.2473977874843833
0.026784,3.24501983224319
0.026816,3.2397516351129405
0.026848,3.2320668980385174
0.026879999999999998,3.2224492888883276
0.026912,3.211527342054624
0.026944,3.2000389744235664
0.026976,3.1887247959186
0.027007999999999997,3.1783210343303216
0.027039999999999998,3.1692211089611098
0.027072,3.1612352180023846
0.027104,3.154116796514742
0.027136,3.1476192795587767
0.027167999999999998,3.1415914780374457
0.0272,3.136275403235797
0.027232,3.1320143798907507
0.027264,3.129151732839497
0.027295999999999997,3.1279808689092246
0.027327999999999998,3.128244639388867
0.02736,3.129344329051122
0.027392,3.130676112103387
0.027424,3.13164068388133
0.027455999999999998,3.131846625165094
0.027488,3.131192779278816
0.02752,3.129599563712048
0.027552,3.1269874288795236
0.027583999999999997,3.123429211152574
0.027615999999999998,3.119501483290128
0.027648,3.115884762581862
0.02768,3.113259566317456
0.027711999999999997,3.1122455280299444
0.027743999999999998,3.1129411059094325
0.027776,3.115180067983456
0.027808,3.1187941016494634
0.02784,3.123622928445789
0.027871999999999997,3.1297477173928443
0.027903999999999998,3.1375275172075843
0.027936,3.1473367423332737
0.027968,3.1595496441146644
0.027999999999999997,3.1744485199595998
0.028031999999999998,3.1920705249123853
0.028064,3.2124124066700306
0.028096,3.2354709129295487
0.028128,3.261147358176246
0.028159999999999998,3.2886989434090634
0.028192,3.3171164968522557
0.028224,3.3453900007653954
0.028256,3.372533271774545
0.028287999999999997,3.3980607370177776
0.028319999999999998,3.4219623462202873
0.028352,3.4442468617305493
