U,RF
0.016875,1.6987131945073626
0.016900000000000002,1.7005027636979129
0.016925000000000003,1.7010651290195924
0.01695,1.7006888991185583
0.016975,1.6997009769385498
0.017,1.6984286126503447
0.017025000000000002,1.6971990417221168
0.01705,1.6962874762207072
0.017075,1.6958003800016652
0.0171,1.6958100622681949
0.017125,1.6963888322234968
0.017150000000000002,1.6976030810638392
0.017175,1.6992890798987415
0.0172,1.700984132397983
0.017225,1.7022055583833133
0.01725,1.7024706776764833
0.017275000000000002,1.7013507303566926
0.0173,1.6989193075090803
0.017325,1.695523366562198
0.01735,1.691512602086562
0.017375,1.6872367006468563
0.017400000000000002,1.683000418351122
0.017425,1.6789581215966909
0.01745,1.6752327477189306
0.017475,1.6719472340532113
0.0175,1.6692186824286086
0.017525000000000002,1.6669224069808068
0.01755,1.6646107086133473
0.017575,1.6618133792200673
0.0176,1.658060210694805
0.017625000000000002,1.6529512240465827
0.017650000000000002,1.6467650015838158
0.017675,1.6401602545698726
0.0177,1.6337998792672392
0.017725,1.628346749019736
0.017750000000000002,1.6242382242290103
0.017775,1.6211325063781883
0.0178,1.6185196421180965
0.017825,1.6158896780995613
0.01785,1.612734538720223
0.017875000000000002,1.6086292071315489
0.0179,1.603262773541606
0.017925,1.59633261257002
0.01795,1.5875360988364182
0.017975,1.576647049152265
0.018000000000000002,1.5642053592662735
0.018025,1.5511925817808372
0.01805,1.538595591363216
0.018075,1.5274012489927966
0.0181,1.5183232654148864
0.018125000000000002,1.5111010960914595
0.01815,1.5052570758865216
0.018175,1.5003135396640774
0.0182,1.4957953663375663
0.018225,1.4913478676434053
0.018250000000000002,1.486786541812717
0.018275,1.481939756374905
0.0183,1.4766358788593723
0.018325,1.4707325032340466
0.01835,1.4643911405232908
0.018375000000000002,1.457953600113508
0.0184,1.4517640609145315
0.018425,1.446166701267304
0.01845,1.4414765966984198
0.018475000000000002,1.4379016809320206
0.018500000000000003,1.4356252377830154
0.018525,1.4348305510663126
0.01855,1.4356988290086796
0.018575,1.4383058964916566
0.018600000000000002,1.4425743869522005
0.018625,1.4484148751821815
0.01865,1.4557379359734692
0.018675,1.4644387356127215
0.0187,1.4742460714447798
0.018725000000000002,1.4847871676770754
0.01875,1.4956877966319835
0.018775,1.5065737312998293
0.0188,1.5172115482445643
0.018825,1.527902900175988
0.018850000000000002,1.5390765223930554
0.018875,1.551161150194718
0.0189,1.564580330232111
0.018925,1.5794745491561408
0.01895,1.5955610711833432
0.018975000000000002,1.6125225097575315
0.019,1.6300414783225148
0.019025,1.647795930531315
0.01905,1.6654115561574836
0.019075,1.6824812099462032
0.019100000000000002,1.6985972377550893
0.019125,1.713351985473829
0.01915,1.7264612449980072
0.019175,1.7381251708143042
0.019200000000000002,1.7486626974689792
0.019225000000000003,1.7583927595082887
0.01925,1.7676322964913787
0.019275,1.7765810235138557
0.0193,1.78525836663358
0.019325000000000002,1.79366840667896
0.019350000000000003,1.801815224478403
0.019375,1.8097066592808522
0.0194,1.8173943476200218
0.019425,1.8249582325882345
0.019450000000000002,1.832478731316359
0.019475,1.8400362609352638
0.0195,1.8477029103108418
0.019525,1.8555170281890099
0.01955,1.8635084201555558
0.019575000000000002,1.8717068917956214
0.0196,1.8801395908462522
0.019625,1.888664917441766
0.01965,1.8968742346067848
0.019675,1.9043352819905666
0.019700000000000002,1.9106157992423682
0.019725,1.9153057129013777
0.01975,1.9182637020658966
0.019775,1.9195271195741295
0.0198,1.9191365428650726
0.019825000000000002,1.9171325493777194
0.01985,1.913638397516409
0.019875,1.9091231272805789
0.0199,1.9041461583249868
0.019925000000000002,1.8992669105869573
0.019950000000000002,1.8950416895244382
0.019975,1.891812531173931
0.02,1.8895725600641178
0.020025,1.8882828343961695
0.020050000000000002,1.8879044123712534
0.020075000000000003,1.8883858575201824
0.0201,1.889518286481369
0.020125,1.890985129043752
0.02015,1.8924677246995423
0.020175000000000002,1.8936474129409493
0.020200000000000003,1.8942818477080867
0.020225,1.8944581521979058
0.02025,1.8943523422770019
0.020275,1.8941404351682256
0.020300000000000002,1.893996076255651
0.020325,1.8939156544690212
0.02035,1.8935985758721843
0.020375,1.8927159115841805
0.0204,1.890938732724052
0.020425000000000002,1.887956483987654
0.02045,1.8836995941959396
0.020475,1.878268045196908
0.0205,1.871765350360137
0.020525,1.8642950230552033
0.020550000000000002,1.8560347444446008
0.020575,1.8474928281363816
0.0206,1.8392696861119868
0.020625,1.8319657342491884
0.02065,1.826177538418533
0.020675000000000002,1.822188092508563
0.0207,1.8197397821381773
0.020725,1.8185214687810138
0.02075,1.8182220139107124
0.020775000000000002,1.818534647567664
0.020800000000000003,1.8192122537248194
0.020825,1.8200508811388303
0.02085,1.820847540709572
0.020875,1.8213992433369182
0.020900000000000002,1.821540087645211
0.020925000000000003,1.8212748987079546
0.02095,1.8206575959122802
0.020975,1.8197421030254406
0.021,1.81858267640254
0.021025000000000002,1.8172632173659418
0.021050000000000003,1.81592023431917
0.021075,1.8146956398044565
0.0211,1.8137313463640319
0.021125,1.8131681956795902
0.021150000000000002,1.8131317962421316
0.021175,1.8137364213794842
0.0212,1.8150960745767493
0.021225,1.817324759319032
0.02125,1.8205060111800335
0.021275000000000002,1.8245785944206867
0.0213,1.8294383190269057
0.021325,1.8349809881475077
0.02135,1.8411012918841867
0.021375,1.8475849976793235
0.021400000000000002,1.8540189349985563
0.021425,1.8599687429052145
0.02145,1.8650000604626287
0.021475,1.8687068437809788
0.021500000000000002,1.871102809002629
0.021525000000000002,1.8725227975662735
0.02155,1.8733097962806526
0.021575,1.8738067919545058
0.0216,1.874372809500563
0.021625000000000002,1.8754455050260581
0.021650000000000003,1.8774865936735643
0.021675,1.8809577967142217
0.0217,1.8863174556228808
0.021725,1.893660807612432
0.021750000000000002,1.9024012944298911
