U,RF
0.408525,6.219832920350042
0.40855,6.219844046118141
0.408575,6.219855157281767
0.4086,6.219866254419142
0.408625,6.21987733887017
0.40865,6.219888412368396
0.408675,6.219899476388362
0.4087,6.219910531993653
0.408725,6.219921579794356
0.40875,6.219932619978137
0.408775,6.219943652753179
0.4088,6.219954678646721
0.408825,6.219965698440439
0.40885000000000005,6.21997671315824
0.40887500000000004,6.2199877240033254
0.40890000000000004,6.219998732065189
0.40892500000000004,6.220009738336805
0.40895000000000004,6.220020743835739
0.40897500000000003,6.220031749609862
0.40900000000000003,6.220042756679858
0.409025,6.2200537659033905
0.40905,6.220064777690918
0.409075,6.220075791871634
0.4091,6.220086807709006
0.409125,6.220097824136535
0.40915,6.220108840042167
0.409175,6.220119854595444
0.4092,6.2201308673077165
0.409225,6.220141877963437
0.40925,6.220152886294793
0.409275,6.220163891983087
0.4093,6.220174894778293
0.409325,6.220185894505582
0.40935000000000005,6.220196891149311
0.40937500000000004,6.2202078849311775
0.40940000000000004,6.220218875665849
0.40942500000000004,6.220229862429072
0.40945000000000004,6.2202408435771135
0.40947500000000003,6.220251817056222
0.40950000000000003,6.220262780837949
0.40952500000000003,6.2202737335336815
0.40955,6.22028467451193
0.409575,6.220295603775117
0.4096,6.2203065213467985
0.409625,6.220317427016967
0.40965,6.220328320258913
0.409675,6.220339200225028
0.4097,6.220350065959999
0.409725,6.220360916794678
0.40975,6.220371752305458
0.409775,6.220382572270253
0.4098,6.220393376655927
0.409825,6.220404165417445
0.40985,6.22041493837339
0.40987500000000004,6.220425695311147
0.40990000000000004,6.220436436007897
0.40992500000000004,6.220447160278855
0.40995000000000004,6.220457868220533
0.40997500000000003,6.220468560158147
0.41000000000000003,6.220479236479084
0.41002500000000003,6.220489897621851
0.41005,6.2205005439214816
0.410075,6.220511175313637
0.4101,6.220521791347206
0.410125,6.2205323912095665
0.41015,6.220542973744025
0.410175,6.220553537733778
0.4102,6.220564082176265
0.410225,6.22057460643302
0.41025,6.2205851102593
0.410275,6.220595593726654
0.4103,6.2206060568167185
0.410325,6.220616499373467
0.41035,6.220626921214699
0.41037500000000005,6.2206373221398366
0.41040000000000004,6.220647702132999
0.41042500000000004,6.220658061721589
0.41045000000000004,6.2206684015707605
0.41047500000000003,6.220678722236075
0.41050000000000003,6.220689024149605
0.41052500000000003,6.220699307403405
0.41055,6.220709571729234
0.410575,6.2207198170355
0.4106,6.220730043520765
0.410625,6.220740251686716
0.41065,6.2207504424056275
0.410675,6.220760616629699
0.4107,6.220770774967687
0.410725,6.220780917656082
0.41075,6.220791044579043
0.410775,6.220801155361303
0.4108,6.220811249888576
0.410825,6.2208213285966485
0.41085,6.22083139247203
0.41087500000000005,6.220841443019766
0.41090000000000004,6.220851482077698
0.41092500000000004,6.220861511266281
0.41095000000000004,6.220871531870085
0.41097500000000003,6.2208815447815144
0.41100000000000003,6.220891550187112
0.41102500000000003,6.220901547676045
0.41105,6.220911536541891
0.411075,6.2209215158049975
0.4111,6.2209314844622545
0.411125,6.220941441998936
0.41115,6.220951388285953
0.411175,6.220961323482411
0.4112,6.220971248026997
0.411225,6.220981162483696
0.41125,6.220991067486863
0.411275,6.22100096402529
0.4113,6.221010853506274
0.411325,6.2210207377253885
0.41135,6.2210306186914135
0.41137500000000005,6.221040498346796
0.41140000000000004,6.221050378258256
0.41142500000000004,6.221060259593326
0.41145000000000004,6.221070143091201
0.41147500000000004,6.22108002899497
0.41150000000000003,6.221089916996858
0.41152500000000003,6.221099806210512
0.41155,6.221109695185275
0.411575,6.221119582187553
0.4116,6.2211294656014955
0.411625,6.22113934448159
0.41165,6.221149218677386
0.411675,6.2211590887844075
0.4117,6.221168955848567
0.411725,6.2211788209259105
0.41175,6.2211886845977755
0.411775,6.221198546933488
0.4118,6.221208407560301
0.411825,6.221218265849596
0.41185,6.221228121270049
0.41187500000000005,6.2212379735900765
0.41190000000000004,6.221247822874941
0.41192500000000004,6.221257669375017
0.41195000000000004,6.221267513339923
0.41197500000000004,6.221277354701101
0.41200000000000003,6.221287192997451
0.41202500000000003,6.221297027368722
0.41205,6.2213068565144765
0.412075,6.221316678713949
0.4121,6.221326491879372
0.412125,6.221336293561044
0.41215,6.221346081162679
0.412175,6.221355852481578
0.4122,6.221365606284044
0.412225,6.221375342622011
0.41225,6.221385062822757
0.412275,6.221394769177101
0.4123,6.221404464386858
0.412325,6.221414150549958
0.41235,6.221423828916082
0.41237500000000005,6.22143349986007
0.41240000000000004,6.221443162712154
0.41242500000000004,6.221452816147235
0.41245000000000004,6.221462458888699
0.41247500000000004,6.221472089766964
0.41250000000000003,6.22148170778896
0.41252500000000003,6.221491312277105
0.41255000000000003,6.221500902572253
0.412575,6.221510477826957
0.4126,6.221520037010933
0.412625,6.221529579104181
0.41265,6.221539103317934
0.412675,6.221548609232323
0.4127,6.2215580968295825
0.412725,6.221567566441983
0.41275,6.221577018409449
0.412775,6.221586452884348
0.4128,6.221595869739358
0.412825,6.221605268559684
0.41285,6.221614648787937
0.41287500000000005,6.2216240100835
0.41290000000000004,6.2216333524614615
0.41292500000000004,6.221642676350481
0.41295000000000004,6.221651982580551
0.41297500000000004,6.221661272066927
0.41300000000000003,6.221670545474925
0.41302500000000003,6.2216798031292075
0.41305000000000003,6.221689044993296
0.413075,6.221698270711538
0.4131,6.221707479895475
0.413125,6.221716672287254
0.41315,6.221725847833362
0.413175,6.221735006691433
0.4132,6.221744149242474
0.413225,6.221753276112107
0.41325,6.221762388063233
0.413275,6.2217714859199
0.4133,6.2217805705604645
0.413325,6.221789642767848
0.41335,6.221798703152686
0.413375,6.221807752475772
0.41340000000000005,6.221816791735627
0.41342500000000004,6.22182582216425
0.41345000000000004,6.221834845200068
0.41347500000000004,6.221843862115061
0.41350000000000003,6.221852873410415
0.41352500000000003,6.22186187876047
0.41355000000000003,6.221870877083089
0.413575,6.221879866776429
0.4136,6.221888846489475
0.413625,6.221897815638876
0.41365,6.221906774416374
0.413675,6.221915723743359
0.4137,6.221924665053642
0.413725,6.221933599542516
0.41375,6.221942527960805
0.413775,6.2219514506186
0.4138,6.221960367409906
0.413825,6.221969278110913
0.41385,6.221978182874803
0.413875,6.221987082279698
0.41390000000000005,6.221995977313964
0.41392500000000004,6.222004869307349
0.41395000000000004,6.222013759504443
0.41397500000000004,6.2220226487632715
0.41400000000000003,6.22203153754538
0.41402500000000003,6.222040425802348
0.41405000000000003,6.222049312926089
0.414075,6.222058198076732
0.4141,6.222067080276875
0.414125,6.222075958456134
0.41415,6.222084831786737
0.414175,6.222093699864171
0.4142,6.222102562761029
0.414225,6.222111421032508
0.41425,6.222120275643987
0.414275,6.222129127751361
0.4143,6.222137978346497
0.414325,6.222146828020586
0.41435,6.222155676958226
0.414375,6.222164524906115
0.41440000000000005,6.222173371206737
0.41442500000000004,6.222182215119553
0.41445000000000004,6.2221910559154
0.41447500000000004,6.222199892874074
0.41450000000000004,6.222208725268796
0.41452500000000003,6.22221755233445
0.41455000000000003,6.222226373222987
0.414575,6.222235186998515
0.4146,6.222243992755863
0.414625,6.222252789959332
0.41465,6.222261578580084
0.414675,6.222270359155906
0.4147,6.222279132781938
0.414725,6.222287900777878
0.41475,6.22229666424032
0.414775,6.2223054236914
0.4148,6.222314178978604
0.414825,6.222322929326133
0.41485,6.222331673741611
0.414875,6.222340411297528
0.41490000000000005,6.2223491412971015
0.41492500000000004,6.222357863292506
0.41495000000000004,6.222366576905733
0.41497500000000004,6.222375281326584
0.41500000000000004,6.222383975500939
0.41502500000000003,6.2223926583483085
0.41505000000000003,6.222401328782277
0.415075,6.222409986230306
0.4151,6.2224186310761445
0.415125,6.222427263856831
0.41515,6.22243588500428
0.415175,6.222444494754348
0.4152,6.2224530923879255
0.415225,6.222461676361708
0.41525,6.222470245266151
0.415275,6.222478797931169
0.4153,6.2224873336369555
0.415325,6.222495852707747
0.41535,6.22250435599212
0.415375,6.222512844355786
0.41540000000000005,6.222521318661992
0.41542500000000004,6.222529779532468
0.41545000000000004,6.222538227103514
0.41547500000000004,6.222546661241311
0.41550000000000004,6.222555081615924
0.41552500000000003,6.222563487701061
0.41555000000000003,6.2225718787727455
0.415575,6.222580253990776
0.4156,6.222588612560426
0.415625,6.222596953750516
0.41565,6.222605277056073
0.415675,6.222613582695006
0.4157,6.2226218716564885
0.415725,6.22263014566325
0.41575,6.222638407157355
0.415775,6.222646658809397
0.4158,6.222654902865845
0.415825,6.222663140867612
0.41585,6.222671373569134
0.415875,6.2226796009849545
0.41590000000000005,6.222687822803307
0.41592500000000004,6.222696038638416
0.41595000000000004,6.2227042481096415
0.41597500000000004,6.222712450851293
0.41600000000000004,6.222720646476135
0.41602500000000003,6.222728834480394
0.41605000000000003,6.22273701458749
0.41607500000000003,6.222745187055777
0.4161,6.222753352686967
0.416125,6.22276151283473
0.41615,6.222769669273896
0.416175,6.222777823421401
0.4162,6.222785976071638
0.416225,6.222794127407786
0.41625,6.222802277098497
0.416275,6.222810424657736
0.4163,6.222818570087097
0.416325,6.222826713954905
0.41635,6.22283485730568
0.416375,6.222843001342088
0.4164,6.222851146925354
0.41642500000000005,6.222859294196519
0.41645000000000004,6.222867442570329
0.41647500000000004,6.222875590968203
0.41650000000000004,6.222883738229577
0.41652500000000003,6.222891883738551
0.41655000000000003,6.222900027636331
0.41657500000000003,6.222908170792462
0.4166,6.222916314538735
0.416625,6.222924460179166
0.41665,6.222932608249641
0.416675,6.222940758423744
0.4167,6.2229489095820805
0.416725,6.222957060080678
0.41675,6.222965208528305
0.416775,6.222973354432109
0.4168,6.2229814982118015
0.416825,6.222989640912776
0.41685,6.222997783672345
0.416875,6.2230059268210915
0.4169,6.223014069569053
0.41692500000000005,6.22302221008124
0.41695000000000004,6.223030346211027
0.41697500000000004,6.223038476125531
0.41700000000000004,6.223046598780773
0.41702500000000003,6.2230547139850545
0.41705000000000003,6.223062822192971
0.41707500000000003,6.223070923794282
0.4171,6.223079019011578
0.417125,6.22308710794648
0.41715,6.2230951905854015
0.417175,6.22310326703646
0.4172,6.22311133779522
0.417225,6.223119403404624
0.41725,6.2231274643206325
0.417275,6.2231355208908
0.4173,6.223143573132532
0.417325,6.223151620688968
0.41735,6.2231596630168635
0.417375,6.223167699412131
0.4174,6.223175729054871
0.41742500000000005,6.2231837511713906
0.41745000000000004,6.223191765083691
0.41747500000000004,6.223199770222152
0.41750000000000004,6.2232077661243075
0.41752500000000003,6.223215752353218
0.41755000000000003,6.223223728398559
0.41757500000000003,6.223231693769048
0.4176,6.223239648030753
0.417625,6.2232475908435685
0.41765,6.223255522346449
0.417675,6.223263443301512
0.4177,6.223271354901926
0.417725,6.22327925874549
0.41775,6.2232871566111285
0.417775,6.223295049628953
0.4178,6.223302937994676
0.417825,6.223310820877753
0.41785,6.223318696427895
0.417875,6.22332656233905
0.4179,6.2233344167358835
0.41792500000000005,6.22334225867889
0.41795000000000004,6.223350088338515
0.41797500000000004,6.223357906930798
0.41800000000000004,6.223365716015837
0.41802500000000004,6.223373516991836
0.41805000000000003,6.2233813108981355
0.41807500000000003,6.22338909838622
0.4181,6.223396879801936
0.418125,6.223404655490137
0.41815,6.223412425653525
0.418175,6.223420190140889
0.4182,6.223427948441547
0.418225,6.223435699826606
0.41825,6.223443443624453
0.418275,6.223451179667652
0.4183,6.223458908467035
0.418325,6.223466631170752
0.41835,6.2234743491032996
0.418375,6.223482063368345
0.4184,6.22348977457632
0.41842500000000005,6.223497482803456
0.41845000000000004,6.223505187671106
0.41847500000000004,6.223512888657365
0.41850000000000004,6.223520585210867
0.41852500000000004,6.223528276789454
0.41855000000000003,6.223535962864513
0.41857500000000003,6.223543643060703
0.4186,6.223551317396252
0.418625,6.223558986485332
0.41865,6.223566651615021
0.418675,6.2235743146839955
0.4187,6.223581977486689
0.418725,6.223589641131681
0.41875,6.223597305728446
0.418775,6.223604970338544
0.4188,6.223612633241799
0.418825,6.223620293015784
0.41885,6.223627948981641
0.418875,6.22363560138759
0.4189,6.223643251410752
0.41892500000000005,6.223650900658132
0.41895000000000004,6.223658550353653
0.41897500000000004,6.223666201060111
0.41900000000000004,6.223673852588625
0.41902500000000004,6.223681504045731
0.41905000000000003,6.223689154412511
0.41907500000000003,6.223696803028793
0.41910000000000003,6.2237044498667204
0.419125,6.223712095573887
0.41915,6.2237197413246195
0.419175,6.223727388193987
0.4192,6.223735036803364
0.419225,6.223742687113995
0.41925,6.22375033842239
0.419275,6.223757989773345
0.4193,6.223765640619072
0.419325,6.223773290829582
0.41935,6.223780940671526
0.419375,6.223788590750439
0.4194,6.223796241270804
0.41942500000000005,6.223803891756763
0.41945000000000005,6.223811541637145
0.41947500000000004,6.223819190341673
0.41950000000000004,6.223826837430498
0.41952500000000004,6.223834483137543
0.41955000000000003,6.223842128013377
0.41957500000000003,6.22384977237143
0.41960000000000003,6.223857416259912
0.419625,6.223865059366854
0.41965,6.223872700902737
0.419675,6.223880339895816
0.4197,6.223887975332411
0.419725,6.223895606168985
0.41975,6.223903231481446
0.419775,6.223910850618937
0.4198,6.2239184633436295
0.419825,6.22392606985414
0.41985,6.223933670714674
0.419875,6.223941266532268
0.4199,6.223948857535035
0.419925,6.223956443194087
0.41995000000000005,6.223964022206932
0.41997500000000004,6.223971592744592
0.42000000000000004,6.223979152957708
0.42002500000000004,6.223986701683053
0.42005000000000003,6.223994238753966
0.42007500000000003,6.224001764972812
0.42010000000000003,6.224009281722271
0.420125,6.224016790464059
0.42015,6.2240242921010305
0.420175,6.224031786866083
0.4202,6.224039274377486
0.420225,6.224046753899443
0.42025,6.224054224755024
0.420275,6.224061686720714
0.4203,6.224069140046494
0.420325,6.22407658535895
0.42035,6.224084023435245
0.420375,6.22409145472629
0.4204,6.224098879135954
0.420425,6.2241062960534705
0.42045000000000005,6.22411370481874
0.42047500000000004,6.224121105188107
0.42050000000000004,6.224128497706325
0.42052500000000004,6.224135883773573
0.42055000000000003,6.2241432654267825
0.42057500000000003,6.224150644312547
0.42060000000000003,6.224158021408632
0.420625,6.224165397049979
0.42065,6.224172770933098
0.420675,6.224180142618294
0.4207,6.22418751239552
0.420725,6.224194881052772
0.42075,6.224202249716495
0.420775,6.224209619809191
0.4208,6.224216992426796
0.420825,6.224224367939525
0.42085,6.2242317461906955
0.420875,6.224239126535214
0.4209,6.224246507940576
0.420925,6.2242538894781125
0.42095000000000005,6.224261270478559
0.42097500000000004,6.22426865054166
0.42100000000000004,6.224276029536455
0.42102500000000004,6.224283407520699
0.42105000000000004,6.224290784601903
0.42107500000000003,6.224298161012654
0.42110000000000003,6.2243055371567335
0.421125,6.224312913614796
0.42115,6.224320291232406
0.421175,6.2243276710782816
0.4212,6.224335054105452
0.421225,6.224342441086247
0.42125,6.22434983251801
0.421275,6.2243572281555295
0.4213,6.224364626983236
0.421325,6.224372027362529
0.42135,6.224379427043094
0.421375,6.224386823524872
0.4214,6.224394214773259
0.421425,6.224401599534351
0.42145000000000005,6.224408977459307
0.42147500000000004,6.224416349081142
0.42150000000000004,6.2244237154255675
0.42152500000000004,6.224431077633749
0.42155000000000004,6.224438436738751
0.42157500000000003,6.224445793622377
0.42160000000000003,6.2244531490295465
0.421625,6.2244605036395635
0.42165,6.224467857934497
0.421675,6.224475211999894
0.4217,6.224482565513072
0.421725,6.224489917825834
0.42175,6.2244972681497455
0.421775,6.224504615799416
0.4218,6.224511960313547
0.421825,6.224519301434891
0.42185,6.224526638757643
0.421875,6.22453397149005
0.4219,6.2245412986117605
0.421925,6.224548618906563
0.42195000000000005,6.22455593107243
0.42197500000000004,6.224563234306417
0.42200000000000004,6.224570528346766
0.42202500000000004,6.224577813273945
0.42205000000000004,6.224585089497794
0.42207500000000003,6.224592357693804
0.42210000000000003,6.224599618679217
0.42212500000000003,6.224606873445983
0.42215,6.224614123187688
0.422175,6.224621369276342
0.4222,6.224628612853419
0.422225,6.224635854497827
0.42225,6.224643094249342
0.422275,6.224650331614887
0.4223,6.22465756569637
0.422325,6.224664795894003
0.42235,6.2246720222011325
0.422375,6.224679245281134
0.4224,6.224686466471708
0.422425,6.224693687488157
0.42245000000000005,6.224700909755297
0.42247500000000004,6.224708133808263
0.42250000000000004,6.224715358997106
0.42252500000000004,6.224722583507113
0.42255000000000004,6.2247298047733395
0.42257500000000003,6.224737020171297
0.42260000000000003,6.2247442281972605
0.42262500000000003,6.224751428722167
0.42265,6.224758622960365
0.422675,6.224765813285449
0.4227,6.224773002402335
0.422725,6.224780192278796
0.42275,6.224787384067996
0.422775,6.2247945780378515
0.4228,6.224801773488112
0.422825,6.2248089694388895
0.42285,6.224816165042318
0.422875,6.2248233595933256
0.4229,6.224830552656716
0.422925,6.2248377441623814
0.42295,6.224844934347616
0.42297500000000005,6.22485212374284
0.42300000000000004,6.2248593131406
0.42302500000000004,6.22486650341445
0.42305000000000004,6.224873695305396
0.42307500000000003,6.224880889208848
0.42310000000000003,6.224888085158621
0.42312500000000003,6.224895282897817
0.42315,6.224902482040558
0.423175,6.224909682165571
0.4232,6.224916882860163
0.423225,6.224924083724812
0.42325,6.224931284447176
0.423275,6.224938484848274
0.4233,6.224945684807664
0.423325,6.224952884246067
0.42335,6.224960083067457
0.423375,6.224967280811425
0.4234,6.224974476663582
0.423425,6.2249816696602585
0.42345,6.224988858704744
0.42347500000000005,6.22499604285558
0.42350000000000004,6.2250032219658635
0.42352500000000004,6.225010396664353
0.42355000000000004,6.22501756829035
0.42357500000000003,6.225024738857424
0.42360000000000003,6.225031910312957
0.42362500000000003,6.225039083799962
0.42365,6.22504625944112
0.423675,6.225053436292249
0.4237,6.225060612491687
0.423725,6.2250677861901655
0.42375,6.2250749561161784
0.423775,6.225082121896184
0.4238,6.225089284080667
0.423825,6.225096443915572
0.42385,6.22510360277203
0.423875,6.225110761623174
0.4239,6.225117920761714
0.423925,6.225125079800809
0.42395,6.225132237774991
0.42397500000000005,6.225139393437136
0.42400000000000004,6.225146546054099
0.42402500000000004,6.225153695600505
0.42405000000000004,6.225160842734377
0.42407500000000004,6.2251679886424895
0.42410000000000003,6.2251751344635435
0.42412500000000003,6.225182280484684
0.42415,6.225189426073948
0.424175,6.225196569818288
0.4242,6.225203709906781
0.424225,6.225210844843039
0.42425,6.225217973876191
0.424275,6.225225096998017
0.4243,6.225232214728954
0.424325,6.225239327756119
0.42435,6.225246436308798
0.424375,6.225253540002927
0.4244,6.22526063788384
0.424425,6.22526772871014
0.42445,6.22527481145165
0.42447500000000005,6.22528188590163
0.42450000000000004,6.225288952730072
0.42452500000000004,6.225296013349395
0.42455000000000004,6.225303069529558
0.42457500000000004,6.225310122642239
0.42460000000000003,6.2253171731895725
0.42462500000000003,6.225324220805633
0.42465,6.225331264473278
0.424675,6.225338302925603
0.4247,6.2253453354248744
0.424725,6.225352361963395
0.42475,6.225359383223928
0.424775,6.225366400309847
0.4248,6.225373414236589
0.424825,6.225380425282623
0.42485,6.225387432931128
0.424875,6.225394435999961
0.4249,6.225401433027599
0.424925,6.22540842307951
0.42495,6.225415406264685
0.42497500000000005,6.225422383732815
0.42500000000000004,6.225429357382803
0.42502500000000004,6.225436329373093
0.42505000000000004,6.225443301290565
0.42507500000000004,6.225450273929684
0.42510000000000003,6.225457247333109
0.42512500000000003,6.225464221075033
0.42515000000000003,6.225471194565146
0.425175,6.225478167356981
0.4252,6.225485139177338
0.425225,6.225492109887446
0.42525,6.225499079371009
0.425275,6.225506047379569
0.4253,6.225513013435232
0.425325,6.225519976832948
0.42535,6.2255269367379995
0.425375,6.225533892395207
0.4254,6.22554084360502
0.425425,6.225547790854022
0.42545,6.225554735273381
0.42547500000000005,6.225561678341892
0.42550000000000004,6.225568621524405
0.42552500000000004,6.225575565870714
0.42555000000000004,6.2255825119759205
0.42557500000000004,6.225589460067555
0.42560000000000003,6.22559641022974
0.42562500000000003,6.225603362317666
0.42565000000000003,6.225610315868527
0.425675,6.2256172701062695
0.4257,6.225624224095908
0.425725,6.2256311770217785
0.42575,6.225638128700387
0.425775,6.225645079724801
0.4258,6.225652031365415
0.425825,6.225658984827536
0.42585,6.225665940735598
0.425875,6.225672898811229
0.4259,6.2256798578398795
0.425925,6.225686815984301
0.42595,6.225693771663907
0.42597500000000005,6.225700723948963
0.42600000000000005,6.225707672744703
0.42602500000000004,6.225714618784289
0.42605000000000004,6.22572156328735
0.42607500000000004,6.225728507465648
0.42610000000000003,6.225735451972289
0.42612500000000003,6.225742396745617
0.42615000000000003,6.225749341019655
0.426175,6.225756283404193
0.4262,6.225763222271988
0.426225,6.225770156396344
0.42625,6.225777085017403
0.426275,6.225784007921503
0.4263,6.225790925640291
0.426325,6.225797839077878
0.42635,6.225804749197057
0.426375,6.22581165700311
0.4264,6.225818563261244
0.426425,6.2258254681762715
0.42645,6.225832371394894
0.426475,6.2258392720114575
0.42650000000000005,6.225846168617391
0.42652500000000004,6.22585305969915
0.42655000000000004,6.225859944005337
0.42657500000000004,6.225866820879662
0.42660000000000003,6.225873690297077
0.42662500000000003,6.225880552779796
0.42665000000000003,6.225887409125921
0.426675,6.225894259937291
0.4267,6.225901105285919
0.426725,6.22590794470865
0.42675,6.225914777293561
0.426775,6.225921601879965
0.4268,6.22592841755843
0.426825,6.225935223825215
0.42685,6.2259420205885245
0.426875,6.225948808221882
0.4269,6.225955587569528
0.426925,6.225962359906579
0.42695,6.225969126934213
0.426975,6.225975890656955
0.42700000000000005,6.225982652985481
0.42702500000000004,6.225989415198961
0.42705000000000004,6.225996177568747
0.42707500000000004,6.22600293935651
0.42710000000000004,6.226009699082179
0.42712500000000003,6.226016454997061
0.42715000000000003,6.22602320587721
0.427175,6.226029951272434
0.4272,6.226036691470597
0.427225,6.226043427196651
0.42725,6.226050159221957
0.427275,6.226056887890879
0.4273,6.2260636130655245
0.427325,6.2260703342319506
0.42735,6.2260770508425916
0.427375,6.226083762625781
0.4274,6.226090469789155
0.427425,6.226097173022856
0.42745,6.226103873396551
0.427475,6.226110572168126
0.42750000000000005,6.226117270438757
0.42752500000000004,6.226123969041257
0.42755000000000004,6.226130668512587
0.42757500000000004,6.226137368849611
0.42760000000000004,6.226144069521678
0.42762500000000003,6.226150769752829
0.42765000000000003,6.226157468554933
0.427675,6.22616416484771
0.4277,6.226170857830594
0.427725,6.226177546840997
0.42775,6.226184231170366
0.427775,6.226190910061065
0.4278,6.2261975827736435
0.427825,6.226204248773502
0.42785,6.226210908296464
0.427875,6.2262175625404685
0.4279,6.226224213632427
0.427925,6.226230864327198
0.42795,6.226237517390423
0.427975,6.226244174641989
0.42800000000000005,6.226250836837926
0.42802500000000004,6.226257503635759
0.42805000000000004,6.2262641735263005
0.42807500000000004,6.226270844703768
0.42810000000000004,6.226277515839998
0.42812500000000003,6.226284186114866
0.42815000000000003,6.226290855499038
0.42817500000000003,6.2262975249651715
0.4282,6.22630419559914
0.428225,6.226310868279195
0.42825,6.226317543625554
0.428275,6.2263242215154175
0.4283,6.226330901119423
0.428325,6.226337581550857
0.42835,6.226344261948272
0.428375,6.226350941667439
0.4284,6.226357620911853
0.428425,6.226364300455204
0.42845,6.22637098127202
0.428475,6.226377664514465
0.42850000000000005,6.226384351005839
0.42852500000000004,6.226391040621407
0.42855000000000004,6.226397732608998
0.42857500000000004,6.226404425721035
0.42860000000000004,6.226411118300954
0.42862500000000003,6.226417809139176
0.42865000000000003,6.226424497765939
0.42867500000000003,6.2264311840358335
0.4287,6.226437868073741
0.428725,6.226444550041512
0.42875,6.22645122934959
0.428775,6.226457905048959
0.4288,6.226464576352094
0.428825,6.226471242656618
0.42885,6.226477903854282
0.428875,6.226484560637228
0.4289,6.2264912137891235
0.428925,6.2264978639095565
0.42895,6.226504511404865
0.428975,6.226511156388015
0.42900000000000005,6.226517798844137
0.42902500000000005,6.226524439138262
0.42905000000000004,6.22653107808486
0.42907500000000004,6.2265377168098235
0.42910000000000004,6.226544356239766
0.42912500000000003,6.226550996637653
0.42915000000000003,6.226557637270267
0.42917500000000003,6.22656427640712
0.4292,6.226570911909709
0.429225,6.226577542136108
0.42925,6.22658416643563
0.429275,6.226590785315885
0.4293,6.2265974003495295
0.429325,6.226604013183732
0.42935,6.226610624847797
0.429375,6.226617235506632
0.4294,6.226623844425371
0.429425,6.226630450209144
0.42945,6.226637051694036
0.429475,6.226643648183724
0.4295,6.2266502394803505
0.42952500000000005,6.226656825880978
0.42955000000000004,6.22666340787485
0.42957500000000004,6.226669985709744
0.42960000000000004,6.226676559412515
0.42962500000000003,6.226683128810559
0.42965000000000003,6.226689693552082
0.42967500000000003,6.226696253332664
0.4297,6.226702808000561
0.429725,6.226709357478922
0.42975,6.226715901754353
0.429775,6.226722440879202
0.4298,6.2267289749780526
0.429825,6.226735504229841
0.42985,6.226742028848633
0.429875,6.226748549082588
0.4299,6.226755065184265
0.429925,6.226761577376364
0.42995,6.2267680859195265
0.429975,6.22677459114135
0.43,6.226781093418943
0.43002500000000005,6.226787592980707
0.43005000000000004,6.226794089866256
0.43007500000000004,6.226800584133751
0.43010000000000004,6.226807075890429
0.43012500000000004,6.2268135653684995
0.43015000000000003,6.226820053207644
0.43017500000000003,6.226826540085935
0.4302,6.2268330262691896
0.430225,6.226839511592298
0.43025,6.2268459954522095
0.430275,6.226852476904599
0.4303,6.226858955405814
0.430325,6.226865431124048
0.43035,6.226871904921784
0.430375,6.226878378148757
0.4304,6.226884852275831
0.430425,6.226891328300023
0.43045,6.226897806652019
0.430475,6.226904287232957
0.4305,6.226910769568718
0.43052500000000005,6.226917253004692
0.43055000000000004,6.226923736870008
0.43057500000000004,6.226930220485
0.43060000000000004,6.226936703143177
0.43062500000000004,6.226943184116255
0.43065000000000003,6.226949662890053
0.43067500000000003,6.2269561392668615
0.4307,6.226962613369843
0.430725,6.226969085700305
0.43075,6.226975556936187
0.430775,6.226982027304366
0.4308,6.226988496480287
0.430825,6.226994963682265
0.43085,6.227001428082435
0.430875,6.227007889509628
0.4309,6.227014349093226
0.430925,6.227020809285143
0.43095,6.22702727321435
0.430975,6.227033743529369
0.431,6.227040221499478
0.43102500000000005,6.227046706657478
0.43105000000000004,6.227053196875287
0.43107500000000004,6.227059689344836
0.43110000000000004,6.2270661814172215
0.43112500000000004,6.22707267107885
0.43115000000000003,6.227079157029776
0.43117500000000003,6.2270856386549
0.4312,6.227092115899854
0.431225,6.227098589318291
0.43125,6.22710506016123
0.431275,6.227111530376047
0.4313,6.2271180021781625
0.431325,6.227124477265263
0.43135,6.227130956203011
0.431375,6.227137438175204
0.4314,6.227143921061176
0.431425,6.227150402465199
0.43145,6.227156880731453
0.431475,6.227163355775784
0.4315,6.227169829226993
0.43152500000000005,6.227176304081732
0.43155000000000004,6.227182783154236
0.43157500000000004,6.2271892680187255
0.43160000000000004,6.227195758290592
0.43162500000000004,6.22720225159664
0.43165000000000003,6.227208744380603
0.43167500000000003,6.2272152333836335
0.43170000000000003,6.227221716549121
0.431725,6.227228193384773
0.43175,6.227234664900405
0.431775,6.22724113272497
0.4318,6.227247598300802
0.431825,6.22725406237975
0.43185,6.227260524935752
0.431875,6.2272669852813065
0.4319,6.227273442607532
0.431925,6.2272798963053555
0.43195,6.227286346161385
0.431975,6.227292792366811
0.432,6.227299235325894
0.43202500000000005,6.227305675298258
0.43205000000000005,6.227312112199393
0.43207500000000004,6.227318545520407
0.43210000000000004,6.227324974356493
0.43212500000000004,6.227331397820556
0.43215000000000003,6.2273378153741294
0.43217500000000003,6.22734422691009
0.43220000000000003,6.22735063276735
0.432225,6.227357033657185
0.43225,6.227363430316794
0.432275,6.227369823508666
0.4323,6.227376214141765
0.432325,6.227382603276121
0.43235,6.227388991953281
0.432375,6.227395380860268
0.4324,6.227401770049684
0.432425,6.22740815881608
0.43245,6.227414545748215
0.432475,6.227420929515196
0.4325,6.227427309452284
0.43252500000000005,6.227433685546248
