U,RF
0.0038250000000000003,0.11285138798010697
0.00385,0.11686805357562247
0.003875,0.12088278505165284
0.0039000000000000003,0.12489558286043201
0.0039250000000000005,0.12890644745419344
0.00395,0.13291537928517072
0.003975,0.13692237880559766
0.004,0.14092744646770772
0.004025,0.1449305827237347
0.00405,0.14893178802591212
0.0040750000000000005,0.15293106282647362
0.0041,0.1569284075776528
0.004125,0.16092382273168337
0.00415,0.1649173087407989
0.004175,0.1689088660572331
0.004200000000000001,0.17289849513321953
0.0042250000000000005,0.1768861964209919
0.00425,0.18087197037278369
0.004275,0.18485581744082868
0.0043,0.18883773807736037
0.004325,0.19281773273461267
0.004350000000000001,0.19679580186481882
0.004375,0.20077194592021275
0.0044,0.20474616535302803
0.004425,0.20871846061549815
0.00445,0.21268883215985712
0.004475,0.2166572804383381
0.0045000000000000005,0.22062380590317476
0.004525,0.22458840900660115
0.00455,0.22855109020085052
0.004575,0.23251184993815677
0.0046,0.23647068867075327
0.004625000000000001,0.24042760685087394
0.0046500000000000005,0.24438260493075215
0.004675,0.24833568336262157
0.0047,0.25228684259871603
0.004725,0.256236083091269
0.00475,0.26018340529251416
0.004775000000000001,0.2641288096546851
0.0048000000000000004,0.2680722966300155
0.004825,0.2720138666707388
0.00485,0.27595352022908903
0.004875,0.2798912577572995
0.0049,0.2838270797076039
0.0049250000000000006,0.28776098653223603
0.00495,0.29169297868342925
0.004975,0.2956230566134175
0.005,0.2995512207744342
0.005025,0.3034774716187131
0.005050000000000001,0.3074018095984875
0.0050750000000000005,0.3113242351659916
0.0051,0.31524474877345854
0.005125,0.3191633508731223
0.00515,0.3230800419172162
0.005175,0.32699482235797417
0.005200000000000001,0.33090769264762954
0.0052250000000000005,0.3348186532384163
0.00525,0.33872770458256785
0.005275,0.34263484713231773
0.0053,0.3465400813398998
0.005325,0.35044340765754756
0.005350000000000001,0.35434482653749466
0.0053750000000000004,0.3582443384319749
0.0054,0.3621419437932216
0.005425,0.36603764307346864
0.00545,0.36993143672494966
0.005475,0.3738233251998979
0.0055000000000000005,0.37771330895054767
0.005525,0.38160138842913205
0.00555,0.38548756408788487
0.005575,0.3893718363790396
0.0056,0.3932542057548303
0.005625000000000001,0.39713467266749014
0.0056500000000000005,0.401013237569253
0.005675,0.40488990091235233
0.0057,0.40876466314902205
0.005725,0.4126375247314955
0.00575,0.4165084861120064
0.005775000000000001,0.42037754774278857
0.0058000000000000005,0.42424471007607534
0.005825,0.42810997356410074
0.00585,0.4319733386590979
0.005875,0.4358348058133007
0.0059,0.43969437547894297
0.005925000000000001,0.443552048108258
0.00595,0.44740782415347957
0.005975,0.4512617040668414
0.006,0.4551136883005771
0.006025,0.45896377730692006
0.006050000000000001,0.46281197153810427
0.0060750000000000005,0.46665827144636307
0.0061,0.4705026774839304
0.006125,0.47434519010303944
0.00615,0.4781858097559244
0.006175,0.48202453689481817
0.006200000000000001,0.4858613719719551
0.0062250000000000005,0.4896963154395686
0.00625,0.4935293677498922
0.006275,0.4973605293551595
0.0063,0.5011898007076043
0.006325,0.50501718225946
0.006350000000000001,0.5088426744629606
0.0063750000000000005,0.5126662777703392
0.0064,0.5164879926338297
0.006425,0.5203078195056661
0.00645,0.5241257588380814
0.006475000000000001,0.5279418110833098
0.006500000000000001,0.5317559766935844
0.006525,0.5355682561211392
0.00655,0.5393786498182078
0.006575,0.543187158237024
0.0066,0.546993781829821
0.006625000000000001,0.5507985210488322
0.0066500000000000005,0.5546013763462923
0.006675,0.558402348174434
0.0067,0.5622014369854911
0.006725,0.5659986432316977
0.00675,0.5697939673652868
0.006775000000000001,0.5735874098384923
0.0068000000000000005,0.5773789711035482
0.006825,0.5811686516126875
0.00685,0.5849564518181443
0.006875,0.5887423721721519
0.006900000000000001,0.5925264131269441
0.006925000000000001,0.5963085751347545
0.0069500000000000004,0.600088858647817
0.006975,0.6038672641183649
0.007,0.6076437919986317
0.007025,0.6114184427408513
0.007050000000000001,0.6151912167972575
0.0070750000000000006,0.6189621146200837
0.0071,0.6227311366615635
0.007125,0.6264982833739303
0.00715,0.6302635552094185
0.007175,0.6340269526202611
0.007200000000000001,0.6377884760586918
0.0072250000000000005,0.6415481259769442
0.00725,0.6453059028272523
0.007275,0.6490618070618492
0.0073,0.652815839132969
0.007325000000000001,0.6565679994928453
0.007350000000000001,0.6603182885937113
0.0073750000000000005,0.6640667068878008
0.0074,0.6678132548273477
0.007425,0.6715579328645858
0.00745,0.675300741451748
0.007475000000000001,0.6790416810410684
0.007500000000000001,0.6827807520847808
0.0075250000000000004,0.6865179550351186
0.00755,0.6902532903443153
0.007575,0.6939867584646044
0.0076,0.6977183598482204
0.007625000000000001,0.7014480949473958
0.0076500000000000005,0.7051759642143651
0.007675,0.7089019681013615
0.0077,0.7126261070606186
0.007725,0.7163483815443705
0.00775,0.7200687920048503
0.007775000000000001,0.7237873388942919
0.0078000000000000005,0.7275040226649288
0.007825,0.7312188437689948
0.007850000000000001,0.7349318026587235
0.007875,0.7386428997863481
0.0079,0.7423521356041027
0.007925,0.7460595105642209
0.00795,0.7497650251189367
0.007975000000000001,0.7534686797204828
0.008,0.7571704748210935
0.008025000000000001,0.7608704108730022
0.00805,0.7645684883284427
0.008075,0.7682647076396485
0.0081,0.7719590692588532
0.008125,0.7756515736382903
0.008150000000000001,0.7793422212301939
0.008175,0.7830310124867972
0.0082,0.7867179478603341
0.008225,0.7904030278030383
0.00825,0.7940862527671431
0.008275000000000001,0.797767623204882
0.0083,0.8014471395684895
0.008325,0.8051248023101982
0.00835,0.8088006118822424
0.008375,0.8124745687368553
0.008400000000000001,0.816146673326271
0.008425,0.8198169261027228
0.008450000000000001,0.8234853275184444
0.008475,0.8271518780256695
0.0085,0.8308165780766317
0.008525,0.8344794281235646
0.00855,0.8381404286187017
0.008575000000000001,0.841799580014277
0.0086,0.845456882762524
0.008625,0.8491123373156757
0.00865,0.852765944125967
0.008675,0.8564177036456302
0.008700000000000001,0.8600676163268999
0.008725,0.8637156826220094
0.00875,0.8673619029831923
0.008775,0.8710062778626821
0.0088,0.8746488077127126
0.008825000000000001,0.8782894929855174
0.00885,0.8819283341333304
0.008875000000000001,0.8855653316083847
0.0089,0.8892004858629141
0.008925,0.8928337973491527
0.00895,0.8964652665193336
0.008975,0.9000948938256905
0.009000000000000001,0.9037226797204576
0.009025,0.9073486246558677
0.00905,0.9109727290841545
0.009075,0.9145949934575526
0.0091,0.9182154182282944
0.009125000000000001,0.9218340038486144
0.00915,0.9254507507707459
0.009175,0.9290656594469227
0.0092,0.932678730329378
0.009225,0.9362899638703459
0.009250000000000001,0.93989936052206
0.009275,0.9435069207367535
0.009300000000000001,0.9471126449666607
0.009325,0.9507165336640144
0.00935,0.9543185872810491
0.009375,0.9579188062699979
0.0094,0.9615171910830946
0.009425000000000001,0.9651137421725726
0.00945,0.9687084599906659
0.009475,0.9723013449896081
0.0095,0.9758923976216323
0.009525,0.979481618338973
0.009550000000000001,0.9830690075938633
0.009575,0.9866545658385364
0.009600000000000001,0.9902382935252267
0.009625,0.9938201911061677
0.00965,0.9974002590335926
0.009675000000000001,1.0009784977597358
0.0097,1.0045549077368303
0.009725000000000001,1.0081294894171096
0.00975,1.0117022432528078
0.009775,1.0152731696961583
0.0098,1.018842269199395
0.009825,1.022409542214751
0.009850000000000001,1.0259749891944605
0.009875,1.0295386105907567
0.0099,1.0331004068558736
0.009925,1.0366603784420445
0.00995,1.0402185258015035
0.009975000000000001,1.0437748493864836
0.01,1.0473293496492186
0.010025000000000001,1.0508820270419428
0.01005,1.054432882016889
0.010075,1.057981915026291
0.010100000000000001,1.0615291265223827
0.010125,1.0650745169573979
0.010150000000000001,1.0686180867835697
0.010175,1.072159836453132
0.0102,1.0756997664183183
0.010225,1.0792378771313627
0.01025,1.082774169044498
0.010275000000000001,1.0863086426099584
0.0103,1.0898412982799777
0.010325,1.0933721365067892
0.01035,1.0969011577426264
0.010375,1.1004283624397233
0.010400000000000001,1.1039537510503135
0.010425,1.1074773240266305
0.010450000000000001,1.110999081820908
0.010475,1.1145190248853791
0.0105,1.1180371536722784
0.010525000000000001,1.1215534686338389
0.01055,1.125067970222294
0.010575000000000001,1.1285806588898784
0.0106,1.1320915350888245
0.010625,1.1356005992713665
0.01065,1.1391078518897382
0.010675,1.142613293396173
0.010700000000000001,1.1461169242429043
0.010725,1.1496187448821664
0.010750000000000001,1.1531187557661924
0.010775,1.156616957347216
0.0108,1.160113350077471
0.010825000000000001,1.1636079344091907
0.01085,1.1671007107946092
0.010875000000000001,1.17059167968596
0.0109,1.1740808415354762
0.010925,1.1775681967953922
0.01095,1.181053745917941
0.010975,1.1845374893553569
0.011000000000000001,1.188019427559873
0.011025,1.1914995609837231
0.01105,1.1949778900791406
0.011075,1.1984544152983596
0.0111,1.2019291370936134
0.011125000000000001,1.205402055917136
0.01115,1.2088731722211603
0.011175000000000001,1.2123424864579206
0.0112,1.2158099990796505
0.011225,1.2192757105385832
0.011250000000000001,1.2227396212869526
0.011275,1.2262017317769927
0.011300000000000001,1.2296620424609364
0.011325,1.2331205537910175
0.01135,1.23657726621947
0.011375,1.2400321801985277
0.0114,1.2434852961804232
0.011425000000000001,1.2469366146173915
0.01145,1.2503861359616653
0.011475,1.2538338606654784
0.0115,1.2572797891810645
0.011525,1.2607239219606572
0.011550000000000001,1.2641662594564904
0.011575,1.2676068021207973
0.011600000000000001,1.271045550405812
0.011625,1.2744825047637676
0.01165,1.2779176656468982
0.011675000000000001,1.281351033507437
0.0117,1.2847826087976182
0.011725000000000001,1.2882123919696749
0.01175,1.291640383475841
0.011775,1.2950665837683502
0.0118,1.2984909932994357
0.011825,1.3019136125213315
0.011850000000000001,1.3053344418862716
0.011875,1.3087534818464888
0.0119,1.3121707328542174
0.011925,1.3155861953616903
0.01195,1.318999869821142
0.011975000000000001,1.3224117566848055
0.012,1.325821856404915
0.012025000000000001,1.3292301694337036
0.01205,1.332636696223405
0.012075,1.3360414372262532
0.012100000000000001,1.3394443928944817
0.012125,1.3428455636803236
0.012150000000000001,1.3462449500360134
0.012175,1.349642552413784
0.0122,1.3530383712658696
0.012225,1.3564324070445033
0.01225,1.359824660201919
0.012275000000000001,1.3632151311903506
0.0123,1.3666038204620312
0.012325000000000001,1.369990728469195
0.01235,1.373375855664075
0.012375,1.3767592024989053
0.012400000000000001,1.3801407694259193
0.012425,1.383520556897351
0.012450000000000001,1.3868985653654333
0.012475,1.3902747952824008
0.0125,1.3936492471004862
0.012525000000000001,1.3970219212719237
0.01255,1.400392818248947
0.012575000000000001,1.4037619384837894
0.0126,1.4071292824286845
0.012625,1.410494850535866
0.01265,1.413858643257568
0.012675,1.4172206610460234
0.012700000000000001,1.4205809043534663
0.012725,1.4239393736321304
0.012750000000000001,1.4272960693342491
0.012775,1.430650991912056
0.0128,1.4340041418177847
0.012825000000000001,1.4373555195036691
0.01285,1.4407051254219427
0.012875000000000001,1.444052960024839
0.0129,1.447399023764592
0.012925,1.4507433170934347
0.012950000000000001,1.4540858404636015
0.012975,1.4574265943273252
0.013000000000000001,1.4607655791368404
0.013025,1.46410279534438
0.01305,1.4674382434021778
0.013075,1.4707719237624672
0.0131,1.4741038368774826
0.013125000000000001,1.4774339831994567
0.01315,1.480762363180624
0.013175000000000001,1.484088977273217
0.0132,1.487413825929471
0.013225,1.4907369096016183
0.013250000000000001,1.4940582287418922
0.013275,1.4973777838025282
0.013300000000000001,1.5006955752357578
0.013325,1.5040116034938162
0.01335,1.5073258690289364
0.013375000000000001,1.510638372293352
0.0134,1.5139491137392966
0.013425000000000001,1.517258093819004
0.01345,1.5205653129847077
0.013475,1.5238707716886417
0.0135,1.5271744703830386
0.013525,1.5304764095201338
0.013550000000000001,1.533776589552159
0.013575,1.5370750109313491
0.013600000000000001,1.5403716741099374
0.013625,1.5436665795401574
0.01365,1.5469597276742426
0.013675000000000001,1.5502511189644272
0.0137,1.5535407538629447
0.013725000000000001,1.5568286328220282
0.01375,1.5601147562939117
0.013775,1.5633991247308285
0.013800000000000002,1.566681738585013
0.013825,1.5699625983086982
0.013850000000000001,1.5732417043541183
0.013875,1.576519057173506
0.013900000000000001,1.5797946572190955
0.013925,1.5830685049431203
0.01395,1.5863406007978142
0.013975000000000001,1.589610945235411
0.014,1.592879538708144
0.014025000000000001,1.5961463816682466
0.01405,1.599411474567953
0.014075,1.6026748178594967
0.014100000000000001,1.605936411995111
0.014125,1.60919625742703
0.014150000000000001,1.6124543546074872
0.014175,1.6157107039887155
0.0142,1.6189653060229496
0.014225000000000002,1.622218161162423
0.01425,1.6254692698593682
0.014275000000000001,1.6287186325660203
0.0143,1.6319662497346121
0.014325000000000001,1.635212121817377
0.01435,1.6384562492665495
0.014375,1.6416986325343628
0.014400000000000001,1.64493927207305
0.014425,1.648178168334846
0.014450000000000001,1.6514153217719831
0.014475,1.6546507328366957
0.0145,1.6578844019812176
0.014525000000000001,1.6611163296577816
0.01455,1.664346516318622
0.014575000000000001,1.6675749624159721
0.0146,1.670801668402066
0.014625,1.6740266347291366
0.014650000000000002,1.677249861849418
0.014675,1.680471350215144
0.014700000000000001,1.683691100278548
0.014725,1.6869091124918631
0.014750000000000001,1.6901253873073243
0.014775,1.693339925177164
0.0148,1.6965527265536162
0.014825000000000001,1.6997637918889146
0.01485,1.7029731216352928
0.014875000000000001,1.7061807162449842
0.0149,1.7093865761702232
0.014925,1.7125907018632425
0.014950000000000001,1.7157930937762764
0.014975,1.718993752361558
0.015000000000000001,1.7221926780713213
0.015025,1.7253898713577998
0.015050000000000001,1.7285853326732272
0.015075,1.731779062469837
0.0151,1.734971061199863
0.015125000000000001,1.738161329315539
0.01515,1.7413498672690981
0.015175000000000001,1.7445366755127745
0.0152,1.7477217544988013
0.015225,1.7509051046794124
0.015250000000000001,1.7540867265068416
0.015275,1.7572666204333223
0.015300000000000001,1.7604447869110877
0.015325,1.7636212263923727
0.01535,1.7667959393294097
0.015375000000000002,1.769968926174433
0.0154,1.7731401873796757
0.015425000000000001,1.7763097233973724
0.01545,1.7794775346797553
0.015475000000000001,1.7826436216790593
0.0155,1.7858079848475172
0.015525,1.7889706246373633
0.015550000000000001,1.792131541500831
0.015575,1.7952907358901535
0.015600000000000001,1.7984482082575652
0.015625,1.801603959055299
0.01565,1.8047579887355891
0.015675,1.8079102977506685
0.015700000000000002,1.8110608865527718
0.015725,1.814209755594131
0.01575,1.8173569053269818
0.015775,1.8205023362035566
0.0158,1.8236460486760893
0.015825000000000002,1.8267880431968126
0.01585,1.8299283202179624
0.015875,1.83306688019177
0.0159,1.8362037235704702
0.015925,1.8393388508062964
0.015950000000000002,1.8424722623514824
0.015975,1.8456039586582615
0.016,1.8487339401788676
0.016025,1.8518622073655344
0.016050000000000002,1.854988760670495
0.016075000000000002,1.8581136005459833
0.0161,1.8612367274442334
0.016125,1.8643581418174786
0.01615,1.8674778441179523
0.016175000000000002,1.8705958347978886
0.0162,1.8737121143095206
0.016225,1.8768266831050824
0.01625,1.8799395416368074
0.016275,1.883050690356929
0.016300000000000002,1.8861601297176815
0.016325,1.8892678601712978
0.01635,1.892373882170012
0.016375,1.8954781961660576
0.0164,1.8985808026116684
0.016425000000000002,1.9016817019590777
0.01645,1.904780894660519
0.016475,1.9078783811682267
0.0165,1.910974161934434
0.016525,1.9140682374113742
0.016550000000000002,1.9171606080512815
0.016575,1.9202512743063884
0.0166,1.9233402366289305
0.016625,1.9264274954711398
0.01665,1.9295130512852505
0.016675000000000002,1.932596904523496
0.0167,1.9356790556381107
0.016725,1.9387595050813273
0.01675,1.9418382533053797
0.016775,1.9449153007625017
0.016800000000000002,1.9479906479049272
0.016825,1.9510642951848889
0.01685,1.9541362430546212
0.016875,1.9572064919663579
0.016900000000000002,1.9602750423723323
0.016925000000000003,1.9633418947247774
0.01695,1.9664070494759278
0.016975,1.9694705070780165
0.017,1.9725322679832777
0.017025000000000002,1.9755923326439448
0.01705,1.9786507015122516
0.017075,1.9817073750404315
0.0171,1.9847623536807177
0.017125,1.9878156378853442
0.017150000000000002,1.9908672281065452
0.017175,1.9939171247965535
0.0172,1.9969653284076034
0.017225,2.000011839391928
0.01725,2.0030566582017615
0.017275000000000002,2.0060997852893365
0.0173,2.009141221106888
0.017325,2.0121809661066488
0.01735,2.015219020740852
0.017375,2.0182553854617327
0.017400000000000002,2.0212900607215225
0.017425,2.024323046972458
0.01745,2.0273543446667697
0.017475,2.0303839542566937
0.0175,2.033411876194462
0.017525000000000002,2.036438110932309
0.01755,2.039462658922468
0.017575,2.0424855206171726
0.0176,2.0455066964686575
0.017625000000000002,2.0485261869291547
0.017650000000000002,2.051543992450898
0.017675,2.054560113486122
0.0177,2.057574550487061
0.017725,2.0605873039059466
0.017750000000000002,2.0635983741950135
0.017775,2.0666077618064955
0.0178,2.0696154671926257
0.017825,2.0726214908056377
0.01785,2.0756258330977655
0.017875000000000002,2.0786284945212428
0.0179,2.0816294755283034
0.017925,2.084628776571181
0.01795,2.087626398102108
0.017975,2.0906223405733186
0.018000000000000002,2.093616604437048
0.018025,2.0966091901455277
0.01805,2.099600098150992
0.018075,2.102589328905675
0.0181,2.1055768828618104
0.018125000000000002,2.1085627604716315
0.01815,2.1115469621873713
0.018175,2.1145294884612644
0.0182,2.117510339745545
0.018225,2.1204895164924444
0.018250000000000002,2.123467019154198
0.018275,2.1264428481830393
0.0183,2.129417004031202
0.018325,2.1323894871509195
0.01835,2.135360297994424
0.018375000000000002,2.138329437013952
0.0184,2.1412969046617354
0.018425,2.1442627013900077
0.01845,2.1472268276510027
0.018475000000000002,2.150189283896955
0.018500000000000003,2.1531500705800974
0.018525,2.156109188152663
0.01855,2.1590666370668865
0.018575,2.1620224177750007
0.018600000000000002,2.1649765307292403
0.018625,2.1679289763818375
0.01865,2.1708797551850276
0.018675,2.173828867591043
0.0187,2.176776314052117
0.018725000000000002,2.179722095020484
0.01875,2.182666210948377
0.018775,2.1856086622880317
0.0188,2.1885494494916795
0.018825,2.1914885730115543
0.018850000000000002,2.194426033299891
0.018875,2.197361830808921
0.0189,2.20029596599088
0.018925,2.203228439298001
0.01895,2.206159251182518
0.018975000000000002,2.209088402096664
0.019,2.2120158924926727
0.019025,2.2149417228227772
0.01905,2.217865893539212
0.019075,2.2207884050942113
0.019100000000000002,2.2237092579400084
0.019125,2.2266284525288347
0.01915,2.2295459893129275
0.019175,2.232461868744517
0.019200000000000002,2.235376091275839
0.019225000000000003,2.238288657359127
0.01925,2.241199567446614
0.019275,2.244108821990533
0.0193,2.24701642144312
0.019325000000000002,2.2499223662566052
0.019350000000000003,2.252826656883225
0.019375,2.255729293775212
0.0194,2.2586302773848006
0.019425,2.2615296081642233
0.019450000000000002,2.264427286565714
0.019475,2.2673233130415067
0.0195,2.270217688043835
0.019525,2.2731104120249324
0.01955,2.2760014854370327
0.019575000000000002,2.278890908732369
0.0196,2.281778682363175
0.019625,2.2846648067816853
0.01965,2.287549282440133
0.019675,2.2904321097907507
0.019700000000000002,2.2933132892857744
0.019725,2.296192821377435
0.01975,2.299070706517968
0.019775,2.3019469451596066
0.0198,2.3048215377545835
0.019825000000000002,2.3076944847551344
0.01985,2.3105657866134903
0.019875,2.313435443781887
0.0199,2.316303456712557
0.019925000000000002,2.3191698258577347
0.019950000000000002,2.3220345516696534
0.019975,2.3248976346005454
0.02,2.3277590751026462
0.020025,2.3306188736281896
0.020050000000000002,2.3334770306294077
0.020075000000000003,2.336333546558534
0.0201,2.3391884218678047
0.020125,2.3420416570094504
0.02015,2.344893252435707
0.020175000000000002,2.347743208598806
0.020200000000000003,2.350591525950983
0.020225,2.353438204944471
0.02025,2.356283246031503
0.020275,2.3591266496643133
0.020300000000000002,2.3619684162951353
0.020325,2.364808546376203
0.02035,2.367647040359749
0.020375,2.3704838986980077
0.0204,2.3733191218432133
0.020425000000000002,2.3761527102475988
0.02045,2.378984664363397
0.020475,2.381814984642843
0.0205,2.3846436715381696
0.020525,2.3874707255016103
0.020550000000000002,2.3902961469854
0.020575,2.393119936441771
0.0206,2.3959420943229572
0.020625,2.3987626210811923
0.02065,2.40158151716871
0.020675000000000002,2.4043987830377445
0.0207,2.4072144191405282
0.020725,2.410028425929296
0.02075,2.4128408038562803
0.020775000000000002,2.4156515533737153
0.020800000000000003,2.4184606749338347
0.020825,2.421268168988872
0.02085,2.4240740359910617
0.020875,2.426878276392636
0.020900000000000002,2.4296808906458303
0.020925000000000003,2.432481879202876
0.02095,2.435281242516008
0.020975,2.43807898103746
0.021,2.440875095219466
0.021025000000000002,2.4436695855142583
0.021050000000000003,2.446462452374072
0.021075,2.44925369625114
0.0211,2.4520433175976954
0.021125,2.454831316865973
0.021150000000000002,2.4576176945082056
0.021175,2.460402450976627
0.0212,2.463185586723471
0.021225,2.4659671022009713
0.02125,2.468746997861361
0.021275000000000002,2.4715252741568747
0.0213,2.4743019315397445
0.021325,2.477076970462206
0.02135,2.479850391376491
0.021375,2.4826221947348346
0.021400000000000002,2.4853923809894694
0.021425,2.488160950592629
0.02145,2.490927903996549
0.021475,2.4936932416534603
0.021500000000000002,2.4964569640155974
0.021525000000000002,2.4992190715351947
0.02155,2.5019795646644853
0.021575,2.504738443855703
0.0216,2.5074957095610815
0.021625000000000002,2.5102513622328537
0.021650000000000003,2.5130054023232544
0.021675,2.5157578302845165
0.0217,2.5185086465688737
0.021725,2.52125785162856
0.021750000000000002,2.524005445915808
0.021775000000000003,2.526751429882853
0.0218,2.529495803981927
0.021825,2.5322385686652646
0.02185,2.5349797243850993
0.021875000000000002,2.537719271593664
0.0219,2.5404572107431935
0.021925,2.5431935422859206
0.02195,2.5459282666740792
0.021975,2.548661384359903
0.022000000000000002,2.551392895795626
0.022025,2.554122801433481
0.02205,2.5568511017257016
0.022075,2.559577797124523
0.0221,2.5623028880821765
0.022125000000000002,2.5650263750508975
0.02215,2.5677482584829194
0.022175,2.5704685388304744
0.0222,2.573187216545798
0.022225,2.5759042920811233
0.022250000000000002,2.578619765888683
0.022275,2.5813336384207117
0.0223,2.5840459101294435
0.022325,2.5867565814671103
0.022350000000000002,2.5894656528859468
0.022375000000000003,2.5921731248381867
0.0224,2.594878997776064
0.022425,2.5975832721518115
0.02245,2.600285948417663
0.022475000000000002,2.6029870270258524
0.022500000000000003,2.6056865084286134
0.022525,2.608384393078179
0.02255,2.6110806814267837
0.022575,2.6137753739266607
0.022600000000000002,2.6164684710300437
0.022625000000000003,2.6191599731891655
0.02265,2.621849880856261
0.022675,2.6245381944835637
0.0227,2.627224914523306
0.022725000000000002,2.629910041427723
0.02275,2.6325935756490484
0.022775,2.6352755176395144
0.0228,2.637955867851356
0.022825,2.640634626736805
0.022850000000000002,2.6433117947480973
0.022875,2.6459873723374656
0.0229,2.648661359957143
0.022925,2.651333758059364
0.02295,2.6540045670963615
0.022975000000000002,2.6566737875203694
0.023,2.6593414197836216
0.023025,2.662007464338351
0.02305,2.664671921636792
0.023075000000000002,2.667334792131178
0.023100000000000002,2.669996076273743
0.023125,2.67265577451672
0.02315,2.6753138873123428
0.023175,2.6779704151128447
0.023200000000000002,2.6806253583704605
0.023225000000000003,2.683278717537422
0.02325,2.685930493065965
0.023275,2.688580685408321
0.0233,2.6912292950167256
0.023325000000000002,2.693876322343411
0.023350000000000003,2.696521767840612
0.023375,2.699165631960561
0.0234,2.7018079151554923
0.023425,2.70444861787764
0.023450000000000002,2.7070877405792357
0.023475000000000003,2.7097252837125154
0.0235,2.712361247729712
0.023525,2.714995633083059
0.02355,2.7176284402247894
0.023575000000000002,2.720259669607138
0.0236,2.722889321682337
0.023625,2.725517396902622
0.02365,2.7281438957202253
0.023675,2.7307688185873804
0.023700000000000002,2.733392165956322
0.023725,2.7360139382792816
0.02375,2.7386341360084954
0.023775,2.741252759596196
0.0238,2.7438698094946163
0.023825000000000002,2.7464852861559903
0.02385,2.7490991900325525
0.023875,2.751711521576536
0.0239,2.7543222812401735
0.023925000000000002,2.7569314694757
0.023950000000000003,2.759539086735349
0.023975,2.7621451334713534
0.024,2.764749610135947
0.024025,2.767352517181364
0.024050000000000002,2.769953855059838
0.024075000000000003,2.772553624223601
0.0241,2.7751518251248894
0.024125,2.7777484582159344
0.02415,2.7803435239489707
0.024175000000000002,2.782937022776232
