U,RF
0.00286,-4.961194561399322e-26
0.00288,-3.1387813080228656e-26
0.0029000000000000002,1.2252783742381304e-26
0.0029200000000000003,7.853083960977728e-26
0.0029400000000000003,1.4506733557535874e-25
0.0029600000000000004,1.8702428731170374e-25
0.0029800000000000004,1.7956371049139027e-25
0.003,9.784762078699895e-26
0.00302,-8.184246321697148e-26
0.00304,-3.3563900404599644e-25
0.0030600000000000002,-5.753981180199572e-25
0.0030800000000000003,-7.084234791700915e-25
0.0031000000000000003,-6.42018761527639e-25
0.0031200000000000004,-2.8348763912383673e-25
0.0031400000000000004,4.478998981120307e-25
0.00316,1.4100661341762454e-24
0.00318,2.2638590796411148e-24
0.0032,2.6633314330872846e-24
0.00322,2.262535893095424e-24
0.0032400000000000003,7.155251582461964e-25
0.0032600000000000003,-2.2264711193194007e-24
0.0032800000000000004,-5.8394341758576845e-24
0.0033000000000000004,-8.839005200622074e-24
0.0033200000000000005,-9.934091313903995e-24
0.00334,-7.833599635994969e-24
0.00336,-1.2464372871863391e-24
0.00338,1.0446402866039915e-23
0.0034000000000000002,2.3886489867939647e-23
0.0034200000000000003,3.4257601907839517e-23
0.0034400000000000003,3.674131476832457e-23
0.0034600000000000004,2.651920423197983e-23
0.0034800000000000005,-1.2270234011685993e-24
0.0035,-4.713325830543491e-23
0.00352,-9.66584051776447e-23
0.00354,-1.31819860027846e-22
0.0035600000000000002,-1.3463501886608754e-22
0.0035800000000000003,-8.71212777024183e-23
0.0036000000000000003,2.85998783974987e-23
0.0036200000000000004,2.0666151345646207e-22
0.0036400000000000004,3.873683904341512e-22
0.0036600000000000005,5.036085175881767e-22
0.00368,4.8826990317615e-22
0.0037,2.74240555455682e-22
0.00372,-2.0320011844505551e-22
0.0037400000000000003,-8.863194771480686e-22
0.0037600000000000003,-1.5387782489733103e-21
0.0037800000000000004,-1.910111070941174e-21
0.0038000000000000004,-1.7498525800720477e-21
0.0038200000000000005,-8.075374133863232e-22
0.0038400000000000005,1.139844869697516e-21
0.00386,3.734161337706006e-21
0.00388,6.062788332750238e-21
0.0039000000000000003,7.190981486968445e-21
0.003920000000000001,6.183996432498862e-21
0.00394,2.1070888014800505e-21
0.00396,-5.742888137092833e-21
0.00398,-1.5501158514012993e-20
0.004,-2.370344082741333e-20
0.00402,-2.6861251841238325e-20
0.00404,-2.1486108319432442e-20
0.00406,-4.089527025940167e-21
0.00408,2.717708249237263e-20
0.0041,6.353856824203194e-20
0.00412,9.19864711819688e-20
0.0041400000000000005,9.95013920031246e-20
0.0041600000000000005,7.30639313964409e-20
0.0041800000000000006,-3.4530953840020923e-22
0.004200000000000001,-1.2337201556537737e-19
0.004220000000000001,-2.575898831462019e-19
0.004240000000000001,-3.5440925358773764e-19
0.004260000000000001,-3.652404681968484e-19
0.00428,-2.414938682804079e-19
0.0043,6.524711154343739e-20
0.00432,5.434515266219334e-19
0.00434,1.0340659830756298e-18
0.00436,1.3557512074296606e-18
0.00438,1.3271679262091638e-18
0.0044,7.669768659392736e-19
0.00442,-5.011517739954254e-19
0.00444,-2.339244543702385e-18
0.00446,-4.114091857327877e-18
0.0044800000000000005,-5.1489262796656015e-18
0.0045000000000000005,-4.766980375509242e-18
0.004520000000000001,-2.291486709652497e-18
0.004540000000000001,2.8918806517998876e-18
0.004560000000000001,9.884870846366497e-18
0.004580000000000001,1.623294031338703e-17
0.004600000000000001,1.941035858551111e-17
0.00462,1.6891395195388662e-17
0.00464,6.150319675669191e-18
0.00466,-1.4789106742814584e-17
0.00468,-4.1137128577379565e-17
0.0047,-6.355229197049038e-17
0.00472,-7.260844248795186e-17
0.00474,-5.887942569556886e-17
0.00476,-1.2939087159146279e-17
0.00478,7.064598566986498e-17
0.0048000000000000004,1.68988550554197e-16
0.0048200000000000005,2.46958447312622e-16
0.0048400000000000006,2.693767886756687e-16
0.004860000000000001,2.0106468737386568e-16
0.004880000000000001,6.843256137741873e-18
0.004900000000000001,-3.227714172767713e-16
0.004920000000000001,-6.863897220490738e-16
0.004940000000000001,-9.52723425817902e-16
0.00496,-9.904838491832812e-16
0.00498,-6.683823127452397e-16
0.005,1.446058962216852e-16
0.00502,1.4285211410722375e-15
0.00504,2.7600276148200013e-15
0.00506,3.649146869160347e-15
0.00508,3.605900455788645e-15
0.0051,2.140309926400267e-15
0.00512,-1.227325655032583e-15
0.0051400000000000005,-6.1717663913010395e-15
0.0051600000000000005,-1.0997790390468199e-14
0.005180000000000001,-1.3876772347064288e-14
0.005200000000000001,-1.2980086955619549e-14
0.005220000000000001,-6.479108910664214e-15
0.005240000000000001,7.314057470739908e-15
0.005260000000000001,2.615835551220923e-14
0.005280000000000001,4.345579990929085e-14
0.0053,5.2381793529471536e-14
0.00532,4.6111739240239184e-14
0.00534,1.7821039909080015e-14
0.00536,-3.8017668167899844e-14
0.00538,-1.0913861772267717e-13
0.0054,-1.7036159859070757e-13
0.00542,-1.9621642593110823e-13
0.00544,-1.6123291490299664e-13
0.0054600000000000004,-3.994088066548995e-14
0.0054800000000000005,1.8343779214124618e-13
0.0055000000000000005,4.4933189509256305e-13
0.005520000000000001,6.628862719155117e-13
0.005540000000000001,7.290442326240341e-13
0.005560000000000001,5.527490872320731e-13
0.005580000000000001,3.894414575357099e-14
0.005600000000000001,-8.438877436711388e-13
0.005620000000000001,-1.8286430366672015e-12
0.00564,-2.5605689668967344e-12
0.00566,-2.6849011910651984e-12
0.00568,-1.8468753658779383e-12
0.0057,3.079157603606355e-13
0.00572,3.754231626273997e-12
0.00574,7.36633562324204e-12
0.00576,9.820226513082092e-12
0.00578,9.791903057611473e-12
0.0058000000000000005,5.957364018647527e-12
0.0058200000000000005,-2.9867032600828652e-12
0.005840000000000001,-1.6284438135327308e-11
0.005860000000000001,-2.9399826921379695e-11
0.005880000000000001,-3.7391628873113954e-11
0.005900000000000001,-3.531860324540399e-11
0.005920000000000001,-1.8239509293123678e-11
0.005940000000000001,1.847115239236195e-11
0.005960000000000001,6.924118095894275e-11
0.00598,1.1634114966816578e-10
0.006,1.4133018621132935e-10
0.00602,1.2576741827972484e-10
0.00604,5.1211973564645834e-11
0.00606,-9.771491785532652e-11
0.00608,-2.8962312467389164e-10
0.0061,-4.5662716849259285e-10
0.0061200000000000004,-5.298738865710243e-10
0.0061400000000000005,-4.4051011616877876e-10
0.0061600000000000005,-1.1968269454544983e-10
0.006180000000000001,4.783272262367625e-10
0.006200000000000001,1.2024887376579626e-09
0.006220000000000001,1.8023848857534278e-09
0.006240000000000001,2.026832924850555e-09
0.006260000000000001,1.6246501092767402e-09
0.006280000000000001,3.446536933593804e-10
0.006300000000000001,-1.8331390807662436e-09
0.00632,-3.748712109492273e-09
0.00634,-3.8665653655226526e-09
0.00636,-6.510409956552423e-10
0.00638,7.43351885331199e-09
0.0064,2.1925205593828884e-08
0.00642,5.0098161663479496e-08
0.00644,1.1723827465344667e-07
0.0064600000000000005,2.5215761146218286e-07
0.0064800000000000005,4.836682389881405e-07
0.006500000000000001,8.40582224129772e-07
0.006520000000000001,1.3540403263402633e-06
0.006540000000000001,2.3567833009493207e-06
0.006560000000000001,4.778283553119088e-06
0.006580000000000001,9.618131753486967e-06
0.006600000000000001,1.787591857269036e-05
0.006620000000000001,3.0551234681366665e-05
0.006640000000000001,4.8803971391627766e-05
0.00666,7.98366161652324e-05
0.00668,0.00013859352928241548
0.0067,0.00024052578281924338
0.00672,0.00040108444885178344
0.00674,0.000635720599456103
0.00676,0.0009627652884542296
0.0067800000000000004,0.0014497692859277889
0.0068000000000000005,0.0022055731293962083
0.0068200000000000005,0.0033402959881970264
0.006840000000000001,0.004964057031667779
0.006860000000000001,0.007186975429146005
0.006880000000000001,0.010124818043094562
0.006900000000000001,0.013946062584264146
0.006920000000000001,0.01884791165026812
0.006940000000000001,0.025027856825617423
0.006960000000000001,0.03268338969482297
0.006980000000000001,0.0420120018423957
0.007,0.053115100813250486
0.00702,0.06556033465866883
0.00704,0.07873107383186441
0.00706,0.092010514308278
0.00708,0.10478185206335033
0.0071,0.11642829352509292
0.0071200000000000005,0.12641380295672885
0.0071400000000000005,0.13447779797849382
0.0071600000000000006,0.14041837355499734
0.007180000000000001,0.1440336246508488
0.007200000000000001,0.1451216462306576
0.007220000000000001,0.14348345599460144
0.007240000000000001,0.13943420237704895
0.007260000000000001,0.1343882020094422
0.007280000000000001,0.1299013413127021
0.007300000000000001,0.12752950670774948
0.007320000000000001,0.12882858461550525
0.00734,0.1353293312509316
0.00736,0.14744044762858488
0.00738,0.16402305037907902
0.0074,0.1838252523476924
0.00742,0.20559516637970338
0.00744,0.22808090532039038
0.0074600000000000005,0.2500550449525512
0.0074800000000000005,0.27076118105077734
0.007500000000000001,0.28986803231160657
0.007520000000000001,0.3070595706990905
0.007540000000000001,0.32201976817728084
0.007560000000000001,0.33443259671022924
0.007580000000000001,0.34404850051695396
0.007600000000000001,0.351301077341171
0.007620000000000001,0.3570255514823861
0.007640000000000001,0.36206228430154763
0.007660000000000001,0.3672516371596035
0.007680000000000001,0.3734339714175019
0.0077,0.3813165563609825
0.00772,0.3908008260416893
0.00774,0.4014865011682417
0.00776,0.41297277392388687
0.0077800000000000005,0.42485883649187156
0.0078000000000000005,0.4367438825495814
0.00782,0.4483265907753097
0.007840000000000001,0.4596745190270829
0.00786,0.4709407031301378
0.00788,0.4822781789097137
0.0079,0.49383998219105013
0.00792,0.50577880958118
0.007940000000000001,0.5181623083991677
0.00796,0.5308614735408445
0.007980000000000001,0.543719588855557
0.008,0.5565799381926486
0.008020000000000001,0.5692858054014661
0.00804,0.5816828749447724
0.008060000000000001,0.5937455977582766
0.00808,0.6056396950358148
0.008100000000000001,0.6175464061581263
0.00812,0.6296469705059463
0.008140000000000001,0.6421226274600145
0.00816,0.6551512976062325
0.008180000000000002,0.6688384750219023
0.0082,0.6832193329067159
0.00822,0.6983261469066504
0.00824,0.7141911926676844
0.00826,0.7308467458357913
0.008280000000000001,0.7483159190367231
0.0083,0.7665178339089554
0.008320000000000001,0.785305702853126
0.00834,0.8045316916746365
0.008360000000000001,0.8240479661788938
0.00838,0.8437066921712997
0.008400000000000001,0.8633406444649491
0.00842,0.8826544883498879
0.008440000000000001,0.901300922165713
0.00846,0.9189324956649195
0.008480000000000001,0.9352017586000109
0.0085,0.9497612607234833
0.008520000000000002,0.9623776195885827
0.00854,0.9732774035397245
0.00856,0.9828030959225015
0.00858,0.9912971800847121
0.0086,0.9991021393741524
0.008620000000000001,1.006560672917506
0.00864,1.0140977467924694
0.008660000000000001,1.0223442513642926
0.00868,1.031962774232862
0.008700000000000001,1.0436159029980667
0.00872,1.0579662252597914
0.008740000000000001,1.075669535542352
0.00876,1.0969364746655914
0.008780000000000001,1.1212651794744235
0.0088,1.148089786880127
0.008820000000000001,1.1768444337939907
0.00884,1.2069632571272937
0.008860000000000002,1.2378808625466104
0.00888,1.2690435300153908
0.0089,1.2999097325271438
0.00892,1.3299385156387713
0.00894,1.3585889249071665
0.008960000000000001,1.385320005889234
0.00898,1.4096528620951867
0.009000000000000001,1.4318888507234684
0.00902,1.4528621388426717
0.009040000000000001,1.4734171942052448
0.00906,1.49439848456363
0.009080000000000001,1.5166504776702756
0.0091,1.540933491485431
0.009120000000000001,1.5674003846582614
0.00914,1.5959373079410277
0.009160000000000001,1.6264292686344402
0.00918,1.6587612740391995
0.009200000000000002,1.6928183314560181
0.00922,1.7284058803981546
0.00924,1.7649805647422177
0.009260000000000001,1.8019034803899994
0.00928,1.8385357207631274
0.009300000000000001,1.874238379283242
0.00932,1.9083727899257077
0.009340000000000001,1.940452306657918
0.00936,1.9704023525360426
0.009380000000000001,1.9982174950478182
0.0094,2.023892301680976
0.009420000000000001,2.0474213399232526
0.00944,2.06879795642965
0.009460000000000001,2.087916029493915
0.00948,2.10449793099651
0.009500000000000001,2.118249049925743
0.00952,2.1288747752699186
0.009540000000000002,2.1360804960173425
0.00956,2.1395838049547997
0.00958,2.1394509734182248
0.009600000000000001,2.1361395139601806
0.00962,2.130127690878587
0.009640000000000001,2.121893768471358
0.00966,2.111916011036415
0.009680000000000001,2.100682267444693
0.0097,2.088814020183544
0.009720000000000001,2.0770308399637663
0.00974,2.0660545592000004
0.009760000000000001,2.05660701030688
0.00978,2.0494100256990424
0.009800000000000001,2.0451254401960743
0.00982,2.043942296542133
0.009840000000000002,2.0458256654158635
0.00986,2.05073927510399
0.009880000000000002,2.058646853893238
0.0099,2.069512130070332
0.00992,2.083169276071324
0.009940000000000001,2.0988363724286363
0.00996,2.115548557977531
0.009980000000000001,2.132340942048561
0.01,2.148248633972277
0.010020000000000001,2.1623068778244683
0.01004,2.1737089077945937
0.010060000000000001,2.1821110815517266
0.01008,2.1872541768786973
0.010100000000000001,2.188878971558333
0.01012,2.186726243373465
0.010140000000000001,2.1805408629889493
0.01016,2.170489342142574
0.010180000000000002,2.1575202109371574
0.0102,2.142666907796107
0.010220000000000002,2.1269628711428243
0.01024,2.1114415394007167
0.01026,2.0971225766704182
0.010280000000000001,2.084571817220165
0.0103,2.073808866896504
0.010320000000000001,2.0648208783375157
0.01034,2.057595004181283
0.010360000000000001,2.052118397065886
0.01038,2.0483599184540164
0.010400000000000001,2.046004979910993
0.01042,2.044515690853128
0.010440000000000001,2.0433481139979564
0.01046,2.0419583120630156
0.010480000000000001,2.03980234776584
0.0105,2.0364069565256155
0.010520000000000002,2.0319070592116617
0.01054,2.026747814589936
0.010560000000000002,2.0213768597084525
0.01058,2.016241831615228
0.0106,2.0117903673582793
0.010620000000000001,2.0084587302295254
0.01064,2.006624516956498
0.010660000000000001,2.0066464635502923
0.01068,2.0088832971102604
0.010700000000000001,2.0136937447357557
0.01072,2.0214364229538
0.010740000000000001,2.032177195148752
0.01076,2.0450536031670925
0.010780000000000001,2.0590196105551266
0.0108,2.0730291808591557
0.010820000000000001,2.086036277625487
0.01084,2.096997615069001
0.010860000000000002,2.1052380292803794
0.01088,2.1108171179962127
0.010900000000000002,2.1138817310550535
0.010920000000000001,2.114578718295454
0.01094,2.11305492955597
0.010960000000000001,2.1094613216897504
0.01098,2.104106317451958
0.011000000000000001,2.097501632918933
0.01102,2.090172444548769
0.011040000000000001,2.082643928799555
0.01106,2.0754412621293827
0.011080000000000001,2.0690600062525633
0.0111,2.0634838294128834
0.011120000000000001,2.0582639146265893
0.01114,2.052937853415468
0.011160000000000002,2.047043237301305
0.01118,2.0401176578058866
0.011200000000000002,2.031762619828081
0.01122,2.0221811075424037
0.011240000000000002,2.0119060650956664
0.011260000000000001,2.001473830002406
0.01128,1.9914207397771553
0.011300000000000001,1.982283131934445
0.01132,1.974539799709634
0.011340000000000001,1.9683476598439156
0.01136,1.963751771697894
0.011380000000000001,1.9607970826702745
0.0114,1.9595285401597624
0.011420000000000001,1.959991073181332
0.01144,1.962071452318145
0.011460000000000001,1.965113819968779
0.01148,1.9683460386807978
0.011500000000000002,1.970995971001768
0.01152,1.9722914794792548
0.011540000000000002,1.97146186470781
0.01156,1.9679947653154695
0.011580000000000002,1.9619328776864617
0.011600000000000001,1.9533908030619196
0.01162,1.9424831426829738
0.011640000000000001,1.9293244977907547
0.01166,1.9140290335406334
0.011680000000000001,1.8966912583822906
0.0117,1.8773784613746274
0.011720000000000001,1.8561559325351866
0.01174,1.83308896188152
0.011760000000000001,1.8082428394311711
0.01178,1.7816891296613595
0.011800000000000001,1.7536209064315593
0.01182,1.7243412913120464
0.011840000000000002,1.6941573809421253
0.01186,1.6633762719611112
0.011880000000000002,1.632305061008308
0.0119,1.6012496458552383
0.011920000000000002,1.5705035583423788
0.011940000000000001,1.5403530399488936
0.01196,1.5110842381158989
0.011980000000000001,1.482983300284511
0.012,1.4563363738958528
0.012020000000000001,1.431371219357396
0.01204,1.4079611444675322
0.012060000000000001,1.3858464195549287
0.01208,1.3647670780164542
0.012100000000000001,1.3444631532489693
0.01212,1.3246746806248448
0.012140000000000001,1.3052823671425824
0.01216,1.2866894109618978
0.012180000000000002,1.2694202925021836
0.0122,1.2539994921828377
0.012220000000000002,1.2409514904232526
0.012240000000000001,1.230800503668112
0.012260000000000002,1.2240042114419252
0.012280000000000001,1.2208662773402998
0.0123,1.2216686351955186
0.012320000000000001,1.2266932188398634
0.01234,1.2362219621056176
0.012360000000000001,1.2505326145578282
0.01238,1.2696783199475816
0.012400000000000001,1.2933784957169385
0.01242,1.3213254725164876
0.012440000000000001,1.3532115809968261
0.01246,1.388729151808542
0.012480000000000002,1.4275682054494756
0.0125,1.4693683657514016
0.012520000000000002,1.5137203350291948
0.01254,1.5602128005564133
0.012560000000000002,1.608434449606631
0.012580000000000001,1.657973969453404
0.012600000000000002,1.708391284083975
0.012620000000000001,1.7589203033936878
0.01264,1.80858850797991
0.012660000000000001,1.8564201091022066
0.01268,1.9014393180201308
0.012700000000000001,1.9426703459932502
0.01272,1.9791972944908827
0.012740000000000001,2.01049926331694
0.01276,2.0362153333439807
0.012780000000000001,2.0559850389461807
0.0128,2.06944791449771
0.012820000000000002,2.076243494372744
0.01284,2.0762595289703447
0.012860000000000002,2.07038217077165
0.01288,2.059748564987603
0.012900000000000002,2.0454958568307324
0.012920000000000001,2.0287611915135737
0.012940000000000002,2.010681366586219
0.012960000000000001,1.9922629994103933
0.01298,1.9741878737647356
0.013000000000000001,1.9570879453410839
0.01302,1.9415951698312797
0.013040000000000001,1.9283415029271571
0.01306,1.9179516189126842
0.013080000000000001,1.9105776162295378
0.0131,1.9056178060192208
0.013120000000000001,1.902403103144755
0.01314,1.900264422469165
0.013160000000000002,1.8985326788554726
0.01318,1.8965465885130062
0.013200000000000002,1.893837687461337
0.01322,1.8901380768103724
0.013240000000000002,1.8851892088255453
0.013260000000000001,1.8787325357722908
0.013280000000000002,1.870509509916042
0.013300000000000001,1.8602959582199035
0.01332,1.848297088298557
0.013340000000000001,1.8350099542328913
0.01336,1.820937185917041
0.013380000000000001,1.8065814132451368
0.0134,1.7924452661113153
0.013420000000000001,1.7790294134533453
0.01344,1.7668204601259452
0.013460000000000001,1.7562988713156156
0.01348,1.7479450865920072
0.013500000000000002,1.7422395455247675
0.01352,1.739662687683546
0.013540000000000002,1.74052406768262
0.013560000000000001,1.7443888120136222
0.013580000000000002,1.7506193861344594
0.013600000000000001,1.7585782512211636
0.013620000000000002,1.7676278684497695
0.013640000000000001,1.7771307740536824
0.01366,1.7864948262208173
0.013680000000000001,1.795249932621352
0.0137,1.8029463375855803
0.013720000000000001,1.8091342854438002
0.01374,1.8133640205263046
0.013760000000000001,1.815190632198472
0.01378,1.8145563545336456
0.013800000000000002,1.8120667046909738
0.01382,1.808392342291996
0.013840000000000002,1.8042039269582517
0.01386,1.8001721183112807
0.013880000000000002,1.7969552772275632
0.013900000000000001,1.794864775109798
0.013920000000000002,1.7938251249600765
0.013940000000000001,1.7937405376687616
0.013960000000000002,1.7945152241262141
0.013980000000000001,1.7960533952227964
0.014,1.7982494907464335
0.014020000000000001,1.8008629980574127
0.01404,1.8035549878843764
0.014060000000000001,1.8059842960950563
0.01408,1.8078097585571833
0.014100000000000001,1.808690211138489
0.01412,1.8083259000881449
0.014140000000000002,1.8067406029933983
0.01416,1.8041102403769185
0.014180000000000002,1.8006116173011606
0.0142,1.7964215388285798
0.014220000000000002,1.79171681002163
0.014240000000000001,1.7866569744789977
0.014260000000000002,1.7813201184123975
0.014280000000000001,1.7757603225124377
0.014300000000000002,1.7700316640653142
0.014320000000000001,1.7641882203572279
0.01434,1.7582840365172085
0.014360000000000001,1.7523378835057841
0.01438,1.7462659113137178
0.014400000000000001,1.7399657114839937
0.01442,1.7333348755596019
0.014440000000000001,1.7262709950835282
0.01446,1.7186724068306223
0.014480000000000002,1.710512384359889
0.0145,1.7019021895565503
0.014520000000000002,1.692967933040913
0.01454,1.68383572543329
0.014560000000000002,1.6746316773539884
0.014580000000000001,1.6654798364271488
0.014600000000000002,1.6564372537617147
0.014620000000000001,1.6474808992452932
0.014640000000000002,1.6385830366911782
0.014660000000000001,1.629715929912667
0.01468,1.6208518427230518
0.014700000000000001,1.6119587577966017
0.01472,1.6029390124319003
0.014740000000000001,1.5936435858967377
0.01476,1.5839220878607527
0.014780000000000001,1.5736241279935805
0.0148,1.5625993159648606
0.014820000000000002,1.5507310042714628
0.01484,1.5381904782382436
0.014860000000000002,1.5252948735154868
0.01488,1.512362461187822
0.014900000000000002,1.4997115123398717
0.014920000000000001,1.487660298056265
0.014940000000000002,1.476513723695331
0.014960000000000001,1.4665082841937054
0.014980000000000002,1.4578586455524847
0.015000000000000001,1.4507794642989247
0.01502,1.4454853969602806
0.015040000000000001,1.44219105644459
0.01506,1.4410051235581267
0.015080000000000001,1.4417027899241046
0.0151,1.4439937874632949
0.015120000000000001,1.4475878480964703
0.01514,1.452194703744402
0.015160000000000002,1.4575240083815224
0.01518,1.463275235457489
0.015200000000000002,1.4691276700887845
0.015220000000000001,1.4747582187142256
0.015240000000000002,1.4798437877726314
0.015260000000000001,1.4840612837028173
0.015280000000000002,1.487091719853888
0.015300000000000001,1.4887715379608748
0.015320000000000002,1.4891366743982661
0.015340000000000001,1.4882361581828303
0.015360000000000002,1.4861190183313375
0.015380000000000001,1.4828342838605555
0.0154,1.4784403851727765
0.015420000000000001,1.4731567883009797
0.01544,1.4673382418393415
0.015460000000000002,1.4613436960741497
0.01548,1.4555321012916937
0.015500000000000002,1.450262407778261
0.01552,1.445865873748807
0.015540000000000002,1.4424150719239366
0.015560000000000001,1.439841502883522
0.015580000000000002,1.4380752445666365
0.015600000000000001,1.437046374912353
0.015620000000000002,1.436684971859745
0.01564,1.4369220493697676
0.01566,1.4376938223444606
0.015680000000000003,1.4389383016829271
0.015700000000000002,1.4405934999880023
0.01572,1.4425974298625228
0.01574,1.4448881036689003
0.01576,1.4474016962372307
0.015780000000000002,1.4500681186226796
0.0158,1.4528159483812777
0.01582,1.4555737630690577
0.01584,1.458270140242051
0.015860000000000003,1.4608332308716876
0.015880000000000002,1.463116488000077
0.0159,1.4648138398213262
0.01592,1.465598694120895
0.015940000000000003,1.4651444586842441
0.015960000000000002,1.463124541296834
0.01598,1.4592203814270188
0.016,1.4534707355341725
0.016020000000000003,1.4464064373522116
0.016040000000000002,1.438594172566526
0.01606,1.4306006268625022
0.01608,1.4229924859255272
0.0161,1.4163225327658242
0.016120000000000002,1.4108766419312049
