U,RF
0.30704000000000004,6.553178037778988
0.30706,6.553227075962982
0.30708,6.553274817558965
0.30710000000000004,6.553322011148018
0.30712,6.553369405311232
0.30714,6.553417747311409
0.30716000000000004,6.553467380077374
0.30718,6.553517673654111
0.30720000000000003,6.553567854734198
0.30722000000000005,6.5536171500102105
0.30724,6.553664786174729
0.30726000000000003,6.553709989920328
0.30728,6.5537519937639015
0.3073,6.553790570630693
0.30732000000000004,6.553826464514992
0.30734,6.553860520755314
0.30736,6.553893584690174
0.30738000000000004,6.553926501658091
0.3074,6.553960116997577
0.30742,6.5539952598109625
0.30744000000000005,6.554032062635134
0.30746,6.554069713389317
0.30748000000000003,6.554107332698522
0.30750000000000005,6.554144041187766
0.30752,6.554178959482057
0.30754000000000004,6.5542112082064135
0.30756,6.554239952454375
0.30758,6.554265427688534
0.30760000000000004,6.554288966868197
0.30762,6.554311952847813
0.30764,6.5543357684818275
0.30766000000000004,6.554361796624691
0.30768,6.554391420130846
0.30770000000000003,6.554425936076714
0.30772000000000005,6.55446534333656
0.30774,6.55450863384953
0.30776000000000003,6.554554773211453
0.30778,6.554602727018164
0.3078,6.554651460865498
0.30782000000000004,6.554699940349287
0.30784,6.554747245884241
0.30786,6.554793633491788
0.30788000000000004,6.554840048331787
0.3079,6.554887444301805
0.30792,6.554936775299412
0.30794000000000005,6.554988995222184
0.30796,6.555045057967685
0.30798000000000003,6.555105748780655
0.30800000000000005,6.555170642181699
0.30802,6.555238783712299
0.30804000000000004,6.555309216698102
0.30806,6.5553809844647555
0.30808,6.555453130337908
0.30810000000000004,6.555524697643209
0.30812,6.55559492014708
0.30814,6.5556640132773465
0.30816000000000004,6.5557325078555015
0.30818,6.555800934851003
0.30820000000000003,6.555869825233312
0.30822000000000005,6.55593970997189
0.30824,6.556011120034913
0.30826000000000003,6.556084440390079
0.30828,6.556159507708096
0.3083,6.556236029972224
0.30832000000000004,6.5563137151657305
0.30834,6.556392271271876
0.30836,6.556471406273923
0.30838000000000004,6.556550828202986
0.3084,6.556630277807053
0.30842,6.556709585502961
0.30844000000000005,6.556788596932486
0.30846,6.556867157737404
0.30848000000000003,6.556945113559485
0.30850000000000005,6.557022310040512
0.30852,6.557098592504818
0.30854000000000004,6.557173761226679
0.30856,6.5572475251659155
0.30858,6.557319582237273
0.30860000000000004,6.557389630355505
0.30862,6.557457367435355
0.30864,6.557522491391572
0.30866000000000005,6.557584705200389
0.30868,6.557644002020515
0.30870000000000003,6.557700817194462
0.30872000000000005,6.5577556232275604
0.30874,6.557808892625142
0.30876000000000003,6.557861097892535
0.30878,6.557912711535072
0.3088,6.5579642031617995
0.30882000000000004,6.5580159547778365
0.30884,6.558068247243075
0.30886,6.558121355795305
0.30888000000000004,6.5581755556723245
0.3089,6.558231122111926
0.30892000000000003,6.558288330351904
0.30894000000000005,6.558347428732837
0.30896,6.558408174687945
0.30898000000000003,6.558469896696302
0.30900000000000005,6.558531908801132
0.30902,6.558593525045667
0.30904000000000004,6.55865405947313
0.30906,6.558712826126751
0.30908,6.558769189852942
0.30910000000000004,6.558823124167995
0.30912,6.558875004039013
0.30914,6.558925211528771
0.30916000000000005,6.558974128700049
0.30918,6.559022137615629
0.30920000000000003,6.559069620338289
0.30922000000000005,6.559116936724024
0.30924,6.559164262796797
0.30926000000000003,6.559211683787869
0.30928,6.559259284286046
0.3093,6.55930714888014
0.30932000000000004,6.559355362158959
0.30934,6.559404008711313
0.30936,6.559453120360999
0.30938000000000004,6.559502417788165
0.3094,6.55955150801829
0.30942000000000003,6.559599997909246
0.30944000000000005,6.559647494318909
0.30946,6.5596936041051634
0.30948000000000003,6.559737934125877
0.30950000000000005,6.559780333026697
0.30952,6.559821685482239
0.30954000000000004,6.559863153602715
0.30956,6.5599058995014605
0.30958,6.559951085291812
0.30960000000000004,6.559999873087102
0.30962,6.560053424774655
0.30964,6.560112414188848
0.30966000000000005,6.560175994334238
0.30968,6.560243022822864
0.30970000000000003,6.560312357266761
0.30972000000000005,6.560382855277959
0.30974,6.560453374468498
0.30976000000000004,6.560522774125543
0.30978,6.5605903155639975
0.3098,6.560656181280369
0.30982000000000004,6.560720682252753
0.30984,6.560784129459247
0.30986,6.560846833877951
0.30988000000000004,6.560909106486959
0.3099,6.5609712568174325
0.30992000000000003,6.561033478505975
0.30994000000000005,6.5610957664746605
0.30996,6.561158096109628
0.30998000000000003,6.561220442797012
0.31,6.561282781922945
0.31002,6.561345088873567
0.31004000000000004,6.561407343146974
0.31006,6.561469681779691
0.31008,6.561532445127404
0.31010000000000004,6.561595987001109
0.31012,6.561660661211804
0.31014,6.561726821570484
0.31016000000000005,6.5617948218881486
0.31018,6.561864997557605
0.31020000000000003,6.561937278105825
0.31022000000000005,6.5620111968181085
0.31024,6.56208627048675
0.31026000000000004,6.5621620159040415
0.31028,6.562237949862278
0.3103,6.56231358915375
0.31032000000000004,6.562388471752879
0.31034,6.562462433425092
0.31036,6.562535529757218
0.31038000000000004,6.562607821472383
0.3104,6.562679369293724
0.31042000000000003,6.5627502339443735
0.31044000000000005,6.562820476147459
0.31046,6.5628901613177035
0.31048000000000003,6.562959399884924
0.3105,6.563028327357118
0.31052,6.56309707951351
0.31054000000000004,6.563165792133322
0.31056,6.5632346009957745
0.31058,6.563303641880089
0.31060000000000004,6.563373053349085
0.31062,6.56344299288045
0.31064,6.563513625821773
0.31066000000000005,6.5635851175464435
0.31068,6.56365763342786
0.31070000000000003,6.56373133883942
0.31072000000000005,6.563806399154519
0.31074,6.563882960860761
0.31076000000000004,6.563961077650307
0.31078,6.564040774761535
0.3108,6.564122077425359
0.31082000000000004,6.56420501087269
0.31084,6.56428960033444
0.31086,6.5643758710383215
0.31088000000000005,6.564463776972538
0.3109,6.564553016950209
0.31092000000000003,6.564643232672706
0.31094000000000005,6.564734065841392
0.31096,6.564825158157634
0.31098000000000003,6.564916151322796
0.311,6.565006687184838
0.31102,6.565096481079228
0.31104000000000004,6.565185440776033
0.31106,6.565273505158004
0.31108,6.56536061310789
0.31110000000000004,6.565446703508439
0.31112,6.565531715242399
0.31114,6.56561558746971
0.31116000000000005,6.565698293800413
0.31118,6.565779875246614
0.31120000000000003,6.565860380634007
0.31122000000000005,6.565939858788283
0.31124,6.5660183585351355
0.31126000000000004,6.566095928700259
0.31128,6.566172622331238
0.3113,6.566248711767587
0.31132000000000004,6.5663247910107785
0.31134,6.566401479704849
0.31136,6.566479397493836
0.31138000000000005,6.566559164021778
0.3114,6.5666413989327035
0.31142000000000003,6.566726698116108
0.31144000000000005,6.566814995557174
0.31146,6.566905491965599
0.31148000000000003,6.5669973499753675
0.3115,6.567089732220461
0.31152,6.567181801334858
0.31154000000000004,6.567272719952544
0.31156,6.567361665226818
0.31158,6.567448062212042
0.31160000000000004,6.567531543797874
0.31162,6.56761174930198
0.31164000000000003,6.567688318042032
0.31166000000000005,6.567760889335699
0.31168,6.567829102500651
0.31170000000000003,6.567892652678824
0.31172000000000005,6.567951869918697
0.31174,6.568007487311378
0.31176000000000004,6.568060244376051
0.31178,6.568110880631907
0.3118,6.568160135598134
0.31182000000000004,6.568208748793918
0.31184,6.56825738989676
0.31186,6.568306176925034
0.31188000000000005,6.5683549660399025
0.3119,6.568403611820069
0.31192000000000003,6.568451968844241
0.31194000000000005,6.568499891691132
0.31196,6.568547234939447
0.31198000000000004,6.5685938987022086
0.312,6.5686400412027135
0.31202,6.568685911502145
0.31204000000000004,6.568731758762561
0.31206,6.568777832146013
0.31208,6.568824380814559
0.31210000000000004,6.568871653930252
0.31212,6.56891988275429
0.31214000000000003,6.568969224412511
0.31216000000000005,6.569019816841693
0.31218,6.569071797978598
0.31220000000000003,6.569125305759977
0.31222000000000005,6.569180478122585
0.31224,6.569237452972323
0.31226000000000004,6.569296319196605
0.31228,6.569357017295732
0.3123,6.569419459799267
0.31232000000000004,6.569483559236772
0.31234,6.56954922813781
0.31236,6.569616379031948
0.31238000000000005,6.5696849247981035
0.3124,6.569754853442697
0.31242000000000003,6.569826321117311
0.31244000000000005,6.569899506806385
0.31246,6.569974589494355
0.31248000000000004,6.570051748165659
0.3125,6.57013116180473
0.31252,6.570213004235117
0.31254000000000004,6.570297062959779
0.31256,6.570382477867804
0.31258,6.570468327015515
0.31260000000000004,6.570553688459242
0.31262,6.5706376402553
0.31264000000000003,6.570719260460019
0.31266000000000005,6.5707976480289
0.31268,6.570872671233676
0.31270000000000003,6.570945173450929
0.31272,6.571016060840443
0.31274,6.571086239562
0.31276000000000004,6.571156615775384
0.31278,6.571228095640374
0.3128,6.571301566121418
0.31282000000000004,6.5713774986895706
0.31284,6.571455963272986
0.31286,6.57153701339561
0.31288000000000005,6.571620702581381
0.3129,6.571707084354244
0.31292000000000003,6.571796212238143
0.31294000000000005,6.571888138921456
0.31296,6.571982905454297
0.31298000000000004,6.572080544350023
0.313,6.572181087925465
0.31302,6.572284568497445
0.31304000000000004,6.572391018382797
0.31306,6.572500469898349
0.31308,6.572612897820245
0.31310000000000004,6.572727729347699
0.31312,6.572844088606826
0.31314000000000003,6.572961096514684
0.31316000000000005,6.573077873988328
0.31318,6.57319354194482
0.31320000000000003,6.573307221301218
0.31322,6.573418116875062
0.31324,6.573525999293537
0.31326000000000004,6.573630873001031
0.31328,6.573732743181586
0.3133,6.57383161501925
0.31332000000000004,6.573927493698059
0.31334,6.574020384402057
0.31336,6.574110325074282
0.31338000000000005,6.574197512736688
0.3134,6.574282192630228
0.31342000000000003,6.574364610006584
0.31344000000000005,6.574445010117445
0.31346,6.574523638214492
0.31348000000000004,6.5746007395487105
0.3135,6.57467654768215
0.31352,6.5747512547916065
0.31354000000000004,6.574825043899075
0.31356,6.5748980980265594
0.31358,6.574970600196046
0.31360000000000005,6.575042733429539
0.31362,6.575114680964188
0.31364000000000003,6.5751867265394415
0.31366000000000005,6.5752594141462835
0.31368,6.575333329346702
0.31370000000000003,6.575409057702679
0.31372,6.575487184776194
0.31374,6.575568296129236
0.31376000000000004,6.575652972876776
0.31378,6.575741264448077
0.3138,6.57583219108538
0.31382000000000004,6.575924655260605
0.31384,6.576017559445677
0.31386000000000003,6.576109806112518
0.31388000000000005,6.57620029773305
0.3139,6.576287947803778
0.31392000000000003,6.57637222771631
0.31394000000000005,6.576453418781128
0.31396,6.5765318659439425
0.31398000000000004,6.576607914150471
0.314,6.576681908346422
0.31402,6.576754193477512
0.31404000000000004,6.57682511818449
0.31406,6.5768951320541795
0.31408,6.576964795373149
0.31410000000000005,6.57703467407896
0.31412,6.57710533410917
0.31414000000000003,6.577177341401338
0.31416000000000005,6.577251261893025
0.31418,6.577327624597024
0.31420000000000003,6.5774063343371045
0.31422,6.577486775911376
0.31424,6.577568318243794
0.31426000000000004,6.577650330258312
0.31428,6.577732180878887
0.3143,6.577813239029472
0.31432000000000004,6.577892894694419
0.31434,6.577970775323105
0.31436000000000003,6.578046658143235
0.31438000000000005,6.57812032272937
0.3144,6.578191548656063
0.31442000000000003,6.578260115497871
0.31444000000000005,6.57832580282935
0.31446,6.578388450054132
0.31448000000000004,6.578448367746953
0.3145,6.578506089568287
0.31452,6.578562150512768
0.31454000000000004,6.578617085575032
0.31456,6.578671429749712
0.31458,6.578725718031437
0.31460000000000005,6.5787804313905145
0.31462,6.578835745416988
0.31464000000000003,6.578891728511734
0.31466000000000005,6.578948448959123
0.31468,6.579005975043528
0.31470000000000004,6.579064375049322
0.31472,6.579123717260879
0.31474,6.579184121052942
0.31476000000000004,6.579245914931596
0.31478,6.579309480905928
0.3148,6.579375200985048
0.31482000000000004,6.5794434571780736
0.31484,6.579514631494111
0.31486000000000003,6.579589105806959
0.31488000000000005,6.57966707759347
0.3149,6.579748194865971
0.31492000000000003,6.579832003748881
0.31494000000000005,6.579918050366627
0.31496,6.580005880843633
0.31498000000000004,6.580095041304314
0.315,6.580185077755301
0.31502,6.580275512534901
0.31504000000000004,6.580365815801348
0.31506,6.58045545074873
0.31508,6.580543880571138
0.31510000000000005,6.580630568462664
0.31512,6.580714977617402
0.31514000000000003,6.58079657650052
0.31516000000000005,6.580875207372505
0.31518,6.580951327627467
0.31520000000000004,6.581025451985177
0.31522,6.5810980951654
0.31524,6.581169771887908
0.31526000000000004,6.581240996872468
0.31528,6.58131228535364
0.3153,6.581384170633147
0.31532000000000004,6.581457208415457
0.31534,6.581531955799534
0.31536000000000003,6.581608969884345
0.31538000000000005,6.581688807768854
0.3154,6.581772026552027
0.31542000000000003,6.581859138194527
0.31544,6.581949720319547
0.31546,6.582042470502689
0.31548000000000004,6.582136052051421
0.3155,6.582229128273216
0.31552,6.582320362475551
0.31554000000000004,6.582408417965892
0.31556,6.582492065428238
0.31558,6.582571507587502
0.31560000000000005,6.582647966556326
0.31562,6.582722686292623
0.31564000000000003,6.5827969107543085
0.31566000000000005,6.582871883899299
0.31568,6.582948849685511
0.31570000000000004,6.583028933128926
0.31572,6.583112175625817
0.31574,6.58319803942779
0.31576000000000004,6.5832859813300875
0.31578,6.583375458127952
0.3158,6.583465926616635
0.31582000000000005,6.58355684359138
0.31584,6.583647724808085
0.31586000000000003,6.583738466153019
0.31588000000000005,6.583829114321081
0.3159,6.583919716387071
0.31592000000000003,6.584010319425793
0.31594,6.584100970512049
0.31596,6.584191716720638
0.31598000000000004,6.584282586087274
0.316,6.584373518103333
0.31602,6.584464426539332
0.31604000000000004,6.584555225162996
0.31606,6.584645827742033
0.31608,6.584736148044163
0.31610000000000005,6.584826099832492
0.31612,6.584915564463102
0.31614000000000003,6.585004313345931
0.31616000000000005,6.585092094596708
0.31618,6.585178656331169
0.31620000000000004,6.585263746665052
0.31622,6.5853471137140955
0.31624,6.585428506355468
0.31626000000000004,6.58550795236211
0.31628,6.585586172730227
0.3163,6.585663994340828
0.31632000000000005,6.585742244074924
0.31634,6.585821748813529
0.31636000000000003,6.585903335437651
0.31638000000000005,6.585987827279706
0.3164,6.586075682757842
0.31642000000000003,6.586166683842711
0.31644,6.586260539107506
0.31646,6.5863569571254255
0.31648000000000004,6.586455646469665
0.3165,6.586556315713422
0.31652,6.586658671140121
0.31654000000000004,6.586762313489808
0.31656,6.586866695986828
0.31658000000000003,6.586971260875187
0.31660000000000005,6.587075450398897
0.31662,6.587178706801964
0.31664000000000003,6.5872804723283975
0.31666000000000005,6.587380201543389
0.31668,6.587477667088872
0.31670000000000004,6.5875729802394565
0.31672,6.587666268707175
0.31674,6.587757660204064
0.31676000000000004,6.587847282442152
0.31678,6.5879352631334775
0.3168,6.5880217318333845
0.31682000000000005,6.588106847838022
0.31684,6.588190794495325
0.31686000000000003,6.58827375584263
0.31688000000000005,6.588355915917287
0.3169,6.588437458756626
0.31692000000000004,6.588518568397995
0.31694,6.588599436088653
0.31696,6.588680331558017
0.31698000000000004,6.588761572746666
0.317,6.58884347829656
0.31702,6.588926366849654
0.31704000000000004,6.5890105570479
0.31706,6.589096367533259
0.31708000000000003,6.589184018647988
0.31710000000000005,6.589272980950018
0.31712,6.589362379607615
0.31714000000000003,6.589451337949521
0.31716000000000005,6.589538979304471
0.31718,6.58962442700121
0.31720000000000004,6.589706804368473
0.31722,6.589785414056722
0.31724,6.589860546724412
0.31726000000000004,6.589932831473382
0.31728,6.590002897704862
0.3173,6.5900713748200825
0.31732000000000005,6.590138892220275
0.31734,6.590206079306669
0.31736000000000003,6.590273303237281
0.31738000000000005,6.590339879619124
0.3174,6.590404860525351
0.31742000000000004,6.5904672980291
0.31744,6.590526244203528
0.31746,6.5905807511217755
0.31748000000000004,6.590629871263807
0.3175,6.590673136889095
0.31752,6.590711487573482
0.31754000000000004,6.590746119599482
0.31756,6.590778229249607
0.31758000000000003,6.590809012806371
0.31760000000000005,6.59083966655229
0.31762,6.590871384443147
0.31764000000000003,6.590904922795926
0.31766000000000005,6.590940087497162
0.31768,6.590976559769214
0.31770000000000004,6.591014020834446
0.31772,6.591052151915221
0.31774,6.5910906342339
0.31776000000000004,6.591129152586871
0.31778,6.591167637718541
0.3178,6.5912064209054515
0.31782000000000005,6.591245870238976
0.31784,6.5912863538104824
0.31786000000000003,6.591328239711345
0.31788000000000005,6.5913718960329355
0.3179,6.591417679183905
0.31792000000000004,6.59146553765433
0.31794,6.591514915336096
0.31796,6.591565224827826
0.31798000000000004,6.591615878728147
0.318,6.591666289635688
0.31802,6.591715870149073
0.31804000000000004,6.591764070140202
0.31806,6.5918111027504604
0.31808000000000003,6.591857895548105
0.31810000000000005,6.591905403592755
0.31812,6.59195458194403
0.31814000000000003,6.592006385661546
0.31816,6.592061769804922
0.31818,6.5921216049580265
0.31820000000000004,6.592185645303752
0.31822,6.592252855360059
0.31824,6.5923221829823175
0.31826000000000004,6.592392576025901
0.31828,6.592462982346183
0.3183,6.592532349798536
0.31832000000000005,6.592599748628673
0.31834,6.592665360693036
0.31836000000000003,6.592729960474266
0.31838000000000005,6.592794327990908
0.3184,6.592859243261506
0.31842000000000004,6.592925486304603
0.31844,6.592993837138745
0.31846,6.593064967877359
0.31848000000000004,6.5931388569302545
0.3185,6.593215208211065
0.31852,6.59329372495242
0.31854000000000005,6.593374110386937
0.31856,6.593456067747242
0.31858000000000003,6.593539300265962
0.31860000000000005,6.59362355168212
0.31862,6.593708753599468
0.31864000000000003,6.593794892045815
0.31866,6.593881953054604
0.31868,6.5939699226592765
0.31870000000000004,6.594058786893274
0.31872,6.594148531803381
0.31874,6.594239226515493
0.31876000000000004,6.594331220010221
0.31878,6.594424920132723
0.31880000000000003,6.594520734728153
0.31882000000000005,6.594619071641669
0.31884,6.594720338718425
0.31886000000000003,6.594824942995114
0.31888000000000005,6.594933006553318
0.3189,6.595043948020117
0.31892000000000004,6.595157079381995
0.31894,6.595271712625441
0.31896,6.595387159736941
0.31898000000000004,6.59550273270298
0.319,6.595617745485651
0.31902,6.595731710781835
0.31904000000000005,6.595844507280639
0.31906,6.595956053060814
0.31908000000000003,6.5960662662011105
0.31910000000000005,6.59617506478028
0.31912,6.596282366877076
0.31914000000000003,6.596388093965374
0.31916,6.5964923216396905
0.31918,6.59659533954162
0.31920000000000004,6.596697453099987
0.31922,6.596798967743619
0.31924,6.596900188901339
0.31926000000000004,6.59700142200197
0.31928,6.597102955060993
0.31930000000000003,6.597204631840719
0.31932000000000005,6.597305826095582
0.31934,6.597405889010616
0.31936000000000003,6.597504171770849
0.31938000000000005,6.597600025561312
0.3194,6.597692801567031
0.31942000000000004,6.597781896737622
0.31944,6.597867434829069
0.31946,6.597950121402558
0.31948000000000004,6.598030678332711
0.3195,6.598109827494161
0.31952,6.5981882907615335
0.31954000000000005,6.598266790009456
0.31956,6.598345996241125
0.31958000000000003,6.598426040021964
0.31960000000000005,6.598506726005809
0.31962,6.598587854351287
0.31964000000000004,6.598669225217031
0.31966,6.598750638761664
0.31968,6.598831895143818
0.31970000000000004,6.598912802158405
0.31972,6.598993224569656
0.31974,6.599073052885453
0.31976000000000004,6.599152177739679
0.31978,6.599230489766214
0.31980000000000003,6.59930787959894
0.31982000000000005,6.59938423787174
0.31984,6.599459444791567
0.31986000000000003,6.599533324564717
0.31988000000000005,6.599605682677806
0.3199,6.599676324604224
0.31992000000000004,6.599745055817354
0.31994,6.5998116817905785
0.31996,6.599876007997397
0.31998000000000004,6.599937988961753
0.32,6.599998159469405
0.32002,6.600057195492567
0.32004000000000005,6.600115773003445
0.32006,6.600174567974247
0.32008000000000003,6.600234256377183
0.32010000000000005,6.600295513724639
0.32012,6.600358590992504
0.32014000000000004,6.600422529143684
0.32016,6.600486154983465
0.32018,6.600548295317132
0.32020000000000004,6.6006077769499765
0.32022,6.600663426687284
0.32024,6.600714074599586
0.32026000000000004,6.600759088422864
0.32028,6.600798967243149
0.32030000000000003,6.600834353177261
0.32032000000000005,6.600865888342012
0.32034,6.600894214854219
0.32036000000000003,6.600919974830696
0.32038000000000005,6.600943813252264
0.3204,6.600966556077415
0.32042000000000004,6.6009893151642105
0.32044,6.60101322760446
0.32046,6.601039430489967
0.32048000000000004,6.601069060912537
0.3205,6.601103255963978
0.32052,6.601143115439614
0.32054000000000005,6.601188536068429
0.32056,6.601237981212665
0.32058000000000003,6.601289830434579
0.32060000000000005,6.601342463296435
0.32062,6.601394259360491
0.32064000000000004,6.601443598189007
0.32066,6.601488921812395
0.32068,6.6015298730288885
0.32070000000000004,6.6015671773088895
0.32072,6.601601598892439
0.32074,6.601633902019579
0.32076000000000005,6.601664850930343
0.32078,6.601695209864776
0.32080000000000003,6.601725714329922
0.32082000000000005,6.601756737981244
0.32084,6.601788407088852
0.32086000000000003,6.601820843126052
0.32088,6.6018541675661595
0.3209,6.6018885018824855
0.32092000000000004,6.6019239675483385
0.32094,6.601960723415005
0.32096,6.6019992535156655
0.32098000000000004,6.602040209256209
0.321,6.6020842434239295
0.32102,6.602132008806127
0.32104000000000005,6.6021841581901
0.32106,6.602241344363148
0.32108000000000003,6.6023040861495925
0.32110000000000005,6.60237207491239
0.32112,6.60244468641312
0.32114000000000004,6.602521295788805
0.32116,6.602601278176456
0.32118,6.602684008713089
0.32120000000000004,6.602768862535721
0.32122,6.602855339772779
0.32124,6.602943500793612
0.32126000000000005,6.603033562870099
0.32128,6.603125743281763
0.32130000000000003,6.603220259308131
0.32132000000000005,6.603317328228728
0.32134,6.603417167297209
0.32136000000000003,6.603519890780703
0.32138,6.6036252760254355
0.3214,6.603733031587533
0.32142000000000004,6.603842866023124
0.32144,6.603954487888326
0.32146,6.604067605739268
0.32148000000000004,6.604181927920484
0.3215,6.604297097230241
0.32152000000000003,6.604412598456375
0.32154000000000005,6.604527893055416
0.32156,6.604642442483902
0.32158000000000003,6.604755708198361
0.32160000000000005,6.604867151655327
0.32162,6.604976239713857
0.32164000000000004,6.605082943441007
0.32166,6.605188141558684
0.32168,6.605292807730154
0.32170000000000004,6.605397915618684
0.32172,6.605504438887538
0.32174,6.605613351199984
0.32176000000000005,6.605725606875757
0.32178,6.605841334581088
0.32180000000000003,6.6059595457476945
0.32182000000000005,6.6060791724703165
0.32184,6.606199146843702
0.32186000000000003,6.606318400962596
0.32188,6.606435866921742
0.3219,6.606550501737836
0.32192000000000004,6.606661864214223
0.32194,6.606770131261379
0.32196,6.606875507976578
0.32198000000000004,6.606978199457084
0.322,6.607078410800166
0.32202000000000003,6.607176347103093
0.32204000000000005,6.607272215143408
0.32206,6.607366247195907
0.32208000000000003,6.607458695346556
0.32210000000000005,6.607549812201627
0.32212,6.607639850367404
0.32214000000000004,6.6077290624501615
0.32216,6.607817701056183
0.32218,6.607905997930055
0.32220000000000004,6.607993970722835
0.32222,6.608081511359411
0.32224,6.608168510161931
0.32226000000000005,6.608254857452535
0.32228,6.6083404435533675
0.32230000000000003,6.608425158786572
0.32232000000000005,6.608508892431447
0.32234,6.608591526265022
0.32236000000000004,6.608672938780387
0.32238,6.608753008456746
0.3224,6.608831613773308
0.32242000000000004,6.608908633209282
0.32244,6.608983945243875
0.32246,6.609057495685765
0.32248000000000004,6.609129578105407
0.3225,6.6092005980224835
0.32252000000000003,6.609270961010362
0.32254000000000005,6.609341072642409
0.32256,6.609411338491988
0.32258000000000003,6.609482164130761
0.32260000000000005,6.609553781281561
0.32262,6.609625770402248
0.32264000000000004,6.6096975594752365
0.32266,6.609768576482932
0.32268,6.6098382494077494
0.32270000000000004,6.609906006232098
0.32272,6.609971275304507
0.32274,6.610033738825769
0.32276000000000005,6.610093776079139
0.32278,6.610151884948427
0.32280000000000003,6.6102085633174426
0.32282000000000005,6.610264309069994
0.32284,6.610319620089889
0.32286000000000004,6.610374992642781
0.32288,6.6104306879896955
0.3229,6.610486488203776
0.32292000000000004,6.610542116985062
0.32294,6.610597298033594
0.32296,6.610651755049416
0.32298000000000004,6.610705211732567
0.323,6.610757395201889
0.32302000000000003,6.610808229500927
0.32304000000000005,6.610857939280842
0.32306,6.610906774518326
0.32308000000000003,6.610954985190078
0.32310000000000005,6.611002821272798
0.32312,6.61105053274318
0.32314000000000004,6.611098367540611
0.32316,6.611146511275038
0.32318,6.611195077185942
0.32320000000000004,6.6112441744532315
0.32322,6.611293912256816
0.32324,6.611344399776603
0.32326000000000005,6.611395746192501
0.32328,6.611448054592487
0.32330000000000003,6.611501315129401
0.32332000000000005,6.611555418329062
0.32334,6.611610251300085
0.32336000000000004,6.6116657011511
0.32338,6.6117216549907285
0.3234,6.611777999927591
0.32342000000000004,6.611834638603887
0.32344,6.6118916643602335
0.32346,6.611949298551203
0.32348000000000005,6.612007764900393
0.3235,6.612067287131397
0.32352000000000003,6.612128088967815
0.32354000000000005,6.61219039413324
0.32356,6.612254377879376
0.32358000000000003,6.612319803290485
0.3236,6.612386225278231
0.32362,6.6124531971511
0.32364000000000004,6.612520272217579
0.32366,6.612587003786156
0.32368,6.612652945165319
0.32370000000000004,6.612717714438385
0.32372,6.612781323163721
0.32374,6.612843930668674
0.32376000000000005,6.612905696544778
0.32378,6.61296678038356
0.32380000000000003,6.613027341776552
0.32382000000000005,6.613087540315285
0.32384,6.6131475748902275
0.32386000000000004,6.613207817711625
0.32388,6.613268688755749
0.3239,6.613330608000362
0.32392000000000004,6.613393995423223
0.32394,6.613459271002097
0.32396,6.61352685466011
0.32398000000000005,6.613597000722701
0.324,6.613669432664922
0.32402000000000003,6.613743767807195
0.32404000000000005,6.613819623469931
0.32406,6.61389661697355
0.32408000000000003,6.61397436563847
0.3241,6.614052487399767
0.32412,6.614130768679904
0.32414000000000004,6.614209392563985
0.32416,6.614288599177858
0.32418,6.614368628647375
0.32420000000000004,6.614449721098392
0.32422,6.614532116656756
0.32424000000000003,6.614616051152843
0.32426000000000005,6.614701392255018
0.32428,6.614787362365917
0.32430000000000003,6.614873118640531
0.32432000000000005,6.614957818233857
0.32434,6.615040618300889
0.32436000000000004,6.615120675996619
0.32438,6.615197170961899
0.3244,6.615270203182952
0.32442000000000004,6.615341095647825
0.32444,6.61541125589972
0.32446,6.615482091481845
0.32448000000000005,6.615555009937403
0.3245,6.6156314188096
0.32452000000000003,6.61571267104942
0.32454000000000005,6.615798843801159
0.32456,6.6158887270863325
0.32458000000000004,6.615981054070974
0.3246,6.6160745579211095
0.32462,6.616167971802773
0.32464000000000004,6.616260028881993
0.32466,6.6163495358682045
0.32468,6.616436398341443
0.32470000000000004,6.616521366999056
0.32472,6.616605214231843
0.32474000000000003,6.616688712430611
0.32476000000000005,6.616772633986161
0.32478,6.616857751289294
0.32480000000000003,6.616944761167331
0.32482000000000005,6.6170335954214785
0.32484,6.617123741290546
0.32486000000000004,6.617214680524116
0.32488,6.617305894871776
0.3249,6.617396866083109
0.32492000000000004,6.617487075907699
0.32494,6.61757611040601
0.32496,6.617664303871421
0.32498000000000005,6.617752317280286
0.325,6.617840812972844
0.32502000000000003,6.61793045328933
0.32504000000000005,6.61802190056998
0.32506,6.618115817155028
0.32508000000000004,6.6182126903405845
0.3251,6.6183121017168425
0.32512,6.6184133408181784
0.32514000000000004,6.618515697036265
0.32516,6.61861845976278
0.32518,6.618720918389401
0.32520000000000004,6.618822362308953
0.32522,6.618922238216408
0.32524000000000003,6.61902058574792
0.32526000000000005,6.61911758422501
0.32528,6.619213412969197
0.32530000000000003,6.619308251302
0.32532000000000005,6.61940227854494
0.32534,6.619495673938989
0.32536000000000004,6.619588560190613
0.32538,6.619680904501509
0.3254,6.619772647568796
0.32542000000000004,6.619863730089595
0.32544,6.61995409276102
0.32546,6.620043676280195
0.32548000000000005,6.62013242181559
0.3255,6.620220338322271
0.32552000000000003,6.620307572628056
0.32554000000000005,6.620394288305672
0.32556,6.620480648927849
0.32558000000000004,6.6205668180673145
0.3256,6.620652959296801
0.32562,6.620739231544377
0.32564000000000004,6.620825525106562
0.32566,6.620911319577941
0.32568,6.6209960598791815
0.32570000000000005,6.621079190930946
0.32572,6.621160157653906
0.32574000000000003,6.621238404968721
