U,RF
0.47356000000000004,6.932448186683156
0.47358000000000006,6.932472985105497
0.4736,6.932497060477696
0.47362000000000004,6.932520367186718
0.47364000000000006,6.9325430392971885
0.47366,6.932565215940597
0.47368000000000005,6.932587036248437
0.47370000000000007,6.932608639352194
0.47372000000000003,6.932630164383363
0.47374000000000005,6.932651740026005
0.47376,6.932673382992365
0.47378000000000003,6.932695042015296
0.47380000000000005,6.932716664871563
0.47382,6.9327381993379324
0.47384000000000004,6.932759593191168
0.47386000000000006,6.932780794208039
0.47388,6.93280175756982
0.47390000000000004,6.932822494411743
0.47392000000000006,6.932843041437315
0.47394000000000003,6.9328634354815115
0.47396000000000005,6.932883713379306
0.47398,6.932903911965683
0.47400000000000003,6.932924068075614
0.47402000000000005,6.932944218208593
0.47404,6.932964397031933
0.47406000000000004,6.932984638590602
0.47408000000000006,6.933004976929062
0.4741,6.9330254460917695
0.47412000000000004,6.933046080123184
0.47414000000000006,6.933066913067761
0.47416,6.933087936292926
0.47418000000000005,6.933108971514262
0.47420000000000007,6.933129798296828
0.47422000000000003,6.933150196205689
0.47424000000000005,6.933169944805903
0.47426,6.933188823662535
0.47428000000000003,6.933206612511348
0.47430000000000005,6.933223277998482
0.47432,6.933239330423853
0.47434000000000004,6.933255378382792
0.47436000000000006,6.93327203047063
0.47438,6.9332898952826945
0.47440000000000004,6.933309581414317
0.47442000000000006,6.933331695175169
0.47444000000000003,6.933356420130025
0.47446000000000005,6.933383025331615
0.47448,6.93341066042055
0.47450000000000003,6.933438475037442
0.47452000000000005,6.9334656188229005
0.47454,6.9334912414175385
0.47456000000000004,6.933514501671925
0.47458000000000006,6.933535192675977
0.4746,6.933554140651219
0.47462000000000004,6.93357226681064
0.47464000000000006,6.93359049236723
0.47466,6.933609738533982
0.47468000000000005,6.933630926523886
0.47470000000000007,6.933654953704757
0.47472000000000003,6.933681891368616
0.47474000000000005,6.933710792684367
0.47476,6.933740648039409
0.47478000000000004,6.933770447821142
0.47480000000000006,6.93379918241697
0.47482,6.933825842214291
0.47484000000000004,6.933849465523039
0.47486000000000006,6.933870072402962
0.47488,6.933888602063223
0.47490000000000004,6.9339060290984005
0.47492000000000006,6.933923328103072
0.47494000000000003,6.933941473671815
0.47496000000000005,6.933961440399203
0.47498,6.933984132449863
0.47500000000000003,6.934009512289345
0.47502000000000005,6.93403687084964
0.47504,6.934065484609824
0.47506000000000004,6.934094630048968
0.47508000000000006,6.934123583646147
0.4751,6.934151621880434
0.47512000000000004,6.93417809592655
0.47514000000000006,6.934203045929534
0.47516,6.934226883947066
0.47518000000000005,6.934250025661463
0.4752,6.934272886755037
0.47522000000000003,6.934295882910103
0.47524000000000005,6.9343194298089745
0.47526,6.934343887701914
0.47528000000000004,6.934369253655352
0.47530000000000006,6.934395378520823
0.47532,6.934422112749125
0.47534000000000004,6.9344493067910555
0.47536000000000006,6.934476811097412
0.47538,6.9345044761189945
0.47540000000000004,6.934532163575499
0.47542000000000006,6.934559788652825
0.47544000000000003,6.934587282377448
0.47546000000000005,6.934614575778311
0.47548,6.934641599884346
0.47550000000000003,6.934668285724492
0.47552000000000005,6.934694564329664
0.47554,6.934720388621849
0.47556000000000004,6.9347457876094705
0.47558000000000006,6.9347708068207465
0.4756,6.934795491783892
0.47562000000000004,6.934819888027126
0.47564000000000006,6.93484404107866
0.47566,6.934867996468466
0.47568000000000005,6.934891800498449
0.4757,6.934915501451107
0.47572000000000003,6.934939147922146
0.47574000000000005,6.93496278850727
0.47576,6.934986471802184
0.47578000000000004,6.935010246402595
0.47580000000000006,6.935034161049343
0.47582,6.935058281056099
0.47584000000000004,6.935082703404851
0.47586000000000006,6.935107528644713
0.47588,6.935132857324811
0.47590000000000005,6.935158789994268
0.47592000000000007,6.935185427202204
0.47594000000000003,6.935212864398394
0.47596000000000005,6.935240944431448
0.47598,6.935269146558619
0.47600000000000003,6.935296921812526
0.47602000000000005,6.9353237212257834
0.47604,6.935348995831014
0.47606000000000004,6.935372196660835
0.47608000000000006,6.9353927978341385
0.4761,6.935410903406116
0.47612000000000004,6.935427307801086
0.47614000000000006,6.935442840648007
0.47616,6.93545833157584
0.47618000000000005,6.935474610213552
0.4762,6.935492506190096
0.47622000000000003,6.935512806186145
0.47624000000000005,6.935535567093428
0.47626,6.935560235806626
0.47628000000000004,6.935586240472215
0.47630000000000006,6.935613009236672
0.47632,6.935639970246472
0.47634000000000004,6.935666551648094
0.47636000000000006,6.93569221309825
0.47638,6.935716771145479
0.47640000000000005,6.9357402681981295
0.47642000000000007,6.935762750236338
0.47644000000000003,6.93578426324024
0.47646000000000005,6.935804853189978
0.47648,6.935824566065687
0.47650000000000003,6.935843450188735
0.47652000000000005,6.935861572393586
0.47654,6.935879008310609
0.47656000000000004,6.935895833623536
0.47658000000000006,6.935912124016094
0.4766,6.935927955172018
0.47662000000000004,6.935943402775035
0.47664000000000006,6.935958559815936
0.47666000000000003,6.935973617942385
0.47668000000000005,6.9359888037078266
0.4767,6.93600434370614
0.47672000000000003,6.936020464531213
0.47674000000000005,6.936037392776931
0.47676,6.936055355037175
0.47678000000000004,6.936074484359684
0.47680000000000006,6.936094524244961
0.47682,6.936115116809648
0.47684000000000004,6.936135904170162
0.47686000000000006,6.936156528442916
0.47688,6.9361766317443205
0.47690000000000005,6.9361958562423345
0.47692000000000007,6.936213930551937
0.47694000000000003,6.93623084638559
0.47696000000000005,6.936246645326005
0.47698,6.936261368955902
0.47700000000000004,6.936275058857998
0.47702000000000006,6.936287756615006
0.47704,6.93629950433949
0.47706000000000004,6.936310460801103
0.47708000000000006,6.936321047205988
0.4771,6.936331720606717
0.47712000000000004,6.936342938055858
0.47714000000000006,6.9363551566059805
0.47716000000000003,6.936368833309656
0.47718000000000005,6.936384420375751
0.4772,6.936401997660452
0.47722000000000003,6.9364210152126
0.47724000000000005,6.936440862244578
0.47726,6.936460927968758
0.47728000000000004,6.93648060159752
0.47730000000000006,6.936499272343237
0.47732,6.936516342529905
0.47734000000000004,6.936531710784349
0.47736000000000006,6.936545912795278
0.47738,6.936559526066133
0.47740000000000005,6.936573128100346
0.47742000000000007,6.936587296401359
0.47744000000000003,6.936602608472606
0.47746000000000005,6.936619622101257
0.47748,6.9366384617513255
0.47750000000000004,6.936658829471579
0.47752000000000006,6.93668040977653
0.47754,6.936702887180692
0.47756000000000004,6.936725946198586
0.47758000000000006,6.936749271344726
0.4776,6.936772560275446
0.47762000000000004,6.936795696059848
0.47764000000000006,6.93681869896518
0.47766000000000003,6.9368415924826055
0.47768000000000005,6.936864400103283
0.4777,6.936887145318369
0.47772000000000003,6.936909851619024
0.47774000000000005,6.936932556067993
0.47776,6.936955427024224
0.47778000000000004,6.9369787064722885
0.47780000000000006,6.937002637209941
0.47782,6.937027462034938
0.47784000000000004,6.9370534237450245
0.47786000000000006,6.937080765137957
0.47788,6.9371096468970554
0.47790000000000005,6.937139664811621
0.47792,6.937170177026834
0.47794000000000003,6.937200540862424
0.47796000000000005,6.937230113638115
0.47798,6.937258252673641
0.47800000000000004,6.937284315288727
0.47802000000000006,6.937307858133646
0.47804,6.937329428886288
0.47806000000000004,6.937349882626383
0.47808000000000006,6.937370074527912
0.4781,6.937390859764855
0.47812000000000004,6.937413093511194
0.47814000000000006,6.937437630930626
0.47816000000000003,6.937465010602803
0.47818000000000005,6.937494623843322
0.4782,6.937525602168254
0.47822000000000003,6.937557077093664
0.47824000000000005,6.93758818013562
0.47826,6.937618042810189
0.47828000000000004,6.937645797287996
0.47830000000000006,6.9376709494676465
0.47832,6.937694003452305
0.47834000000000004,6.93771562821396
0.47836000000000006,6.9377364927246115
0.47838,6.93775726595625
0.47840000000000005,6.937778616880873
0.47842,6.937801212312106
0.47844000000000003,6.93782543133194
0.47846000000000005,6.937851079311946
0.47848,6.93787789358086
0.47850000000000004,6.93790561146742
0.47852000000000006,6.937933970300357
0.47854,6.9379627074084125
0.47856000000000004,6.937991560254843
0.47858000000000006,6.938020273701138
0.4786,6.9380486037048135
0.47862000000000005,6.938076307135787
0.47864000000000007,6.938103140863975
0.47866000000000003,6.938128861759294
0.47868000000000005,6.93815322669166
0.4787,6.938176002531929
0.47872000000000003,6.938197249342744
0.47874000000000005,6.938217360467557
0.47876,6.938236747309873
0.47878000000000004,6.938255821273198
0.47880000000000006,6.938274993761034
0.47882,6.938294676176889
0.47884000000000004,6.938315252308991
0.47886000000000006,6.938336608284028
0.47888000000000003,6.938358198743255
0.47890000000000005,6.938379464032398
0.47892,6.93839984449719
0.47894000000000003,6.938418780483357
0.47896000000000005,6.938435712336631
0.47898,6.938450145350746
0.47900000000000004,6.938462362971193
0.47902000000000006,6.938473161883281
0.47904,6.938483347844182
0.47906000000000004,6.938493726611065
0.47908000000000006,6.938505103941099
0.4791,6.938518285591461
0.47912000000000005,6.938533965056211
0.47914000000000007,6.938551901902469
0.47916000000000003,6.938571392532242
0.47918000000000005,6.938591730017847
0.4792,6.938612207431599
0.47922000000000003,6.938632117845817
0.47924000000000005,6.938650754332818
0.47926,6.938667539103505
0.47928000000000004,6.938682662920675
0.47930000000000006,6.938696599716926
0.47932,6.938709823868924
0.47934000000000004,6.9387228097533304
0.47936000000000006,6.93873603174681
0.47938000000000003,6.938749964226021
0.47940000000000005,6.938764994503152
0.47942,6.938781131782608
0.47944000000000003,6.938798282650703
0.47946000000000005,6.938816353691792
0.47948,6.9388352514902385
0.47950000000000004,6.9388548826304
0.47952000000000006,6.938875153679031
0.47954,6.938895921934044
0.47956000000000004,6.938916887753271
0.47958000000000006,6.938937720314709
0.4796,6.938958088796355
0.47962000000000005,6.938977662376198
0.47964000000000007,6.938996110232235
0.47966000000000003,6.93901310243508
0.47968000000000005,6.939028551452814
0.4797,6.939042939358484
0.47972000000000004,6.93905682996436
0.47974000000000006,6.939070787082714
0.47976,6.939085374525812
0.47978000000000004,6.939101156105924
0.47980000000000006,6.939118691328092
0.47982,6.9391381679128825
0.47984000000000004,6.93915912049623
0.47986000000000006,6.93918101748593
0.47988000000000003,6.939203327289775
0.47990000000000005,6.939225518315555
0.47992,6.939247058971064
0.47994000000000003,6.939267425111252
0.47996000000000005,6.939286398941502
0.47998,6.9393041706544585
0.48000000000000004,6.939320958741797
0.48002000000000006,6.939336981695191
0.48004,6.939352458006315
0.48006000000000004,6.939367606166846
0.48008000000000006,6.939382646301924
0.4801,6.9393978371327005
0.48012000000000005,6.939413476555229
0.48014000000000007,6.9394298642148184
0.48016000000000003,6.939447299756778
0.48018000000000005,6.939466082826413
0.4802,6.939486513069035
0.48022000000000004,6.9395088599734684
0.48024000000000006,6.939532940949933
0.48026,6.939558224963267
0.48028000000000004,6.939584171989971
0.48030000000000006,6.939610242006541
0.48032,6.939635894989469
0.48034000000000004,6.939660590915254
0.48036000000000006,6.939683848354624
0.48038000000000003,6.939705780821781
0.48040000000000005,6.939726848334899
0.48042,6.939747515220052
0.48044000000000003,6.9397682458033065
0.48046000000000005,6.9397895044107365
0.48048,6.93981175536841
0.48050000000000004,6.93983539123095
0.48052000000000006,6.939860288360358
0.48054,6.939886097217827
0.48056000000000004,6.939912467310862
0.48058000000000006,6.939939048146964
0.4806,6.939965489233632
0.48062000000000005,6.939991440078373
0.48064,6.940016626036494
0.48066000000000003,6.940041167690486
0.48068000000000005,6.940065313942069
0.4807,6.940089313760474
0.48072000000000004,6.94011341611494
0.48074000000000006,6.940137869974704
0.48076,6.940162924308544
0.48078000000000004,6.940188737429723
0.48080000000000006,6.9402151235453005
0.48082,6.940241815230689
0.48084000000000005,6.940268545061308
0.48086000000000007,6.940295045612567
0.48088000000000003,6.940321049459881
0.48090000000000005,6.940346289419897
0.48092,6.94037068210182
0.48094000000000003,6.940394655271265
0.48096000000000005,6.940418724845557
0.48098,6.940443406742012
0.48100000000000004,6.940469216877954
0.48102000000000006,6.940496671170704
0.48104,6.940526282899865
0.48106000000000004,6.940558156859063
0.48108000000000006,6.940591551242189
0.4811,6.940625619104408
0.48112000000000005,6.940659513500886
0.48114,6.940692387486786
0.48116000000000003,6.940723394117277
0.48118000000000005,6.940751696897532
0.4812,6.940777100740239
0.48122000000000004,6.9408004131134655
0.48124000000000006,6.940822528712769
0.48126,6.940844342233718
0.48128000000000004,6.940866748371868
0.48130000000000006,6.940890641822789
0.48132,6.940916895999408
0.48134000000000005,6.9409457069761435
0.48136000000000007,6.940976469055055
0.48138000000000003,6.9410085301466795
0.48140000000000005,6.941041238161555
0.48142,6.941073941010218
0.48144000000000003,6.941105986603208
0.48146000000000005,6.9411367480697725
0.48148,6.941166081204512
0.48150000000000004,6.941194275871055
0.48152000000000006,6.941221637398163
0.48154,6.941248471114594
0.48156000000000004,6.941275082349109
0.48158000000000006,6.941301776430466
0.48160000000000003,6.941328827886471
0.48162000000000005,6.941356122629188
0.48164,6.941383280535776
0.48166000000000003,6.941409916307697
0.48168000000000005,6.941435644646424
0.4817,6.941460080253415
0.48172000000000004,6.941482837830141
0.48174000000000006,6.941503593949169
0.48176,6.941522567036209
0.48178000000000004,6.9415402559381585
0.48180000000000006,6.941557161862279
0.48182,6.941573786015834
0.48184000000000005,6.941590629606097
0.48186000000000007,6.9416081938403265
0.48188000000000003,6.9416269144502065
0.48190000000000005,6.941646818340541
0.48192,6.941667774920412
0.48194000000000004,6.9416896532668035
0.48196000000000006,6.941712322456708
0.48198,6.941735651567114
0.48200000000000004,6.941759509675008
0.48202000000000006,6.941783751375629
0.48204,6.941808165670794
0.48206000000000004,6.941832523000304
0.48208000000000006,6.9418565938028065
0.48210000000000003,6.941880148516937
0.48212000000000005,6.941902957581337
0.48214,6.9419247914505355
0.48216000000000003,6.941945499095116
0.48218000000000005,6.941965190162464
0.4822,6.94198402832823
0.48222000000000004,6.942002177268075
0.48224000000000006,6.942019800657652
0.48226,6.9420370621726155
0.48228000000000004,6.942054125365522
0.48230000000000006,6.942071111682951
0.48232,6.942088039188207
0.48234000000000005,6.942104910365619
0.48236000000000007,6.9421217276995035
0.48238000000000003,6.942138493674189
0.48240000000000005,6.942155210773998
0.48242,6.942171882045199
0.48244000000000004,6.942188566093539
0.48246000000000006,6.942205423314236
0.48248,6.942222624986915
0.48250000000000004,6.942240342391198
0.48252000000000006,6.942258746806706
0.48254,6.942278009513057
0.48256000000000004,6.942298299038194
0.48258000000000006,6.942319660492154
0.48260000000000003,6.942341968439076
0.48262000000000005,6.942365084955655
0.48264,6.94238887211858
0.48266000000000003,6.942413192004542
0.48268000000000005,6.94243790669023
0.4827,6.942462877040244
0.48272000000000004,6.942487933283036
0.48274000000000006,6.942512873395432
0.48276,6.942537493818818
0.48278000000000004,6.942561590994578
0.48280000000000006,6.942584961364092
0.48282,6.942607401368747
0.48284000000000005,6.94262872317433
0.48286000000000007,6.9426489897644394
0.48288000000000003,6.942668465469425
0.48290000000000005,6.942687420299884
0.48292,6.94270612426641
0.48294000000000004,6.942724847379597
0.48296000000000006,6.942743859650037
0.48298,6.942763428906379
0.48300000000000004,6.942783799585944
0.48302000000000006,6.942805201922166
0.48304,6.942827865948596
0.48306000000000004,6.942852021698784
0.48308000000000006,6.94287789920628
0.48310000000000003,6.942905728504636
0.48312000000000005,6.942935664480913
0.48314,6.9429672967502585
0.48316000000000003,6.942999957647919
0.48318000000000005,6.943032978209054
0.4832,6.943065689468839
0.48322000000000004,6.943097422462439
0.48324000000000006,6.943127508225023
0.48326,6.943155423867958
0.48328000000000004,6.943181440818063
0.48330000000000006,6.943206099194344
0.48332,6.943229939328096
0.48334000000000005,6.943253501550616
0.48336,6.943277326193197
0.48338000000000003,6.943301953587136
0.48340000000000005,6.943327799019002
0.48342,6.94335478058406
0.48344000000000004,6.943382692822181
0.48346000000000006,6.943411330273243
0.48348,6.9434404874771225
0.48350000000000004,6.943469958973697
0.48352000000000006,6.9434995393810635
0.48354,6.943529109121357
0.48356000000000005,6.943558798241666
0.48358000000000007,6.943588781932507
0.48360000000000003,6.9436192353843955
0.48362000000000005,6.9436503337878435
0.48364,6.943682252333361
0.48366000000000003,6.943715165310016
0.48368000000000005,6.9437490830794655
0.4837,6.943783662783811
0.48372000000000004,6.943818515654879
0.48374000000000006,6.943853252924493
0.48376,6.94388748582448
0.48378000000000004,6.943920825586664
0.48380000000000006,6.943952886855407
0.48382000000000003,6.9439835167417225
0.48384000000000005,6.944012939589565
0.48386,6.944041414253161
0.48388000000000003,6.944069199586728
0.48390000000000005,6.944096554444492
0.48392,6.944123737680672
0.48394000000000004,6.944151004164964
0.48396000000000006,6.944178470673907
0.48398,6.94420608375465
0.48400000000000004,6.944233779454236
0.48402000000000006,6.944261493819711
0.48404,6.944289162898121
0.48406000000000005,6.944316722736509
0.48408000000000007,6.944344113513715
0.48410000000000003,6.9443713600807335
0.48412000000000005,6.944398566576548
0.48414,6.944425840193654
0.48416000000000003,6.944453288124553
0.48418000000000005,6.944481017561745
0.4842,6.9445091356977295
0.48422000000000004,6.944537738142189
0.48424000000000006,6.944566766466649
0.48426,6.944596052808207
0.48428000000000004,6.944625426970025
0.48430000000000006,6.944654718755268
0.48432000000000003,6.944683757967099
0.48434000000000005,6.9447123744086845
0.48436,6.944740413067949
0.48438000000000003,6.9447678583217245
0.48440000000000005,6.944794769499611
0.48442,6.9448212066521915
0.48444000000000004,6.9448472298300565
0.48446000000000006,6.944872899083786
0.48448,6.944898274463963
0.48450000000000004,6.944923411813405
0.48452000000000006,6.944948339399907
0.48454,6.944973074387516
0.48456000000000005,6.944997633909799
0.48458000000000007,6.945022035100335
0.48460000000000003,6.945046295092691
0.48462000000000005,6.945070431020447
0.48464,6.945094453258508
0.48466000000000004,6.945118340107782
0.48468000000000006,6.9451420603644864
0.4847,6.945165582823363
0.48472000000000004,6.945188876279152
0.48474000000000006,6.945211909526593
0.48476,6.945234651366792
0.48478000000000004,6.94525713545124
0.48480000000000006,6.94527961988045
0.48482000000000003,6.94530241127934
0.48484000000000005,6.945325816272833
0.48486,6.945350141485847
0.48488000000000003,6.945375693543299
0.48490000000000005,6.945402778479246
0.48492,6.94543144793234
0.48494000000000004,6.945461103480496
0.48496000000000006,6.94549104435534
0.48498,6.945520569788507
0.48500000000000004,6.945548979011625
0.48502000000000006,6.945575571256328
0.48504,6.945599650378454
0.48506000000000005,6.9456210486258225
0.48508000000000007,6.945640608127046
0.48510000000000003,6.945659284791885
0.48512000000000005,6.945678034530099
0.48514,6.9456978132514475
0.48516000000000004,6.94571957686569
0.48518000000000006,6.945744267891042
0.4852,6.9457721651678295
0.48522000000000004,6.945802592063176
0.48524000000000006,6.945834797753308
0.48526,6.945868031414451
0.48528000000000004,6.945901542222829
0.48530000000000006,6.945934579354667
0.48532000000000003,6.9459664087904605
0.48534000000000005,6.945996751767715
0.48536,6.946025826611684
0.48538000000000003,6.946053876838323
0.48540000000000005,6.946081145963588
0.48542,6.946107877503439
0.48544000000000004,6.946134314973826
0.48546000000000006,6.946160699643904
0.48548,6.946187234828501
0.48550000000000004,6.946214092235829
0.48552000000000006,6.946241442610164
0.48554,6.946269456695782
0.48556000000000005,6.94629830523696
0.48558000000000007,6.946328158977974
0.48560000000000003,6.946359146252229
0.48562000000000005,6.946390914913701
0.48564,6.946422808685295
0.48566000000000004,6.946454166477761
0.48568000000000006,6.946484327201856
0.4857,6.946512629768331
0.48572000000000004,6.946538413087938
0.48574000000000006,6.946561160319032
0.48576,6.946581495513279
0.48578000000000005,6.946600584890115
0.48580000000000007,6.946619597960734
0.48582000000000003,6.946639704236335
0.48584000000000005,6.9466620732281195
0.48586,6.94668787444728
0.48588000000000003,6.946717984816408
0.48590000000000005,6.94675162063711
0.48592,6.946787413083941
0.48594000000000004,6.946823992675448
0.48596000000000006,6.946859989930182
0.48598,6.946894035366692
0.48600000000000004,6.946924759503528
0.48602000000000006,6.946951227736721
0.48604,6.946974308700071
0.48606000000000005,6.946995338348124
0.48608,6.947015652636217
0.48610000000000003,6.947036587519676
0.48612000000000005,6.947059478953828
0.48614,6.947085662547443
0.48616000000000004,6.94711589140266
0.48618000000000006,6.947149145415176
0.4862,6.947184068294844
0.48622000000000004,6.947219303751518
0.48624000000000006,6.94725349549505
0.48626,6.9472852872353
0.48628000000000005,6.947313326146785
0.48630000000000007,6.947337022936027
0.48632000000000003,6.947357506329085
0.48634000000000005,6.947376139771951
0.48636,6.947394286710608
0.48638000000000003,6.947413310591049
0.48640000000000005,6.947434574859261
0.48642,6.9474594330012955
0.48644000000000004,6.9474884815331235
0.48646000000000006,6.947521041498033
0.48648,6.947556311345128
0.48650000000000004,6.947593489523528
0.48652000000000006,6.947631774482338
0.48654000000000003,6.947670364670669
0.48656000000000005,6.947708467704532
0.48658,6.9477456353314
0.48660000000000003,6.947781859387362
0.48662000000000005,6.947817160431498
0.48664,6.947851559022896
0.48666000000000004,6.947885075720637
0.48668000000000006,6.947917731083811
0.4867,6.947949552449748
0.48672000000000004,6.947980716177261
0.48674000000000006,6.948011543922656
0.48676,6.948042363375556
0.48678000000000005,6.948073502225575
0.48680000000000007,6.948105288162328
0.48682000000000003,6.948138048875434
0.48684000000000005,6.948172080477809
0.48686,6.948207233454771
0.48688000000000003,6.948243028482076
0.48690000000000005,6.948278978482131
0.48692,6.948314596377336
0.48694000000000004,6.948349395090101
0.48696000000000006,6.948382887542827
0.48698,6.948414661581943
0.48700000000000004,6.948445026377438
0.48702000000000006,6.948474694033723
0.48704000000000003,6.948504381050867
0.48706000000000005,6.948534803928927
0.48708,6.94856667916797
0.48710000000000003,6.94860072326806
0.48712000000000005,6.948637482358331
0.48714,6.94867633577312
0.48716000000000004,6.948716173957302
0.48718000000000006,6.948755885692457
0.4872,6.948794359760161
0.48722000000000004,6.9488304849419915
0.48724000000000006,6.948863150019523
0.48726,6.948891543904509
0.48728000000000005,6.948916348015171
0.48730000000000007,6.948938706821329
0.48732000000000003,6.948959764935176
0.48734000000000005,6.9489806669689065
0.48736,6.949002557534715
0.48738000000000004,6.949026581234866
0.48740000000000006,6.949053574884567
0.48742,6.949083259674163
0.48744000000000004,6.949115104104537
0.48746000000000006,6.949148576676568
0.48748,6.949183145891129
0.48750000000000004,6.949218280249103
0.48752000000000006,6.94925344836871
0.48754000000000003,6.949288184057213
0.48756000000000005,6.949322194527867
0.48758,6.949355215509044
0.48760000000000003,6.949386982729116
0.48762000000000005,6.949417231916451
0.48764,6.949445698799419
0.48766000000000004,6.949472121224786
0.48768000000000006,6.949496515336908
0.4877,6.949519450015456
0.48772000000000004,6.949541559388125
0.48774000000000006,6.949563477582616
0.48776,6.94958583872662
0.48778000000000005,6.9496092769478395
0.48780000000000007,6.9496344188418915
0.48782000000000003,6.9496614765669875
0.48784000000000005,6.949690040578697
0.48786,6.949719650198338
0.48788000000000004,6.949749844747233
0.48790000000000006,6.949780163546698
0.48792,6.949810145918049
0.48794000000000004,6.94983934328174
0.48796000000000006,6.949867661894628
0.48798,6.949895411443774
0.48800000000000004,6.949922923484355
0.48802000000000006,6.949950529571553
0.48804000000000003,6.949978561260542
0.48806000000000005,6.950007350106502
0.48808,6.950037204365294
0.48810000000000003,6.950068014930968
0.48812000000000005,6.950099312173851
0.48814,6.950130614608984
0.48816000000000004,6.9501614407514145
0.48818000000000006,6.950191309116191
0.4882,6.950219738218356
0.48822000000000004,6.95024630799324
0.48824000000000006,6.950271330450363
0.48826,6.9502955986263055
0.48828000000000005,6.950319913975847
0.48830000000000007,6.9503450779537745
0.48832000000000003,6.9503718920148705
0.48834000000000005,6.950401157613916
0.48836,6.950433557225118
0.48838000000000004,6.950468783277323
0.48840000000000006,6.950506037105681
0.48842,6.950544516512195
0.48844000000000004,6.9505834192988525
0.48846000000000006,6.950621943267656
0.48848,6.950659286220601
0.48850000000000005,6.95069475525349
0.48852000000000007,6.9507283110579685
0.48854000000000003,6.9507601562292205
0.48856000000000005,6.950790493753944
0.48858,6.9508195266188455
0.48860000000000003,6.9508474578106245
0.48862000000000005,6.9508744903159805
0.48864,6.950900847937376
0.48866000000000004,6.950926844896489
0.48868000000000006,6.950952819959974
0.4887,6.950979111894965
0.48872000000000004,6.951006059468585
0.48874000000000006,6.951034001447966
0.48876000000000003,6.951063276557406
0.48878000000000005,6.9510941096640275
0.4888,6.9511263644715
0.48882000000000003,6.9511598332375995
0.48884000000000005,6.951194308220108
0.48886,6.9512295816768095
0.48888000000000004,6.951265445865481
0.48890000000000006,6.951301693134734
0.48892,6.951338140524841
0.48894000000000004,6.951374663110307
0.48896000000000006,6.951411144295539
0.48898,6.951447467484956
0.48900000000000005,6.951483516082968
0.48902000000000007,6.951519173493987
0.48904000000000003,6.9515543232992085
0.48906000000000005,6.951588864543845
0.48908,6.951622723552779
0.48910000000000003,6.951655829432234
0.48912000000000005,6.9516881112884255
0.48914,6.951719498227572
0.48916000000000004,6.951749919355886
0.48918000000000006,6.951779309777572
0.4892,6.951807851440768
0.48922000000000004,6.951836055094527
0.48924000000000006,6.951864454300775
0.48926000000000003,6.951893582621446
0.48928000000000005,6.951923973618467
0.4893,6.951956160853764
0.48932000000000003,6.951990652139383
0.48934000000000005,6.952027350940479
0.48936,6.952065549575984
0.48938000000000004,6.952104513255025
0.48940000000000006,6.95214350718673
0.48942,6.95218179658022
0.48944000000000004,6.952218646644621
0.48946000000000006,6.952253367628691
0.48948,6.952285945167205
0.48950000000000005,6.9523168855559625
0.48952000000000007,6.95234670852723
0.48954000000000003,6.952375933813267
0.48956000000000005,6.95240508114634
0.48958,6.95243467025871
0.48960000000000004,6.952465175752525
0.48962000000000006,6.952496611495666
0.48964,6.952528721882708
0.48966000000000004,6.952561247914772
0.48968000000000006,6.952593930592974
0.4897,6.952626510918429
0.48972000000000004,6.952658729892255
0.48974000000000006,6.952690349389228
0.48976000000000003,6.952721281445591
0.48978000000000005,6.9527515038258985
0.4898,6.952780994572462
0.48982000000000003,6.952809731727586
0.48984000000000005,6.952837693333586
0.48986,6.952864857432771
0.48988000000000004,6.95289124389307
0.48990000000000006,6.952917089589735
0.48992,6.952942701560969
0.48994000000000004,6.952968386880261
0.48996000000000006,6.952994452621103
0.48998,6.953021205856986
0.49000000000000005,6.95304895366093
0.49002000000000007,6.953077908730828
0.49004000000000003,6.953107925462333
0.49006000000000005,6.953138773233379
0.49008,6.9531702214219
0.49010000000000004,6.9532020394058325
0.49012000000000006,6.953233996563109
0.49014,6.953265862358646
0.49016000000000004,6.953297474849264
0.49018000000000006,6.953328863723016
0.4902,6.9533600918750444
0.49022000000000004,6.953391222200499
0.49024000000000006,6.953422317594521
0.49026000000000003,6.9534534409522575
0.49028000000000005,6.953484654661581
0.4903,6.953515942489988
0.49032000000000003,6.953547125229289
0.49034000000000005,6.953578003426673
0.49036,6.953608377629333
0.49038000000000004,6.953638048384454
0.49040000000000006,6.9536668162392266
0.49042,6.953694486926733
0.49044000000000004,6.953721181223931
0.49046000000000006,6.953747510475802
0.49048,6.953774128490814
0.49050000000000005,6.953801689077432
0.49052000000000007,6.953830846044122
0.49054000000000003,6.953862253199351
0.49056000000000005,6.953896544553327
0.49058,6.953933723774084
0.49060000000000004,6.953973048246654
0.49062000000000006,6.954013732162229
0.49064,6.954054989711999
0.49066000000000004,6.95409603508715
0.49068000000000006,6.954136082478883
0.4907,6.9541743797734386
0.49072000000000005,6.954210824160179
0.49074000000000007,6.954245899145353
0.49076000000000003,6.954280109291881
0.49078000000000005,6.954313959162695
0.4908,6.954347953320718
0.49082000000000003,6.9543825963288795
0.49084000000000005,6.954418357376569
0.49086,6.954455259225253
0.49088000000000004,6.954493018966545
0.49090000000000006,6.954531347742401
0.49092,6.954569956694773
0.49094000000000004,6.954608556965612
0.49096000000000006,6.9546468596968705
0.49098,6.954684604838866
0.49100000000000005,6.954721783447102
0.49102000000000007,6.954758516024714
0.49104000000000003,6.954794924149295
0.49106000000000005,6.954831129398437
0.49108,6.954867253349738
