U,RF
0.590975,7.08540973346417
0.5910000000000001,7.085445179486721
0.591025,7.085480619328513
0.5910500000000001,7.085516052547301
0.591075,7.0855514792545655
0.5911000000000001,7.0855869001125615
0.591125,7.08562231611399
0.5911500000000001,7.085657728067045
0.591175,7.085693136484034
0.5912000000000001,7.085728541581267
0.591225,7.085763943278918
0.59125,7.085799341204117
0.591275,7.085834734867933
0.5913,7.085870123956897
0.591325,7.085905508361595
0.59135,7.085940888177654
0.591375,7.085976263707768
0.5914,7.086011635511619
0.591425,7.086047004085379
0.59145,7.086082369632984
0.591475,7.086117732063469
0.5915,7.086153090989467
0.5915250000000001,7.086188445707944
0.59155,7.086223795363837
0.5915750000000001,7.086259139496683
0.5916,7.086294478109504
0.5916250000000001,7.0863298116700175
0.59165,7.086365141112103
0.5916750000000001,7.086400467776424
0.5917,7.086435792758132
0.5917250000000001,7.086471116558858
0.59175,7.086506439082838
0.591775,7.086541759635887
0.5918,7.08657707693535
0.591825,7.086612389497153
0.59185,7.0866476962918075
0.591875,7.086682996817881
0.5919,7.08671829110268
0.591925,7.086753579702486
0.59195,7.0867888636034255
0.591975,7.086824143721909
0.5920000000000001,7.086859420685319
0.592025,7.086894694829619
0.5920500000000001,7.086929966199239
0.592075,7.086965234552324
0.5921000000000001,7.087000499506263
0.592125,7.087035760773087
0.5921500000000001,7.087071018186893
0.592175,7.087106271704083
0.5922000000000001,7.087141521403778
0.592225,7.087176767481859
0.59225,7.0872120101108065
0.592275,7.08724724934424
0.5923,7.087282485115276
0.592325,7.087317717236064
0.59235,7.087352945398922
0.592375,7.0873881692599126
0.5924,7.087423388617135
0.592425,7.087458603435921
0.59245,7.087493813849064
0.592475,7.0875290201567465
0.5925,7.087564222766726
0.5925250000000001,7.087599421947411
0.59255,7.087634617731794
0.5925750000000001,7.087669809916268
0.5926,7.087704998060776
0.5926250000000001,7.087740181504104
0.59265,7.08777535962735
0.5926750000000001,7.087810532152664
0.5927,7.0878456991704635
0.5927250000000001,7.087880861139265
0.59275,7.087916018885429
0.592775,7.087951173478086
0.5928,7.087986325688227
0.592825,7.088021475770531
0.59285,7.088056623459672
0.592875,7.088091767970539
0.5929,7.088126908020138
0.592925,7.088162042288229
0.59295,7.088197170027812
0.592975,7.088232291133071
0.5930000000000001,7.0882674061391135
0.593025,7.088302516221807
0.5930500000000001,7.088337622999818
0.593075,7.088372727706361
0.5931000000000001,7.088407830884298
0.593125,7.0884429323817475
0.5931500000000001,7.088478031352646
0.593175,7.088513126283504
0.5932000000000001,7.088548215531228
0.593225,7.088583297949024
0.59325,7.088618372943431
0.593275,7.088653440473882
0.5933,7.088688501052036
0.593325,7.088723555636447
0.59335,7.088758605128103
0.593375,7.088793650155215
0.5934,7.088828691068691
0.593425,7.08886372794195
0.59345,7.08889876057267
0.593475,7.088933788575704
0.5935,7.088968811612007
0.5935250000000001,7.089003829432733
0.59355,7.089038841879611
0.5935750000000001,7.089073848885213
0.5936,7.089108850492082
0.5936250000000001,7.089143846918117
0.59365,7.08917883856471
0.5936750000000001,7.089213826016386
0.5937,7.0892488100408535
0.5937250000000001,7.08928379158345
0.59375,7.08931877155692
0.593775,7.089353750416821
0.5938,7.089388728086051
0.593825,7.089423703954773
0.59385,7.089458676880103
0.593875,7.089493645269905
0.5939,7.089528607662314
0.593925,7.089563563079103
0.59395,7.089598511037784
0.593975,7.08963345155148
0.5940000000000001,7.089668385121814
0.594025,7.089703312481759
0.5940500000000001,7.08973823412476
0.594075,7.08977315022688
0.5941000000000001,7.089808060646837
0.594125,7.089842964926122
0.5941500000000001,7.089877862335124
0.594175,7.089912752284514
0.5942000000000001,7.08994763463307
0.594225,7.089982509701383
0.5942500000000001,7.090017378272307
0.594275,7.0900522415901195
0.5943,7.090087101175928
0.594325,7.090121958122111
0.59435,7.090156812896738
0.594375,7.090191665342395
0.5944,7.090226514675191
0.594425,7.090261359486025
0.59445,7.090296198184823
0.594475,7.090331029598113
0.5945,7.090365853007407
0.5945250000000001,7.090400668150513
0.59455,7.090435475226033
0.5945750000000001,7.090470274909332
0.5946,7.090505067912665
0.5946250000000001,7.090539854795543
0.59465,7.0905746359633595
0.5946750000000001,7.090609411666415
0.5947,7.090644181972994
0.5947250000000001,7.090678946810307
0.59475,7.090713706195701
0.594775,7.090748460257512
0.5948,7.09078320923553
0.594825,7.090817953481159
0.59485,7.090852693413489
0.594875,7.090887429358111
0.5949,7.090922161498413
0.594925,7.0909568898757716
0.59495,7.0909916143897895
0.594975,7.0910263348121125
0.595,7.091061050823329
0.595025,7.091095761965162
0.5950500000000001,7.09113046763367
0.595075,7.091165167078937
0.5951000000000001,7.091199859406563
0.595125,7.091234543737923
0.5951500000000001,7.091269219645362
0.595175,7.091303887264056
0.5952000000000001,7.091338547291971
0.595225,7.091373200989527
0.5952500000000001,7.091407850102048
0.595275,7.0914424961631495
0.5953,7.091477140013734
0.595325,7.0915117817802455
0.59535,7.091546420875165
0.595375,7.091581056000965
0.5954,7.091615685474336
0.595425,7.091650308039228
0.59545,7.091684923058857
0.595475,7.091719530516279
0.5955,7.0917541310143735
0.5955250000000001,7.091788725736872
0.59555,7.0918233159439374
0.5955750000000001,7.091857902466601
0.5956,7.091892485669616
0.5956250000000001,7.09192706545128
0.59565,7.091961641243972
0.5956750000000001,7.091996212146625
0.5957,7.092030777355308
0.5957250000000001,7.092065336296689
0.59575,7.092099888628547
0.595775,7.092134434239681
0.5958,7.092168973225073
0.595825,7.092203505672445
0.59585,7.092238031560172
0.595875,7.092272550758214
0.5959,7.092307063028717
0.595925,7.092341568027491
0.59595,7.092376065451042
0.595975,7.092410555331204
0.596,7.092445038065864
0.596025,7.09247951441865
0.5960500000000001,7.092513985518394
0.596075,7.0925484528191864
0.5961000000000001,7.092582917590458
0.596125,7.092617380442099
0.5961500000000001,7.0926518412908095
0.596175,7.0926862993600786
0.5962000000000001,7.092720753180988
0.596225,7.092755200806333
0.5962500000000001,7.092789640651396
0.596275,7.092824071808823
0.5963,7.0928584940519155
0.596325,7.092892907835044
0.59635,7.092927314274358
0.596375,7.092961714728683
0.5964,7.092996110197061
0.596425,7.093030501252679
0.59645,7.093064888042326
0.596475,7.093099270286188
0.5965,7.09313364733588
0.5965250000000001,7.093168018498133
0.59655,7.0932023831917554
0.5965750000000001,7.093236740949883
0.5966,7.093271091420126
0.5966250000000001,7.093305434363192
0.59665,7.093339769652143
0.5966750000000001,7.093374097301895
0.5967,7.093408417475709
0.5967250000000001,7.093442730485379
0.59675,7.093477036791542
0.596775,7.093511337000412
0.5968,7.093545631648961
0.596825,7.093579921034406
0.59685,7.09361420521005
0.596875,7.09364848398457
0.5969,7.093682756914734
0.596925,7.09371702337312
0.59695,7.093751282924501
0.596975,7.093785535400378
0.597,7.093819780899949
0.597025,7.093854019790976
0.5970500000000001,7.093888252725695
0.597075,7.0939224804288274
0.5971000000000001,7.093956703477172
0.597125,7.09399092229339
0.5971500000000001,7.094025137145432
0.597175,7.094059348141724
0.5972000000000001,7.094093555202966
0.597225,7.0941277581270015
0.5972500000000001,7.094161956609752
0.597275,7.094196150245194
0.5973,7.094230338525382
0.597325,7.094264520888005
0.59735,7.094298697012834
0.597375,7.094332866988414
0.5974,7.09436703131619
0.597425,7.0944011909110545
0.59745,7.094435347091534
0.597475,7.094469501221951
0.5975,7.094503653980397
0.5975250000000001,7.094537805236771
0.59755,7.094571954052243
0.5975750000000001,7.094606098678482
0.5976,7.094640236685461
0.5976250000000001,7.094674365956579
0.59765,7.094708485342263
0.5976750000000001,7.094742594680406
0.5977,7.094776694797157
0.5977250000000001,7.094810787497668
0.59775,7.0948448751189614
0.5977750000000001,7.094878959491149
0.5978,7.094913041741629
0.597825,7.094947122294183
0.59785,7.094981200868555
0.597875,7.0950152765477785
0.5979,7.095049348306474
0.597925,7.095083415364208
0.59795,7.095117477197569
0.597975,7.095151533540084
0.598,7.095185584376927
0.598025,7.095219629803117
0.5980500000000001,7.095253669849059
0.598075,7.0952877044656315
0.5981000000000001,7.095321733524528
0.598125,7.095355756818803
0.5981500000000001,7.095389774108263
0.598175,7.095423785285061
0.5982000000000001,7.095457790385519
0.598225,7.095491789587411
0.5982500000000001,7.095525783209738
0.598275,7.095559771706572
0.5983,7.095593755508214
0.598325,7.0956277348728864
0.59835,7.095661709888906
0.598375,7.095695680475173
0.5984,7.095729646381618
0.598425,7.095763607234059
0.59845,7.095797562741271
0.598475,7.095831512746481
0.5985,7.09586545722653
0.598525,7.0958993962914585
0.59855,7.095933330181886
0.5985750000000001,7.095967259178364
0.5986,7.096001183481582
0.5986250000000001,7.096035103202917
0.59865,7.096069018364495
0.5986750000000001,7.096102928899315
0.5987,7.096136834683277
0.5987250000000001,7.096170735655664
0.59875,7.096204631804106
0.5987750000000001,7.096238523159376
0.5988,7.096272409794575
0.598825,7.096306291819766
0.59885,7.096340169212363
0.598875,7.096374041761987
0.5989,7.0964079091286045
0.598925,7.096441770843578
0.59895,7.096475626310923
0.598975,7.096509474883658
0.599,7.096543316233155
0.599025,7.096577150386854
0.5990500000000001,7.096610977718136
0.599075,7.096644798945355
0.5991000000000001,7.096678615125463
0.599125,7.0967124273327995
0.5991500000000001,7.096746236143308
0.599175,7.096780041578164
0.5992000000000001,7.096813843104355
0.599225,7.096847639635206
0.5992500000000001,7.09688142962018
0.599275,7.096915211724428
0.5993,7.096948985206377
0.599325,7.096982749928983
0.59935,7.097016506358895
0.599375,7.097050255560924
0.5994,7.097083998862425
0.599425,7.0971177373028915
0.59945,7.097151471581522
0.599475,7.097185202058203
0.5995,7.097218928754567
0.599525,7.097252651414741
0.59955,7.097286369822947
0.5995750000000001,7.097320083782437
0.5996,7.097353793095017
0.5996250000000001,7.097387497559957
0.59965,7.097421196971773
0.5996750000000001,7.097454891058645
0.5997,7.097488579629206
0.5997250000000001,7.097522262702303
0.59975,7.09755594050819
0.5997750000000001,7.097589613489048
0.5998,7.09762328228264
0.599825,7.097656947460222
0.59985,7.097690609224742
0.599875,7.097724267386395
0.5999,7.097757921362715
0.599925,7.09779157018031
0.59995,7.097825212680694
0.599975,7.097858848049027
0.6,7.097892475937879
0.600025,7.097926096467277
0.6000500000000001,7.097959710224329
0.600075,7.097993318228904
0.6001000000000001,7.098026921568957
0.600125,7.098060521124568
0.6001500000000001,7.098094117554025
0.600175,7.098127711293962
0.6002000000000001,7.098161302559587
0.600225,7.098194891345366
0.6002500000000001,7.098228477411492
0.600275,7.098262060274681
0.6003000000000001,7.098295639208185
0.600325,7.098329213241793
0.60035,7.0983627811894
0.600375,7.098396342012735
0.6004,7.098429895167866
0.600425,7.098463440630097
0.60045,7.0984969788936905
0.600475,7.098530510971151
0.6005,7.098564038221874
0.600525,7.09859756177553
0.60055,7.098631082349034
0.6005750000000001,7.098664600244784
0.6006,7.09869811535079
0.6006250000000001,7.098731627151707
0.60065,7.098765134941343
0.6006750000000001,7.098798638107337
0.6007,7.098832136161588
0.6007250000000001,7.098865628740581
0.60075,7.098899115605696
0.6007750000000001,7.098932596657309
0.6008,7.098966071873153
0.600825,7.098999541238535
0.60085,7.0990330047447605
0.600875,7.099066462388799
0.6009,7.0990999141767555
0.600925,7.099133360204447
0.60095,7.099166800773771
0.600975,7.099200236406057
0.601,7.099233667841884
0.601025,7.099267096040577
0.6010500000000001,7.099300522030018
0.601075,7.099333946509203
0.6011000000000001,7.099367369795285
0.601125,7.099400791825096
0.6011500000000001,7.099434212156315
0.601175,7.099467630000883
0.6012000000000001,7.099501044621939
0.601225,7.099534455464219
0.6012500000000001,7.099567862121036
0.601275,7.09960126433314
0.6013000000000001,7.099634661987238
0.601325,7.099668055012299
0.60135,7.099701443243207
0.601375,7.0997348265254105
0.6014,7.099768204720042
0.601425,7.099801577704298
0.60145,7.099834945376309
0.601475,7.099868307712503
0.6015,7.099901664789238
0.601525,7.099935016777536
0.60155,7.099968363943627
0.6015750000000001,7.100001706648925
0.6016,7.100035045353108
0.6016250000000001,7.100068380450472
0.60165,7.100101712101841
0.6016750000000001,7.100135040228471
0.6017,7.100168364511285
0.6017250000000001,7.100201684388796
0.60175,7.10023499915319
0.6017750000000001,7.100268308345884
0.6018,7.100301611845737
0.601825,7.100334909869735
0.60185,7.100368202973594
0.601875,7.100401492003414
0.6019,7.100434777708348
0.601925,7.100468060482022
0.60195,7.100501340354575
0.601975,7.1005346169925145
0.602,7.100567889710554
0.602025,7.100601157780218
0.60205,7.1006344208645755
0.602075,7.10066767906979
0.6021000000000001,7.100700932944643
0.602125,7.1007341834800135
0.6021500000000001,7.100767431989068
0.602175,7.1008006794899785
0.6022000000000001,7.100833926437486
0.602225,7.10086717271693
0.6022500000000001,7.100900417644584
0.602275,7.100933659976917
0.6023000000000001,7.1009668982521
0.602325,7.101000131466981
0.60235,7.101033359197885
0.602375,7.101066581600719
0.6024,7.101099799411766
0.602425,7.101133013897118
0.60245,7.101166226312156
0.602475,7.10119943745403
0.6025,7.101232647641476
0.602525,7.101265856714284
0.60255,7.101299064033903
0.6025750000000001,7.101332268602409
0.6026,7.101365469462453
0.6026250000000001,7.101398665799213
0.60265,7.1014318569406205
0.6026750000000001,7.101465042357616
0.6027,7.101498221665964
0.6027250000000001,7.101531394611546
0.60275,7.101564561041657
0.6027750000000001,7.101597720903271
0.6028,7.101630874243131
0.602825,7.101664021208205
0.60285,7.101697162052045
0.602875,7.101730297106864
0.6029,7.1017634267696925
0.602925,7.101796551502185
0.60295,7.101829671830513
0.602975,7.101862788319351
0.603,7.101895901431416
0.603025,7.101929011482926
0.60305,7.10196211864426
0.603075,7.101995222940204
0.6031000000000001,7.102028324253028
0.603125,7.102061422420721
0.6031500000000001,7.102094517269201
0.603175,7.1021276085764
0.6032000000000001,7.102160696071642
0.603225,7.102193779434834
0.6032500000000001,7.102226858267741
0.603275,7.102259932130868
0.6033000000000001,7.102293000802128
0.603325,7.102326064302301
0.60335,7.102359122896164
0.603375,7.102392177094852
0.6034,7.102425227652623
0.603425,7.1024582751903065
0.60345,7.102491320018082
0.603475,7.102524362134453
0.6035,7.102557401225397
0.603525,7.102590436674383
0.60355,7.102623467845166
0.6035750000000001,7.1026564944609
0.6036,7.1026895166344355
0.6036250000000001,7.102722534868605
0.60365,7.102755550055005
0.6036750000000001,7.102788563331426
0.6037,7.102821575672228
0.6037250000000001,7.102854587777369
0.60375,7.102887600072302
0.6037750000000001,7.102920612708041
0.6038,7.102953625584103
0.6038250000000001,7.10298663847062
0.60385,7.103019651000112
0.603875,7.1030526626590325
0.6039,7.1030856727871585
0.603925,7.103118680577124
0.60395,7.103151685141104
0.603975,7.103184685900759
0.604,7.1032176827521125
0.604025,7.103250676066745
0.60405,7.1032836666921
0.604075,7.1033166559158225
0.6041000000000001,7.103349645011261
0.604125,7.103382634798145
0.6041500000000001,7.103415625611457
0.604175,7.103448617301583
0.6042000000000001,7.103481609236277
0.604225,7.10351460050207
0.6042500000000001,7.103547590352657
0.604275,7.10358057828589
0.6043000000000001,7.103613564043356
0.604325,7.103646547609587
0.60435,7.103679529177521
0.604375,7.103712508879897
0.6044,7.103745486723131
0.604425,7.1037784625993226
0.60445,7.103811436286845
0.604475,7.103844407451788
0.6045,7.103877375761679
0.604525,7.103910341024798
0.60455,7.103943303150461
0.604575,7.103976262147558
0.6046,7.1040092181240695
0.6046250000000001,7.104042171261425
0.60465,7.104075121626483
0.6046750000000001,7.104108069188561
0.6047,7.1041410138414465
0.6047250000000001,7.104173955404193
0.60475,7.104206893622688
0.6047750000000001,7.104239828322691
0.6048,7.104272759510668
0.6048250000000001,7.104305687234013
0.60485,7.104338611576659
0.604875,7.104371532657506
0.6049,7.104404450586385
0.604925,7.104437365217437
0.60495,7.104470276451966
0.604975,7.104503184327077
0.605,7.104536089017615
0.605025,7.104568990838764
0.60505,7.104601890402041
0.605075,7.104634788439228
0.6051000000000001,7.104667685407149
0.605125,7.104700581477127
0.6051500000000001,7.104733476533001
0.605175,7.10476637013758
0.6052000000000001,7.1047992614103235
0.605225,7.104832149521629
0.6052500000000001,7.104865033815764
0.605275,7.104897913812659
0.6053000000000001,7.1049307892098525
0.605325,7.104963659998362
0.60535,7.104996526451987
0.605375,7.1050293888948355
0.6054,7.105062247693781
0.605425,7.105095103257598
0.60545,7.105127956027362
0.605475,7.105160806377529
0.6055,7.105193654609042
0.605525,7.105226500963304
0.60555,7.105259345622192
0.605575,7.105292188707655
0.6056,7.105325030229666
0.6056250000000001,7.105357870045819
0.60565,7.1053907079445615
0.6056750000000001,7.105423543649457
0.6057,7.105456376820064
0.6057250000000001,7.105489207072116
0.60575,7.105522034234432
0.6057750000000001,7.1055548583743136
0.6058,7.105587679753877
0.6058250000000001,7.105620498829078
0.60585,7.10565331624847
0.605875,7.1056861327245535
0.6059,7.105718948689634
0.605925,7.105751764302964
0.60595,7.105784579455114
0.605975,7.1058173937685405
0.606,7.105850206610258
0.606025,7.105883017341971
0.60605,7.105915825582622
0.606075,7.105948631226061
0.6061000000000001,7.105981434440791
0.606125,7.106014235670101
0.6061500000000001,7.106047035589165
0.606175,7.10607983478204
0.6062000000000001,7.1061126335305085
0.606225,7.106145431806969
0.6062500000000001,7.106178229274
0.606275,7.106211025284182
0.6063000000000001,7.106243818977733
0.606325,7.106276609635797
0.6063500000000001,7.106309396763527
0.606375,7.106342180090643
0.6064,7.106374959572012
0.606425,7.106407735396527
0.60645,7.106440507865639
0.606475,7.106473277218915
0.6065,7.106506043625341
0.606525,7.106538807182701
0.60655,7.1065715679165615
0.606575,7.106604325789781
0.6066,7.106637080811424
0.6066250000000001,7.106669833070376
0.60665,7.106702582735457
0.6066750000000001,7.106735330055355
0.6067,7.106768075337046
0.6067250000000001,7.106800818806335
0.60675,7.106833560531273
0.6067750000000001,7.106866300419827
0.6068,7.106899038220008
0.6068250000000001,7.106931773522049
0.60685,7.106964505861328
0.606875,7.106997234956955
0.6069,7.1070299607621825
0.606925,7.107062683464489
0.60695,7.107095403485999
0.606975,7.1071281214670154
0.607,7.107160838023585
0.607025,7.1071935535086075
0.60705,7.107226267998665
0.607075,7.107258981293637
0.6071000000000001,7.107291692918213
0.607125,7.107324402251878
0.6071500000000001,7.107357108906988
0.607175,7.107389812824999
0.6072000000000001,7.107422514276242
0.607225,7.107455213860356
0.6072500000000001,7.107487912473374
0.607275,7.107520610977609
0.6073000000000001,7.107553309927065
0.607325,7.1075860095527705
0.6073500000000001,7.107618709762512
0.607375,7.1076514101407895
0.6074,7.107684110001445
0.607425,7.107716808668962
0.60745,7.107749505575699
0.607475,7.1077822002626725
0.6075,7.107814892380031
0.607525,7.107847581712921
0.60755,7.107880268240845
0.607575,7.107912952041859
0.6076,7.107945633279963
0.6076250000000001,7.107978312204625
0.60765,7.108010989149009
0.6076750000000001,7.108043664462112
0.6077,7.108076338408594
0.6077250000000001,7.108109011162408
0.60775,7.108141682806522
0.6077750000000001,7.108174353332842
0.6078,7.10820702262708
0.6078250000000001,7.108239690460928
0.60785,7.108272356613348
0.607875,7.108305020885854
0.6079,7.1083376831032545
0.607925,7.10837034311659
0.60795,7.108403000917267
0.607975,7.108435656563529
0.608,7.108468310056322
0.608025,7.10850096133761
0.60805,7.1085336102892045
0.608075,7.108566256696421
0.6081,7.108598900200327
0.608125,7.108631540585338
0.6081500000000001,7.108664177820606
0.608175,7.108696812061221
0.6082000000000001,7.108729443650212
0.608225,7.10876207314132
0.6082500000000001,7.108794700960118
0.608275,7.108827327187963
0.6083000000000001,7.108859951560046
0.608325,7.1088925734643595
0.6083500000000001,7.10892519194333
0.608375,7.108957805920128
0.6084,7.1089904146144915
0.608425,7.10902301758762
0.60845,7.1090556147427755
0.608475,7.109088206325277
0.6085,7.109120792847563
0.608525,7.10915337475427
0.60855,7.109185952289346
0.608575,7.109218525495146
0.6086,7.109251094212452
0.6086250000000001,7.109283658091092
0.60865,7.109316216716407
0.6086750000000001,7.109348769714119
0.6087,7.109381316756388
0.6087250000000001,7.109413857561722
0.60875,7.109446391894719
0.6087750000000001,7.109478919588059
0.6088,7.109511440688203
0.6088250000000001,7.109543955528313
0.60885,7.109576464729169
0.608875,7.1096089691992965
0.6089,7.109641470115081
0.608925,7.109673968568598
0.60895,7.109706465125824
0.608975,7.10973895978314
0.609,7.109771451967271
0.609025,7.109803940535537
0.60905,7.109836423952274
0.609075,7.109868900963022
0.6091,7.1099013708403165
0.609125,7.109933833386064
0.6091500000000001,7.10996628893158
0.609175,7.109998738309599
0.6092000000000001,7.1100311824681475
0.609225,7.110063622128582
0.6092500000000001,7.1100960577652765
0.609275,7.110128489606328
0.6093000000000001,7.1101609176343725
0.609325,7.1101933417007075
0.6093500000000001,7.110225761772472
0.609375,7.110258177936131
0.6094,7.110290590396031
0.609425,7.110322999473949
0.60945,7.110355405596701
0.609475,7.110387809151248
0.6095,7.110420210414103
0.609525,7.110452609557006
0.60955,7.110485006647007
0.609575,7.110517401646774
0.6096,7.1105497944563005
0.6096250000000001,7.1105821850001405
0.60965,7.110614573218033
0.6096750000000001,7.110646959063754
0.6097,7.110679342504779
0.6097250000000001,7.1107117235114465
0.60975,7.110744101949001
0.6097750000000001,7.110776477617793
0.6098,7.1108088502818205
0.6098250000000001,7.110841219669194
0.60985,7.110873585473144
0.6098750000000001,7.110905947444215
0.6099,7.110938305563545
0.609925,7.11097065998454
0.60995,7.111003011028556
0.609975,7.111035359184301
0.61,7.111067705091185
0.610025,7.111100049273284
0.61005,7.111132391954153
0.610075,7.111164733061705
0.6101,7.111197072228665
0.610125,7.111229408793062
0.6101500000000001,7.111261741854668
0.610175,7.1112940705463386
0.6102000000000001,7.111326394151352
0.610225,7.111358712106166
0.6102500000000001,7.111391024000543
0.610275,7.111423329585548
0.6103000000000001,7.11145562888803
0.610325,7.111487922198532
0.6103500000000001,7.111520210040246
0.610375,7.111552493168013
0.6104,7.1115847725676
0.610425,7.111617049344742
0.61045,7.11164932432827
0.610475,7.111681598005849
0.6105,7.111713870526367
0.610525,7.111746141700605
0.61055,7.111778411010361
0.610575,7.111810677829152
0.6106,7.111842941676126
0.6106250000000001,7.111875202234707
0.61065,7.111907459352421
0.6106750000000001,7.111939713040801
0.6107,7.111971963453224
0.6107250000000001,7.112004210734115
0.61075,7.112036454928269
0.6107750000000001,7.11206869597759
0.6108,7.112100933720945
0.6108250000000001,7.112133167894566
0.61085,7.112165398182884
0.6108750000000001,7.112197624386927
0.6109,7.112229846466051
0.610925,7.112262064538166
0.61095,7.11229427887984
0.610975,7.112326489895877
0.611,7.112358697907312
0.611025,7.112390903025042
0.61105,7.112423105145648
0.611075,7.112455303951568
0.6111,7.112487498917133
0.611125,7.112519689497727
0.6111500000000001,7.112551875339652
0.611175,7.112584056285184
0.6112000000000001,7.112616232371914
0.611225,7.112648403832069
0.6112500000000001,7.112680571030031
0.611275,7.1127127342055285
0.6113000000000001,7.112744893465958
0.611325,7.112777048793519
0.6113500000000001,7.1128092000457785
0.611375,7.112841346961333
0.6114,7.112873489321153
0.611425,7.112905626993139
0.61145,7.112937759874836
0.611475,7.112969887892412
0.6115,7.113002010999841
0.611525,7.113034129134423
0.61155,7.113066242132173
0.611575,7.113098349890173
0.6116,7.113130452385554
0.611625,7.113162549676388
0.61165,7.113194641903078
0.6116750000000001,7.1132267292869535
0.6117,7.1132588119562605
0.6117250000000001,7.113290889868184
0.61175,7.113322962808756
0.6117750000000001,7.113355030392823
0.6118,7.11338709209709
0.6118250000000001,7.113419147487019
0.61185,7.113451196319956
0.6118750000000001,7.1134832385461
0.6119,7.113515274308023
0.611925,7.113547303937506
0.61195,7.113579327817175
0.611975,7.113611346256801
0.612,7.113643359521622
0.612025,7.113675367833153
0.61205,7.113707371369737
0.612075,7.113739370275952
0.6121,7.113771364626224
0.612125,7.1138033542804076
0.6121500000000001,7.113835338868021
0.612175,7.113867317787939
0.6122000000000001,7.113899290209592
0.612225,7.113931255206047
0.6122500000000001,7.113963212170598
0.612275,7.113995160939869
0.6123000000000001,7.114027101794239
0.612325,7.114059035457871
0.6123500000000001,7.114090963074385
0.612375,7.114122885855456
0.6124,7.114154804695938
0.612425,7.1141867201432785
0.61245,7.114218632397099
0.612475,7.114250541308239
0.6125,7.114282446386647
0.612525,7.114314347143459
0.61255,7.114346243287583
0.612575,7.114378134728323
0.6126,7.114410021576353
0.612625,7.114441904169545
0.61265,7.114473783034473
0.6126750000000001,7.114505658482759
0.6127,7.114537530552171
0.6127250000000001,7.1145693990053065
0.61275,7.114601263327835
0.6127750000000001,7.114633122707057
0.6128,7.114664976387482
0.6128250000000001,7.1146968239231985
0.61285,7.11472866518094
0.6128750000000001,7.1147605003410925
0.6129,7.114792329904124
0.612925,7.1148241546156425
0.61295,7.114855975210477
0.612975,7.11488779237644
0.613,7.1149196067540394
0.613025,7.1149514189360215
0.61305,7.114983229417107
0.613075,7.115015038475273
0.6131,7.115046846152587
0.613125,7.11507865225527
0.6131500000000001,7.115110456353579
0.613175,7.115142257793348
0.6132000000000001,7.115174055865488
0.613225,7.115205849985352
0.6132500000000001,7.115237639707802
0.613275,7.115269424727128
0.6133000000000001,7.115301204876815
0.613325,7.1153329800925675
0.6133500000000001,7.115364750346006
0.613375,7.115396515651267
0.6134000000000001,7.115428276065581
0.613425,7.11546003168959
0.61345,7.115491782680031
0.613475,7.115523529344811
0.6135,7.115555272094858
0.613525,7.115587011421598
0.61355,7.115618747896455
0.613575,7.115650482169802
0.6136,7.115682214828722
0.613625,7.11571394606032
0.61365,7.115745675631647
0.6136750000000001,7.115777402891334
0.6137,7.115809126770435
0.6137250000000001,7.1158408458211975
0.61375,7.115872558734912
0.6137750000000001,7.115904264668177
0.6138,7.11593596323733
0.6138250000000001,7.115967654517019
0.61385,7.115999339038748
0.6138750000000001,7.116031017551143
0.6139,7.116062690540186
0.613925,7.116094358311946
0.61395,7.116126021000006
0.613975,7.116157678567477
0.614,7.1161893308426425
0.614025,7.116220977879257
0.61405,7.116252619815763
0.614075,7.116284256775105
0.6141,7.1163158888631255
0.614125,7.116347516166604
0.6141500000000001,7.116379138639459
0.614175,7.116410756034878
0.6142000000000001,7.116442368123965
0.614225,7.116473974705653
0.6142500000000001,7.116505575607556
0.614275,7.116537170693801
0.6143000000000001,7.116568759932563
0.614325,7.116600343306563
0.6143500000000001,7.116631920774644
0.614375,7.1166634922717495
0.6144000000000001,7.116695057708662
0.614425,7.116726616983707
0.61445,7.116758170027199
0.614475,7.116789716812534
0.6145,7.116821257355874
0.614525,7.11685279171585
0.61455,7.116884319988014
0.614575,7.116915842216815
0.6146,7.116947358394303
0.614625,7.116978868481927
0.61465,7.117010372410985
0.6146750000000001,7.117041870083214
0.6147,7.11707336141016
0.6147250000000001,7.117104846367394
0.61475,7.1171363249162924
0.6147750000000001,7.117167796998556
0.6148,7.117199262535558
0.6148250000000001,7.117230721425988
0.61485,7.1172621735500545
0.6148750000000001,7.117293618935465
0.6149,7.1173250578102225
0.614925,7.117356490602822
0.61495,7.117387917942653
0.614975,7.117419340619618
0.615,7.1174507592067116
0.615025,7.117482173771876
0.61505,7.117513583865963
0.615075,7.1175449885226065
0.6151,7.117576386265094
0.615125,7.117607775437071
0.61515,7.1176391549467635
0.615175,7.117670524417219
0.6152000000000001,7.117701884186521
0.615225,7.117733235308133
0.6152500000000001,7.117764579463446
0.615275,7.117795918267312
0.6153000000000001,7.117827252791269
0.615325,7.117858583543954
0.6153500000000001,7.117889910471064
0.615375,7.117921232961075
0.6154000000000001,7.11795255010865
0.615425,7.1179838612509165
0.61545,7.118015166067967
0.615475,7.118046464582794
0.6155,7.118077757160943
0.615525,7.118109044463657
0.61555,7.11814032713416
0.615575,7.118171605630735
0.6156,7.118202880221606
0.615625,7.118234150985194
0.61565,7.118265417812199
0.6156750000000001,7.118296680491472
0.6157,7.1183279388606815
