U,RF
0.00365,0.2285404771349271
0.0036750000000000003,0.2335979629692142
0.0037,0.2386524265297869
0.003725,0.24370386870036764
0.0037500000000000003,0.24875229036467927
0.003775,0.25379769240644456
0.0038,0.2588400757093865
0.0038250000000000003,0.2638794411572277
0.00385,0.2689157896336911
0.003875,0.27394912202249944
0.0039000000000000003,0.27897943920737556
0.0039250000000000005,0.284006742072042
0.00395,0.2890310315002219
0.003975,0.2940523083756379
0.004,0.29907057358201294
0.004025,0.3040858280030695
0.00405,0.30909807252253074
0.0040750000000000005,0.3141073080241191
0.0041,0.31911353539155773
0.004125,0.3241167555085691
0.00415,0.32911696925887635
0.004175,0.3341141775262021
0.004200000000000001,0.3391083811942691
0.0042250000000000005,0.3440995811468003
0.00425,0.34908777826751813
0.004275,0.3540729734401459
0.0043,0.35905516754840616
0.004325,0.36403436147602175
0.004350000000000001,0.3690105561067153
0.004375,0.3739837523242098
0.0044,0.37895395101222795
0.004425,0.3839211530544927
0.00445,0.3888853593347267
0.004475,0.39384657073665263
0.0045000000000000005,0.39880478814399367
0.004525,0.4037600124404723
0.00455,0.40871224450981136
0.004575,0.41366148523573376
0.0046,0.4186077355019623
0.004625000000000001,0.4235509961922195
0.0046500000000000005,0.42849126819022854
0.004675,0.433428552379712
0.0047,0.43836284964439276
0.004725,0.44329416086799356
0.00475,0.4482224869342373
0.004775000000000001,0.45314782872684656
0.0048000000000000004,0.4580701871295443
0.004825,0.46298956302605343
0.00485,0.46790595730009654
0.004875,0.4728193708353965
0.0049,0.47772980451567637
0.0049250000000000006,0.48263725922465817
0.00495,0.48754173584606564
0.004975,0.492443235263621
0.005,0.4973417583610473
0.005025,0.5022373060220673
0.005050000000000001,0.5071298791304035
0.0050750000000000005,0.5120194785697791
0.0051,0.5169061052239168
0.005125,0.5217897599765391
0.00515,0.5266704437113692
0.005175,0.5315481573121297
0.005200000000000001,0.5364229016625435
0.0052250000000000005,0.5412946776463332
0.00525,0.5461634861472218
0.005275,0.5510293280489322
0.0053,0.5558922042351868
0.005325,0.5607521155897086
0.005350000000000001,0.5656090629962207
0.0053750000000000004,0.5704630473384453
0.0054,0.5753140695001058
0.005425,0.5801621303649245
0.00545,0.5850072308166245
0.005475,0.5898493717389286
0.0055000000000000005,0.5946885540155593
0.005525,0.5995247785302398
0.00555,0.6043580461666926
0.005575,0.6091883578086408
0.0056,0.6140157143398068
0.005625000000000001,0.6188401166439137
0.0056500000000000005,0.623661565604684
0.005675,0.6284800621058408
0.0057,0.6332956070311071
0.005725,0.638108201264205
0.00575,0.6429178456888578
0.005775000000000001,0.6477245411887884
0.0058000000000000005,0.6525282886477193
0.005825,0.6573290889493733
0.00585,0.6621269429774732
0.005875,0.666921851615742
0.0059,0.6717138157479026
0.005925000000000001,0.676502836257677
0.00595,0.681288914028789
0.005975,0.6860720499449611
0.006,0.6908522448899157
0.006025,0.695629499747376
0.006050000000000001,0.7004038154010648
0.0060750000000000005,0.7051751927347045
0.0061,0.7099436326320183
0.006125,0.7147091359767288
0.00615,0.7194717036525589
0.006175,0.7242313365432314
0.006200000000000001,0.7289880355324689
0.0062250000000000005,0.7337418015039945
0.00625,0.7384926353415311
0.006275,0.7432405379288007
0.0063,0.7479855101495272
0.006325,0.7527275528874326
0.006350000000000001,0.75746666702624
0.0063750000000000005,0.7622028534496721
0.0064,0.7669361130414518
0.006425,0.7716664466853018
0.00645,0.776393855264945
0.006475000000000001,0.7811183396641042
0.006500000000000001,0.785839900766502
0.006525,0.7905585394558614
0.00655,0.795274256615905
0.006575,0.7999870531303559
0.0066,0.8046969298829367
0.006625000000000001,0.8094038877573704
0.0066500000000000005,0.8141079276373793
0.006675,0.8188090504066867
0.0067,0.8235072569490152
0.006725,0.8282025481480877
0.00675,0.8328949248876267
0.006775000000000001,0.8375843880513556
0.0068000000000000005,0.8422709385229965
0.006825,0.8469545771862725
0.00685,0.8516353049249066
0.006875,0.8563131226226213
0.006900000000000001,0.8609880311631397
0.006925000000000001,0.8656600314301841
0.0069500000000000004,0.8703291243074778
0.006975,0.8749953106787434
0.007,0.8796585914277038
0.007025,0.8843189674380816
0.007050000000000001,0.8889764395935997
0.0070750000000000006,0.8936310087779809
0.0071,0.898282675874948
0.007125,0.9029314417682237
0.00715,0.9075773073415312
0.007175,0.9122202734785925
0.007200000000000001,0.9168603410631313
0.0072250000000000005,0.9214975109788699
0.00725,0.9261317841095311
0.007275,0.9307631613388379
0.0073,0.935391643550513
0.007325000000000001,0.9400172316282789
0.007350000000000001,0.9446399264558589
0.0073750000000000005,0.9492597289169755
0.0074,0.9538766398953518
0.007425,0.9584906602747101
0.00745,0.9631017909387736
0.007475000000000001,0.9677100327712651
0.007500000000000001,0.9723153866559069
0.0075250000000000004,0.9769178534764225
0.00755,0.9815174341165342
0.007575,0.9861141294599649
0.0076,0.9907079403904377
0.007625000000000001,0.995298867791675
0.0076500000000000005,0.9998869125473999
0.007675,1.004472075541335
0.0077,1.0090543576572029
0.007725,1.0136337597787268
0.00775,1.0182102827896296
0.007775000000000001,1.0227839275736337
0.0078000000000000005,1.0273546950144619
0.007825,1.0319225859958372
0.007850000000000001,1.0364876014014823
0.007875,1.0410497421151201
0.0079,1.0456090090204737
0.007925,1.0501654030012653
0.00795,1.0547189249412177
0.007975000000000001,1.059269575724054
0.008,1.0638173562334972
0.008025000000000001,1.0683622673532693
0.00805,1.0729043099670943
0.008075,1.0774434849586938
0.0081,1.0819797932117914
0.008125,1.0865132356101097
0.008150000000000001,1.0910438130373714
0.008175,1.0955715263772992
0.0082,1.1000963765136158
0.008225,1.1046183643300445
0.00825,1.1091374907103078
0.008275000000000001,1.1136537565381286
0.0083,1.1181671626972294
0.008325,1.1226777100713332
0.00835,1.127185399544163
0.008375,1.1316902319994413
0.008400000000000001,1.136192208320891
0.008425,1.140691329392235
0.008450000000000001,1.145187596097196
0.008475,1.1496810093194965
0.0085,1.15417156994286
0.008525,1.1586592788510086
0.00855,1.1631441369276656
0.008575000000000001,1.1676261450565535
0.0086,1.172105304121395
0.008625,1.1765816150059134
0.00865,1.181055078593831
0.008675,1.185525695768871
0.008700000000000001,1.1899934674147556
0.008725,1.1944583944152083
0.00875,1.1989204776539515
0.008775,1.2033797180147083
0.0088,1.207836116381201
0.008825000000000001,1.2122896736371527
0.00885,1.2167403906662864
0.008875000000000001,1.2211882683523243
0.0089,1.2256333075789898
0.008925,1.2300755092300053
0.00895,1.234514874189094
0.008975,1.238951403339978
0.009000000000000001,1.2433850975663812
0.009025,1.2478159577520254
0.00905,1.252243984780634
0.009075,1.2566691795359293
0.0091,1.261091542901634
0.009125000000000001,1.2655110757614723
0.00915,1.2699277789991652
0.009175,1.2743416534984364
0.0092,1.2787527001430083
0.009225,1.2831609198166043
0.009250000000000001,1.2875663134029465
0.009275,1.2919688817857586
0.009300000000000001,1.2963686258487623
0.009325,1.3007655464756813
0.00935,1.3051596445502378
0.009375,1.309550920956155
0.0094,1.3139393765771552
0.009425000000000001,1.3183250122969619
0.00945,1.3227078289992975
0.009475,1.3270878275678848
0.0095,1.3314650088864464
0.009525,1.3358393738387055
0.009550000000000001,1.3402109233083848
0.009575,1.3445796581792069
0.009600000000000001,1.3489455793348948
0.009625,1.353308687659171
0.00965,1.357668984035759
0.009675000000000001,1.3620264693483808
0.0097,1.3663811444807592
0.009725000000000001,1.3707330103166175
0.00975,1.3750820677396787
0.009775,1.3794283176336648
0.0098,1.3837717608822993
0.009825,1.3881123983693044
0.009850000000000001,1.3924502309784035
0.009875,1.396785259593319
0.0099,1.401117485097774
0.009925,1.4054469083754904
0.00995,1.4097735303101921
0.009975000000000001,1.4140973517856017
0.01,1.4184183736854414
0.010025000000000001,1.4227365968934347
0.01005,1.427052022293304
0.010075,1.4313646507687725
0.010100000000000001,1.4356744832035622
0.010125,1.4399815204813964
0.010150000000000001,1.444285763485998
0.010175,1.44858721310109
0.0102,1.4528858702103944
0.010225,1.4571817356976349
0.01025,1.4614748104465334
0.010275000000000001,1.4657650953408132
0.0103,1.470052591264197
0.010325,1.4743372991004082
0.01035,1.4786192197331691
0.010375,1.4828983540462022
0.010400000000000001,1.4871747029232303
0.010425,1.4914482672479767
0.010450000000000001,1.495719047904164
0.010475,1.499987045775515
0.0105,1.5042522617457523
0.010525000000000001,1.5085146966985987
0.01055,1.5127743515177774
0.010575000000000001,1.5170312270870108
0.0106,1.5212853242900222
0.010625,1.5255366440105336
0.01065,1.5297851871322687
0.010675,1.5340309545389492
0.010700000000000001,1.5382739471142992
0.010725,1.5425141657420403
0.010750000000000001,1.5467516113058961
0.010775,1.5509862846895897
0.0108,1.5552181867768424
0.010825000000000001,1.5594473184513782
0.01085,1.5636736805969198
0.010875000000000001,1.5678972740971897
0.0109,1.5721180998359108
0.010925,1.5763361586968059
0.01095,1.5805514515635983
0.010975,1.5847639793200101
0.011000000000000001,1.5889737428497641
0.011025,1.5931807430365832
0.01105,1.5973849807641907
0.011075,1.6015864569163085
0.0111,1.6057851723766605
0.011125000000000001,1.6099811280289686
0.01115,1.6141743247569562
0.011175000000000001,1.6183647634443452
0.0112,1.6225524449748594
0.011225,1.6267373702322212
0.011250000000000001,1.6309195401001535
0.011275,1.6350989554623787
0.011300000000000001,1.6392756172026202
0.011325,1.6434495262046003
0.01135,1.6476206833520424
0.011375,1.6517890895286684
0.0114,1.6559547456182018
0.011425000000000001,1.6601176525043648
0.01145,1.664277811070881
0.011475,1.6684352222014724
0.0115,1.6725898867798628
0.011525,1.6767418056897738
0.011550000000000001,1.680890979814929
0.011575,1.685037410039051
0.011600000000000001,1.6891810972458625
0.011625,1.6933220423190867
0.01165,1.6974602461424455
0.011675000000000001,1.7015957095996628
0.0117,1.705728433574461
0.011725000000000001,1.7098584189505623
0.01175,1.71398566661169
0.011775,1.718110177441567
0.0118,1.722231952323916
0.011825,1.7263509921424598
0.011850000000000001,1.7304672977809208
0.011875,1.7345808701230228
0.0119,1.7386917100524872
0.011925,1.742799818453038
0.01195,1.7469051962083975
0.011975000000000001,1.7510078442022885
0.012,1.7551077633184335
0.012025000000000001,1.7592049544405564
0.01205,1.763299418452379
0.012075,1.767391156237624
0.012100000000000001,1.7714801686800148
0.012125,1.7755664566632738
0.012150000000000001,1.7796500210711241
0.012175,1.783730862787288
0.0122,1.787808982695489
0.012225,1.7918843816794494
0.01225,1.7959570606228925
0.012275000000000001,1.8000270204095403
0.0123,1.8040942619231157
0.012325000000000001,1.8081587860473425
0.01235,1.8122205936659426
0.012375,1.8162796856626389
0.012400000000000001,1.8203360629211547
0.012425,1.8243897263252116
0.012450000000000001,1.8284406767585342
0.012475,1.8324889151048436
0.0125,1.8365344422478636
0.012525000000000001,1.8405772590713165
0.01255,1.8446173664589254
0.012575000000000001,1.848654765294413
0.0126,1.8526894564615022
0.012625,1.8567214408439159
0.01265,1.8607507193253765
0.012675,1.864777292789607
0.012700000000000001,1.86880116212033
0.012725,1.8728223282012686
0.012750000000000001,1.8768407919161452
0.012775,1.8808565541486835
0.0128,1.8848696157826055
0.012825000000000001,1.8888799777016345
0.01285,1.8928876407894921
0.012875000000000001,1.896892605929903
0.0129,1.900894874006588
0.012925,1.9048944459032717
0.012950000000000001,1.9088913225036754
0.012975,1.912885504691523
0.013000000000000001,1.9168769933505367
0.013025,1.92086578936444
0.01305,1.9248518936169545
0.013075,1.9288353069918043
0.0131,1.9328160303727109
0.013125000000000001,1.936794064643398
0.01315,1.9407694106875883
0.013175000000000001,1.944742069389004
0.0132,1.948712041631369
0.013225,1.9526793282984056
0.013250000000000001,1.9566439302738359
0.013275,1.960605848441383
0.013300000000000001,1.9645650836847706
0.013325,1.9685216368877203
0.01335,1.972475508933956
0.013375000000000001,1.9764267007071998
0.0134,1.9803752130911745
0.013425000000000001,1.9843210469696033
0.01345,1.9882642032262083
0.013475,1.9922046827447133
0.0135,1.9961424864088402
0.013525,2.0000776151023123
0.013550000000000001,2.004010069708852
0.013575,2.0079398511121824
0.013600000000000001,2.011866960196026
0.013625,2.015791397844106
0.01365,2.0197131649401454
0.013675000000000001,2.0236322623678666
0.0137,2.027548691010992
0.013725000000000001,2.031462451753245
0.01375,2.035373545478348
0.013775,2.039281973070025
0.013800000000000002,2.0431877354119967
0.013825,2.0470908333879874
0.013850000000000001,2.0509912678817197
0.013875,2.0548890397769157
0.013900000000000001,2.058784149957299
0.013925,2.0626765993065925
0.01395,2.066566388708518
0.013975000000000001,2.0704535190467994
0.014,2.0743379912051587
0.014025000000000001,2.078219806067319
0.01405,2.082098964517003
0.014075,2.085975467437934
0.014100000000000001,2.0898493157138343
0.014125,2.0937205102284264
0.014150000000000001,2.097589051865434
0.014175,2.101454941508579
0.0142,2.1053181800415848
0.014225000000000002,2.109178768348174
0.01425,2.1130367073120695
0.014275000000000001,2.1168919978169933
0.0143,2.1207446407466697
0.014325000000000001,2.12459463698482
0.01435,2.1284419874151683
0.014375,2.132286692921437
0.014400000000000001,2.136128754387348
0.014425,2.1399681726966246
0.014450000000000001,2.14380494873299
0.014475,2.147639083380167
0.0145,2.151470577521878
0.014525000000000001,2.155299432041846
0.01455,2.159125647823794
0.014575000000000001,2.1629492257514444
0.0146,2.16677016670852
0.014625,2.170588471578744
0.014650000000000002,2.1744041412458395
0.014675,2.1782171765935274
0.014700000000000001,2.182027578505533
0.014725,2.185835347865577
0.014750000000000001,2.189640485557384
0.014775,2.1934429924646754
0.0148,2.197242869471175
0.014825000000000001,2.201040117460605
0.01485,2.204834737316688
0.014875000000000001,2.2086267299231475
0.0149,2.212416096163706
0.014925,2.216202836922086
0.014950000000000001,2.2199869530820107
0.014975,2.223768445527203
0.015000000000000001,2.2275473151413845
0.015025,2.2313235628082797
0.015050000000000001,2.2350971894116105
0.015075,2.2388681958350998
0.0151,2.2426365829624704
0.015125000000000001,2.246402351677445
0.01515,2.2501655028637466
0.015175000000000001,2.253926037405098
0.0152,2.257683956185222
0.015225,2.261439260087841
0.015250000000000001,2.2651919499966784
0.015275,2.2689420267954565
0.015300000000000001,2.272689491367899
0.015325,2.276434344597727
0.01535,2.2801765873686652
0.015375000000000002,2.2839162205644348
0.0154,2.2876532450687597
0.015425000000000001,2.291387661765362
0.01545,2.2951194715379653
0.015475000000000001,2.2988486752702912
0.0155,2.3025752738460636
0.015525,2.306299268149005
0.015550000000000001,2.3100206590628374
0.015575,2.313739447471285
0.015600000000000001,2.31745563425807
0.015625,2.3211692203069147
0.01565,2.324880206501543
0.015675,2.3285885937256756
0.015700000000000002,2.332294382863038
0.015725,2.335997574797351
0.01575,2.339698170412338
0.015775,2.343396170591722
0.0158,2.3470915762192264
0.015825000000000002,2.3507843881785724
0.01585,2.354474607353484
0.015875,2.358162234627683
0.0159,2.361847270884894
0.015925,2.365529717008838
0.015950000000000002,2.369209573883239
0.015975,2.372886842391819
0.016,2.376561523418301
0.016025,2.380233617846407
0.016050000000000002,2.383903126559862
0.016075000000000002,2.387570050442387
0.0161,2.391234390377705
0.016125,2.3948961472495394
0.01615,2.3985553219416125
0.016175000000000002,2.4022119153376464
0.0162,2.4058659283213664
0.016225,2.4095173617764925
0.01625,2.413166216586749
0.016275,2.416812493635858
0.016300000000000002,2.420456193807543
0.016325,2.4240973179855265
0.01635,2.427735867053531
0.016375,2.4313718418952797
0.0164,2.435005243394495
0.016425000000000002,2.4386360724349005
0.01645,2.4422643299002176
0.016475,2.445890016674171
0.0165,2.449513133640482
0.016525,2.453133681682873
0.016550000000000002,2.456751661685068
0.016575,2.4603670745307897
0.0166,2.463979921103761
0.016625,2.467590202287704
0.01665,2.4711979189663413
0.016675000000000002,2.4748030720233967
0.0167,2.4784056623425923
0.016725,2.4820056908076515
0.01675,2.4856031583022964
0.016775,2.4891980657102506
0.016800000000000002,2.4927904139152357
0.016825,2.496380203800975
0.01685,2.4999674362511923
0.016875,2.5035521121496096
0.016900000000000002,2.507134232379949
0.016925000000000003,2.5107137978259346
0.01695,2.514290809371288
0.016975,2.5178652678997326
0.017,2.521437174294992
0.017025000000000002,2.5250065294407875
0.01705,2.5285733342208427
0.017075,2.5321375895188805
0.0171,2.5356992962186236
0.017125,2.539258455203794
0.017150000000000002,2.542815067358116
0.017175,2.546369133565311
0.0172,2.5499206547091027
0.017225,2.553469631673214
0.01725,2.557016065341366
0.017275000000000002,2.5605599565972836
0.0173,2.5641013063246887
0.017325,2.5676401154073045
0.01735,2.5711763847288527
0.017375,2.5747101151730574
0.017400000000000002,2.578241307623641
0.017425,2.581769962964325
0.01745,2.5852960820788353
0.017475,2.588819665850891
0.0175,2.5923407151642173
0.017525000000000002,2.5958592309025366
0.01755,2.599375213949571
0.017575,2.6028886651890444
0.0176,2.6063995855046787
0.017625000000000002,2.609907975780197
0.017650000000000002,2.613413836899322
0.017675,2.6169171697457756
0.0177,2.6204179752032823
0.017725,2.6239162541555645
0.017750000000000002,2.6274120074863445
0.017775,2.630905236079345
0.0178,2.6343959408182887
0.017825,2.6378841225868994
0.01785,2.6413697822688986
0.017875000000000002,2.64485292074801
0.0179,2.648333538907956
0.017925,2.65181163763246
0.01795,2.655287217805244
0.017975,2.6587602803100316
0.018000000000000002,2.662230826030544
0.018025,2.6656988558505064
0.01805,2.669164370653639
0.018075,2.672627371323667
0.0181,2.676087858744312
0.018125000000000002,2.6795458337992963
0.01815,2.683001297372343
0.018175,2.686454250347176
0.0182,2.689904693607518
0.018225,2.69335262803709
0.018250000000000002,2.696798054519616
0.018275,2.700240973938819
0.0183,2.703681387178421
0.018325,2.7071192951221454
0.01835,2.7105546986537155
0.018375000000000002,2.713987598656853
0.0184,2.717417996015281
0.018425,2.720845891612723
0.01845,2.724271286332901
0.018475000000000002,2.7276941810595385
0.018500000000000003,2.7311145766763576
0.018525,2.7345324740670818
0.01855,2.7379478741154326
0.018575,2.741360777705134
0.018600000000000002,2.744771185719909
0.018625,2.7481790990434796
0.01865,2.751584518559568
0.018675,2.7549874451518983
0.0187,2.7583878797041934
0.018725000000000002,2.7617858231001753
0.01875,2.7651812762235672
0.018775,2.7685742399580917
0.0188,2.7719647151874716
0.018825,2.7753527027954297
0.018850000000000002,2.778738203665689
0.018875,2.782121218681972
0.0189,2.785501748728002
0.018925,2.788879794687501
0.01895,2.7922553574441924
0.018975000000000002,2.795628437881799
0.019,2.7989990368840427
0.019025,2.802367155334648
0.01905,2.805732794117337
0.019075,2.8090959541158314
0.019100000000000002,2.812456636213855
0.019125,2.8158148412951305
0.01915,2.8191705702433807
0.019175,2.8225238239423285
0.019200000000000002,2.8258746032756963
0.019225000000000003,2.8292229091272074
0.01925,2.832568742380584
0.019275,2.8359121039195494
0.0193,2.839252994627826
0.019325000000000002,2.842591415389137
0.019350000000000003,2.8459273670872047
0.019375,2.849260850605752
0.0194,2.852591866828503
0.019425,2.855920416639179
0.019450000000000002,2.859246500921503
0.019475,2.862570120559198
0.0195,2.8658912764359874
0.019525,2.8692099694355924
0.01955,2.8725262004417376
0.019575000000000002,2.875839970338144
0.0196,2.879151280008537
0.019625,2.8824601303366366
0.01965,2.885766522206167
0.019675,2.889070456500851
0.019700000000000002,2.892371934104411
0.019725,2.89567095590057
0.01975,2.898967522773051
0.019775,2.9022616356055764
0.0198,2.90555329528187
0.019825000000000002,2.9088425026856526
0.01985,2.9121292587006486
0.019875,2.915413564210581
0.0199,2.918695420099171
0.019925000000000002,2.9219748272501422
0.019950000000000002,2.9252517865472187
0.019975,2.928526298874122
0.02,2.9317983651145747
0.020025,2.9350679861522995
0.020050000000000002,2.9383351628710206
0.020075000000000003,2.9415998961544596
0.0201,2.9448621868863394
0.020125,2.948122035950383
0.02015,2.9513794442303123
0.020175000000000002,2.9546344126098525
0.020200000000000003,2.957886941972724
0.020225,2.9611370332026508
0.02025,2.964384687183355
0.020275,2.96762990479856
0.020300000000000002,2.9708726869319886
0.020325,2.9741130344673627
0.02035,2.9773509482884064
0.020375,2.980586429278841
0.0204,2.983819478322391
0.020425000000000002,2.9870500963027777
0.02045,2.990278284103725
0.020475,2.9935040426089556
0.0205,2.9967273727021912
0.020525,2.999948275267156
0.020550000000000002,3.003166751187571
0.020575,3.006382801347162
0.0206,3.0095964266296487
0.020625,3.012807627918755
0.02065,3.016016406098204
0.020675000000000002,3.0192227620517182
0.0207,3.0224266966630204
0.020725,3.025628210815834
0.02075,3.0288273053938815
0.020775000000000002,3.0320239812808856
0.020800000000000003,3.0352182393605682
0.020825,3.0384100805166527
0.02085,3.0415995056328633
0.020875,3.044786515592921
0.020900000000000002,3.0479711112805496
0.020925000000000003,3.0511532935794707
0.02095,3.0543330633734085
0.020975,3.057510421546085
0.021,3.0606853689812232
0.021025000000000002,3.063857906562546
0.021050000000000003,3.0670280351737764
0.021075,3.070195755698636
0.0211,3.07336106902085
0.021125,3.0765239760241387
0.021150000000000002,3.0796844775922256
0.021175,3.082842574608834
0.0212,3.0859982679576863
0.021225,3.0891515585225062
0.02125,3.092302447187016
0.021275000000000002,3.095450934834937
0.0213,3.0985970223499946
0.021325,3.101740710615909
0.02135,3.104882000516405
0.021375,3.108020892935205
0.021400000000000002,3.1111573887560313
0.021425,3.1142914888626065
0.02145,3.117423194138654
0.021475,3.1205525054678964
0.021500000000000002,3.1236794237340564
0.021525000000000002,3.126803949820857
0.02155,3.1299260846120203
0.021575,3.13304582899127
0.0216,3.136163183842329
0.021625000000000002,3.139278150048919
0.021650000000000003,3.1423907284947643
0.021675,3.145500920063586
0.0217,3.1486087256391078
0.021725,3.151714146105053
0.021750000000000002,3.154817182345144
0.021775000000000003,3.157917835243103
0.0218,3.1610161056826525
0.021825,3.164111994547517
0.02185,3.1672055027214183
0.021875000000000002,3.170296631088079
0.0219,3.1733853805312227
0.021925,3.176471751934571
0.02195,3.1795557461818476
0.021975,3.1826373641567747
0.022000000000000002,3.185716606743076
0.022025,3.1887934748244735
0.02205,3.1918679692846896
0.022075,3.194940091007448
0.0221,3.198009840876472
0.022125000000000002,3.201077219775483
0.02215,3.204142228588205
0.022175,3.207204868198359
0.0222,3.21026513948967
0.022225,3.2133230433458597
0.022250000000000002,3.2163785806506513
0.022275,3.219431752287767
0.0223,3.222482559140929
0.022325,3.2255310020938617
0.022350000000000002,3.2285770820302875
0.022375000000000003,3.2316207998339297
0.0224,3.234662156388508
0.022425,3.23770115257775
0.02245,3.2407377892853746
0.022475000000000002,3.243772067395106
0.022500000000000003,3.246803987790668
0.022525,3.249833551355781
0.02255,3.2528607589741694
0.022575,3.2558856115295565
0.022600000000000002,3.2589081099056645
0.022625000000000003,3.2619282549862154
0.02265,3.264946047654933
0.022675,3.26796148879554
0.0227,3.2709745792917584
0.022725000000000002,3.273985320027312
0.02275,3.276993711885923
0.022775,3.2799997557513145
0.0228,3.2830034525072094
0.022825,3.2860048030373297
0.022850000000000002,3.289003808225399
0.022875,3.2920004689551408
0.0229,3.294994786110276
0.022925,3.297986760574528
0.02295,3.300976393231621
0.022975000000000002,3.303963684965276
0.023,3.3069486366592167
0.023025,3.309931249197166
0.02305,3.3129115234628466
0.023075000000000002,3.31588946033998
0.023100000000000002,3.318865060712292
0.023125,3.3218383254635024
0.02315,3.3248092554773354
0.023175,3.3277778516375136
0.023200000000000002,3.330744114827759
0.023225000000000003,3.333708045931796
0.02325,3.336669645833346
0.023275,3.3396289154161334
0.0233,3.342585855563879
0.023325000000000002,3.3455404671603066
0.023350000000000003,3.348492751089139
0.023375,3.3514427082340994
0.0234,3.3543903394789094
0.023425,3.3573356457072934
0.023450000000000002,3.3602786278029724
0.023475000000000003,3.36321928664967
0.0235,3.36615762313111
0.023525,3.369093638131014
0.02355,3.3720273325331056
0.023575000000000002,3.374958707221106
0.0236,3.3778877630787396
0.023625,3.3808145009897292
0.02365,3.383738921837797
0.023675,3.3866610265066655
0.023700000000000002,3.3895808158800578
0.023725,3.392498290841697
0.02375,3.3954134522753057
0.023775,3.3983263010646074
0.0238,3.4012368380933236
0.023825000000000002,3.4041450642451774
0.02385,3.4070509804038926
0.023875,3.4099545874531905
0.0239,3.4128558862767955
0.023925000000000002,3.415754877758429
0.023950000000000003,3.4186515627818146
0.023975,3.4215459422306753
0.024,3.424438016988732
0.024025,3.4273277879397104
0.024050000000000002,3.430215255967332
0.024075000000000003,3.4331004219553187
0.0241,3.4359832867873945
