RF,U
7342.202205181122,0.9254564046859741
7342.290865898132,0.9255942106246948
7342.3133893013,0.9257320761680603
7342.322104930878,0.9258699417114258
7342.358892440796,0.9260077476501465
7342.388155937195,0.9261455535888672
7342.419031620026,0.9262834191322327
7342.452603340149,0.9264212846755981
7342.507883071899,0.9265590906143188
7342.585395336151,0.9266968965530396
7342.6082582473755,0.926834762096405
7342.694197177887,0.9269726276397705
7342.728660106659,0.9271104335784912
7342.806328296661,0.9272482395172119
7342.873320102692,0.9273861050605774
7342.926720619202,0.9275239706039429
7342.9865555763245,0.9276617765426636
7343.036286830902,0.9277995824813843
7343.08242559433,0.9279374480247498
7343.1302790641785,0.9280753135681152
7343.202431201935,0.9282131195068359
7343.223942279816,0.9283509254455566
7343.279080867767,0.9284887909889221
7343.335221290588,0.9286266565322876
7343.386540412903,0.9287644624710083
7343.417308330536,0.928902268409729
7343.459852218628,0.9290401339530945
7343.516477584839,0.92917799949646
7343.542700767517,0.9293158054351807
7343.594721794128,0.9294536113739014
7343.641017436981,0.9295914769172668
7343.683542728424,0.9297293424606323
7343.748821258545,0.929867148399353
7343.801614284515,0.9300049543380737
7343.84617805481,0.9301428198814392
7343.9265213012695,0.9302806854248047
7344.007249832153,0.9304184913635254
7344.059002399445,0.9305562973022461
7344.1155824661255,0.9306941628456116
7344.181237220764,0.930832028388977
7344.2386202812195,0.9309698343276978
7344.268454551697,0.9311076402664185
7344.300267696381,0.9312455058097839
7344.356114864349,0.9313833713531494
7344.40464258194,0.9315211772918701
7344.401933670044,0.9316589832305908
7344.434123516083,0.9317968487739563
7344.464726924896,0.9319347143173218
7344.500106334686,0.9320725202560425
7344.550076961517,0.9322103261947632
7344.589749336243,0.9323481917381287
7344.632884025574,0.9324860572814941
7344.675194740295,0.9326238632202148
7344.719344615936,0.9327616691589355
7344.760847568512,0.932899534702301
7344.830453872681,0.9330374002456665
7344.876554489136,0.9331752061843872
7344.970346450806,0.9333130121231079
7345.010160446167,0.9334508776664734
7345.082443714142,0.9335887432098389
7345.164946556091,0.9337265491485596
7345.246307373047,0.9338643550872803
7345.294107437134,0.9340022206306458
7345.36689043045,0.9341400861740112
7345.434426784515,0.9342778921127319
7345.485279560089,0.9344156980514526
7345.5499629974365,0.9345535635948181
7345.594779014587,0.9346914291381836
7345.646402359009,0.9348292350769043
7345.705801963806,0.934967041015625
7345.757668018341,0.9351048469543457
7345.835088729858,0.9352427124977112
7345.86908531189,0.9353805780410767
7345.941191196442,0.9355183839797974
7345.996671676636,0.9356561899185181
7346.075117588043,0.9357940554618835
7346.15456199646,0.935931921005249
7346.230359077454,0.9360697269439697
7346.313925743103,0.9362075328826904
7346.39458656311,0.9363453984260559
7346.511100292206,0.9364832639694214
7346.605473041534,0.9366210699081421
7346.668998718262,0.9367588758468628
7346.75651550293,0.9368967413902283
7346.820853710175,0.9370346069335938
7346.8731689453125,0.9371724128723145
7346.965284824371,0.9373102188110352
7347.040748119354,0.9374480843544006
7347.088738441467,0.9375859498977661
7347.157476902008,0.9377237558364868
7347.202384471893,0.9378615617752075
7347.257779598236,0.937999427318573
7347.301034927368,0.9381372928619385
7347.3522872924805,0.9382750988006592
7347.425479412079,0.9384129047393799
7347.456823825836,0.9385507702827454
7347.502433300018,0.9386886358261108
7347.599589347839,0.9388264417648315
7347.652994155884,0.9389642477035522
7347.6912088394165,0.9391021132469177
7347.797242164612,0.9392399787902832
7347.879769325256,0.9393777847290039
7347.978334903717,0.9395155906677246
7348.046488285065,0.9396534562110901
7348.137889385223,0.9397913217544556
7348.225514411926,0.9399291276931763
7348.286777973175,0.940066933631897
7348.377103328705,0.9402047991752625
7348.431026935577,0.9403426647186279
7348.482146263123,0.9404804706573486
7348.5602197647095,0.9406182765960693
7348.5958824157715,0.9407561421394348
7348.62525510788,0.9408940076828003
7348.699741363525,0.941031813621521
7348.711399555206,0.9411696195602417
7348.790115356445,0.9413074851036072
7348.822668552399,0.9414453506469727
7348.888306617737,0.9415831565856934
7348.92791223526,0.9417209625244141
7349.006269454956,0.9418588280677795
7349.066398143768,0.941996693611145
7349.154480457306,0.9421344995498657
7349.205794334412,0.9422723054885864
7349.269790172577,0.9424101710319519
7349.33948469162,0.9425480365753174
7349.405293941498,0.9426858425140381
7349.481098175049,0.9428236484527588
7349.54637336731,0.9429615139961243
7349.6005301475525,0.9430993795394897
7349.720558166504,0.9432371854782104
7349.803296089172,0.9433749914169312
7349.83463716507,0.9435128569602966
7349.896253585815,0.9436507225036621
7349.990403652191,0.9437885284423828
7350.04393863678,0.9439263343811035
7350.096136569977,0.944064199924469
7350.159561157227,0.9442020654678345
7350.190549850464,0.9443398714065552
7350.25529384613,0.9444776773452759
7350.315103054047,0.9446155428886414
7350.373486995697,0.9447534084320068
7350.439012527466,0.9448912143707275
7350.471106052399,0.9450290203094482
7350.543707370758,0.9451668858528137
7350.61167383194,0.9453047513961792
7350.680653095245,0.9454425573348999
7350.759501457214,0.9455803632736206
7350.819457530975,0.9457182288169861
7350.88395690918,0.9458560943603516
7350.974834442139,0.9459939002990723
7351.025012969971,0.946131706237793
7351.117599964142,0.9462695717811584
7351.1414160728455,0.9464074373245239
7351.201909065247,0.9465452432632446
7351.213747501373,0.9466830492019653
7351.3076820373535,0.9468209147453308
7351.318419933319,0.9469587802886963
7351.3445863723755,0.947096586227417
7351.35183429718,0.9472343921661377
7351.364870071411,0.9473722577095032
7351.39154958725,0.9475101232528687
7351.383576393127,0.9476479291915894
7351.394491672516,0.9477857351303101
7351.431367397308,0.9479236006736755
7351.425548553467,0.948061466217041
7351.484266281128,0.9481992721557617
7351.483112812042,0.9483370780944824
7351.532230377197,0.9484749436378479
7351.556217670441,0.9486128091812134
7351.58802652359,0.9487506151199341
7351.5974497795105,0.9488884210586548
7351.614083766937,0.9490262866020203
7351.630968093872,0.9491641521453857
7351.688132762909,0.9493019580841064
7351.71776676178,0.9494397640228271
7351.734361171722,0.9495776295661926
7351.779297351837,0.9497154951095581
7351.807556152344,0.9498533010482788
7351.868685722351,0.9499911069869995
7351.940146446228,0.950128972530365
7351.969346046448,0.9502668380737305
7352.009546279907,0.9504046440124512
7352.076092243195,0.9505424499511719
7352.114185810089,0.9506803154945374
7352.124119281769,0.9508181810379028
7352.1470952034,0.9509559869766235
7352.212160587311,0.9510937929153442
7352.228511810303,0.9512316584587097
7352.290034294128,0.9513695240020752
7352.324501037598,0.9515073299407959
7352.366998195648,0.9516451358795166
7352.4271602630615,0.9517830014228821
7352.490882873535,0.9519208669662476
7352.547290802002,0.9520586729049683
7352.6121191978455,0.952196478843689
7352.66269159317,0.9523343443870544
7352.758640289307,0.9524722099304199
7352.767465591431,0.9526100158691406
7352.87305355072,0.9527478218078613
7352.9509863853455,0.9528856873512268
7352.984449386597,0.9530235528945923
7353.05189704895,0.953161358833313
7353.101441383362,0.9532991647720337
7353.160471916199,0.9534370303153992
7353.201449871063,0.9535748958587646
7353.25946855545,0.9537127017974854
7353.27780008316,0.953850507736206
7353.335114955902,0.9539883732795715
7353.393409729004,0.954126238822937
7353.438129425049,0.9542640447616577
7353.464396476746,0.9544018507003784
7353.526453971863,0.9545397162437439
7353.577239990234,0.9546775817871094
7353.642039299011,0.9548153877258301
7353.681344985962,0.9549531936645508
7353.778443813324,0.9550910592079163
7353.85106086731,0.9552289247512817
7353.930895328522,0.9553667306900024
7353.979545593262,0.9555045366287231
7354.03559589386,0.9556424021720886
7354.103486061096,0.9557802677154541
7354.127102851868,0.9559180736541748
7354.1499881744385,0.9560558795928955
7354.196558475494,0.956193745136261
7354.245623588562,0.9563316106796265
7354.289472103119,0.9564694166183472
7354.339292049408,0.9566072225570679
7354.372811317444,0.9567450881004333
7354.430442810059,0.9568829536437988
7354.500232219696,0.9570207595825195
7354.554238319397,0.9571585655212402
7354.625022888184,0.9572964310646057
7354.674764633179,0.9574342966079712
7354.753520965576,0.9575721025466919
7354.813281536102,0.9577099084854126
7354.8353815078735,0.9578477740287781
7354.908204078674,0.9579856395721436
7354.957325935364,0.9581234455108643
7354.9930901527405,0.958261251449585
7355.06005525589,0.9583991169929504
7355.124774932861,0.9585369825363159
7355.177418708801,0.9586747884750366
7355.254222393036,0.9588125944137573
7355.332242012024,0.9589504599571228
7355.423380374908,0.9590883255004883
7355.490540027618,0.959226131439209
7355.594604969025,0.9593639373779297
7355.648320198059,0.9595018029212952
7355.736534118652,0.9596396684646606
7355.836282253265,0.9597774744033813
7355.860237121582,0.959915280342102
7355.9707016944885,0.9600531458854675
7356.051627635956,0.960191011428833
7356.1032338142395,0.9603288173675537
7356.221393108368,0.9604666233062744
7356.327182769775,0.9606044888496399
7356.416296005249,0.9607423543930054
7356.490643501282,0.9608801603317261
7356.60147190094,0.9610179662704468
7356.6810936927795,0.9611558318138123
7356.766932964325,0.9612936973571777
7356.824763774872,0.9614315032958984
7356.903428077698,0.9615693092346191
7356.990800380707,0.9617071747779846
7357.0761823654175,0.9618450403213501
7357.133585453033,0.9619828462600708
7357.203960895538,0.9621206521987915
7357.293208122253,0.962258517742157
7357.366073608398,0.9623963832855225
7357.431300640106,0.9625341892242432
7357.52028465271,0.9626719951629639
7357.573466300964,0.9628098607063293
7357.623978614807,0.9629477262496948
7357.694782733917,0.9630855321884155
7357.722699642181,0.9632233381271362
7357.754901885986,0.9633612036705017
7357.837741851807,0.9634990692138672
7357.88146686554,0.9636368751525879
7357.917088031769,0.9637746810913086
7357.91132068634,0.9639125466346741
7357.99009180069,0.9640504121780396
7358.021995067596,0.9641882181167603
7358.06992149353,0.964326024055481
7358.073923110962,0.9644638895988464
7358.123282432556,0.9646017551422119
7358.155855178833,0.9647395610809326
7358.23806476593,0.9648773670196533
7358.228553771973,0.9650152325630188
7358.276216506958,0.9651530981063843
7358.311725139618,0.965290904045105
7358.354245662689,0.9654287099838257
7358.336882591248,0.9655665755271912
7358.396402359009,0.9657044410705566
7358.445989608765,0.9658422470092773
7358.456111907959,0.965980052947998
7358.504066944122,0.9661179184913635
7358.545148849487,0.966255784034729
7358.566850662231,0.9663935899734497
7358.614346504211,0.9665313959121704
7358.622181415558,0.9666692614555359
7358.639723777771,0.9668071269989014
7358.713220119476,0.9669449329376221
7358.735159873962,0.9670827388763428
7358.779621601105,0.9672206044197083
7358.835155487061,0.9673584699630737
7358.886564254761,0.9674962759017944
7358.928050518036,0.9676340818405151
7358.962511062622,0.9677719473838806
7359.063058376312,0.9679098129272461
7359.051814556122,0.9680476188659668
7359.154920578003,0.9681854248046875
7359.174466133118,0.968323290348053
7359.23423576355,0.9684611558914185
7359.237983226776,0.9685989618301392
7359.31579208374,0.9687367677688599
7359.3361830711365,0.9688746333122253
7359.369449138641,0.9690124988555908
7359.409317016602,0.9691503047943115
7359.431864261627,0.9692881107330322
7359.431802749634,0.9694259762763977
7359.478531360626,0.9695638418197632
7359.522962093353,0.9697016477584839
7359.555011749268,0.9698394536972046
7359.586545467377,0.9699773192405701
7359.620069026947,0.9701151847839355
7359.681468486786,0.9702529907226562
7359.729115486145,0.970390796661377
7359.75764465332,0.9705286622047424
7359.781249046326,0.9706665277481079
7359.82932472229,0.9708043336868286
7359.868426799774,0.9709421396255493
7359.929604053497,0.9710800051689148
7359.9532260894775,0.9712178707122803
7359.9767389297485,0.971355676651001
7360.0223751068115,0.9714934825897217
7360.000226974487,0.9716313481330872
7360.049592018127,0.9717692136764526
7360.049312114716,0.9719070196151733
7360.055591583252,0.972044825553894
7360.062981128693,0.9721826910972595
7360.0834403038025,0.972320556640625
7360.068521499634,0.9724583625793457
7360.115902423859,0.9725961685180664
7360.1481647491455,0.9727340340614319
7360.149824619293,0.9728718996047974
7360.166001796722,0.9730097055435181
7360.230788707733,0.9731475114822388
7360.260844707489,0.9732853770256042
7360.320628166199,0.9734232425689697
7360.376839160919,0.9735610485076904
7360.3934144973755,0.9736988544464111
7360.456217765808,0.9738367199897766
7360.490731716156,0.9739745855331421
7360.557765007019,0.9741123914718628
7360.574089050293,0.9742501974105835
7360.6161341667175,0.974388062953949
7360.642214775085,0.9745259284973145
7360.661026477814,0.9746637344360352
7360.70494890213,0.9748015403747559
7360.7197070121765,0.9749394059181213
7360.76811170578,0.9750772714614868
7360.830208301544,0.9752150774002075
7360.850860595703,0.9753528833389282
7360.926229000092,0.9754907488822937
7360.976926803589,0.9756286144256592
7361.03166103363,0.9757664203643799
7361.058711051941,0.9759042263031006
7361.141025066376,0.9760420918464661
7361.21401309967,0.9761799573898315
7361.263163566589,0.9763177633285522
7361.334193229675,0.976455569267273
7361.432817459106,0.9765933752059937
7361.48742723465,0.9767312407493591
7361.54340839386,0.9768691062927246
7361.617275238037,0.9770069122314453
7361.6707191467285,0.977144718170166
7361.735497951508,0.9772825837135315
7361.8126764297485,0.977420449256897
7361.852327823639,0.9775582551956177
7361.908423423767,0.9776960611343384
7361.958340167999,0.9778339266777039
7362.03711605072,0.9779717922210693
7362.084314823151,0.97810959815979
7362.122595310211,0.9782474040985107
7362.205127716064,0.9783852696418762
7362.2583265304565,0.9785231351852417
7362.3474588394165,0.9786609411239624
7362.381015777588,0.9787987470626831
7362.4374141693115,0.9789366126060486
7362.504467964172,0.9790744781494141
7362.605195522308,0.9792122840881348
7362.643874168396,0.9793500900268555
7362.7075872421265,0.979487955570221
7362.7573075294495,0.9796258211135864
7362.817663669586,0.9797636270523071
7362.907434463501,0.9799014329910278
7362.934664726257,0.9800392985343933
7362.999897480011,0.9801771640777588
7363.050437450409,0.9803149700164795
7363.114398479462,0.9804527759552002
7363.163182735443,0.9805906414985657
7363.207615375519,0.9807285070419312
7363.257949829102,0.9808663129806519
7363.352167129517,0.9810041189193726
7363.402464866638,0.981141984462738
7363.4642605781555,0.9812798500061035
7363.496844291687,0.9814176559448242
7363.603865623474,0.9815554618835449
7363.665333271027,0.9816933274269104
7363.799470424652,0.9818311929702759
7363.789480209351,0.9819689989089966
7363.893362998962,0.9821068048477173
7363.976793289185,0.9822446703910828
7364.080169677734,0.9823825359344482
7364.130853652954,0.982520341873169
7364.2180008888245,0.9826581478118896
7364.24976682663,0.9827960133552551
7364.324314594269,0.9829338788986206
7364.4028396606445,0.9830716848373413
7364.458871841431,0.983209490776062
7364.5170912742615,0.9833473563194275
7364.582703590393,0.983485221862793
7364.67852306366,0.9836230278015137
7364.728039741516,0.9837608337402344
7364.836994171143,0.9838986992835999
7364.917772293091,0.9840365648269653
7364.949459552765,0.984174370765686
7365.065318107605,0.9843121767044067
7365.1354966163635,0.9844500422477722
7365.218753814697,0.9845879077911377
7365.2667145729065,0.9847257137298584
7365.382617473602,0.9848635792732239
7365.425699234009,0.9850014448165894
7365.4856214523315,0.9851392507553101
7365.55974149704,0.9852770566940308
7365.605885505676,0.9854149222373962
7365.670510292053,0.9855527877807617
7365.722308635712,0.9856905937194824
7365.818336009979,0.9858283996582031
7365.84580373764,0.9859662652015686
7365.880547046661,0.9861041307449341
7365.954147338867,0.9862419366836548
7366.00403547287,0.9863797426223755
7366.0694580078125,0.986517608165741
7366.116862773895,0.9866554737091064
7366.157715320587,0.9867932796478271
7366.207197189331,0.9869310855865479
7366.2774658203125,0.9870689511299133
7366.3042578697205,0.9872068166732788
7366.352395534515,0.9873446226119995
7366.428493976593,0.9874824285507202
7366.477000236511,0.9876202940940857
7366.54859495163,0.9877581596374512
7366.60295009613,0.9878959655761719
7366.618240356445,0.9880337715148926
7366.70799446106,0.9881716370582581
7366.745357513428,0.9883095026016235
7366.796563625336,0.9884473085403442
7366.83754825592,0.9885851144790649
7366.884129047394,0.9887229800224304
7366.937795162201,0.9888608455657959
7366.991241931915,0.9889986515045166
7367.024738788605,0.9891364574432373
7367.0315136909485,0.9892743229866028
7367.076321601868,0.9894121885299683
7367.129767894745,0.989549994468689
7367.145942687988,0.9896878004074097
7367.19437789917,0.9898256659507751
7367.219673156738,0.9899635314941406
7367.270526885986,0.9901013374328613
7367.310827255249,0.990239143371582
7367.375684261322,0.9903770089149475
7367.408296585083,0.990514874458313
7367.477088928223,0.9906526803970337
7367.544894695282,0.9907904863357544
7367.553867816925,0.9909283518791199
7367.633981227875,0.9910662174224854
7367.663551330566,0.991204023361206
7367.718158721924,0.9913418292999268
7367.761765003204,0.9914796948432922
7367.809342384338,0.9916175603866577
7367.834292888641,0.9917553663253784
7367.895325183868,0.9918931722640991
7367.905943870544,0.9920310378074646
7367.938507080078,0.9921689033508301
7368.006154060364,0.9923067092895508
7368.022500991821,0.9924445152282715
7368.052829742432,0.992582380771637
7368.108563423157,0.9927202463150024
7368.130930900574,0.9928580522537231
7368.1867690086365,0.9929958581924438
7368.227692127228,0.9931337237358093
7368.270001411438,0.9932715892791748
7368.301181316376,0.9934093952178955
7368.3943610191345,0.9935472011566162
7368.42689371109,0.9936850666999817
7368.4657616615295,0.9938229322433472
7368.530356884003,0.9939607381820679
7368.568669319153,0.9940985441207886
7368.61265707016,0.994236409664154
7368.6484208106995,0.9943742752075195
7368.665076255798,0.9945120811462402
7368.695180892944,0.9946498870849609
7368.732329368591,0.9947877526283264
7368.747684001923,0.9949256181716919
7368.753899097443,0.9950634241104126
7368.771032333374,0.9952012300491333
7368.810081481934,0.9953390955924988
7368.8161244392395,0.9954769611358643
7368.815142631531,0.995614767074585
7368.847410202026,0.9957525730133057
7368.870875835419,0.9958904385566711
7368.900287628174,0.9960283041000366
7368.919664859772,0.9961661100387573
7368.946833610535,0.996303915977478
7368.9548807144165,0.9964417815208435
7368.973989486694,0.996579647064209
7369.032938480377,0.9967174530029297
7369.02744102478,0.9968552589416504
7369.051211357117,0.9969931244850159
7369.075860977173,0.9971309900283813
7369.120859622955,0.997268795967102
7369.15157699585,0.9974066019058228
7369.202178001404,0.9975444674491882
7369.168295383453,0.9976823329925537
7369.220341682434,0.9978201389312744
7369.266036987305,0.9979579448699951
7369.296889781952,0.9980958104133606
7369.300288677216,0.9982336759567261
7369.344242095947,0.9983714818954468
7369.37086391449,0.9985092878341675
7369.387476444244,0.998647153377533
7369.427303314209,0.9987850189208984
7369.478972911835,0.9989228248596191
7369.523213863373,0.9990606307983398
7369.601153373718,0.9991984963417053
7369.657967567444,0.9993363618850708
7369.688148975372,0.9994741678237915
7369.742511749268,0.9996119737625122
7369.78866481781,0.9997498393058777
7369.871633529663,0.9998877048492432
7369.912405967712,1.0000255107879639
7369.9549922943115,1.0001633167266846
7370.030029296875,1.0003011226654053
7370.024910449982,1.0004390478134155
7370.110130310059,1.0005768537521362
7370.137140750885,1.000714659690857
7370.19497013092,1.0008525848388672
7370.241523265839,1.000990390777588
7370.312792778015,1.0011281967163086
7370.348937511444,1.0012660026550293
7370.430302619934,1.00140380859375
7370.447787761688,1.0015416145324707
7370.531648159027,1.001679539680481
7370.575088977814,1.0018173456192017
7370.637031555176,1.0019551515579224
7370.676881790161,1.0020930767059326
7370.746720790863,1.0022308826446533
7370.79786491394,1.002368688583374
7370.830074310303,1.0025064945220947
7370.880491733551,1.0026443004608154
7370.931408405304,1.0027822256088257
7371.007457256317,1.0029200315475464
7371.016220569611,1.003057837486267
7371.048637390137,1.0031957626342773
7371.103109836578,1.003333568572998
7371.1196966171265,1.0034713745117188
7371.168170452118,1.0036091804504395
7371.162388801575,1.0037469863891602
7371.233258724213,1.0038849115371704
7371.27121925354,1.0040227174758911
7371.294167995453,1.0041605234146118
7371.333221435547,1.004298448562622
7371.3751583099365,1.0044362545013428
7371.413621425629,1.0045740604400635
7371.448560714722,1.0047118663787842
7371.464879512787,1.0048496723175049
7371.515372753143,1.0049875974655151
7371.565552711487,1.0051254034042358
7371.6237144470215,1.0052632093429565
7371.678122997284,1.0054011344909668
7371.6775670051575,1.0055389404296875
7371.708319187164,1.0056767463684082
7371.732075214386,1.005814552307129
7371.762229442596,1.0059523582458496
7371.824172496796,1.0060902833938599
7371.840822696686,1.0062280893325806
7371.851095199585,1.0063658952713013
7371.887773513794,1.0065038204193115
7371.933499336243,1.0066416263580322
7371.982458114624,1.006779432296753
7372.013421535492,1.0069172382354736
7372.019236087799,1.0070550441741943
7372.081894874573,1.0071929693222046
7372.133898258209,1.0073307752609253
7372.147708415985,1.007468581199646
7372.171452045441,1.0076065063476562
7372.26015663147,1.007744312286377
7372.294355392456,1.0078821182250977
7372.311695575714,1.0080199241638184
7372.356270313263,1.008157730102539
7372.406946659088,1.0082956552505493
7372.437752246857,1.00843346118927
7372.4817061424255,1.0085712671279907
7372.521505355835,1.008709192276001
7372.583207607269,1.0088469982147217
7372.624242782593,1.0089848041534424
7372.700129985809,1.009122610092163
7372.737190246582,1.0092604160308838
7372.78595161438,1.0093982219696045
7372.80947637558,1.0095361471176147
7372.834346294403,1.0096739530563354
7372.887362480164,1.0098117589950562
7372.920059204102,1.0099496841430664
7372.965075016022,1.010087490081787
7373.000635147095,1.0102252960205078
7373.05099773407,1.0103631019592285
7373.084364414215,1.0105009078979492
7373.1068596839905,1.0106388330459595
7373.1593952178955,1.0107766389846802
7373.22490644455,1.0109144449234009
7373.262134075165,1.0110523700714111
7373.30929517746,1.0111901760101318
7373.334733009338,1.0113279819488525
7373.376350879669,1.0114657878875732
7373.399112701416,1.011603593826294
7373.441873550415,1.0117415189743042
7373.464111328125,1.011879324913025
7373.485458374023,1.0120171308517456
7373.505270957947,1.0121550559997559
7373.5045437812805,1.0122928619384766
7373.525748729706,1.0124306678771973
7373.5549211502075,1.012568473815918
7373.559983730316,1.0127062797546387
7373.581624031067,1.012844204902649
7373.6048374176025,1.0129820108413696
7373.612726688385,1.0131198167800903
7373.648531913757,1.0132577419281006
7373.68342590332,1.0133955478668213
7373.707114696503,1.013533353805542
7373.784620285034,1.0136711597442627
7373.800640106201,1.0138089656829834
7373.827029705048,1.0139468908309937
7373.883419513702,1.0140846967697144
7373.919610500336,1.014222502708435
7373.971389293671,1.0143604278564453
7374.023223876953,1.014498233795166
7374.0198583602905,1.0146360397338867
7374.069929122925,1.0147738456726074
7374.153673171997,1.0149116516113281
7374.172976493835,1.0150495767593384
7374.212450027466,1.015187382698059
7374.210641860962,1.0153251886367798
7374.282513618469,1.01546311378479
7374.298991203308,1.0156009197235107
7374.366021633148,1.0157387256622314
7374.416269302368,1.0158765316009521
7374.45205116272,1.0160143375396729
7374.518510818481,1.016152262687683
7374.615149974823,1.0162900686264038
7374.669486045837,1.0164278745651245
7374.719999790192,1.0165657997131348
7374.784887313843,1.0167036056518555
7374.864604949951,1.0168414115905762
7374.918147563934,1.0169792175292969
7375.00256061554,1.0171170234680176
7375.050072193146,1.0172549486160278
7375.094307899475,1.0173927545547485
7375.17150592804,1.0175305604934692
7375.226228713989,1.0176684856414795
7375.26769733429,1.0178062915802002
7375.344289779663,1.017944097518921
7375.4515199661255,1.0180819034576416
7375.434695243835,1.0182198286056519
7375.531767845154,1.0183576345443726
7375.610123157501,1.0184954404830933
7375.645453453064,1.0186333656311035
7375.756351470947,1.0187711715698242
7375.8534989356995,1.018908977508545
7375.93706703186,1.0190467834472656
7376.005560398102,1.0191845893859863
7376.097533226013,1.0193225145339966
7376.193792819977,1.0194603204727173
7376.26162147522,1.019598126411438
7376.34658241272,1.0197360515594482
7376.436327457428,1.019873857498169
7376.536823749542,1.0200116634368896
7376.621156692505,1.0201494693756104
7376.675466060638,1.020287275314331
7376.7536544799805,1.0204252004623413
7376.842307567596,1.020563006401062
7376.923579216003,1.0207008123397827
7376.957549095154,1.020838737487793
7377.078925609589,1.0209765434265137
7377.143776416779,1.0211143493652344
7377.195439815521,1.021252155303955
7377.249054431915,1.0213899612426758
7377.312168121338,1.021527886390686
7377.37918138504,1.0216656923294067
7377.479573249817,1.0218034982681274
7377.549674510956,1.0219414234161377
7377.606356620789,1.0220792293548584
7377.677990913391,1.022217035293579
7377.781925201416,1.0223548412322998
7377.861725330353,1.0224926471710205
7377.937286376953,1.0226305723190308
7378.023460865021,1.0227683782577515
7378.111532688141,1.0229061841964722
7378.1827754974365,1.0230441093444824
7378.24583530426,1.0231819152832031
7378.322240829468,1.0233197212219238
7378.3459668159485,1.0234575271606445
7378.4282903671265,1.0235953330993652
7378.477382183075,1.0237332582473755
7378.531841278076,1.0238710641860962
7378.583327293396,1.024008870124817
7378.631970405579,1.0241467952728271
7378.675800323486,1.0242846012115479
7378.756122589111,1.0244224071502686
7378.7800488471985,1.0245602130889893
7378.871581077576,1.02469801902771
7378.933507442474,1.0248359441757202
7378.998390674591,1.024973750114441
7379.053948879242,1.0251115560531616
7379.1293778419495,1.0252494812011719
7379.182142734528,1.0253872871398926
7379.27548789978,1.0255250930786133
7379.3141441345215,1.025662899017334
7379.3923444747925,1.0258007049560547
7379.426354885101,1.0259385108947754
7379.53103017807,1.0260764360427856
7379.552731513977,1.0262142419815063
7379.595455169678,1.026352047920227
7379.612009525299,1.0264899730682373
7379.659088134766,1.026627779006958
7379.713276863098,1.0267655849456787
7379.717618942261,1.0269033908843994
7379.770293235779,1.0270411968231201
7379.788120746613,1.0271791219711304
7379.824428081512,1.027316927909851
7379.893684864044,1.0274547338485718
7379.91672706604,1.027592658996582
7379.9837827682495,1.0277304649353027
7380.047570228577,1.0278682708740234
7380.050621509552,1.0280060768127441
7380.103492736816,1.0281438827514648
7380.128826618195,1.028281807899475
7380.19687795639,1.0284196138381958
7380.223552703857,1.0285574197769165
7380.242938995361,1.0286953449249268
7380.24436712265,1.0288331508636475
7380.261274337769,1.0289709568023682
7380.2723269462585,1.0291087627410889
7380.278800010681,1.0292465686798096
7380.322063922882,1.0293844938278198
7380.30689907074,1.0295222997665405
7380.317524433136,1.0296601057052612
7380.300197601318,1.0297980308532715
7380.355448722839,1.0299358367919922
7380.368762016296,1.030073642730713
7380.359813690186,1.0302114486694336
7380.39626789093,1.0303492546081543
7380.3865122795105,1.0304871797561646
7380.412496089935,1.0306249856948853
7380.43195772171,1.030762791633606
7380.455974578857,1.0309007167816162
7380.456573009491,1.031038522720337
7380.480020523071,1.0311763286590576
7380.500089645386,1.0313141345977783
7380.537014961243,1.031451940536499
7380.563882350922,1.0315898656845093
7380.557329177856,1.03172767162323
7380.591215610504,1.0318654775619507
7380.598485469818,1.032003402709961
7380.6399483680725,1.0321412086486816
7380.665263175964,1.0322790145874023
7380.681210517883,1.032416820526123
7380.691157341003,1.0325546264648438
7380.690066814423,1.032692551612854
7380.677471160889,1.0328303575515747
7380.71426153183,1.0329681634902954
7380.712118625641,1.0331060886383057
7380.705729961395,1.0332438945770264
7380.722197532654,1.033381700515747
7380.748453617096,1.0335195064544678
7380.722332954407,1.0336573123931885
7380.72606086731,1.0337952375411987
7380.742882728577,1.0339330434799194
7380.773365020752,1.0340708494186401
7380.73866891861,1.0342087745666504
7380.761753559113,1.034346580505371
7380.799983024597,1.0344843864440918
7380.824424266815,1.0346221923828125
7380.851273059845,1.0347599983215332
7380.855891704559,1.0348979234695435
7380.9173493385315,1.0350357294082642
7380.9262499809265,1.0351735353469849
7380.956952571869,1.0353114604949951
7380.987379074097,1.0354492664337158
7381.035470485687,1.0355870723724365
7381.001061916351,1.0357248783111572
7380.988035202026,1.035862684249878
7381.029361248016,1.0360006093978882
7381.03709936142,1.0361384153366089
7381.006580352783,1.0362762212753296
7381.027821063995,1.0364141464233398
7381.019929409027,1.0365519523620605
7381.0416259765625,1.0366897583007812
7381.056409835815,1.036827564239502
7381.092684268951,1.0369653701782227
7381.133489608765,1.037103295326233
7381.164552688599,1.0372411012649536
7381.22398853302,1.0373789072036743
7381.217572212219,1.0375168323516846
7381.26789855957,1.0376546382904053
7381.311837673187,1.037792444229126
7381.327983379364,1.0379302501678467
7381.3520793914795,1.0380680561065674
7381.384108066559,1.0382059812545776
7381.4251708984375,1.0383437871932983
7381.452805995941,1.038481593132019
7381.504107475281,1.0386195182800293
7381.537501811981,1.03875732421875
7381.606261730194,1.0388951301574707
7381.653396129608,1.0390329360961914
